snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-09-01T22:41:22,6,7 Giulești,9,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Nicolae Oncescu - Imobil N. Oncescu nr. 50, Imobil N. Oncescu nr. 52 • Cal Giuleşti - bl. 3, 4+4ANEXA, 7, 8 • Str Măgura Odobeşti - Imobil M. Odobești nr. 6 • Str Haltei - Imobil Haltei nr. 25 • Str Prunaru - bl. 9"
2026-09-01T22:41:22,6,7 Crivina,14,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str 9 Mai - bl. 20A, 23A, 22A, 10A, 11B • Cal Giuleşti - bl. 12A, 13A, 11A, 14A • Cal Crângaşi - bl. 19A, 18A, 16A, 17A, 15"
2026-09-01T22:41:22,6,9 Crivina,25,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Nicolae Filimon - bl. 15 sc. 2, 16, 17, 18 • Str George Mihail Zamfirescu - bl. 19A, 22, 22A • Str Ceahlăul - bl. 14, 15 sc. 1, 18, 19 • Cal Crângaşi - bl. 1, 2, 3, 4, 5, 6, 7, 11, 11A, 11B, 12, 13, 20, 21"
2026-09-01T22:41:22,6,1 Veteranilor,15,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Peştera Dâmbovicioara - bl. M12, Colegiul Economic Costin C. Kirițescu • Str Partizanilor - bl. M3A. M10, M11, M3 • Bld Iuliu Maniu - bl. 3, 4, 5 • Str Veteranilor - bl. M13, M14, M15 • Bld Uverturii - bl. 1, 9, 10"
2026-09-01T22:41:22,6,UM 0276 (0333),0,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,• Bld Iuliu Maniu - Instituție
2026-09-01T22:41:22,6,MILITARI - 6 Placare,8,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Bld Iuliu Maniu - bl. D3, D4, D5, D6, R1, R2, 21P"
2026-09-01T22:41:22,6,MILITARI - 4 Placare,20,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Bld Iuliu Maniu - bl. 14M, OD16, 16C, 42S14, 10A • Str Răsăritului - bl. 9M • Ale Zorelelor - bl. 8A, 9A, 10M, 11M, 12M, 13M, 43, 44, 45 • Drm Timonierului - bl. 16A, 40S14 • Str Centurii - bl. 15M, 16B, 41S14,Școala nr.142"
2026-09-01T22:41:22,6,5 Desișului,13,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Dreptăţii - bl. M22, M22A • Bld Iuliu Maniu - bl. 20, 21, 22 • Str Dezrobirii - bl. 23, 24, M25, 25, 26 • Str Cetatea de Baltă - bl. M23, M23A, M24"
2026-09-01T22:41:22,6,SC 6/7,6,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Partiturii - bl. 62 • Str Cernişoara - bl. 56, 57, 59, 60, 61"
2026-09-01T22:41:22,6,MILITARI - 8 Placare,17,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Liniei - bl. 6C • Str Azurului - bl. 114A, 118A • Str Răsăritului - bl. 1, 4C, 5C, 7C, 116, 117, 118 • Str Velei - bl. 2, 3 • Str George Calboreanu - bl. 115, 119, 120, 122"
2026-09-01T22:41:22,6,3 Uverturii,12,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Fabricii - bl. 15E, 15D, 15C, 25/III, 25/IV, 25/V • Bld Iuliu Maniu - bl. 15bis, 15A, 15B • Ale Cetăţuia - bl. 25/I, 25/II"
2026-09-01T22:41:22,6,2 Veteranilor,13,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Partizanilor - bl.M3 • Str Veteranilor - bl. M6, M16, 6, 7 • Bld Uverturii - bl. M8, 11 • Str Dealul Ţugulea - bl. 8, 12, 13, 14, 15, 16, Școala Gimnazială nr. 156"
2026-09-01T22:41:22,6,SC 4/5,11,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Roşia Montană - bl. 29, 30, 32 • Str Dezrobirii - bl. 23, 24, 25, 26, 27, 33 • Str Cetatea de Baltă - bl. 28, 31"
2026-09-01T22:41:22,6,UM 02296,1,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,• Bld Iuliu Maniu -
2026-09-01T22:41:22,6,MILITARI - 7 Placare,17,Oprire ACC,Remediere avarie retea primara,2026-09-04T23:30,"• Str Azurului - bl. 113B • Ale Poarta Albă - bl. 109A, 110, 110A • Str Basmului - bl. 108A • Drm Timonierului - bl. 1, 2, 109, 111, 111A, 111B, 113C, 113D • Str Centurii - bl. 112, 113, 113A • Str Cupolei - bl. 108"
2026-09-02T01:01:21,1,CAROL KNAPPE,1,Oprire ACC,Remediere avarie racord primar,2026-09-03T23:30,• Str Carol Knappe -
2026-09-02T01:01:21,1,Club Steaua,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Plevnei - 114
2026-09-02T01:01:21,1,3 Dinicu Golescu,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Bld Dinicu Golescu - bl. 1, 2, 3, 4"
2026-09-02T01:01:21,1,10-22 Duca,9,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Lt.Col. Paul Ionescu - Imobil nr. 3 • Bld Gheorghe Duca - bl. 10-22, 4, 8, 17, 26, 24, 15, 6"
2026-09-02T01:01:21,1,3 Titulescu,12,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Miron Costin - bl. 5A+5B • Şos Nicolae Titulescu - bl. 7, 10A, 9A+B, 8, 10, 6, 4, 2, 3 • Bld Alexandru Ioan Cuza - imob.Nr.80 • Str G-ral Alexandru Cernat - imob.Nr.24"
2026-09-02T01:01:21,1,Garnizoana,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Institutul Medico-Militar - 22
2026-09-02T01:01:21,1,Spitalul Militar Central,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Mircea Vulcănescu -
2026-09-02T01:01:21,1,Palatul CFR,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Bld Dinicu Golescu - 38
2026-09-02T01:01:21,1,A Gara,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Gării de Nord - bl. A, C • Cal Griviţei - bl. 139 • Str Atelierului -"
2026-09-02T01:01:21,1,150 Grivita,3,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Cal Griviţei - bl. 150 • Str Alexandru Depărăţeanu - imob.Nr.4, 6"
2026-09-02T01:01:21,1,Veronica Micle,16,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Veronica Micle - bl. M5, M6, 1C, imob. nr. 40, 38, 36Bis • Str Dr. Iacob Felix - bl. M4, A1, B1, C2,imob. nr. 53, 12 • Şos Nicolae Titulescu - bl. 12, 11B, 11A • Str Bradului - bl. C2"
2026-09-02T01:01:21,1,D3 Gara,4,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Gării de Nord - bl. D3 • Cal Griviţei - bl. J1
2026-09-02T01:01:21,1,148 Grivita,3,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Griviţei - bl. 1B • Str Constantin Disescu - imobil Nr.7
2026-09-02T01:01:21,1,146 Grivita,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Cal Griviţei - bl. 146 • Str Constantin Disescu - imobil Nr.2A, 2 • Str Pandele Ţăruşanu - imob.Nr.3, 5, 11"
2026-09-02T01:01:21,1,B Dinicu Golescu,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Bld Dinicu Golescu - bl. E, F, H, G, B"
2026-09-02T01:01:21,1,Muzeul Militar,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Mircea Vulcănescu - Muzeul Militar
2026-09-02T01:01:21,1,Sora,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Cal Griviţei - bl.Sora
2026-09-02T01:01:21,1,Iacob Negruzzi,1,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,• Str Iacob Negruzzi - imob.Nr.45
2026-09-02T01:01:21,1,9 Titulescu,5,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Şos Nicolae Titulescu - bl. 23, 20, 21A, 21, 22"
2026-09-02T01:01:21,1,3-11 Duca,8,Oprire ACC,"Lucrari de modernizare retea primara prin programul POIM Lot 2,obiectiv 9 efectuate de firma ELSACO",2026-09-04T23:30,"• Str Petru Poni - bl.1 • Cal Griviţei - bl.142 • Bld Gheorghe Duca - bl.3-11 • Str Pandele Ţăruşanu - imobile.18, 6, 14, 6Bis,12"
2026-09-02T01:01:21,1,Depozit Medicamente,1,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,• Str Mr. Ştefan Sănătescu -
2026-09-02T01:01:21,1,7-1 Mai,6,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Bld Ion Mihalache - bl. 5, 6, 7, 8, 9, 10"
2026-09-02T01:01:21,1,140 – 1 Mai,3,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Bld Ion Mihalache - bl. 138, 140, 142"
2026-09-02T01:01:21,1,126-1 Mai,3,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Bld Ion Mihalache - bl. 1, 2"
2026-09-02T01:01:21,1,Palazul Mare,6,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Gen. Athanasie Enescu - bl. 49, 3, 5, 45, 2, 1"
2026-09-02T01:01:21,1,Sandu Aldea,5,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Constantin Sandu-Aldea - bl. 1, 2, 3, 4, 5"
2026-09-02T01:01:21,1,Popişteanu,5,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Popişteanu - Str.Alexandru Popisteanu bl.1, 2, 3"
2026-09-02T01:01:21,1,Av. Sanatescu,9,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2026-09-02T01:01:21,1,Locuinţe Steaua,4,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:30,"• Bld Ion Mihalache - bl. C, E, H, B"
2026-09-02T01:01:21,1,Ct Luterana,5,Oprire ACC,Sistare furnizare gaze naturale /Centrala Termica Luterana.,2026-10-01T20:00,"• Str Ion Câmpineanu - Bl. 3, 6, 4, 5, 6A"
2026-09-02T01:01:21,1,"Școala Gimnazială ,,Nicolae Titulescu”",0,Oprire ACC,"Lucrari modernizare Retea Termica Primara prin programul POIM Lot 2, obiectiv 9. Firma Elsaco",2026-09-04T23:30,• Şos Nicolae Titulescu -
2026-09-02T01:01:21,2,17-18 Petricani,15,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Str Doamna Ghica - bl.1, 2, 3 ,4 • Str Lăptari Tei - bl.26,25 • Bld Lacul Tei - bl.17-18 • Str Teiul Doamnei - bl.M14,15, 16, 24, 23, 22, 21, 20 • Int Teiul Doamnei - bl. 19"
2026-09-02T01:01:21,2,A2 Basarabia,13,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:00,"• Bld Basarabia - bl.A1, A2, A3, B1, B2, C1, C2, D1, D2, D3, D4, E1, F1"
2026-09-02T01:01:21,2,A4 Basarabia,8,Oprire ACC,Remediere avarie circuit primar,2026-09-04T23:00,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
2026-09-02T01:01:21,2,33 Muncii,3,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Bld Basarabia - bl.31, 32, 33"
2026-09-02T01:01:21,2,ICB,2,Oprire ACC,Remediere avarie racord primar,2026-09-03T23:00,• Bld Lacul Tei -
2026-09-02T01:01:21,2,5 Lacul Tei,12,Oprire ACC,Remediere avarie racord primar,2026-09-03T23:00,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2026-09-02T01:01:21,2,Mecanica Fina,9,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Str Popa Lazăr - bl. Aversa • Şos Pantelimon - bl. P2, 5D, 5C, 5A, 5B, • Bld Ferdinand I - bl. E1- E4, G1- G3, imob.Nr.125"
2026-09-02T01:01:21,2,AUTOCENTER,1,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,• Str Venerei -
2026-09-02T01:01:21,2,7 Mosilor,8,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14 sc.2-3-4; • Str Zece Mese - bl.14 sc.1"
2026-09-02T01:01:21,2,Ion Maiorescu,4,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Şos Mihai Bravu - bl.P21-21A, P22, P22A, P23-24"
2026-09-02T01:01:21,2,6 Mosilor,8,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Str Cercului - bl.5-7 • Cal Moşilor - bl. 9, 3, 1Bis, 1 ( nr. 145 ), 11, 11B, 15; 1 ( nr. 189)"
2026-09-02T01:01:21,2,2 Mosilor,8,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2026-09-02T01:01:21,2,4 Mosilor,18,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Str Ardeleni - bl. 39A • Cal Moşilor - bl. 47, 47Bis, 49-49A, 51Bis, 53, 55, 45, 45A, 43, 41, 39, 37, 33-35, imob.Nr.257 • Str Făinari - bl.51 sc.C; 51 sc.B • Str Rovine - bl. 51B, 57A. 51 sc.A"
2026-09-02T01:01:21,2,1 Mosilor,22,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Ale Cenuşeresei - bl.50, 52 • Str Traian - bl.30 B, imob.Nr.254 • Cal Moşilor - bl.36, 38, 42, 46, 48, 58, 32, 30A, 31A , 31C • Str Mihai Eminescu - bl.31B ,32 • Str Vaselor - bl.34, imob.Nr.3A • Str Ion Maiorescu - bl.44 ;50 ;40, imob.Nr.37, 7"
2026-09-02T01:01:21,2,3 Mosilor,25,Oprire ACC,Remediere avarie circuit primar,2026-09-02T23:00,"• Str Traian - bl.22B, 24 • Bld Dacia - bl.25B • Cal Moşilor - bl.25A ,23, 20, 20Bis, 22A, 22C, 18,16 ,21, 21A ,19,17 ;imob 215A • Str Mihai Eminescu - BL.25A SC.B • Str Energiei - imob.Nr.7, 10, 11, 12, 14, 16, 18, 20, 22"
2026-09-02T01:01:21,2,2 Voiniceni,26,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Bld Chişinău - bl.M7; M8; M9 • Str Cernăuţi - bl. M10, B28, M10A; B27 • Str Herţa - bl.D2, B29, J2, X1, X2, X3, X4; • Str Pescăruşului - bl.B26, D6 ; J1; D5; B25; D4; B24 • Ale Codlea - bl.D3, D1, J3, D7"
2026-09-02T01:01:21,2,6 Pantelimon,10,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Ale Dobrina - bl. 49B, 49C; 49D1; 49C1 • Bld Chişinău - bl. 48A; 49 • Şos Pantelimon - bl.45, 48, 54 • Str Renului - bl. 49D"
2026-09-02T01:01:21,2,7 Muncii,9,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Str Carei - bl. A18Bis • Bld Basarabia - bl. A16A, A17, A16, A18, A20, A20A, A19, A18A"
2026-09-02T01:01:21,2,4 Socului,11,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Bld Chişinău - bl.M15, M13, M14.sc.1,2, M23 • Str Cernăuţi - bl.M12, M11Bis • Bld Basarabia - bl.M22, M21 • Str Pescăruşului - .bl.M16, M11, M20"
2026-09-02T01:01:21,2,10 Pantelimon,15,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Str Alexandru Ipsilanti - bl.29Bis, 29E • Str Logofătul Dan - bl.22 • Str Bodeşti - bl.29A, 29B • Şos Pantelimon - bl.3, 4 • Str Armaşul Marcu - bl. 23, 24, 28, 27, 29, 25, 26 • Str Cluceru Sandu - bl.29C"
2026-09-02T01:01:21,2,5 Socului,8,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Bld Chişinău - bl.A1, A5, A5Bis, A3Bis, A4, A2, A3 • Str Dimitrie Hârlescu - bl.A5A"
2026-09-02T01:01:21,2,8 Muncii,4,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,"• Str Carei - bl. MR7 • Bld Basarabia - bl.MR3, MR2, MR1"
2026-09-02T01:01:21,2,15 ABC,2,Deficienta ACC,Oprire CTE Sud alimentare din CTE Progresul din punct de vedere hidraulic parametrii insuficienti.,2026-09-18T23:30,• Şos Vergului - bl.15D • Şos Pantelimon - bl.15ABC
2026-09-02T01:01:21,3,1Muncii,28,Oprire ACC,Remediere avarie retea primara.,2026-09-04T23:00,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2026-09-02T01:01:21,3,3X,3,Oprire ACC,Remediere avarie retea primara.,2026-09-04T23:00,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2026-09-02T01:01:21,3,IOR,26,Oprire ACC,Remediere avarie retea primara.,2026-09-04T23:00,"• Str Sold. Niculae T. Sebe - bl.S20, S21, S22, S23, S24, V11 • Str Gheorghe Tăttărescu - bl.P1, P2, S13 • Str Murgeni - bl.L23, L25, L26, • Str Bucovina - bl.G1, G2, G3, O1, O2 • Str Copăceni - bl. L20, L21, L22, L24, W3 • Str Constantin Brâncuşi - bl.D12, D13, D14, S14"
2026-09-02T01:01:21,3,21 Foișor,17,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Vlaicu Vodă - bl. C8, C9 • Str Vlad Dracul - bl. B12, B13 • Str Vasile Cârlova - bl. A7, A7bis • Str Emil Gârleanu - bl. A6, A4 • Str Lt. col. Dumitru Papazoglu - bl. B10, C6 • Str Anastasie Panu - bl. A12, A5, A16, B7 • Str Alexandru Moruzzi Voievod - bl. A11, A13, B6"
2026-09-02T01:01:21,3,15 Foișor,4,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Zizin - bl. G1 • Str Brânduşelor - bl. G3 • Str Banu Udrea - bl. G7, G8"
2026-09-02T01:01:21,3,12 Foișor,14,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Vlad Dracul - bl. C12, C14, C13 • Str Foişorului - bl. F13C, F14C, F11C, F12C • Str Anastasie Panu - bl. C15, D3, D1, D2, D6, D4, D5"
2026-09-02T01:01:21,3,11 Foișor,14,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Zizin - bl. V75C • Str Vlaicu Vodă - bl. V65, V66 • Str Brânduşelor - bl. V70, V75A, V77 • Str Foişorului - bl. F9C, F8C • Str Rarău - bl. V69, V68, V70, V71, F10C, V74"
2026-09-02T01:01:21,3,9 Vitan,11,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Zizin - bl. 97, V101C, V101B • Str Vlaicu Vodă - bl. V34C, V100 • Cal Vitan - bl. V34A, V35 • Str Nucului - bl. V100, V101,V101A • Str Banu Udrea - bl. V104, V103, V101C, V99, V97, V102, V95"
2026-09-02T01:01:21,3,13 Foișor,11,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Vlaicu Vodă - bl. V62, V63, V61 • Str Brânduşelor - bl.V64 • Str Foişorului - bl. F6C, F7C, F5C, F4C • Str Alexandru Moruzzi Voievod - bl. V60, V59, V58"
2026-09-02T01:01:21,3,10 Vitan,17,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Zizin - bl. V80B, V80A, V81C, V40 • Str Vlaicu Vodă - bl. V43, V39, V82, V38, V81, V79, V82B, V81A • Cal Vitan - bl. V40, V42, V17, V82A, V42C,V42A • Str Brânduşelor - bl. V78"
2026-09-02T01:01:21,3,19 Foișor,10,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-04T23:30,"• Str Brânduşelor - bl. G4, G4A, H1, H16 • Str Banu Udrea - bl. G5, G6, H5, J2, J1, H6"
2026-09-02T01:01:21,3,23 C5/2,17,Oprire ACC,Remediere avarie circuit primar - (str./Bd.1Decembrie 1918.),2026-09-14T23:30,"• Ale Lăceni - bl. PM83, PM84, PM85 • Str Liviu Rebreanu - bl. PM70, PM71, PM72 • Bld 1 Decembrie 1918 - bl. PM73, PM74, PM75, PM76, PM77, PM78, PM79, PM80, PM81, PM82, U6"
2026-09-02T01:01:21,3,10 Nefamilisti,13,Oprire ACC,Remediere avarie circuit primar - (str./Bd.1Decembrie 1918.),2026-09-14T23:30,"• Str Liviu Rebreanu - bl. PM22, Z22 • Ale Cioplea - bl. 1, 5, Camin ALCAZ, Camin ANL • Bld 1 Decembrie 1918 - bl. 2, 3, 10, 11, T1, T2, Z23"
2026-09-02T01:01:21,3,E1,6,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-02T23:30,"• Str Vintilă Vodă - bl. E1 • Bld Unirii - bl. E2, E3,E3A, E3-3, E3A2"
2026-09-02T01:01:21,3,C3 Căuzaşi,11,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-02T23:30,"• Ale Negru Vodă - C3, C4, C3A • Str Mămulari - C1, C2 • Bld Unirii - A1, A2, A3, A4 • Str Sfânta Vineri - A6, A5"
2026-09-02T01:01:21,3,7 Călăraşi,9,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-02T23:30,"• Bld Corneliu Coposu - 105A, 103, 104, 101, 106A, 105A • Str Sfânta Vineri - 105B, 105C, 102"
2026-09-02T01:01:21,3,Tribunalul Bucuresti,1,Oprire ACC,Depistare si remediere avarie retea primara,2026-09-02T23:30,• Bld Unirii - 37
2026-09-02T01:01:21,3,1 C3/1,20,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Int Horbotei - bl. M1, M2, T3, T4, G5, M10 • Int Bârsei - bl. G3, G4, G6, G7, G8 • Int Bădeni - bl. G1, G2, T5, T6, M13, M13A, M18, M19, M61"
2026-09-02T01:01:21,3,1Placare-T,16,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Str Trapezului - bl. R12, C2, G1A, G1B, G2 • Bld Theodor Pallady - bl. PM25, R11 • Str Prevederii - bl. A12, C1, R13, G3, G6, G4-G5, G8, G9 • Str Plt. maj. Pazon Marin - bl. G7bis"
2026-09-02T01:01:21,3,11 C5/2,28,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Str Ozana - bl. I32, J53 • Ale Lipăneşti - bl. 10, M1, J12, J17, J18, J19, J20, J21, J22, • Ale Iosif Hodoş - bl. J15, J43, J50, PC5-PC6 • Str Jean-Alexandru Steriadi - bl. M3, PC4 • Str Câmpineanca - bl. T1, T2, T3, T4, T4bis • Str Sg. Dumitru Pene - bl. J11, J51 • Bld 1 Decembrie 1918 - bl. J41, J42 • Str Ceairului - bl. M2, J10"
2026-09-02T01:01:21,3,2Catelu,9,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Int Tropicelor - • Str Gruiul Argeşului - bl. 31A, 31B, MC5 • Str Câmpia Libertăţii - bl. 1C3, MC1, MC2, MC3, MC4, MC6"
2026-09-02T01:01:21,3,2 C5/1,22,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Str Prisaca Dornei - bl. N16, N17, • Str Liviu Rebreanu - bl. A4, A5, A6, • Str Cozla - bl. A7, A8, A9, B1A, B1B, F3, F4 • Str Burdujeni - bl. A13, A14, B2, GC5, GC6, N11, N12 , N13, N14, N15"
2026-09-02T01:01:21,3,10 C5/2,15,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Ale Feteşti - bl. F1, F2, F3,J16, I25 • Str Feteşti - bl.V12,F4,F5 • Str Jean-Alexandru Steriadi - bl. J14, L17,I19 ,I21 • Ale Ciucea - bl. L18, L19, L20"
2026-09-02T01:01:21,3,4C5/1,9,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Str Prisaca Dornei - bl. D4, D5, D6 • Str Postăvarul - bl.E4, E5, C6, C5 • Ale Postăvarul - bl. D4bis, C5bis"
2026-09-02T01:01:21,3,4XA,5,Deficienta ACC,"Oprire CTE Sud, alimentare din CTE Progresul, din punct de vedere hidraulic parametrii insuficienti.",2026-09-18T23:30,"• Bld Nicolae Grigorescu - bl. N1, N21, N22 • Str Liviu Rebreanu - bl. N20 • Ale Barajul Lotru - bl. N23"
