snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-21T14:00:02,3,SC.1Dudesti,10,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Drm Murgului - Module bl.51B, 52B, 54, 54A, 55A • Str Liviu Rebreanu - Module bl.51.51A, 52, 53 • Bld Camil Ressu - Modul bl.55"
2021-12-21T14:00:02,3,SC.3Dudesti,2,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Str Dristorului - Module bl.63 • Str Complexului - Module bl.62,"
2021-12-21T14:00:02,3,SC.1Baba Novac,11,Deficienta ACC/INC,Lipsa parametrii pentru livrare încălzire /ACC,2021-12-21T20:00,"• Str Pictor Ion Tuculescu - Module bl.21A, 25, 37C,22 • Str Eufrosina Popescu - Module bl. 37A, 37B • Int Reconstrucţiei - Modulebl.24, 26, 27, 28 • Str Baba Novac - Module bl.23,"
2021-12-21T14:00:02,3,12 Foișor,14,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Vlad Dracul - bl. C12, C14, C13 • Str Foişorului - bl. F13C, F14C, F11C, F12C • Str Anastasie Panu - bl. C15, D3, D1, D2, D6, D4, D5"
2021-12-21T14:00:02,3,I3,6,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Miletin - • Pţa Alba Iulia - bl. I1, I2, I3, I4, I5"
2021-12-21T14:00:02,3,1 Labirint,5,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
2021-12-21T14:00:02,3,2 Călăraşi,18,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Matei Basarab - 72, 86, 73, 74, 85, L122, L120, L118 • Str Theodor D. Speranţia - 78, 83, 84 • Str Agricultori - 80, 81, 82,79, • Cal Călăraşi - 75,76,77"
2021-12-21T14:00:02,3,3 Mărăşeşti,10,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Ştefan Octavian Iosif - bl. M51, M54 • Str Panait Cerna - bl. M53, M52 • Str Nerva Traian - bl. M37, M36, M39, M55 • Bld Octavian Goga - bl. M42, M61 • Str Alexandru Vlahuţă - bl. M49, M50"
2021-12-21T14:00:02,3,3 Călăraşi,13,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Cal Călăraşi - . 44, 38, 39, 45, 46, 56, 57, 55, 53, 53BIS, 42, 54 • Str Orzari - 47"
2021-12-21T14:00:02,3,3 Theodor Speranţia,5,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Theodor D. Speranţia - bl. S22 • Bld Decebal - bl. S16 • Cal Călăraşi - bl. S18, S20, S21"
2021-12-21T14:00:02,3,1 Călăraşi,8,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Cal Călăraşi - Cal. Călăraşi bl. 50, 70, 68, 65, 49, 71, 67, 66,"
2021-12-21T14:00:02,3,4 Theodor Speranţia,32,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Voroneţ - bl. A15+A15bis, A22, D8, D7, D6, D5A, D4, D5, D2, D3, D1 • Str Meşterul Manole - bl. D17, D10, D9, D11, D15 • Str Negoiu - bl. D18, D16, D14, D12 • Str Ion Păunescu-Paltin - bl. D13 • Str Dristorului - bl. A21, B14, A23, B13, A20, B7, B14, B20 • Int Arenei - bl. B2, B3"
2021-12-21T14:00:02,3,13 Tomis,17,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Istriei - bl. 3A, 3E, 3D, 19D, 3E1, 19C, 3E2 • Str Sold. Iosif Ion - bl. 3B • Ale Râmnicu Sărat - bl. 3C, 19, 19A, 20I, 20F, 19B, imob. Parohie • Str Segovia - bl. C8, C7"
2021-12-21T14:00:02,3,5 Călăraşi,5,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2021-12-21T14:00:02,3,15 Răcari,17,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Lugojana - bl. 15D • Ale Răcari - bl. 33B, 33A, 30B, 30A, 15C, 36, 37 • Str Râmnicu Vâlcea - bl. 31, 30, 32, 33, 34A, 34 • Ale Slt. Adrian Cârstea - bl. 35, 30, 30B"
2021-12-21T14:00:02,3,E6,4,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Nerva Traian - bl. E5, E6 • Bld Unirii - bl. E4, E4A"
2021-12-21T14:00:02,3,4 Dudești,2,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T14:00,"• Str Brăiliţa - bl. D9B, D9A"
2021-12-21T14:00:02,3,1Catelu,8,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Int Patinoarului - bl.PM50, PM55 • Bld Basarabia - bl.34, • Str Gheorghe Petraşcu - bl.PM53, PM54 • Str Câmpia Libertăţii - bl.PM51, PM52, PM56"
2021-12-21T14:00:02,3,1XA,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,• Str Câmpia Libertăţii - bl.52
2021-12-21T14:00:02,3,1Muncii,28,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Str Sold. Niculae T. Sebe - bl. L11, L12, L32, L35, L36, L37, L40, L40A • Str Sold. Petre M. Tină - bl. L9B, L13, L30, L31, L33, L34, L38, L39, L41 • Str Murgeni - bl. L9A, L27, L28, L29 • Bld Basarabia - bl. L7, L8, L9, L13A, L13B, L13C, L13D"
2021-12-21T14:00:02,3,3Catelu,7,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Str Câmpia Libertăţii - bl. G14 • Str Baba Novac - bl. 1, 2, 3, G15, G16, G17"
2021-12-21T14:00:02,3,24A,3,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Str Baba Novac - bl. 24A, 24B, 24C"
2021-12-21T14:00:02,3,5Catelu,9,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Int Vâslei - bl. PM63 • Bld Basarabia - bl. 35, 36 • Ale Frt. Constantin Tudor - bl. 40, 41 • Str Câmpia Libertăţii - bl. PM60, PM61, PM62, 42"
2021-12-21T14:00:02,3,3X,3,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T20:00,"• Str Sold. Niculae T. Sebe - bl.W2, L42 • Bld Nicolae Grigorescu - bl.W1"
2021-12-21T14:00:02,4,2 Tineretului,26,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-21T14:00:02,4,3 Tineretului,19,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-21T14:00:02,4,Plugarilor,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-21T14:00:02,4,Norilor,4,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Str Maria Tănase - bl. 29, 28 • Bld Gheorghe Şincai - bl. 30A, 30"
2021-12-21T14:00:02,4,1 Tineretului,33,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-21T14:00:02,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-21T14:00:02,4,4 Tineretului,23,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-21T14:00:02,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-21T14:00:02,4,2 Lânăriei,13,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 20A, 20B, 17, 15, 22, 37 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2021-12-21T14:00:02,4,Sincai,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-21T19:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
2021-12-21T14:00:02,5,6 Rahova,26,Oprire ACC/INC,Remediere avarie în punctul termic pe circuitul primar,2021-12-21T15:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70 • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2021-12-21T14:00:02,5,VSNord,15,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-21T23:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2021-12-21T14:00:02,5,Tribunal,7,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-21T23:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2021-12-21T14:00:02,5,Gioconda,1,Deficienta INC,Lipsă parametrii pentru livrare încălzire,2021-12-21T23:00,• Pţa Naţiunile Unite - Bloc Turn
2021-12-21T14:00:02,6,SC 6/2,16,Oprire ACC/INC,"Remediere avarie circuit primar - Str. Basov,Timisoara",2021-12-21T19:00,"• Ale Bucşeneşti - bl.E8, E11, E12, Z8 • Str Braşov - bl.E9, E10, E13, E14, Z27 • Str Pravăţ - • Bld Timişoara - bl T7, CC6 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2021-12-21T14:00:02,6,6/2,13,Oprire ACC/INC,"Remediere avarie circuit primar - Str. Basov,Timisoara",2021-12-21T19:00,"• Ale Dumbrăviţa - bl.MIIB8/4, 28,T8, P14, 229 • Bld Timişoara - bl. P13, P15, 229Bis, T10, 33, 34, 35, 36"
2021-12-21T14:00:02,6,ISCH,1,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,• Spl Independenţei - bl. ISCH
2021-12-21T14:00:02,6,REGIE 3,10,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P7, P8, P9, P10, P11, P12, P13, P14, CANTINA VEST, CANTINA EST"
2021-12-21T14:00:02,6,ZAGANESCU,8,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Str Burlă Vasile - imobil 3,17,19, 21 • Str Cpt. Pavel Zăgănescu - imobil 3,4,5,8"
2021-12-21T14:00:02,6,REGIE 4,11,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P1, P2, P3, P4, P5, P6, P20, P21, P22, SALA SPORT, COMPLEX COMERCIAL"
2021-12-21T14:00:02,6,STUDENTI 2,5,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,"• Spl Independenţei - CAMIN P18, P19, P17, P16, P15"
2021-12-21T14:00:02,6,REGIE 2,10,Oprire ACC/INC,Remediere avarie circuit primar - Splaiul Independentei,2021-12-21T23:30,• Spl Independenţei -
2021-12-21T14:00:02,6,3 Virtuții,15,Oprire ACC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de apă caldă de consum,2021-12-21T15:00,"• Int Apeductului - bl. D1A1-D1A2, D2B, D2A • Şos Virtuţii - bl. R5A, R5B • Str Veteranilor - bl. R5C • Str Orşova - bl. D3A, D4, D5, G1 • Str Dealul Ţugulea - bl. D2, D3, D6, G4, G5"
2021-12-21T14:00:02,6,3 Crivina,17,Oprire ACC/INC,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de încălzire și apă caldă de consum,2021-12-21T15:00,"• Str Vintilă Mihăilescu - bl. 60, 61, 72, 70, 62, 63, 63A, 64 • Str Zboina Neagră - bl. 69 • Str Stoian Popescu - Imobil Str. P. Stoian nr. 4 • Str George Vâlsan - bl. 65, 65A • Str Ceahlăul - bl. 66, 71, 67, 68, 73"
2021-12-21T14:00:02,6,SC 5/2,7,Oprire ACC/INC,Lucrări de înlocuire vană/vane (inclusiv reductor) pe circuitul primar Dn 125/ str.Brasov,2021-12-21T23:30,"• Str Braşov - bl. P12, OD5 • Str Pravăţ - • Ale Valea Florilor - bl. P10, P11"
2021-12-21T14:00:02,6,SC 6/2 - Partial,8,Oprire ACC/INC,Lucrări de înlocuire vană/vane (inclusiv reductor) pe circuitul primar Dn 125/ str.Brasov,2021-12-21T23:30,"• Ale Bucşeneşti - bl.E8, Z8 • Str Braşov - bl.E9, Z27 • Str Pravăţ - • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2021-12-21T14:00:02,6,8 Crivina,29,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Nicolae Oncescu - bl. 104A, 100, 105, 101, 114, 110, 111, 112 • Str Porumbacu - bl. 89 • Str Simion Mehedinţi - bl. 98, 99,102, 116, 113, 117, 90 • Str George Vâlsan - bl. 109, 107, 108 • Str Grigore Preoteasa - bl. 115A, 115, 97, 96, 118 • Str Ceahlăul - bl. 104, 103, 24, 106, 102A"
2021-12-21T14:00:02,6,4 Crivina,31,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Olăneşti - bl. 76A, 83 • Str Pădureni - bl. 51, 52, 58D, 53A, 53B, 53C, 52 • Str Vintilă Mihăilescu - bl. 78, 54, 55, 56, 57, 58, 59, 77, 80, 79, 44 • Str Zboina Neagră - bl. 81, 74 • Str Ceahlăul - bl. 82, 75, 76 • Cal Crângaşi - bl. 46, 48, 49, 45, 50, 47"
2021-12-21T14:00:02,6,7 Giulești,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Nicolae Oncescu - Imobil N. Oncescu nr. 50, Imobil N. Oncescu nr. 52 • Cal Giuleşti - bl. 3, 4+4ANEXA, 7,8 • Str Măgura Odobeşti - Imobil M. Odobești nr. 6 • Str Haltei - Imobil Haltei nr. 25 • Str Prunaru - bl. 9"
2021-12-21T18:00:01,1,Depozit Medicamente,1,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,• Str Mr. Ştefan Sănătescu -
2021-12-21T18:00:01,1,7-1 Mai,8,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Lt. Vasile Fuică - imob.Nr.10 • Str Constantin Sandu-Aldea - imob.Nr.13 • Bld Ion Mihalache - bl. 5, 6, 7, 8, 9, 10"
2021-12-21T18:00:01,1,140 – 1 Mai,3,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Bld Ion Mihalache - bl. 138, 140, 142"
2021-12-21T18:00:01,1,126-1 Mai,3,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Bld Ion Mihalache - bl. 1, 2"
2021-12-21T18:00:01,1,Palazul Mare,6,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Gen. Athanasie Enescu - bl. 49, 3, 5, 45, 2, 1"
2021-12-21T18:00:01,1,Sandu Aldea,6,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Constantin Sandu-Aldea - bl. 1, 2, 3, 4, 5, 6"
2021-12-21T18:00:01,1,Av. Sanatescu,9,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2021-12-21T18:00:01,1,DTM,1,Oprire ACC/INC,Remediere avarie circuit primar - Bd. Ion Mihalache,2021-12-22T06:00,• Bld Ion Mihalache -
2021-12-21T18:00:01,1,R Grivita,46,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Str Lugoj - imobil 2 • Str George Bariţiu - imobil 39A, 20, 18, 38, 41, 22, 31, 36, 30, 6, 26, 8, 11, 21 • Cal Griviţei - bl. O, P, R, S • Str Costache Marinescu - imobil 9-11, 29, • Str Cpt. Octav Cocărăscu - imobil 3, 5A, 7, 5, 6, 10, 12, 11, 16, 26, 34, 48A, 35, 39, 20, 42 B, 50, 41B, 44, 22, 37, 9, 28, 32"
2021-12-21T18:00:01,1,D Chibrit,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T20:00,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2021-12-21T18:00:01,2,7 IRTA,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-21T18:00:01,2,7 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14"
2021-12-21T18:00:01,2,ALMO,5,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Şos Colentina - bl.Almo 1, Almo 2, Almo 3, Almo 4, Almo 5"
2021-12-21T18:00:01,2,P10 Foisor,1,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,• Str Oborul Nou - P10
2021-12-21T18:00:01,2,2 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-21T18:00:01,2,7 IRTA,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-21T18:00:01,2,7 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-21T23:00,"• Bld Carol I - bl. 2Bis • Cal Moşilor - bl. 2, 4Bis, 6, 8, 10, 12, 14"
2021-12-21T18:00:01,2,P8 Foisor,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-21T23:00,• Şos Mihai Bravu - P8
2021-12-21T18:00:01,2,D5 Mihai Bravu,16,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Int Cap. Nicolae Cergă - bl.P4-5 • Şos Mihai Bravu - bl.D5 • Str Vitejiei - bl. 1 • Str Vatra Luminoasă - bl.D6, P7, P7A • Str Slt. Pompiliu Manoliu - bl.G2, P1,imob.Nr.11 • Str Lt. Victor Manu - imob.Nr.H • Str Maior Ion Coravu - bl.C6, P2, P3A+P3B, C5, C4 • Str Ciurea - bl.P6"
2021-12-21T18:00:01,2,33 Muncii,3,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Bld Basarabia - bl.31, 32, 33"
2021-12-21T18:00:01,2,24 Delfinului,23,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2021-12-21T18:00:01,2,H1 Victor Manu,11,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Dimitrie Marinescu - imob Nr.48, 50, 52, 54 • Str Lt. Victor Manu - bl.A, F, G1, H1 • Str Maior Ion Coravu - bl.G3, G2, H2"
2021-12-21T18:00:01,2,D18 Mihai Bravu,12,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Matei Voievod - bl.O1, O2, O3, D18 • Str Medic Constantin Zlătescu - bl.V5, V6, D20, D21, D24, D19 • Şos Mihai Bravu - bl.V4, D23, D22"
2021-12-21T18:00:01,2,Cosmos Extindere,11,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-21T18:00:01,2,2 Iancului,17,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2021-12-21T18:00:01,2,C1 Vatra Luminoasa,20,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Dimitrie Marinescu - Bl. C2 • Str Vatra Luminoasă - bl.W1, W2, C1,imob.Nr.62, 79, 81, 83, 85, 87,64, 89, 97, 91-93, 91, 95 • Str Lt. Bazar Romulus Niculescu - imob.Nr. 42, 28, 32 ,44 • Str Mr. Laurenţiu Claudian - imob.Nr.42, 40, 53 • Str Constantin Tănase - imob.Nr.1, 5, 3, 9, 17, 13, 19"
2021-12-21T18:00:01,2,Bl.100,1,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,• Şos Pantelimon - bl. 100
2021-12-21T18:00:01,2,3 Iancului,31,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Măgura Vulturului - bl.116A; • Str Elev Ştefan Ştefănescu - bl.462, 463, 464, 465, imob.Nr.10Bis, 10B • Şos Iancului - bl.110A, 109B , 109A , 112C, 110B, 112A ,imob.Nr.7A, 23 • Str Lt. Sachelarie Visarion - bl.111B, 112B, 111A, 112A, 466,imob.Nr.11, 15, 39, 13A, 37, 17A; • Str Avrig - bl.460, 461 • Ale Zarandului - bl.467, 468, 469"
2021-12-21T18:00:01,2,Ilarie Chendi,9,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Medic Constantin Zlătescu - • Şos Mihai Bravu - bl.D25, D26 sc.A, D27 sc.A, B, D28 • Str Ilarie Chendi - imob.Nr.44 • Ale Lunguleţu - bl.V1, V2, D14, V3 sc.B"
2021-12-21T18:00:01,2,D11 Mihai Bravu,5,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Şos Mihai Bravu - bl.E1, D11, D7, D10, imob.Nr.121A"
2021-12-21T18:00:01,2,202 Mihai Bravu,13,Deficienta INC,Lipsa parametrii pentru furnizare incalzire.,2021-12-21T23:00,"• Str Mieilor - bl. 223, 224 • Şos Mihai Bravu - bl. 228, 220, 221, 229 sc.A,B, 213, 222, 211, 212, 231, 230 • Str Orzari - bl. 210"
2021-12-21T18:00:01,3,1 Labirint,5,Deficienta INC,Functionare deficitara a incalzirii.,2021-12-21T19:00,"• Str Matei Basarab - bl. L111A, L109, L108, L109bis, L110"
