snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-01T21:10:05,4,17 Dolhasca,11,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-07-01T21:10:05,4,6 Brancoveanu,14,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-07-01T21:10:05,4,8 Brancoveanu,12,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. B27, B29, B31 • Str Păduroiu - bl. B30 • Str Huşi - bl. B32, B36, B37,B35 • Str Băltiţa - bl. B26, B28, B33, B34, B35"
2026-07-01T21:10:05,4,Sala Polivalenta,1,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Cal Piscului -
2026-07-01T21:10:05,4,Pieptanari,14,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-07-01T21:10:05,4,3 Nitu Vasile,23,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-07-01T21:10:05,4,Scoala Gimnaziala Nr.190,0,Oprire ACC,"Reabilitare sistem de termoficare. Lucrari in cadrul proiectului POIM, Obiectiv 17, Obiectiv 20, Lotul 4",2026-07-03T23:00,• Str Sg. Niţu Vasile - Sc.Gimnaziala Nr.190
2026-07-01T21:10:05,5,3 Sălaj,7,Oprire ACC,Remediere avarie racord primar - str.Malcoci nr.3,2026-07-02T20:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-07-01T21:10:05,5,2 Sălaj,14,Oprire ACC,Remediere avarie racord primar - str.Malcoci nr.3,2026-07-02T20:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-07-01T21:10:05,5,1 Salaj,25,Oprire ACC,Remediere avarie racord primar - str.Malcoci nr.3,2026-07-02T20:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-07-01T21:10:05,5,Vicina,30,Oprire ACC,Remediere avarie racord primar - str.Malcoci nr.3,2026-07-02T20:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
2026-07-01T21:10:05,5,6 Rahova,26,Oprire ACC,Remediere avarie racord primar - str.Malcoci nr.3,2026-07-02T20:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70, Policlinica Malcoci • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2026-07-01T21:10:05,5,1 Petre Ispirescu,18,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Petre Ispirescu - bl. P1A, P6 • Str Cobadin - bl. P14, P19A, P19 • Str Ileana Cosânzeana - bl. P1, P2, P7, P8, P9, P10, P11 • Str Făt Frumos - bl. P6, P12, P11A, P13, P15, P16"
2026-07-01T21:10:05,5,3 Petre Ispirescu,16,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Petre Ispirescu - bl. P22B, P22C, P22 • Str Cobadin - bl. P21C1, P21C2, P24 • Str Dumbrava Nouă - bl. P22A,P21B, P25, P41 • Str Moţoc - bl. P21A2, P21A1 • Str Elev Nicolae Popovici - bl. P42 • Str Sg.maj. Vasile Topliceanu - bl. P42B, P42A • Str Sg. maj. Ion Nedeleanu - bl. P40"
2026-07-01T21:10:05,5,6 Petre Ispirescu,10,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Sg.maj. Vasile Topliceanu - bl. P37, P31, P32, P38, P36, P38A • Str Sg. maj. Ion Nedeleanu - bl. P33, P34, P35, P39"
2026-07-01T21:10:05,5,7 Petre Ispirescu,6,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Petre Ispirescu - bl. P71A, P72B • Str Lacul Plopului - bl. P64 • Str Dorneasca - bl. P72 • Str Sg.maj. Vasile Topliceanu - bl. P66, P67"
2026-07-01T21:10:05,5,2 Petre Ispirescu,12,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Dumbrava Nouă - bl. P3, P47 • Str Moţoc - bl. P48, P56, P53, P54, P55 • Str Elev Nicolae Popovici - bl. P51, P49, P50 • Str Novaci - bl. P55, P52"
2026-07-01T21:10:05,5,11 Margeanului,31,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Petre Ispirescu - bl. M137, M138, M140, M198, M198A, M199, M217, M210, M211, M212, M214, M215, M216, M213 • Str Crăişorului - bl. M136, M143A, M143B • Str Cobadin - bl. M200, M201, M202, M209 • Str Dumbrava Nouă - bl. M207, M208A, M2M141, M142, M197, M206,08 • Str Iancu Jianu - bl. M204, M205, M203"
2026-07-01T21:10:05,5,10 Margeanului,32,Oprire ACC,Reintregire reţea primară şi montare blinduri - strada Dumbrava Nouă,2026-07-02T23:30,"• Str Crăişorului - bl. M134B, M135A, M135B, M135C • Str Sold. Mihail Ilie - bl. M122B, M123A, M123B, M123C, M127, M128, M129, M130, M131, M132, M132A • Str Dumbrava Nouă - bl. M121, M122A , M133, M134A • Str Bârnova - bl. M115, M116, M117, M118, M119, M120, M120A • Str Mărgeanului - bl. M112, M113, M114, M124, M125, M126"
2026-07-01T21:10:05,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-01T23:00,• Str Toporaşi - 1
2026-07-01T21:10:05,6,1 Roșu - Partial,5,Oprire ACC,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-02T15:30,"• Bld Anul 1864 - bl. P5, P6, P9, P16 • Str Părăluţelor - bl. P4"
2026-07-01T21:10:05,6,5 Desișului,13,Oprire ACC,Lucrări de înlocuire vane Dn 200mm - B-dul Iuliu Maniu,2026-07-02T23:30,"• Str Dreptăţii - bl. M22, M22A • Bld Iuliu Maniu - bl. 20, 21, 22 • Str Dezrobirii - bl. 23, 24, M25, 25, 26 • Str Cetatea de Baltă - bl. M23, M23A, M24"
2026-07-01T21:10:05,6,SC 4/5,11,Oprire ACC,Lucrări de înlocuire vane Dn 200mm - B-dul Iuliu Maniu,2026-07-02T23:30,"• Str Roşia Montană - bl. 29, 30, 32 • Str Dezrobirii - bl. 23, 24, 25, 26, 27, 33 • Str Cetatea de Baltă - bl. 28, 31"
2026-07-01T21:10:05,6,SC 6/2 - MODULE TERMICE,16,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Ale Bucşeneşti - bl.E8, E11, E12, Z8 • Str Braşov - bl.E9, E10, E13, E14, Z27 • Bld Timişoara - bl T7, CC6 • Ale Valea Florilor - bl. E7, Z7, Z9,Z10"
2026-07-01T21:10:05,6,6/2,13,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Ale Dumbrăviţa - bl.MIIB8/4, 28,T8, P14, 229,ITN • Bld Timişoara - bl. P13, P15, 229Bis, T10, 33, 34, 35, 36"
2026-07-01T21:10:05,6,SC 5/2 - MODULE TERMICE,6,Oprire ACC,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T23:00,"• Str Braşov - bl. OD5,P12 • Str Pravăţ - Institutie • Ale Pravăţ - Institutie • Ale Valea Florilor - bl. P11,P10"
2026-07-01T21:54:03,1,6 Aviatiei,20,Deficienta ACC,Lipsa parametri pentru livrare apă caldă de consum,2026-07-01T23:30,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-07-01T21:54:03,1,Depozit Medicamente,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Str Mr. Ştefan Sănătescu -
2026-07-01T21:54:03,1,Creşa Popişteanu,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Str av. Popişteanu - Nr.46
2026-07-01T21:54:03,1,J Grivita,5,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Cal Griviţei - bl. K, L2, L3, J, L1"
2026-07-01T21:54:03,1,6-1 Mai,17,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Turda - bl. 39, 37, 34, 35, 36, 38 • Str Gala Galaction - imob.Nr.89, 90, 88 • Str Abrud - bl. 12C • Bld Ion Mihalache - bl. 12A, 13A, 14, 11 • Str Ing. Zablovschi - bl. 12B, 13B, imob.Nr.6A"
2026-07-01T21:54:03,1,7-1 Mai,6,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Bld Ion Mihalache - bl. 5, 6, 7, 8, 9, 10"
2026-07-01T21:54:03,1,Spitalul Elias,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Bld Mărăşti -
2026-07-01T21:54:03,1,140 – 1 Mai,3,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Bld Ion Mihalache - bl. 138, 140, 142"
2026-07-01T21:54:03,1,8-1 Mai,11,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Barbu Delavrancea - bl. 33D, 33C • Bld Banul Manta - imob.Nr.79 • Bld Ion Mihalache - bl. 35, 33A, 33B, 35A, 101, imob.Nr.54A, 54B, 54"
2026-07-01T21:54:03,1,Nicolae Racotă,21,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Medelnicerului - imob.Nr. 2, 6,10 • Str Niculae Racotă - bl. 67, 69, 76A, 80, 65, 16-18, 12-14 • Str Paharnicului - bl. 43 • Str Clucerului - imob.Nr. 49, 62-66 • Bld Ion Mihalache - bl. 85, 84 • Str Radu Boiangiu - bl. 38, 39, 42A, 39A, 60 • Bld I. V. Miciurin - bl.80A"
2026-07-01T21:54:03,1,Agronom Seminţe,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Str Constantin Sandu-Aldea - 10
2026-07-01T21:54:03,1,5-1 Mai,21,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Paharnicului - imob.Nr.2, 4, 3 • Int Anda Călugăreanu - imob.Nr. 1 • Str Clucerului - bl. 49, imob. Nr. 21C, 27, 23A • Bld Ion Mihalache - bl. 52, 41, 45, 44A1, 44A2, 44B, 41, imob Nr.66 • Str Serdarului - bl. 46A, 46B, 47, 48 • Str Radu Boiangiu - bl.42"
2026-07-01T21:54:03,1,9-1 Mai,3,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Ion Neculce - imob.Nr.77 • Bld Ion Mihalache - bl. 15A, 15"
2026-07-01T21:54:03,1,4 Turda,12,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Turda - bl. 29B • Cal Griviţei - bl. F, N, M, Roşu, Pro Concordia • Str Barbu Lăutaru - bl. 23, 24, 21 • Str Radu Popescu - bl. 24A • Str Radu Greceanu - imob.Nr. 6, 14"
2026-07-01T21:54:03,1,I Grivita,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Cal Griviţei - bl. I
2026-07-01T21:54:03,1,3 Turda,9,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Col Ştefan Stoika - bl. 17A, 17B, 19, 20 • Str Chişcani - bl. 18A • Str Iani Buzoianu - bl. 16A, 16, imob.Nr.5, 11-13"
2026-07-01T21:54:03,1,R Grivita,34,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Stoica Ludescu - imobil 3 • Str Şoimăreştilor - imobil 8 • Str Lugoj - imobil 2, 46 • Str George Bariţiu - imobil 10, 13, 17, 20, 26, 30,31, 36, 38, 41 • Cal Griviţei - bl. O, P, R, S • Str Costache Marinescu - imobil 9-11, 37, 37A, 37B • Str Cpt. Octav Cocărăscu - imobil 3,5, 6,10,12, 26, 32, 34, 39, 41B, 42, 50"
2026-07-01T21:54:03,1,10-1 Mai,4,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Maior Alexandru Câmpeanu - bl.16 B+C • Str Grigore Manolescu - bl. 16C • Bld Ion Mihalache - bl. 16A, 16 C+D"
2026-07-01T21:54:03,1,126-1 Mai,3,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Bld Ion Mihalache - bl. 1, 2"
2026-07-01T21:54:03,1,Miciurin,7,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Bld Mareşal Alexandru Averescu - bl. 1, 2, 3, 4, 5, 6, 7"
2026-07-01T21:54:03,1,2-1 Mai,9,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Turda - bl.10A3 • Bld Ion Mihalache - bl.10A1,10A2,10,9,6,8 • Str Sfânta Maria - bl.10A4,9A"
2026-07-01T21:54:03,1,A Grant,4,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Cal Griviţei - bl. A, B, C"
2026-07-01T21:54:03,1,2’-1 Mai,7,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Penteleu - Nr.9 • Bld Ion Mihalache - bl.4’, 4, 3, 2’, 2, 1"
2026-07-01T21:54:03,1,2 Turda,6,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Turda - bl. 33, 31, 32, 30A, 30B • Str Iordache Golescu - bl. 29"
2026-07-01T21:54:03,1,Palazul Mare,6,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Gen. Athanasie Enescu - bl. 49, 3, 5, 45, 2, 1"
2026-07-01T21:54:03,1,13-1 Mai,16,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Constantin Stere - imob.Nr.56, 52, • Bld Ion Mihalache - bl. 13, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21 • Str Rucăr - imob. Nr.31, 31A, 40"
2026-07-01T21:54:03,1,7 Clucerului,3,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Clucerului - bl. 36, 50 • Bld Ion Mihalache - bl. 40"
2026-07-01T21:54:03,1,D Chibrit,12,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2026-07-01T21:54:03,1,Sandu Aldea,5,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Constantin Sandu-Aldea - bl. 1, 2, 3, 4, 5"
2026-07-01T21:54:03,1,Popişteanu,5,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Popişteanu - Str.Alexandru Popisteanu bl.1, 2, 3"
2026-07-01T21:54:03,1,Av. Sanatescu,9,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Mr. Ştefan Sănătescu - Nr.28 Vilă • Ale Lt. Gheorghe Stâlpeanu - bl.1, 2, 3, 4, 5, 6, 7, 8"
2026-07-01T21:54:03,1,Locuinţe Steaua,4,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Bld Ion Mihalache - bl. C, E, H, B"
2026-07-01T21:54:03,1,DTM,1,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,• Bld Ion Mihalache -
2026-07-01T21:54:03,1,K Grivita,4,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Cal Griviţei - bl. I, J, K"
2026-07-01T21:54:03,1,1 Turda,9,Oprire ACC,Remediere avarie circuit primar,2026-07-03T23:30,"• Str Turda - bl. 1, 2, 3, 4, 5, 6 • Str Cluj - bl. 9, 8B, imob.Nr.77-79"
2026-07-01T21:54:03,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-02T23:30,• Bld Dinicu Golescu - 38
2026-07-01T21:54:03,2,A4 Basarabia,8,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-04T23:30,"• Str Murgeni - bl. O1 • Bld Basarabia - bl. A4, B3, D5, E2, F2, L10, L10A"
2026-07-01T21:54:03,2,7 Muncii,9,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-04T23:30,"• Str Carei - bl. A18Bis • Bld Basarabia - bl. A16A, A17, A16, A18, A20, A20A, A19, A18A"
2026-07-01T21:54:03,2,4' Pantelimon,1,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-04T23:30,• Şos Pantelimon - bl.69T
2026-07-01T21:54:03,2,Modul Bl. 23,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Şos Ştefan cel Mare - Modul Bl. 23
2026-07-01T21:54:03,2,Spitalul Clinic Colentina,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Şos Ştefan cel Mare - 1
2026-07-01T21:54:03,2,1 Colentina,7,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Maşina de Pâine - bl.2, T111, 1 • Str Vaporul lui Assan - bl.4 • Str Irimicului - bl.1, 2, 3"
2026-07-01T21:54:03,2,Barbu Vacarescu,6,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
2026-07-01T21:54:03,2,7 IRTA,12,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA, 4IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 7"
2026-07-01T21:54:03,2,ICB,2,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Bld Lacul Tei -
2026-07-01T21:54:03,2,ALMO,5,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Ale Câmpul Moşilor - bl.ALMO4; ALMO5 • Şos Mihai Bravu - bl.ALMO2; ALMO3 • Şos Colentina - bl.ALMO 1
2026-07-01T21:54:03,2,P10 Foisor,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Str Oborul Nou - P10
2026-07-01T21:54:03,2,29 Stefan cel Mare,4,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Şos Ştefan cel Mare - bl.29, 29A-B, 27, 28"
2026-07-01T21:54:03,2,Aleea Circului,6,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Şos Ştefan cel Mare - bl. 15, 17 • Ale Circului - bl. 1, 2, 3, 4"
2026-07-01T21:54:03,2,5 Lacul Tei,12,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Tuzla - bl.11, 11A • Str Grigore C. Moisil - bl.9, 10, 8, 6A, 6 • Bld Lacul Tei - bl.5A2, 5, 5A1, 4, 6B"
2026-07-01T21:54:03,2,1 Cheile Zanoagei,19,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Cristea Mateescu - bl.T4A, T6A, T4B • Str Petre Antonescu - bl.T3A, T3B, T3C • Str Grigore Ionescu - bl.T8A, T7A , T7B, T7C, T6B • Str Brebu - bl.T9B, T9A, T10, T11, T5 • Str Oteşani - bl.T1, T2, T8B"
2026-07-01T21:54:03,2,5 Mosilor,15,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Deda - bl.79 • Şos Ştefan cel Mare - bl.59B, 59B1, 77, 47; 59A • Cal Moşilor - bl.55 Bis, • Str Luncşoara - bl.75, 63, 73 • Str Făinari - bl.69, 71 • Str Rovine - bl.65, 67"
2026-07-01T21:54:03,2,P7 Foisor,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Şos Mihai Bravu - bl. P7
2026-07-01T21:54:03,2,Liceul Iulia Hasdeu,3,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Bld Ferdinand I -
2026-07-01T21:54:03,2,3 Colentina,13,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Maşina de Pâine - bl.OD35, R30, OD39, R28, R29, OD37 • Şos Colentina - BL.R24, R26, R25, OD41, OD57"
2026-07-01T21:54:03,2,4 Stefan cel Mare,22,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Şos Ştefan cel Mare - bl.38B, 39, 41; 33A, 35A, 36B, 35B, 36A, 41BC, 37, 38, 33B, 35B2 • Str Viitorului - bl.42A, 42B • Str Viesparilor - bl. 33C, 34 • Str Badea Cârţan - bl.37A , 40, 40Bis, imob.Nr.62, 67"
2026-07-01T21:54:03,2,2 Colentina,20,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Ion Alexe - imob.Nr.1, 2, 3, 4, 7 • Str Maşina de Pâine - bl.OD32A, OD32B, OD55, OD36, OD59A, R31 • Şos Ştefan cel Mare - bl.34Bis • Str Baniţei - bl.OD59B+C • Şos Colentina - R27, OD40, 34, 33A, 33B, 33C, OD56"
2026-07-01T21:54:03,2,2 Cheile Zanoagei,23,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Alexandru cel Bun - bl.T21A, T19A, T16; T18, T17A, T21B, T17B, T19B; T20, T22 ; • Str Cristea Mateescu - bl.T15C,T15A,T15B • Str Grigore Ionescu - bl.T26, T14, T13, T28, T27 , T25 • Str Oteşani - bl.T23A, T24A, T24, T23B"
2026-07-01T21:54:03,2,3 Cheile Zanoagei,8,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Berechet - bl.T31A • Str Inginerilor Tei - bl.T31B, T30C, T30B, T30A • Bld Ghica Tei - bl.T32, T33, • Str Oteşani - Camin C7 (Bl.T29)"
2026-07-01T21:54:03,2,3 Stefan cel Mare,18,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Şos Ştefan cel Mare - bl. 30A, 30B, 27A, 27, 26A, 26, 24A, 24B, 26 • Str Vasile Lascăr - bl. 31A, 31B; imobil 203 • Str Tunari - bl. 24C, 24D • Str Serg. Năstase Pamfil - bl. 29, 32; imobil 38 • Str Ghiocei - bl. 30C"
2026-07-01T21:54:03,2,P8 Foisor,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Şos Mihai Bravu - P8
2026-07-01T21:54:03,2,30 Stefan cel Mare,4,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Şos Ştefan cel Mare - bl.32, 37, 31, 30"
2026-07-01T21:54:03,2,17-18 Petricani,15,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Doamna Ghica - bl.1, 2, 3 ,4 • Str Lăptari Tei - bl.26,25 • Bld Lacul Tei - bl.17-18 • Str Teiul Doamnei - bl.M14,15, 16, 24, 23, 22, 21, 20 • Int Teiul Doamnei - bl. 19"
2026-07-01T21:54:03,2,4 Cheile Zanoagei,26,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Alexandru cel Bun - BL.T61; T50 sc.1 • Str Deleni - bl.T69, T65, T63; T66, T74, T64 • Str Grigore Ionescu - bl.T71, T75, T72, T59, T60, T73 • Str Maica Domnului - bl.T56, T57, T58, T54, T55, T52, T53, T51, T50 sc.2 • Str Oteşani - bl.T70, T68, T67, T62"
2026-07-01T21:54:03,2,P7A Foisor,1,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Şos Mihai Bravu - P7A
2026-07-01T21:54:03,2,Luncsoara,13,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,"• Str Deda - bl.48B • Şos Ştefan cel Mare - bl. 46, 45 ,44, 43 • Str Viitorului - bl.49 • Str Luncşoara - bl.48A, 52, 54 • Str Făinari - bl.50 , 51, 53, 55"
2026-07-01T21:54:03,2,Ziduri Mosi,7,Oprire ACC,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T23:30,• Ale Câmpul Moşilor - bl. 2; 1 • Şos Colentina - bl. 4A; 3; 4; 5 • Str Ziduri Moşi - bl. 6
