snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-01T17:24:46,3,10 Vitan,17,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Zizin - bl. V80B, V80A, V81C, V40 • Str Vlaicu Vodă - bl. V43, V39, V82, V38, V81, V79, V82B, V81A • Cal Vitan - bl. V40, V42, V17, V82A, V42C,V42A • Str Brânduşelor - bl. V78"
2026-08-01T17:24:46,3,6 Mărășești,19,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Mircea Vodă - bl. M11, M14, M20bis, M9,M8, M1, M21, M22, M6, M20 • Str Panait Cerna - bl. M5 • Spl Unirii - bl. M3, M4, M12, M19, M10, M15, M7, M18, M16, M13"
2026-08-01T17:24:46,3,4 Labirint,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - bl. L112, L112A, L113A, L113 • Str Traian - bl. L112B"
2026-08-01T17:24:46,3,7 Vitan,12,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Vlad Judeţul - bl. V12, V13, V14A, V11 • Cal Vitan - bl. V14B, V16B, V16A, V15 • Str Agatha Bârsescu - bl. V19 • Str Brăiliţa - bl. V17, V10, V18"
2026-08-01T17:24:46,3,1 Mărăşeşti,20,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Nerva Traian - bl M64 • Bld Octavian Goga - bl. V53C, M62, M63 • Str Emil Gârleanu - bl. V52C, V53D, A1, F • Str Foişorului - bl. F1C, F2C, F3C, D, E • Str Anastasie Panu - bl. A1, A2, A3"
2026-08-01T17:24:46,3,6 Vitan,8,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. V21A, V21B, V2, V1 • Ale Blăjel - bl. V3, V4 • Str Breaza - bl. V22A, V22B"
2026-08-01T17:24:46,3,1 Anexa,28,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Int Ţiglina - Scoala Gimnaziala Cezar Bolliac • Str Diligenţei - • Str Mircea Bădescu - • Str Nicolae Tudor - • Str Levănţica - • Str Dristorului - • Str Cerceluş -
2026-08-01T17:24:46,3,18 KLM,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Sold. Spiridon Matei - bl. 9 • Int Înotătorilor - bl. 10 • Str Tomis - bl. 11 • Bld Râmnicu Sărat - bl. 11A, 20M, 20K, 10bis, 20L, 11A1"
2026-08-01T17:24:46,3,5 Călăraşi,5,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Matei Basarab - 64 • Cal Călăraşi - 59, 60, 61, 58"
2026-08-01T17:24:46,3,4 Mărăşeşti,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Ale Dimitrie Anghel - bl. M59 • Str Panait Cerna - bl. M43, M57, M56, M58, M28 • Str Nerva Traian - Grădinița nr. 81 • Bld Octavian Goga - bl. M60I, M24, M26, M25, M23"
2026-08-01T17:24:46,3,Biblioteca Nationala,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Unirii - 22
2026-08-01T17:24:46,3,19 Foișor,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Brânduşelor - bl. G4, G4A, H1, H16 • Str Banu Udrea - bl. G5, G6, H5, J2, J1, H6"
2026-08-01T17:24:46,3,7 Călăraşi,9,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Corneliu Coposu - 105A, 103, 104, 101, 106A, 105A • Str Sfânta Vineri - 105B, 105C, 102"
2026-08-01T17:24:46,3,S6,10,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Decebal - bl. S11, S9, S10, S7, S4, H3, S6, S5, S7, S8"
2026-08-01T17:24:46,3,E6,4,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Bld Unirii - bl. E4, E4A • Str Traian - bl. E5, E6"
2026-08-01T17:24:46,3,Tribunalul Bucuresti,1,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,• Bld Unirii - 37
2026-08-01T17:24:46,3,14 Foișor,11,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Cal Vitan - bl. V50B, V50A, V51 • Str Alexandru Moruzzi Voievod - bl. V54B, V54A, V56, V57, V54, V55, V57B"
2026-08-01T17:24:46,3,4 Dudești,2,Oprire ACC,Execuție lucrări de modernizare - firma ELSACO pe Magistrala II Sud,2026-08-02T23:00,"• Str Brăiliţa - bl. D9B, D9A"
2026-08-01T17:24:46,3,Clinica Sfanta Lucia,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 313A
2026-08-01T17:24:46,3,S.M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 455B
2026-08-01T17:24:46,3,O.P.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-08-01T17:24:46,3,C.C.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 453
2026-08-01T17:24:46,3,P. M.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii - 443
2026-08-01T17:24:46,3,C.A.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-08-01T17:24:46,3,H.B-E.,1,Oprire ACC,Reabilitare conducte DN 1000 - magistrala III SUD,2026-08-01T23:00,• Spl Unirii -
2026-08-01T17:24:46,4,Metalurgiei,5,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-08-01T17:24:46,4,2 Serban Voda,5,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-08-01T17:24:46,4,1 Serban Voda,4,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-08-01T17:24:46,4,2 A Metalurgiei,1,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,• Bld Alexandru Obregia - 2A
2026-08-01T17:24:46,4,Pieptanari,14,Deficienta ACC,Functionare deficitara a apei calde de consum din cauza manevrelor de echilibrare hidraulica a retelei termice,2026-08-01T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-08-01T17:24:46,4,Modul Termic - Grădinița nr.243,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Almaşu Mare -
2026-08-01T17:24:46,4,12 Giurgiu,2,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Şos Giurgiului - bl. 12, 13"
2026-08-01T17:24:46,4,Curcani,32,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Semenic - bl. 20 • Str Huedin - bl. 1, 2, 3, 6, 7, 11, III/21A • Str Izvorul Oltului - bl. 4, 21, 22, III/25 • Str Lamoteşti - bl. 4, 5, 10, 11A, 11B, 12, 13, 14, 15, 62, III/21B • Bld Constantin Brâncoveanu - bl. 8, 9, 18, 19 • Ale Crevedia - bl. 16, 17 • Str Cetatea Veche - bl. III/4, III/5A, III/5B"
2026-08-01T17:24:46,4,Modul Termic - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Argeşelu - Spitalul Alexandru Obregia ( Creșa 25 ) / Stationar de zi
2026-08-01T17:24:46,4,Tudor Gociu,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Orăştie - bl. 2A, L4, M2 • Str Anghel Moldoveanu - bl. A1 • Str Perşani - bl. L2 • Str Ilie Oprea - bl. L1, L3 • Str Tudor Gociu - bl. 1, B, C, C1, C2, C3, C4, L2, L4, AGIP"
2026-08-01T17:24:46,4,Urziceni,37,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Ale Slătioara - bl. 4, 12, 13, 15, 16, C1, C2, C3, C8, C10, C11 • Str Luica - bl. 1, 2, 3, 4, 5, 6, 7, 106 • Str Răzăchiei - bl. 11 • Str Reşiţa - bl. 8, 9, 10, 42, 42A, 43, 44, 45, 46, 47 • Str Urziceni - bl. 14, 17. 41, C9 • Ale Călineşti - bl. C4, C5, C6, C7, C12"
2026-08-01T17:24:46,4,4 Vifornita,20,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Ale Straja - bl. 69 • Str Straja - bl. 62, 62Bis, 63 • Str Argeşelu - bl. A4, A7 • Drm Găzarului - bl. A1, A2, A3, 133, 136, 138 • Ale Reşiţa A - bl. A6 • Str Reşiţa - bl. A5 • Str Izvorul Rece - bl. A8 • Ale Dolina - bl. 64, 68, 70, 134, 137"
2026-08-01T17:24:46,4,2 Zona V,22,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Huedin - bl. A12 • Ale Ţebea - bl. 101, 102. 103, D10, D11A, D12, D13 • Str Izvorul Trotuşului - bl. D14, D15, D24 • Str Izvorul Rece - bl. S14 A+B • Str Izvorul Mureşului - bl. A11, D9, D22 • Str Izvorul Crişului - bl. A1, A2, A3, D1 • Bld Constantin Brâncoveanu - bl. M1/1, M2/3, M2/4"
2026-08-01T17:24:46,4,"U.M. 01295, U.M. 01376",2,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Şos Vitan Bârzeşti -
2026-08-01T17:24:46,4,Livada Noua,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Alunişului - bl. 1 • Şos Giurgiului - bl. 4, 9, 9T, G, N, O • Str Ghimpaţi - bl. 3, 2, 1T, 2T, 3T, 8T • Int Târgu Frumos - bl. 5, 6, 7, 4T"
2026-08-01T17:24:46,4,Modul Termic - Trident,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Moldoviţa -
2026-08-01T17:24:46,4,Huedin,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Straja - bl. 52 • Str Moldoveni - bl. B15, B21 • Str Grădiştea - bl. 48, B5 • Str Reşiţa - bl. 49, 50, 51, Biserica Sf. Daniel • Str Huedin - bl. A26, 34, M1/2 • Ale Huedin - bl. 2, 3, 4, 5 • Str Uioara - bl. 33"
2026-08-01T17:24:46,4,Observator Astronomic,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Piscului -
2026-08-01T17:24:46,4,Palatul National al Copiilor,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Bld Tineretului -
2026-08-01T17:24:46,4,Spinis,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Spiniş - bl. 19, 24, 43, 45, 48, 104, 105 • Str Râul Şoimului - bl. 25, 26, 27, 28, 46, 47, 49 • Şos Giurgiului - bl. 4A, 4B • Str Grădiştea - bl. 101 • Drm Găzarului - bl. 18, 21, 22, 50 • Str Tătuleşti - bl. 44, 98, 100A, 100B, 103"
2026-08-01T17:24:46,4,Scoala I Teodoreanu nr.36 - Sala Sport,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Str Coştila -
2026-08-01T17:24:46,4,4 Lanariei,10,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Avalanşei - bl. 1, 2, 3 • Bld Gheorghe Şincai - bl. 2, 3, 3TR1, 4, 5, 5A • Str Cuza Vodă - bl. 1A"
2026-08-01T17:24:46,4,Inst. Nat. de Neurologie si Boli Neurovasculare,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Şos Berceni -
2026-08-01T17:24:46,4,2 Tineretului,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Bld Tineretului - bl. 18, 19, 37, 38, 39 • Str Albinelor - bl. 32 • Str Piscului - bl. 40, 41, 42, 47 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 20, 23 • Str Vişana - bl. 25, 26, 36, 43, 44, 45 • Str Constantin Rădulescu-Motru - bl. 22-24, 33, 34, 35, 36, 46"
2026-08-01T17:24:46,4,3 Tineretului,18,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Bld Tineretului - bl. 52 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 49, 50, 77, 78, 79, 80, 81 • Str V. V. Stanciu - bl. 69A • Cal Văcăreşti - bl. 69B, 70B, 83, 84 • Str Cărămidarii de Jos - bl. 48, 75, 76"
2026-08-01T17:24:46,4,Plugarilor,12,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 91, 94 • Str V. V. Stanciu - bl. 88, 90 • Cal Văcăreşti - bl. 85A, 85B, 86, 87 • Ale Bran - bl. 89, 92, 93"
2026-08-01T17:24:46,4,1 Vacaresti,15,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Stamate Costache - 3C, 3E • Str Pridvorului - bl. 1A, 4, 5, 6 • Cal Văcăreşti - bl. 1B, 1C, 1D, 1E, 2A, 2B, 2C, 3A, 3B"
2026-08-01T17:24:46,4,Norilor,4,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Maria Tănase - bl. 28, 29 • Bld Gheorghe Şincai - bl. 30, 30A"
2026-08-01T17:24:46,4,B 3 Cauzasi,7,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Pţa Unirii - bl. B3, B4, B5 ,B6, B7 • Str Radu Vodă - bl. B8 • Bld Dimitrie Cantemir - bl. B2"
2026-08-01T17:24:46,4,6 Vifornita,17,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Şos Giurgiului - bl. 1, 2A, 2B, • Str Grădiştea - bl. 86, 87 • Str Tătuleşti - bl. 18, 20, 82, 83, 84, 85 • Ale Călineşti - bl. 11, 12, 13, 14, 15, 81"
2026-08-01T17:24:46,4,1 Tineretului,33,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Ale Tohani - bl. 30, 31; Gradinita nr.224 • Bld Tineretului - bl. A2, A3, A4, A5, A6, Z2, Z3, Z4, Z5, Z6, Z7, 5A • Str Mocăncuţei - Imob.vila • Str Poenari - bl. 12, 13 • Str Trestiana - bl. 8A, 8B, 9, 10, 11, 14, 15, 16, 32 • Str Tohani - bl. 29, 33 • Str Constantin Rădulescu-Motru - bl. 21, 27A, 28, 34 • Str Cuza Vodă - bl. 27B"
2026-08-01T17:24:46,4,4 Tineretului,23,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64, 65, 66 • Str Baladei - bl. 55, 56, 59, 60, 61, 61A, 73 • Cal Văcăreşti - bl. 62, 63, 67, 68, 71, 72A, 72B • Str Cărămidarii de Jos - bl. 74A, 74B"
2026-08-01T17:24:46,4,11 Giurgiu,3,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Şos Giurgiului - bl. 5, 11 • Str Petre Ţuţea - Scoala nr.109"
2026-08-01T17:24:46,4,Luica,29,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Luica - bl. M1, M2, M3, M4, M4Bis, M5, M6, IV/1A • Str Reşiţa - bl. M1, P4 • Str Uioara - bl. IV/1B, IV/1C, IV/1 sc.A; M2 • Str Ucea - bl. P3, P4, P7, P8, P9, P10, P11, P12, IV/2 • Str Coştila - bl. P1, P2, P5, P6, P9"
2026-08-01T17:24:46,4,2 Giurgiu,7,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Tufişului - Scoala nr.188 • Şos Giurgiului - bl. B, C, E, F, K • Str Şoimuş - bl. L"
2026-08-01T17:24:46,4,2 Vacaresti,21,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Stamate Costache - bl. 8A, 8C • Str Pridvorului - bl. 11, 12, 13, 14, 18, 19, 20 • Cal Văcăreşti - bl. 8D, 8E, 9A, 9B, 9C, 10A, 10B, 10C, 10D, 15, 16, 17"
2026-08-01T17:24:46,4,1 Stoian Militaru,6,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-08-01T17:24:46,4,2 Lanariei,15,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 15, 17, 18, 20A, 20B, 22, 37, Scoala nr. 97 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2026-08-01T17:24:46,4,3 Oltenita Placare,22,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-01T17:24:46,4,Dealul Cernei,13,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Uioara - bl. 12Bis, 35, 36, 46 • Ale Cetatea Veche - bl. 2Bis, 3Bis, 5, 37, 38, 39, 40, 41, 47"
2026-08-01T17:24:46,4,Sincai,8,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-01T17:24:46,4,3 Zona V,16,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Reşiţa - bl. D17 • Str Huedin - bl. A13, D18, D19, D20 • Str Izvorul Mureşului - bl. 10, A4 • Str Izvorul Crişului - bl. A5, A6, A7, A8, A14, A15, A16, D16, D21"
2026-08-01T17:24:46,4,Uioara,31,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Semenic - bl. 23, 24 • Str Luica - bl. 59, 60, 61, III/6, III/7 • Ale Gorneşti - bl. 55, 56 • Ale Uioara - bl. 4Bis, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 58 • Ale Izvorul Oltului - bl. 25, 26, 27, 28, 29, 33, 62Bis • Bld Constantin Brâncoveanu - bl. 30, 34-35"
2026-08-01T17:24:46,4,Almașul Mare,19,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Moldoveni - bl. B19, B20 • Str Almaşu Mic - bl. B6, B7, B8, B10, B11, B12, B17, B18, Gradinita nr.62 • Str Almaşu Mare - bl. B2, B9, B16 • Str Grădiştea - bl. B1, B3, B4, B13, B14"
2026-08-01T17:24:46,4,2 Vifornita,26,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Straja - bl. 30, 31, 32, 40, 65, 66 • Str Spiniş - bl. 52, 53, 54 • Str Moldoveni - bl. 55, 59, 60, 61 • Str Almaşu Mare - bl. 51, 56, 57, 58 • Str Argeşelu - bl. 33, 34, 35, 37, 39, 67 • Drm Găzarului - bl. 29 • Str Reşiţa - bl. 36, 38"
2026-08-01T17:24:46,4,1 Zona IV,14,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Grădiştea - bl. A9, A10 • Ale Reşiţa D - A1, A3, A4, A5, A7, A8 • Str Reşiţa - bl. A2, A6 • Str Uioara - bl. A11, A12, A13, A14"
2026-08-01T17:24:46,4,Sala Polivalenta,1,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,• Cal Piscului -
2026-08-01T17:24:46,4,1 Zona V,12,Oprire ACC,"Lucrari POIM - Reabilitarea sistemului de termoficare al Municipului Bucuresti - LOT 4 ,Obiectivele 17,18,19,20.",2026-08-02T23:00,"• Str Reşiţa - bl. A18, A19 • Str Izvorul Rece - bl. A10 • Str Izvorul Mureşului - bl. A9 ,D5, D6, D7, D23 • Str Izvorul Crişului - bl. D3, D4 • Str Trotuşului - bl. A17, D8"
2026-08-01T17:24:46,5,Giurgiu Farado,15,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-02T23:00,"• Ale Podul Giurgiului - 2, 3, 4, 5, 6, 7, 8, 9, 11, 12,13 • Str Vigoniei - 1, 8, 15 • Şos Giurgiului - 16"
2026-08-01T17:24:46,5,9 Farado,5,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-02T23:00,"• Str Podul Giurgiului - 9,14 • Str Vigoniei - 10, 10Turn, 14Turn"
2026-08-01T17:24:46,5,1 Giurgiu,9,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-02T23:00,"• Str Verigei - bl. 1, 2, Z 3, Z5 • Şos Giurgiului - bl. A, H1, H2 • Str Ştefan Vodă - imobil Decu Aurel • Str Măgurei - bl. D1"
2026-08-01T17:24:46,5,6 Farado,6,Oprire ACC,Reabilitarea sistemului de termoficare al Municipiului Bucuresti - Lucrari POIM -Lot 4- Obiectivele 18 - 19,2026-08-02T23:00,"• Str Podul Giurgiului - bl. 17, 18, Liceul Energetic • Str Toporaşi - bl. 15 • Şos Giurgiului - bl. 5, 6, 7"
2026-08-01T17:24:46,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-10T23:00,• Str Toporaşi - 1
2026-08-01T19:36:28,2,Barbu Vacarescu,6,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-08-01T23:00,"• Str Dinu Vintilă - bl.3, 4, 5 • Str Barbu Văcărescu - bl.1,2; 7"
