snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-08-10T15:31:38,4,Uioara,31,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Semenic - bl. 23, 24 • Str Luica - bl. 59, 60, 61, III/6, III/7 • Ale Gorneşti - bl. 55, 56 • Ale Uioara - bl. 4Bis, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 58 • Ale Izvorul Oltului - bl. 25, 26, 27, 28, 29, 33, 62Bis • Bld Constantin Brâncoveanu - bl. 30, 34-35"
2026-08-10T15:31:38,4,2 Berceni Oltenita,26,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Stânjeneilor - bl. 29, 30, 50, 54, 57, 62; Școala nr.133 • Şos Olteniţei - bl. 48, 53, 57, 58 • Str Anton Bacalbaşa - bl. 31, 51, 55, 61 • Str Gârniţei - bl. 49, 50, 52, 56 • Str Voila - bl. 32, 33, 59, 60 • Str Tulnici - bl.45, 46, 47 • Şos Berceni - bl. 27, 28"
2026-08-10T15:31:38,4,3 Berceni Oltenița,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Stânjeneilor - bl. 34 • Str Gârniţei - bl. 35Bis, 36, 42 • Str Frumuşani - bl. 37, 41, 43 • Str Tulnici - bl. 40, 44 • Şos Berceni - bl. 35, 38, 39"
2026-08-10T15:31:38,4,Almașul Mare,19,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Moldoveni - bl. B19, B20 • Str Almaşu Mic - bl. B6, B7, B8, B10, B11, B12, B17, B18, Gradinita nr.62 • Str Almaşu Mare - bl. B2, B9, B16 • Str Grădiştea - bl. B1, B3, B4, B13, B14"
2026-08-10T15:31:38,4,2 Vifornita,26,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Straja - bl. 30, 31, 32, 40, 65, 66 • Str Spiniş - bl. 52, 53, 54 • Str Moldoveni - bl. 55, 59, 60, 61 • Str Almaşu Mare - bl. 51, 56, 57, 58 • Str Argeşelu - bl. 33, 34, 35, 37, 39, 67 • Drm Găzarului - bl. 29 • Str Reşiţa - bl. 36, 38"
2026-08-10T15:31:38,4,1 Zona IV,14,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Grădiştea - bl. A9, A10 • Ale Reşiţa D - A1, A3, A4, A5, A7, A8 • Str Reşiţa - bl. A2, A6 • Str Uioara - bl. A11, A12, A13, A14"
2026-08-10T15:31:38,4,1 Zona V,12,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Reşiţa - bl. A18, A19 • Str Izvorul Rece - bl. A10 • Str Izvorul Mureşului - bl. A9 ,D5, D6, D7, D23 • Str Izvorul Crişului - bl. D3, D4 • Str Trotuşului - bl. A17, D8"
2026-08-10T15:31:38,4,1 Zona I,17,Deficienta ACC,Manevre de oprire CTE Sud si pornire CTE Progresul,2026-08-10T23:00,"• Str Străduinţei - bl. A3, A4, A5, D2, D3, PE1, R5 • Ale Terasei - bl. A1, A2, D1, E1, E2, E3, PE2, PE3, R2 • Str Emil Racoviţă - bl. I9, R19, U1"
2026-08-10T15:31:38,4,V.S.Sud,11,Oprire ACC,Depistare si remediere avarie retea primara,2026-08-13T23:00,"• Str George Georgescu - Liceul Mihai Eminescu • Pţa Unirii - 5A, 5B, 5C, 6, 7A, 7B, 7C, 8A, 8B, 8C • Bld Regina Maria - 5D"
2026-08-10T15:31:38,4,P 5 A,6,Oprire ACC,Depistare si remediere avarie retea primara,2026-08-13T23:00,"• Bld Dimitrie Cantemir - bl. P1, P2, P3 • Str Bibescu Vodă - bl. P4, P5, P5A"
2026-08-10T15:31:38,4,2 Oltenitei,12,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Mărţişor - Scoala Gimnaziala Martisor • Şos Olteniţei - bl. 1, 2, 3, 7, 8, 9, G1, G2, G3, G4, G5"
2026-08-10T15:31:38,4,Metalurgiei,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Bld Alexandru Obregia - bl. OD1, 2B, 2A, M1, OD2"
2026-08-10T15:31:38,4,4 Nitu Vasile,16,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Ale Secuilor - bl. 24, 35, N24, N25 • Str Secuilor - bl. 34, 23 • Str Sg. Niţu Vasile - bl. 36 • Ale Mirea Mioara Luiza - bl. N7, N20, N22, N23, 20V, 33 • Ale Donea Diana Alexandra - bl. 19 • Ale Cricovul Dulce - bl. N21, 19V"
2026-08-10T15:31:38,4,2 Nitu Vasile,17,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Sg. Niţu Vasile - bl. 10, 11V, 25, 26 • Str Rezonanţei - bl. 7, 8, 12V, 13V, 14V, N26 • Bld Constantin Brâncoveanu - bl. 27, 28 • Ale Cricovul Sărat - bl. 11, 12, 13, 14, N27"
2026-08-10T15:31:38,4,2 Serban Voda,5,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Mitropolitul Dosoftei - Imobil nr.6 • Cal Şerban Vodă - bl. 13, 14, 15, Imobil nr.168"
2026-08-10T15:31:38,4,1 Oltenita Placare,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Şos Olteniţei - bl. 4, 5, 6 • Str Păduroiu - B24 • Bld Constantin Brâncoveanu - U.M.0221"
2026-08-10T15:31:38,4,4 Oltenita Placare,7,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Alunişului - bl. 12C • Str Împăratul Traian - bl. B1A, B12 • Bld Constantin Brâncoveanu - bl. 12A, 12B, B1, B2"
2026-08-10T15:31:38,4,1 Nitu Vasile,19,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. 2, 3, 4, 5; Scoala Gimnaziala nr.96 • Str Sg. Niţu Vasile - bl. 1, 1V, 2, 3V, 4V, 5V, 6V, 8V, 9V, Complex Comercial • Ale Mirea Mioara Luiza - bl. 6. 7, Biserica • Ale Cricovul Sărat - bl. 8, 9, 10"
2026-08-10T15:31:38,4,2 Stoian Militaru,15,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Stoian Militaru - bl. 17, 18 • Str Padeşu - bl. 4, 5, 9, 10, 14, 15 • Str Pictor Ştefan Dimitrescu - bl. 3, 7, 8, 11, 12, 13 • Str Laloşu - bl. 6"
2026-08-10T15:31:38,4,19 Dolhasca,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. 18, 19, 20, B47"
2026-08-10T15:31:38,4,5 Oltenita,10,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Mărţişor - Imobil nr.1 • Şos Olteniţei - bl. 4, 5, 6, 10, 11, 12, G6, G7 Turn • Str Prinosului - Imobil nr.2"
2026-08-10T15:31:38,4,1 Serban Voda,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Simion - Imobil nr. 42 • Str G-ral Candiano Popescu - bl. 2 • Cal Şerban Vodă - bl. 1, 2, 2B"
2026-08-10T15:31:38,4,9 Brâncoveanu,4,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. B46 • Str Sg. Gheorghe Tache - bl. B41, B43, B44"
2026-08-10T15:31:38,4,5 Brancoveanu,8,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Împăratul Traian - bl. B8, B9, B10, B11 • Bld Constantin Brâncoveanu - bl. B3, B4, B5, B7"
2026-08-10T15:31:38,4,2 Oltenita Placare,9,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Stoian Militaru - bl. 7B • Şos Olteniţei - bl. 6A , 7A, 11C • Str Alunişului - bl. 11A, 11B • Str Radului - bl. 8A, 10A • Str Dr. Anton Colorian - bl. 9A"
2026-08-10T15:31:38,4,2 A Metalurgiei,1,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,• Bld Alexandru Obregia - 2A
2026-08-10T15:31:38,4,Prasilei,25,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Sold. Dumitru Minca - bl. 23, 24, 25 • Str Sg. Avram Petcu - Imobil nr.8 • Str Melineşti - bl. 1, 2, 3, 4, 11, 12, 13, 14 • Str Giovanni Boccaccio - bl. 5, 6, 7, 8 • Str Frt. Niculaie Marinescu - bl. A1, A2, A3, A4 • Str Praşilei - bl. 21, 22 • Str Peroni - bl. 9, 10, Imobil nr.45"
2026-08-10T15:31:38,4,1 Stoian Militaru,6,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Padeşu - bl. 1 • Str Pictor Ştefan Dimitrescu - bl. 2, 19 • Str Şura Mare - bl. 1A, 1B • Str Cornetului - bl. 20"
2026-08-10T15:31:38,4,3 Oltenita Placare,22,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Şos Olteniţei - bl. 2A, 2B, 2C, 2D, 3C, 3D, 3E, 4A, 4B, 4C, 4D, 5A, 5B, 5C, 5D, 5E • Str Gheorghe Adamescu - bl. 4E • Str Pometului - Imobil nr.41 • Str Laloşu - bl. 3A, 3B, 2E"
2026-08-10T15:31:38,4,Sincai,8,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2, 4 • Str Tineretului - bl 5,Z1 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 • Str Cuza Vodă - bl. 37A"
2026-08-10T15:31:38,4,17 Dolhasca,11,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Sg. Gheorghe Tache - bl. 17 • Şos Olteniţei - bl. 1, 2, 3, 13, 14, 16, Parohie • Str Huşi - bl. PA1, PA2 • Str Dolhasca - Vila Serban"
2026-08-10T15:31:38,4,6 Brancoveanu,14,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. B17A • Str Păduroiu - bl. B22A, B23, B24, B25 • Str Pomârla - bl. B20, B21, B22 • Bld Constantin Brâncoveanu - bl. B14, B15, B16, B17 • Str Băltiţa - bl. B18 ,B19"
2026-08-10T15:31:38,4,8 Brancoveanu,12,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. B27, B29, B31 • Str Păduroiu - bl. B30 • Str Huşi - bl. B32, B36, B37,B35 • Str Băltiţa - bl. B26, B28, B33, B34, B35"
2026-08-10T15:31:38,4,Pieptanari,14,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Constantin Mănescu - bl. 6, 7, 8, Comunitatea Musulmană • Bld Pieptănari - bl. 5 • Str Dârste - Imobil nr.3 • Şos Viilor - bl. 4AB • Str Dumitru P. Botez - bl. Plomba 12 • Cal Şerban Vodă - bl. 2, 3A, 3B, 11 • Str Pandele Roşca - Scoala Gimnaziala Princepesa Margareta • Str Nicolae Galea - bl. 10 • Str Scarlat Otulescu - bl. 9"
2026-08-10T15:31:38,4,3 Nitu Vasile,23,Oprire ACC,Manevre de oprire CTE Sud si pornire CTE Progresu,2026-08-10T23:00,"• Str Secuilor - bl. 21, 22 • Ale Donea Diana Alexandra - bl.19, 32, V18, 19B • Str Rezonanţei - bl. 15+16 • Bld Constantin Brâncoveanu - bl. 29, 30 • Ale Cricovul Dulce - bl. 15, 16, 17, 18, 17-18, N16, N17, N18, N19, N21, Policlinica • Ale Adrian Dan Urucu - bl. 20, 31, N17, Gradinița nr.227"
2026-08-10T15:31:38,5,VSNord,15,Oprire ACC,Depistare si remediere avarie circuit primar,2026-08-13T23:00,"• Pţa Naţiunile Unite - B1, B2, C • Str Sfintii Apostoli - 3B • Bld Unirii - 1, 1A, 1B, 1C, 2A, 2B, 2C, 3, 4A, 4B • Str Bordea Poenaru - 8-10"
2026-08-10T15:31:38,5,Tribunal,7,Oprire ACC,Depistare si remediere avarie circuit primar,2026-08-13T23:00,"• Bld Unirii - bl. 12, 13, 14, 15 • Spl Independenţei - bl. 16, 17"
2026-08-10T15:31:38,5,Gioconda,0,Oprire ACC,Depistare si remediere avarie circuit primar,2026-08-13T23:00,• Pţa Naţiunile Unite - Bloc Turn
2026-08-10T15:31:38,5,Giurgiu Farado,15,Deficienta ACC,Manevre de oprire CTE Sud si pornirea CTE Progresu,2026-08-10T23:00,"• Ale Podul Giurgiului - 2, 3, 4, 5, 6, 7, 8, 9, 11, 12,13 • Str Vigoniei - 1, 8, 15 • Şos Giurgiului - 16"
2026-08-10T15:31:38,5,9 Farado,5,Deficienta ACC,Manevre de oprire CTE Sud si pornirea CTE Progresu,2026-08-10T23:00,"• Str Podul Giurgiului - 9,14 • Str Vigoniei - 10, 10Turn, 14Turn"
2026-08-10T15:31:38,5,1 Giurgiu,9,Deficienta ACC,Manevre de oprire CTE Sud si pornirea CTE Progresu,2026-08-10T23:00,"• Str Verigei - bl. 1, 2, Z 3, Z5 • Şos Giurgiului - bl. A, H1, H2 • Str Ştefan Vodă - imobil Decu Aurel • Str Măgurei - bl. D1"
2026-08-10T15:31:38,5,6 Farado,6,Deficienta ACC,Manevre de oprire CTE Sud si pornirea CTE Progresu,2026-08-10T23:00,"• Str Podul Giurgiului - bl. 17, 18, Liceul Energetic • Str Toporaşi - bl. 15 • Şos Giurgiului - bl. 5, 6, 7"
2026-08-10T15:31:38,5,2 Rahova,22,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Ispirescu - bl 40, 41, 42A, 42B, 47 • Str Bârca - bl M184, M189, M190, M194 • Str Focşani - bl M178, M183, M193, M195, M196 • Str Iancu Jianu - bl M176, M177, M192 • Cal Rahovei - bl 31, 37, 43-43A, 43B, imobil Lungu Smaranda"
2026-08-10T15:31:38,5,3 Sălaj,7,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Păun - bl. 69D, 69C • Şos Sălaj - bl. 68, 69A 69B • Str Sg. Turturică - bl. 70A, 70B"
2026-08-10T15:31:38,5,1 Petre Ispirescu,18,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Ispirescu - bl. P1A, P6 • Str Cobadin - bl. P14, P19A, P19 • Str Ileana Cosânzeana - bl. P1, P2, P7, P8, P9, P10, P11 • Str Făt Frumos - bl. P6, P12, P11A, P13, P15, P16"
2026-08-10T15:31:38,5,2 Sălaj,14,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Pecineaga - bl. 46, 47A • Str Cartojani - bl. 53A, 55A • Ale Sălaj - bl. 47, 48, 49, 50, 55, 53 • Str Dunavăţ - bl. 49C, 49D, 49E, 51A"
2026-08-10T15:31:38,5,2 Alexandria,27,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Ale Lereşti - bl D1, D2, D3, A2, 37, 38, Sc.126, Cresa Sf. Stelian • Str Antiaeriană - bl A1, A1Prim • Şos Alexandria - bl L21, L22, L23, L24, L25, L26, L27, L28, L29, M1, M2, M3, M4, M5, OD1, PC9, PC10, PC11, PC12"
2026-08-10T15:31:38,5,1 Salaj,25,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Ale Pricopan - 51 • Şos Sălaj - 50A,122B, • Str Dunavăţ - 57,58,59,60,61A,65,60A,61 • Str Teliţa - 52A,56,66A,120,121,116,122A,119C • Cal Ferentari - 117,119A,70A+B,119B,119D,117A"
2026-08-10T15:31:38,5,1 Alexandria,10,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Şos Alexandria - bl L1, L2, L3,L4, L5, L6, PC1, PC2, PC7, PC6"
2026-08-10T15:31:38,5,7 Margeanului,19,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Cap. Ivan Anghelache - bl. M29, M30, M31, M32, M33, M34 • Str Sold. Ene Modoran - bl. M93A, M93B • Str Dumbrava Nouă - bl. M78 scara 1, M79 • Str Buzoeni - bl. M38, M39, M40, M41, M76, M77, M78 scara 2 • Str Mărgeanului - bl. M35, M36, M37"
2026-08-10T15:31:38,5,Vicina,30,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Ale Pricopan - bl. Z7, Z8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 33, 34, 35, 36 • Ale Sălaj - bl. Z4, Z5, Z10, 15, 21, 37, 41 • Str Malcoci - bl. 38, 39, 40 • Ale Vicina - bl. 1, Z2, Z3, Z6, Z9"
2026-08-10T15:31:38,5,3 Rahova,14,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Pribeagului - bl 25 • Str Sold. Ene Modoran - bl 10C • Ale Rădăşeni - bl 14, 17, 19, 22, 27, imobil Dan Alexandru • Cal Rahovei - bl 10A, 10B, 16, 20A, 20B"
2026-08-10T15:31:38,5,3 Petre Ispirescu,16,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Ispirescu - bl. P22B, P22C, P22 • Str Cobadin - bl. P21C1, P21C2, P24 • Str Dumbrava Nouă - bl. P22A,P21B, P25, P41 • Str Moţoc - bl. P21A2, P21A1 • Str Elev Nicolae Popovici - bl. P42 • Str Sg.maj. Vasile Topliceanu - bl. P42B, P42A • Str Sg. maj. Ion Nedeleanu - bl. P40"
2026-08-10T15:31:38,5,Teiuş,30,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Ale Posada - bl. 31, 32, 33, 35, 36, 34, Şcoala nr. 131 • Str Teiuş - bl. 10, Şcoala generală nr. 139 ,Policlinica Teius • Şos Alexandria - bl. C11, 4, 5bis, 21, 21bis, 22, 26, 27, 30, imobil nr 7B • Ale Ghimeş - bl. 23, 24, 25,28, 29 • Str Garoafei - bl. 5, 6, 7, 8, 9, Grădiniţa nr. 185"
2026-08-10T15:31:38,5,5 Margeanului,22,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Sold. Ene Modoran - bl. M88, M89, M90 • Str Dumbrava Nouă - bl. M5, M16A, M83,M84, M85 • Str Cap. Petre Mişcă - bl. M9, M13, M14, M15, M16 • Str Bârca - bl. M6, M7, M8, M10, M86, M87 • Str Mărgeanului - bl. M11, M11A, M12"
2026-08-10T15:31:38,5,1 Rahova,15,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Ispirescu - bl 49 • Ale Bărbăteşti - bl 58 • Str Sg. Gheorghe Donici - bl 65, 71, Şcoala Nr. 280 • Str Serg. maj. Gheorghe Iorga - bl 53, 53A, 55, 55A, 59A, 59B • Cal Rahovei - bl 57, 57A, 57B, 59, 67"
2026-08-10T15:31:38,5,9 Margeanului,36,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Sold. Ene Modoran - bl. M162, M169, M174, M179, M185, M191 • Str Dumbrava Nouă - bl. M109, M109A, M165 • Str Bârnova - bl. M110, M 111A, M111B, M111C, M113B, M113C, M163, M164, M187 • Str Bârca - bl. M103, M105, M106, M107, M107A, M108, M160, M161, M179A, M186, M104 • Str Focşani - bl. M181, M182, M188 • Str Mărgeanului - bl. M100, M101, M102 • Str Iancu Jianu - bl. M180"
2026-08-10T15:31:38,5,6 Rahova,26,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Constantin Lecca - bl 66E • Str Pictor Mihail Dan - bl 62, 67 • Şos Sălaj - bl 34, 62A, 62B • Str Malcoci - bl 36, 45, 46 • Str Vasile Dumitrescu - bl 66C • Str Dunavăţ - bl 63, 66D, 45A, 45B, 45C, 70A • Str Teliţa - bl 66A, 66B, 67A, 70, Policlinica Malcoci • Str Frecăţei - bl 35 • Cal Rahovei - bl 44, 44A, 52, 66"
2026-08-10T15:31:38,5,Soldat Croitoru,29,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Pecineaga - bl.17C, 23, 24 • Str Cap. Preda - bl. 3E, 19, 4 • Str Cap. Ilina - bl. 3B, 3C, 14, 21, 21A, 3D • Str Sold. Vasile Croitoru - bl. 3, 8, 9, 9A, 9B • Str Sold. Ion Cândea - bl. 22, 21B • Str Lt. Ilie Câmpeanu - bl. 2, 18, 18A, 18B, 15, 15A • Str Amurgului - Sectia 19 Politie • Str Slt. Popa - bl. 17, 17A, 17B, 20, 23A REZILIAT 21 – Sc. 1, 2"
2026-08-10T15:31:38,5,2 Petre Ispirescu,12,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Dumbrava Nouă - bl. P3, P47 • Str Moţoc - bl. P48, P56, P53, P54, P55 • Str Elev Nicolae Popovici - bl. P51, P49, P50 • Str Novaci - bl. P55, P52"
2026-08-10T15:31:38,5,11 Margeanului,31,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Petre Ispirescu - bl. M137, M138, M140, M198, M198A, M199, M217, M210, M211, M212, M214, M215, M216, M213 • Str Crăişorului - bl. M136, M143A, M143B • Str Cobadin - bl. M200, M201, M202, M209 • Str Dumbrava Nouă - bl. M207, M208A, M2M141, M142, M197, M206,08 • Str Iancu Jianu - bl. M204, M205, M203"
2026-08-10T15:31:38,5,8 Alexandria,11,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Dobrun - bl. M67 • Şos Alexandria - bl. L8, L9, L10, L11, PC8 • Str Mărgeanului - bl. M68, M69, M70, M71"
2026-08-10T15:31:38,5,10 Margeanului,32,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Crăişorului - bl. M134B, M135A, M135B, M135C • Str Sold. Mihail Ilie - bl. M122B, M123A, M123B, M123C, M127, M128, M129, M130, M131, M132, M132A • Str Dumbrava Nouă - bl. M121, M122A , M133, M134A • Str Bârnova - bl. M115, M116, M117, M118, M119, M120, M120A • Str Mărgeanului - bl. M112, M113, M114, M124, M125, M126"
2026-08-10T15:31:38,5,Garoafei,14,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Ale Costineşti - bl. 1, 2, 3, 4, 5, 6, 7, 8, 9 • Str Pucheni - bl. 2, 3 • Şos Alexandria - bl. 1, 12, imobil"
2026-08-10T15:31:38,5,8 Margeanului,19,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Topolniţa - bl. M44, M45, M54 • Str Dobrun - bl. M57, M58 • Str Buzoeni - bl. M43, M46, M47, M48, M72, M73, M74 • Str Mărgeanului - bl. M49, M50 • Str Glicinelor - bl. M51, M52, M53, M55, M56"
2026-08-10T15:31:38,5,6 Margeanului,19,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Cap. Ivan Anghelache - bl. M21, M25, M26, M27 • Str Sold. Ene Modoran - bl. M91, M92, M94 • Str Dumbrava Nouă - bl. M17, M28, M80, M81, M82 • Str Cap. Petre Mişcă - bl. M18, M19, M20, M22 • Str Mărgeanului - bl. M23, M23A, M24"
2026-08-10T15:31:38,5,4 Rahova,35,Oprire ACC,"Manevre de depistare, localizare si remediere avarie reţea termică primară - Calea Rahovei",2026-08-14T23:00,"• Str Pecineaga - bl 23A, 23B, 25, 26, 28A, 28C, 29C • Str Cap. Ilina - bl 11B, 13A • Str Vicina - bl 29, 29A, 29B, 32, 33, 37, 38 • Str Oltina - bl 23, 27, 28, 28B • Str Slt. Popa - bl 13B, 13C, 15, 15A, 15B • Str Sg. Scarlat - bl 12 • Cal Rahovei - bl 11, 11A, 11C, 13, 28, 26, 30, 30A, imobil Ioniţă"
2026-08-10T15:31:38,5,Modul Toporaşi,1,Oprire ACC,Revizie tehnică - CTE Progresu,2026-08-10T23:00,• Str Toporaşi - 1
2026-08-10T15:31:38,6,3 Crivina,17,Oprire ACC,Remediere avarie circuit primar tronson C13 INTERMERIDIAN-CC1- CONDUCTA DN 600mm,2026-08-11T23:30,"• Str Vintilă Mihăilescu - bl. 60, 61, 72, 70, 62, 63, 63A, 64 • Str Zboina Neagră - bl. 69 • Str Stoian Popescu - Imobil Str. P. Stoian nr. 4 • Str George Vâlsan - bl. 65, 65A • Str Ceahlăul - bl. 66, 71, 67, 68, 73"
2026-08-10T15:31:38,6,8 Crivina,29,Oprire ACC,Remediere avarie circuit primar tronson C13 INTERMERIDIAN-CC1- CONDUCTA DN 600mm,2026-08-11T23:30,"• Str Nicolae Oncescu - bl. 104A, 100, 105, 101, 114, 110, 111, 112,113 • Str Zboina Neagră - bl. 91-95, 116 • Str Porumbacu - bl. 89 • Str Simion Mehedinţi - bl. 98, 99, 117, 90 • Str George Vâlsan - bl. 109, 107, 108 • Str George Mihail Zamfirescu - bl. 102 • Str Grigore Preoteasa - bl. 115A, 115, 97, 96, 118 • Str Ceahlăul - bl. 104, 103, 24, 106, 102A"
2026-08-10T15:31:38,6,4 Crivina,31,Oprire ACC,Remediere avarie circuit primar tronson C13 INTERMERIDIAN-CC1- CONDUCTA DN 600mm,2026-08-11T23:30,"• Str Olăneşti - bl. 76A, 83 • Str Pădureni - bl. 51, 52, 58D, 53A, 53B, 53C, 52 • Str Vintilă Mihăilescu - bl. 78, 54, 55, 56, 57, 58, 59, 77, 80, 79, 44 • Str Zboina Neagră - bl. 81, 74 • Str Ceahlăul - bl. 82, 75, 76 • Cal Crângaşi - bl. 46, 48, 49, 45, 50, 47"
2026-08-10T15:31:38,6,1 Crivina,13,Oprire ACC,Remediere avarie circuit primar tronson C13 INTERMERIDIAN-CC1- CONDUCTA DN 600mm,2026-08-11T23:30,"• Str Nucşoara - bl. 15A ICEM, 41, 42 • Str Mehadiei - bl. 21, 22 • Cal Crângaşi - bl. 15 ICEM, 16 • Bld Constructorilor - bl. 20, 17, 18, 19, 20A, 44"
