incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
836b66edac3f,5,Grădiniţa Nr.268 Scoala Nr.128,Oprire ACC,2025-05-12T13:00:01,2025-05-16T20:00:01,2025-05-16T21:00:01,64
770fd79989bf,5,MApN,Oprire ACC,2025-05-12T13:00:01,2025-05-14T22:00:01,2025-05-14T23:00:01,37
944e0444f998,5,Ct Salaj - Partial,Oprire ACC,2025-05-12T13:00:01,2025-05-12T16:00:01,2025-05-12T17:00:01,4
cb459053535b,6,SERE ALPAB Ghencea,Oprire ACC,2025-05-12T13:00:01,2025-06-30T23:00:01,2025-07-01T09:00:01,763
887af12d6bab,6,PLAVAT,Oprire ACC,2025-05-12T15:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,22
f62e7a46a83d,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",Oprire ACC,2025-05-12T15:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,22
b0b784046602,2,2 Voiniceni - Partial,Oprire ACC,2025-05-12T16:00:01,2025-05-12T17:00:01,2025-05-12T19:00:01,2
06abed60a32a,5,Ct Salaj,Oprire ACC,2025-05-12T17:00:01,2025-05-12T20:00:01,2025-05-12T21:00:01,3
6788fd9f55b3,6,3/7,Deficienta ACC,2025-05-12T19:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,5
193a48376676,6,2/7',Deficienta ACC,2025-05-12T19:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,5
568af3fb52bc,6,2/8,Deficienta ACC,2025-05-12T19:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,5
a62ca363e67f,6,1/10,Deficienta ACC,2025-05-12T19:00:01,2025-05-12T19:00:01,2025-05-12T20:00:01,1
3bf331d07307,6,3/8,Deficienta ACC,2025-05-12T19:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,5
883fa2c0c4b7,6,4/8,Deficienta ACC,2025-05-12T19:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,5
1998919c17ca,3,MY,Oprire ACC,2025-05-12T20:00:01,2025-05-12T20:00:01,2025-05-12T21:00:01,1
787029cfca3f,6,1 Veteranilor,Deficienta ACC,2025-05-12T20:00:01,2025-05-12T20:00:01,2025-05-12T21:00:01,1
f3a1e10fc157,6,11 Liniei,Deficienta ACC,2025-05-12T20:00:01,2025-05-12T21:00:01,2025-05-12T22:00:01,2
eb9f6b943537,6,MILITARI - 8 Placare,Deficienta ACC,2025-05-12T20:00:01,2025-05-12T20:00:01,2025-05-12T21:00:01,1
dabebc1a7aa9,6,4/10,Deficienta ACC,2025-05-12T20:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,4
065882b9669a,6,3 Dreptății,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,2
373c5c8a8159,6,5 Desișului,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,2
473c260572d4,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,2
4d0372b6c69c,6,3/6,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,3
673d55ae88c5,6,9/4,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,3
3af2ade2ba14,6,1/10,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,3
b2414f647900,6,3/10,Deficienta ACC,2025-05-12T21:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,3
b7cb1f3f2bae,6,8 Ghirlandei,Deficienta ACC,2025-05-12T22:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,1
fb747062e7c2,6,7 Lavandei,Deficienta ACC,2025-05-12T22:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,1
8b229b728ff7,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-12T22:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,1
659573f0ae40,6,4 Roșia Montană,Deficienta ACC,2025-05-12T22:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,1
056a7b979211,6,6 Roșia Montană,Deficienta ACC,2025-05-12T22:00:01,2025-05-12T22:00:01,2025-05-12T23:00:01,1
f1d4827b84d2,6,2/6,Deficienta ACC,2025-05-12T23:00:01,2025-05-12T23:00:01,2025-05-13T00:00:01,1
f6b083305078,6,4 Roșia Montană - Partial,Oprire ACC,2025-05-13T08:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,7
94ccb6edb131,2,3 Socului,Oprire ACC,2025-05-13T09:00:01,2025-05-13T12:00:01,2025-05-13T13:00:01,4
c8f2e8f10a56,2,2 Voiniceni - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
82e6633ba52c,3,SC.3Dudesti - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
ab561dabae80,5,4 Rahova - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
e7c948165b9e,5,7 Margeanului - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
cc34f8b32e59,5,3 Drumul Sării,Oprire ACC,2025-05-13T09:00:01,2025-05-13T11:00:01,2025-05-13T12:00:01,3
557d6d2b0a56,5,10 Margeanului,Oprire ACC,2025-05-13T09:00:01,2025-05-13T13:00:01,2025-05-13T14:00:01,5
dbf9c3b71467,6,SC 5/2 - MODULE TERMICE - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
9afe8ed4f58c,6,3/7 - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
6d74ad5b48b8,6,SC 14,Oprire ACC,2025-05-13T09:00:01,2025-05-13T18:00:01,2025-05-13T19:00:01,9
d0609df94bcf,6,Cămin RADET - ApaNova,Oprire ACC,2025-05-13T09:00:01,2025-05-13T18:00:01,2025-05-13T19:00:01,9
d6759f89a7b8,6,2/2 - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T13:00:01,2025-05-13T14:00:01,5
a26235593adf,6,B Giulești,Oprire ACC,2025-05-13T09:00:01,2025-05-13T17:00:02,2025-05-13T18:00:01,8
76f2e75f8539,6,Colegiul Tehnic Mihai I,Oprire ACC,2025-05-13T09:00:01,2025-05-13T17:00:02,2025-05-13T18:00:01,8
2ba5c2f5fca8,6,G3 Giulești,Oprire ACC,2025-05-13T09:00:01,2025-05-13T17:00:02,2025-05-13T18:00:01,8
5c73e3fa7f98,6,ARTIM SOCOM,Oprire ACC,2025-05-13T09:00:01,2025-05-13T17:00:02,2025-05-13T18:00:01,8
d78d0277daeb,6,3/7,Deficienta ACC,2025-05-13T09:00:01,2025-05-13T11:00:01,2025-05-13T12:00:01,3
bca5fc7bffa4,6,2/8,Deficienta ACC,2025-05-13T09:00:01,2025-05-13T09:00:01,2025-05-13T10:00:01,1
3a346f610557,6,6/8,Deficienta ACC,2025-05-13T09:00:01,2025-05-13T09:00:01,2025-05-13T10:00:01,1
6aa40b96e6e6,6,12 Liniei - Partial,Oprire ACC,2025-05-13T09:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,6
31ed822ad28f,3,24 C5/2 - Partial,Oprire ACC,2025-05-13T10:00:01,2025-05-13T12:00:01,2025-05-13T13:00:01,3
75b5ee3e8e9e,6,9/4,Oprire ACC,2025-05-13T10:00:01,2025-05-13T13:00:01,2025-05-13T14:00:01,4
0b95576630e0,6,2/6,Deficienta ACC,2025-05-13T10:00:01,2025-05-13T11:00:01,2025-05-13T12:00:01,2
518f15e15991,1,Ct Stirbei Voda,Oprire ACC,2025-05-13T11:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,4
b75ae87f6e14,2,3 Colentina Socului,Oprire ACC,2025-05-13T11:00:01,2025-05-16T00:00:01,2025-05-16T01:00:01,37
01320d33c126,2,4 Colentina Socului,Oprire ACC,2025-05-13T11:00:01,2025-05-16T00:00:01,2025-05-16T01:00:01,37
8139525b70d4,2,2 Colentina Socului,Oprire ACC,2025-05-13T11:00:01,2025-05-16T00:00:01,2025-05-16T01:00:01,37
7440bd1463be,3,1 Nicolae Pascu - Partial,Oprire ACC,2025-05-13T11:00:01,2025-05-14T14:00:01,2025-05-14T15:00:01,17
ed2ac25553d5,4,4 Tineretului,Oprire ACC,2025-05-13T11:00:01,2025-05-13T12:00:01,2025-05-13T13:00:01,2
cbec3057ff05,4,2 Oltenita Placare,Oprire ACC,2025-05-13T11:00:01,2025-05-13T19:00:01,2025-05-13T20:00:01,8
8ecbc390612c,2,D5 Mihai Bravu,Oprire ACC,2025-05-13T12:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,3
2b2d753563a3,6,J Giulești,Oprire ACC,2025-05-13T12:00:01,2025-05-13T13:00:01,2025-05-13T14:00:01,2
0007c47ebc96,6,3 Dreptății,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
4afdad8e46b3,6,1 Roșu,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
fc33633295bb,6,12 Liniei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
1f20f5bbc3dd,6,11 Mărgelelor,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
e44436897b81,6,14 Păcii,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
8f1f4c88f0c4,6,1 Veteranilor,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
fb61552c5482,6,13 Liniei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
4abef667abb1,6,2 Îndesirii,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
80229ac13b3a,6,2 Roșu,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
82b931539d5c,6,11 Liniei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
bbbcaa5867ae,6,8 Ghirlandei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
14ab18cb8604,6,MILITARI - 5A Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
d796da379e20,6,MILITARI - 4 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
80ac73a10b87,6,5 Desișului,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
09c1a4aa978f,6,1 Îndesirii,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
79825b5c5ce9,6,SC 6/7,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
55eed03c4c1f,6,10 Liniei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
90d1d6d76034,6,SC 8/9,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
ed67ce08024b,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
bdccf86bb4b9,6,MILITARI - 8 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
7b631b562940,6,12 Maratonului,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
cfdc0bd9de0a,6,15 Apusului,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
6200b3a73c83,6,2 Veteranilor,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
5151dc89a175,6,SC 4/5,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
d4dce3a9a505,6,7 Lavandei,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
74d3cbf7d9b0,6,MILITARI - 1 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
33b5097080e3,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
e2654b8a3b9f,6,SC 11,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
f2f6fbccbe1f,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
bf2742cf2e6a,6,4 Roșia Montană,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
e670cb986fa8,6,10 Aragonitului,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
a2771acc15cc,6,MILITARI - 7 Placare,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
eb02e4117ca5,6,15 Păcii,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T14:00:01,2025-05-13T16:00:01,2
0cba03087fce,6,6 Roșia Montană,Deficienta ACC,2025-05-13T13:00:01,2025-05-13T16:00:01,2025-05-13T17:00:02,3
8fad65b7dd6d,6,6 Roșia Montană,Oprire ACC,2025-05-13T17:00:02,2025-05-13T19:00:01,2025-05-13T20:00:01,3
01a1e1de003d,6,4/10,Deficienta ACC,2025-05-13T18:00:01,2025-05-27T00:00:01,2025-05-27T01:00:01,192
6fd7a3b25313,6,3/7,Deficienta ACC,2025-05-13T18:00:01,2025-05-27T00:00:01,2025-05-27T01:00:01,192
16de0c988c57,6,2/7',Deficienta ACC,2025-05-13T18:00:01,2025-05-13T20:00:01,2025-05-13T22:00:01,3
f34f3a4758ab,6,2/8,Deficienta ACC,2025-05-13T18:00:01,2025-05-13T19:00:01,2025-05-13T20:00:01,2
dc5b09a85dc6,6,2/7,Deficienta ACC,2025-05-13T18:00:01,2025-05-27T01:00:01,2025-05-27T06:00:02,193
d9c8fab35a21,6,6/8,Deficienta ACC,2025-05-13T18:00:01,2025-05-27T00:00:01,2025-05-27T01:00:01,192
d6e166baef8f,6,4/8,Deficienta ACC,2025-05-13T18:00:01,2025-05-27T00:00:01,2025-05-27T01:00:01,192
41e2a7d0669f,6,2/6,Deficienta ACC,2025-05-13T20:00:01,2025-05-27T10:00:01,2025-05-27T11:00:01,196
b92a3b4326fb,6,3/6,Deficienta ACC,2025-05-13T20:00:01,2025-05-21T19:00:01,2025-05-21T20:00:01,119
8e391a9c471e,6,9/4,Deficienta ACC,2025-05-13T20:00:01,2025-05-13T20:00:01,2025-05-13T22:00:01,1
9af814827664,6,3/10,Deficienta ACC,2025-05-13T20:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,183
83f911456bfd,6,3/8,Deficienta ACC,2025-05-13T20:00:01,2025-05-27T00:00:01,2025-05-27T01:00:01,190
e2f80dc5e799,6,1/8,Deficienta ACC,2025-05-13T20:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,183
e238dd781797,6,3 Dreptății,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
02a5e6fc759e,6,13 Liniei,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
8aaea0bcfce0,6,2 Îndesirii,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
44a521434674,6,MILITARI - 6 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
7b0aecbfaa95,6,8 Ghirlandei,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
52a1ed27ff2d,6,MILITARI - 4 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
420a1f42043b,6,5 Desișului,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
fb4f845ab8bd,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
a2e2044f8672,6,7 Lavandei,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
6fbd77917409,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
3f73d7093c45,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
91b9f13a1520,6,4 Roșia Montană,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
fed0444c3094,6,MILITARI - 7 Placare,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
c66890a70553,6,6 Roșia Montană,Deficienta ACC,2025-05-13T22:00:01,2025-05-13T22:00:01,2025-05-14T01:00:01,1
ef0824f803ea,6,4/6,Deficienta ACC,2025-05-13T22:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,182
06f3d4bbfcf2,6,2/8,Deficienta ACC,2025-05-13T22:00:01,2025-05-27T01:00:01,2025-05-27T06:00:02,190
1e7d2582f537,6,2/10,Deficienta ACC,2025-05-13T22:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,182
87d85b78e115,6,1/10,Deficienta ACC,2025-05-13T22:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,182
768b1f8499b4,6,1/7,Deficienta ACC,2025-05-13T22:00:01,2025-05-27T01:00:01,2025-05-27T06:00:02,190
bde5f92fb6ec,6,4/7,Deficienta ACC,2025-05-13T22:00:01,2025-05-27T01:00:01,2025-05-27T06:00:02,190
a39f9f405b15,6,5/8,Deficienta ACC,2025-05-13T22:00:01,2025-05-26T17:00:01,2025-05-26T18:00:01,182
53666f3b6c4f,6,MAN,Deficienta ACC,2025-05-13T22:00:01,2025-05-27T01:00:01,2025-05-27T06:00:02,190
b3f646805336,1,Spitalul Elias,Oprire ACC,2025-05-14T09:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,13
1fcbd86d92d1,1,Nicolae Racotă,Oprire ACC,2025-05-14T09:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,13
eb6bf6be7df6,1,Miciurin,Oprire ACC,2025-05-14T09:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,13
5ef702ba1770,3,9 Placare-T - Partial,Oprire ACC,2025-05-14T09:00:01,2025-05-14T14:00:01,2025-05-14T15:00:01,6
ce6f53b23df4,3,MY - Partial,Oprire ACC,2025-05-14T09:00:01,2025-05-14T15:00:01,2025-05-14T16:00:01,7
9aeb6392674f,3,6Placare-T,Oprire ACC,2025-05-14T09:00:01,2025-05-14T11:00:01,2025-05-14T12:00:01,3
d79a1da69a40,5,7 Margeanului - Partial,Oprire ACC,2025-05-14T09:00:01,2025-05-14T13:00:01,2025-05-14T14:00:01,5
076fc583fb35,6,1 Uverturii - Partial,Oprire ACC,2025-05-14T09:00:01,2025-05-14T11:00:01,2025-05-14T12:00:01,3
3df5004a82b7,6,MILITARI - 2 Placare - Partial,Oprire ACC,2025-05-14T09:00:01,2025-05-14T16:00:01,2025-05-14T17:00:01,8
e34e142939ae,2,10 Pantelimon,Oprire ACC,2025-05-14T10:00:02,2025-05-14T14:00:01,2025-05-14T15:00:01,5
13bb01ae6bcf,2,ICB,Oprire ACC,2025-05-14T10:00:02,2025-05-14T14:00:01,2025-05-14T15:00:01,5
fc20f5d05506,2,Aleea Circului,Oprire ACC,2025-05-14T10:00:02,2025-05-14T14:00:01,2025-05-14T15:00:01,5
625b9db3d580,2,17-18 Petricani,Oprire ACC,2025-05-14T10:00:02,2025-05-14T12:00:01,2025-05-14T13:00:01,3
4d0e6cae631e,2,6 Colentina,Oprire ACC,2025-05-14T10:00:02,2025-05-14T12:00:01,2025-05-14T13:00:01,3
0ab02bac8115,3,SC.1Dudesti - Partial,Oprire ACC,2025-05-14T10:00:02,2025-05-14T16:00:01,2025-05-14T17:00:01,7
5608bfaa1e1a,3,M1,Oprire ACC,2025-05-14T10:00:02,2025-05-14T11:00:01,2025-05-14T12:00:01,2
50dcbdb6ce75,3,3 Călăraşi,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
7db442a4c268,3,5 Călăraşi,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
2a38d178691e,5,1 Salaj - Partial,Oprire ACC,2025-05-14T10:00:02,2025-05-14T13:00:01,2025-05-14T14:00:01,4
f501787bc04a,5,3 Drumul Sării,Oprire ACC,2025-05-14T10:00:02,2025-05-14T15:00:01,2025-05-14T16:00:01,6
3bde0faf5951,6,ISCH,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
57878e9a92d9,6,ZAGANESCU,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
b2c9f048d95c,6,STUDENTI 2,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
7c2a15ad0fb8,6,STUDENTI 1,Oprire ACC,2025-05-14T10:00:02,2025-05-14T17:00:01,2025-05-14T18:00:02,8
6b1e15d1e2e2,2,A4 Basarabia,Oprire ACC,2025-05-14T11:00:01,2025-05-14T15:00:01,2025-05-14T16:00:01,5
6841f73b0e60,2,13 Lacul Tei,Oprire ACC,2025-05-14T11:00:01,2025-05-14T18:00:02,2025-05-14T20:00:01,8
e1b8f687602d,3,6 C5/2 - Partial,Oprire ACC,2025-05-14T11:00:01,2025-05-14T13:00:01,2025-05-14T14:00:01,3
03a17fd706bc,4,3 Tineretului - Partial,Oprire ACC,2025-05-14T11:00:01,2025-05-14T18:00:02,2025-05-14T20:00:01,8
89c31def2de1,4,1 Zona II - Partial,Oprire ACC,2025-05-14T11:00:01,2025-05-14T14:00:01,2025-05-14T15:00:01,4
538d8ab4e746,6,SC 5/2 - MODULE TERMICE - Partial,Oprire ACC,2025-05-14T11:00:01,2025-05-14T13:00:01,2025-05-14T14:00:01,3
691c00d0c88c,6,REGIE 3,Oprire ACC,2025-05-14T12:00:01,2025-05-14T17:00:01,2025-05-14T18:00:02,6
7d5eac971470,6,REGIE 4,Oprire ACC,2025-05-14T12:00:01,2025-05-14T17:00:01,2025-05-14T18:00:02,6
6bce76a5702a,1,3 Turda,Oprire ACC,2025-05-14T13:00:01,2025-05-14T18:00:02,2025-05-14T20:00:01,6
4ea6e93bfc22,2,1 Colentina Socului - Partial,Oprire ACC,2025-05-14T13:00:01,2025-05-14T16:00:01,2025-05-14T17:00:01,4
461c3c85109d,3,1 Nicolae Pascu,Oprire ACC,2025-05-14T15:00:01,2025-05-14T16:00:01,2025-05-14T17:00:01,2
3af9272569db,3,3Catelu,Oprire ACC,2025-05-14T22:00:01,2025-05-15T16:00:01,2025-05-15T20:00:01,11
3b02a67a025d,3,11 C5/2 - Partial,Oprire ACC,2025-05-14T22:00:01,2025-05-15T11:00:01,2025-05-15T12:00:01,6
f1112799966c,6,3/2,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
ce1e4f45c99b,6,2/7',Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
43de87340175,6,6/2,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
9f15c460551d,6,3 Dreptății,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
57cd2e101c52,6,13 Liniei,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
707624ad1a98,6,8 Ghirlandei,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
f00fc6f00650,6,5 Desișului,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
5267682f5347,6,SC 4/5,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
d7fa41cfe0ae,6,7 Lavandei,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
e7cc7c521d01,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
c57a68bae9f9,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
0e14f70315cd,6,6 Roșia Montană,Deficienta ACC,2025-05-14T22:00:01,2025-05-14T23:00:01,2025-05-15T00:00:01,2
47c52cf29bd3,4,2 Oltenita Placare,Oprire ACC,2025-05-15T00:00:01,2025-05-15T16:00:01,2025-05-15T20:00:01,9
62ae31731f0a,1,156 Grivita,Oprire ACC,2025-05-15T09:00:01,2025-05-15T13:00:01,2025-05-15T14:00:01,5
942f74999150,1,2 Ilie Pintilie,Oprire ACC,2025-05-15T09:00:01,2025-05-15T09:00:01,2025-05-15T10:00:01,1
6308194a3004,2,5 Socului,Oprire ACC,2025-05-15T09:00:01,2025-05-15T12:00:01,2025-05-15T13:00:01,4
fc49198fccc9,6,SC 6/7,Oprire ACC,2025-05-15T09:00:01,2025-05-15T11:00:01,2025-05-15T12:00:01,3
52c332a44426,6,SC 11,Oprire ACC,2025-05-15T09:00:01,2025-05-15T11:00:01,2025-05-15T12:00:01,3
b4f5506bb05d,6,MILITARI - 8 Placare,Oprire ACC,2025-05-15T09:00:01,2025-05-15T20:00:01,2025-05-15T21:00:01,9
44990a83d7fc,6,SC 5/2 - MODULE TERMICE - Partial,Oprire ACC,2025-05-15T09:00:01,2025-05-15T15:00:01,2025-05-15T16:00:01,7
63603308c889,1,1 Ilie Pintilie,Oprire ACC,2025-05-15T10:00:01,2025-05-15T11:00:01,2025-05-15T12:00:01,2
716193e96289,2,3 Iancului,Oprire ACC,2025-05-15T10:00:01,2025-05-15T14:00:01,2025-05-15T15:00:01,5
29c204201cbb,2,10 Pantelimon,Oprire ACC,2025-05-15T10:00:01,2025-05-15T13:00:01,2025-05-15T14:00:01,4
81908e421f23,2,5 Colentina - Partial,Oprire ACC,2025-05-15T10:00:01,2025-05-15T11:00:01,2025-05-15T12:00:01,2
69f4213eb88f,2,3 Fundeni,Oprire ACC,2025-05-15T10:00:01,2025-05-15T13:00:01,2025-05-15T14:00:01,4
7d20ff6619f5,2,Barbu Vacarescu,Oprire ACC,2025-05-15T10:00:01,2025-05-15T14:00:01,2025-05-15T15:00:01,5
b1a171d76e9a,3,21 Foișor,Oprire ACC,2025-05-15T10:00:01,2025-05-15T12:00:01,2025-05-15T13:00:01,3
2248b2a3c24d,3,4C4/2,Oprire ACC,2025-05-15T10:00:01,2025-05-15T14:00:01,2025-05-15T15:00:01,5
