incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
c061f6687288,3,12 C5/2,Oprire ACC,2025-06-03T13:00:01,2025-06-06T18:00:01,2025-06-06T19:00:01,58
c366d78d7f58,3,13 C5/2,Oprire ACC,2025-06-03T13:00:01,2025-06-06T18:00:01,2025-06-06T19:00:01,58
499605e5356c,3,6 C5/2,Oprire ACC,2025-06-03T13:00:01,2025-06-06T18:00:01,2025-06-06T19:00:01,58
d59abd4ff69c,3,16 C5/2,Oprire ACC,2025-06-03T13:00:01,2025-06-06T18:00:01,2025-06-06T19:00:01,58
d1bbb933cefd,6,10 Giulești,Oprire ACC,2025-06-03T15:00:01,2025-06-03T17:00:01,2025-06-03T18:00:01,3
f430c1a9df46,2,Galvani Tei,Deficienta ACC,2025-06-03T16:00:01,2025-06-04T12:00:01,2025-06-04T13:00:01,16
926059f6fa19,1,6 Aviatiei,Deficienta ACC,2025-06-03T19:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,12
755bcc824fd1,1,4 Aviatiei,Deficienta ACC,2025-06-03T20:00:01,2025-06-04T06:00:01,2025-06-04T07:00:01,7
fda58f96e302,1,Radu Beller,Deficienta ACC,2025-06-03T20:00:01,2025-06-04T12:00:01,2025-06-04T13:00:01,12
5f370f99addc,1,Beller Bitolia,Deficienta ACC,2025-06-03T20:00:01,2025-06-04T13:00:01,2025-06-04T14:00:01,13
c246674a43b8,6,5 Desișului,Deficienta ACC,2025-06-03T20:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,5
3c981d88f40e,6,SC 4/5,Deficienta ACC,2025-06-03T20:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,5
b167163e9d6b,6,4/10,Deficienta ACC,2025-06-03T21:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,4
d0d86f7aeddc,6,2/10,Deficienta ACC,2025-06-03T21:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,4
9ed8f35532b4,6,1/10,Deficienta ACC,2025-06-03T21:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,4
58bf4545004c,6,3/8,Deficienta ACC,2025-06-03T21:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,4
e30b5d8ac0ab,6,2/8,Deficienta ACC,2025-06-03T22:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,3
bc12c0d8c64f,6,5/8,Deficienta ACC,2025-06-03T22:00:01,2025-06-04T00:00:01,2025-06-04T01:00:01,3
f28d7946c52e,1,2 P-ta Victoriei,Oprire ACC,2025-06-04T00:00:01,2025-06-04T01:00:01,2025-06-04T06:00:01,2
8f2b99787780,1,Veronica Micle,Oprire ACC,2025-06-04T00:00:01,2025-06-04T01:00:01,2025-06-04T06:00:01,2
394e692a824b,1,3 P-Ţa Victoriei,Oprire ACC,2025-06-04T00:00:01,2025-06-04T01:00:01,2025-06-04T06:00:01,2
edc94f485730,1,3 Aviatiei,Deficienta ACC,2025-06-04T00:00:01,2025-06-04T12:00:01,2025-06-04T13:00:01,8
9711a4415efc,1,Floreasca,Deficienta ACC,2025-06-04T06:00:01,2025-06-04T13:00:01,2025-06-04T14:00:01,7
9a82ca6a0a4d,1,2 Aviatiei,Deficienta ACC,2025-06-04T07:00:01,2025-06-04T12:00:01,2025-06-04T13:00:01,5
8593f43dd823,2,Opanez,Deficienta ACC,2025-06-04T07:00:01,2025-06-04T07:00:01,2025-06-04T09:00:01,1
9f6b7246e0f6,1,2 Dorobanti,Oprire ACC,2025-06-04T09:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,3
9684eca85e24,1,12-1 Mai,Oprire ACC,2025-06-04T09:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,15
f8ec426a5bc5,1,2 Turda,Oprire ACC,2025-06-04T09:00:01,2025-06-04T20:00:01,2025-06-04T21:00:01,12
4500a5b6e05a,1,CT Floreasca - Partial,Oprire ACC,2025-06-04T09:00:01,2025-06-04T10:00:01,2025-06-04T11:00:01,2
6360e90d1be1,2,13 Lacul Tei - Partial,Oprire ACC,2025-06-04T09:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,6
59c37d47b9f2,2,5 Mosilor,Oprire ACC,2025-06-04T09:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,6
05f4fdf4c6ba,5,Ct Caporal Balan,Oprire ACC,2025-06-04T09:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,3
f872165ed403,6,5 Desișului,Oprire ACC,2025-06-04T09:00:01,2025-06-04T21:00:01,2025-06-04T22:00:01,13
c10b9ff4f5a2,6,SC 4/5,Oprire ACC,2025-06-04T09:00:01,2025-06-04T21:00:01,2025-06-04T22:00:01,13
2348829e3af4,6,2 Virtuții,Oprire ACC,2025-06-04T09:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,6
19836bc8e04f,6,1 Giulești,Oprire ACC,2025-06-04T09:00:01,2025-06-04T13:00:01,2025-06-04T14:00:01,5
311d731f6ce5,6,10 Aragonitului - Partial,Oprire ACC,2025-06-04T09:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,6
274ae67bf497,1,Liceul 11 CFR,Oprire ACC,2025-06-04T10:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,2
66dc04dc4ee0,1,2-1 Mai,Oprire ACC,2025-06-04T10:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,2
3bbe34c4bf9f,1,8-1 Mai - Partial,Oprire ACC,2025-06-04T10:00:01,2025-06-04T10:00:01,2025-06-04T11:00:01,1
c6bb130f2241,1,Spitalul Elias,Oprire ACC,2025-06-04T10:00:01,2025-06-04T10:00:01,2025-06-04T11:00:01,1
d914d84928a1,1,4 Aviatiei,Deficienta ACC,2025-06-04T10:00:01,2025-06-04T11:00:01,2025-06-04T12:00:01,2
9b57a66dbfef,3,1 Labirint,Oprire ACC,2025-06-04T10:00:01,2025-06-04T17:00:01,2025-06-04T18:00:01,8
059f423b4dcb,6,Ansamblul QUADRA PLACE I,Oprire ACC,2025-06-04T10:00:01,2025-06-04T19:00:01,2025-06-04T20:00:01,10
77c612cd8e80,2,Sp. Fundeni,Oprire ACC,2025-06-04T11:00:01,2025-06-07T19:00:01,2025-06-07T20:00:01,56
a75434370d50,2,Universitatea Tehnica OGA,Oprire ACC,2025-06-04T11:00:01,2025-06-07T19:00:01,2025-06-07T20:00:01,56
cf002664fc33,2,Sp. Fundeni - Camine Fundeni,Oprire ACC,2025-06-04T11:00:01,2025-06-07T19:00:01,2025-06-07T20:00:01,56
8d81fe7eccc5,2,5 Doamna Ghica,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
edaedabc038d,2,64 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
40f2ca276002,2,7 IRTA,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
6d00f9290fda,2,6 Doamna Ghica,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
4c2adb55cd9f,2,1 Colentina 3,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
14c139623d6b,2,7 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
6eb416c96064,2,2 Colentina 3,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
8cb199f8f5b4,2,2 Fundeni,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
6214ca57a4d4,2,3 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
dd2ad961cf3d,2,1 Teiul Doamnei,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
4ae2230c6413,2,2 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
ff7a8cf0949c,2,8 Doamna Ghica,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
fc5ac25b71aa,2,3 Fundeni,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
9eb19db16fe1,2,3 Petricani,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
1f982b8c9f6c,2,6 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
d84d75de24ac,2,2 Teiul Doamnei,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
7c85d122d596,2,7 Doamna Ghica,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
3317c8f7d924,2,4 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
c6377d1216f2,2,2 Colentina 2,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
a19a68420c47,2,Nada Florilor,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
8998cf82ea43,2,5 Colentina,Oprire ACC,2025-06-04T11:00:01,2025-06-07T18:00:01,2025-06-07T19:00:01,55
3113ded4da5a,2,1 Fundeni,Oprire ACC,2025-06-04T11:00:01,2025-06-07T20:00:01,2025-06-07T21:00:01,57
995d77980c75,5,3 Petre Ispirescu,Oprire ACC,2025-06-04T11:00:01,2025-06-04T18:00:01,2025-06-04T19:00:01,8
0e8d88188053,6,UM 02630,Oprire ACC,2025-06-04T11:00:01,2025-06-05T16:00:02,2025-06-05T18:00:01,24
bd5feaf84e7a,6,"CSA Steaua - Sala Sport ""Mihai Viteazu"" UM 01026 (2301)",Oprire ACC,2025-06-04T11:00:01,2025-06-05T16:00:02,2025-06-05T18:00:01,24
fc47544a34df,6,MFA,Oprire ACC,2025-06-04T11:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,35
98b621a7260e,6,REGIE 4,Oprire ACC,2025-06-04T12:00:01,2025-06-06T16:00:01,2025-06-06T18:00:01,39
cd80423d715f,6,2/10 - Partial,Oprire ACC,2025-06-04T13:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,2
7b925a329815,5,4 Sălaj - Partial,Oprire ACC,2025-06-04T14:00:01,2025-06-04T14:00:01,2025-06-04T15:00:01,1
dd27de1a9965,6,1 Uverturii,Oprire ACC,2025-06-04T15:00:01,2025-06-04T19:00:01,2025-06-04T20:00:01,5
48dd05fb2965,1,D Chibrit - Partial,Oprire ACC,2025-06-04T16:00:01,2025-06-05T14:00:01,2025-06-05T15:00:01,17
eed5e2d92121,2,Ramuri Tei,Deficienta ACC,2025-06-04T18:00:01,2025-06-13T03:00:01,2025-06-13T06:00:01,129
271c44f5eac9,2,4 Cheile Zanoagei,Deficienta ACC,2025-06-04T18:00:01,2025-06-06T16:00:01,2025-06-06T18:00:01,33
2c7ed25ba18e,6,Ct Desisului,Oprire ACC,2025-06-04T20:00:01,2025-06-04T21:00:01,2025-06-04T22:00:01,2
8be5b1a57667,1,2 Turda,Deficienta ACC,2025-06-04T21:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,3
1742608dc370,6,PLAVAT,Deficienta ACC,2025-06-04T21:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,3
b09243532582,6,5 Desișului,Deficienta ACC,2025-06-04T22:00:01,2025-06-05T00:00:01,2025-06-05T01:00:01,3
ccc6b42b3fb4,6,SC 4/5,Deficienta ACC,2025-06-04T22:00:01,2025-06-05T00:00:01,2025-06-05T01:00:01,3
1b07106d8161,1,Radu Beller,Deficienta ACC,2025-06-04T23:00:01,2025-06-05T08:00:01,2025-06-05T09:00:01,5
50d829823aed,1,5 Aviatiei,Deficienta ACC,2025-06-04T23:00:01,2025-06-04T23:00:01,2025-06-05T00:00:01,1
54c5c37a7578,1,Beller Bitolia,Deficienta ACC,2025-06-04T23:00:01,2025-06-05T08:00:01,2025-06-05T09:00:01,5
ac5e22a91add,1,Floreasca,Deficienta ACC,2025-06-05T00:00:01,2025-06-05T09:00:01,2025-06-05T10:00:01,5
9c67185dc17a,6,2 Crivina,Deficienta ACC,2025-06-05T00:00:01,2025-06-05T10:00:01,2025-06-05T11:00:01,6
fd63f956d353,1,2 Turda,Oprire ACC,2025-06-05T10:00:01,2025-06-05T10:00:01,2025-06-05T11:00:01,1
c718f41ff398,1,Miciurin,Oprire ACC,2025-06-05T10:00:01,2025-06-05T11:00:01,2025-06-05T13:00:01,2
440ec643b2fa,1,MODUL TERMIC B13,Oprire ACC,2025-06-05T10:00:01,2025-06-05T14:00:01,2025-06-05T15:00:01,4
24fb250835e1,2,5 Lacul Tei,Deficienta ACC,2025-06-05T10:00:01,2025-06-05T11:00:01,2025-06-05T13:00:01,2
fad781e65678,2,23 Baicului,Oprire ACC,2025-06-05T10:00:01,2025-06-05T18:00:01,2025-06-05T19:00:01,7
cdd410feaa3e,2,P16 Mihai Bravu,Oprire ACC,2025-06-05T10:00:01,2025-06-05T18:00:01,2025-06-05T19:00:01,7
c0ce8fa07bef,3,3 Tomis,Oprire ACC,2025-06-05T10:00:01,2025-06-05T11:00:01,2025-06-05T13:00:01,2
c701372618a6,3,Mihai Bravu Vest,Oprire ACC,2025-06-05T10:00:01,2025-06-05T10:00:01,2025-06-05T11:00:01,1
9c97be4251fd,4,Dumitru Petrescu,Oprire ACC,2025-06-05T10:00:01,2025-06-05T13:00:01,2025-06-05T14:00:01,3
a20e7e3984d0,5,1 Rahova,Oprire ACC,2025-06-05T10:00:01,2025-06-05T14:00:01,2025-06-05T15:00:01,4
e4fc439dbbc3,6,4/7',Oprire ACC,2025-06-05T10:00:01,2025-06-05T13:00:01,2025-06-05T14:00:01,3
1145fe5d3392,6,2 Politehnicii,Oprire ACC,2025-06-05T10:00:01,2025-06-05T16:00:02,2025-06-05T18:00:01,6
f221af51a771,6,12 Liniei - Partial,Oprire ACC,2025-06-05T10:00:01,2025-06-05T16:00:02,2025-06-05T18:00:01,6
b623d1de6d7a,6,2 Virtuții,Oprire ACC,2025-06-05T10:00:01,2025-06-05T14:00:01,2025-06-05T15:00:01,4
dcd0f6571a28,3,14 Foișor - Partial,Oprire ACC,2025-06-05T11:00:01,2025-06-05T13:00:01,2025-06-05T14:00:01,2
ebf718c0d57d,5,1 Salaj,Oprire ACC,2025-06-05T11:00:01,2025-06-05T16:00:02,2025-06-05T18:00:01,5
cdad0257d093,6,2 Crivina,Oprire ACC,2025-06-05T11:00:01,2025-06-05T11:00:01,2025-06-05T13:00:01,1
c2c403828c05,1,7 Clucerului,Deficienta ACC,2025-06-05T14:00:01,2025-06-05T15:00:01,2025-06-05T16:00:02,2
324deaea788a,3,4 Theodor Speranţia - Partial,Oprire ACC,2025-06-05T15:00:01,2025-06-06T09:00:02,2025-06-06T10:00:01,11
0ca8bcd5bf96,6,13 Liniei,Deficienta ACC,2025-06-05T21:00:01,2025-06-05T23:00:01,2025-06-06T00:00:01,3
f662d042865e,6,11 Liniei,Deficienta ACC,2025-06-05T21:00:01,2025-06-05T23:00:01,2025-06-06T00:00:01,3
934dd8c13a7a,6,5 Desișului,Deficienta ACC,2025-06-05T21:00:01,2025-06-05T23:00:01,2025-06-06T00:00:01,3
e9b6027ee43b,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-05T21:00:01,2025-06-05T23:00:01,2025-06-06T00:00:01,3
d716f7f0e51d,2,5 Lacul Tei,Deficienta ACC,2025-06-05T23:00:01,2025-06-06T06:00:01,2025-06-06T07:00:01,3
e39706ef2568,4,Complex Comercial,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T12:00:01,2025-06-06T13:00:01,6
e9cb9498dd45,4,2 Serban Voda,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T12:00:01,2025-06-06T13:00:01,6
42e2439b7469,4,1 Oltenita Placare,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T07:00:01,2025-06-06T09:00:02,2
6ae964f52b64,4,5 Oltenita,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T07:00:01,2025-06-06T09:00:02,2
814eb09a4ab2,4,1 Serban Voda,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,5
efe52762850a,4,Norilor,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,5
1bbb070bd0f4,4,2 Lanariei,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,5
10e2c4bab1f7,4,Sincai,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,5
51753c715961,4,17 Dolhasca,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T07:00:01,2025-06-06T09:00:02,2
1504d6b9b421,4,Pieptanari,Deficienta ACC,2025-06-06T06:00:01,2025-06-06T07:00:01,2025-06-06T09:00:02,2
25a74aec2cc0,2,Opanez,Deficienta ACC,2025-06-06T07:00:01,2025-06-10T11:00:01,2025-06-10T12:00:01,57
bc98c0b07c5e,1,11 Dorobanti,Oprire ACC,2025-06-06T09:00:02,2025-06-06T10:00:01,2025-06-06T11:00:01,2
567fe63902ab,3,1 Matei Ambrozie - Partial,Oprire ACC,2025-06-06T09:00:02,2025-06-06T12:00:01,2025-06-06T13:00:01,4
634806ccb0c5,4,5 Oltenita,Oprire ACC,2025-06-06T09:00:02,2025-06-08T00:00:01,2025-06-08T01:00:02,29
b637b63c60c7,4,17 Dolhasca,Oprire ACC,2025-06-06T09:00:02,2025-06-08T00:00:01,2025-06-08T01:00:02,29
acc48a32be35,5,4 Petre Ispirescu - Partial,Oprire ACC,2025-06-06T09:00:02,2025-06-06T10:00:01,2025-06-06T11:00:01,2
2d5db75fdffd,6,6 Roșia Montană,Oprire ACC,2025-06-06T09:00:02,2025-06-06T13:00:01,2025-06-06T14:00:01,5
090f3f79f30f,6,SC 1/3 - MODULE TERMICE - Partial,Oprire ACC,2025-06-06T09:00:02,2025-06-06T13:00:01,2025-06-06T14:00:01,5
9adee4d10c4e,6,1 Giulești,Oprire ACC,2025-06-06T09:00:02,2025-06-06T10:00:01,2025-06-06T11:00:01,2
91f299dcae4b,6,10/4,Oprire ACC,2025-06-06T09:00:02,2025-06-06T12:00:01,2025-06-06T13:00:01,4
76c7f6d3fd2c,1,126-1 Mai,Oprire ACC,2025-06-06T10:00:01,2025-06-06T12:00:01,2025-06-06T13:00:01,3
73f04bd6413e,3,4 Theodor Speranţia,Oprire ACC,2025-06-06T10:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,2
c69993d4eebc,4,Scoala Gimnaziala Nr.190,Oprire ACC,2025-06-06T10:00:01,2025-06-08T00:00:01,2025-06-08T01:00:02,28
70a10fbc9ba6,5,Vicina,Oprire ACC,2025-06-06T10:00:01,2025-06-06T11:00:01,2025-06-06T12:00:01,2
eca254c3623f,6,2 Roșu - Partial,Oprire ACC,2025-06-06T10:00:01,2025-06-06T13:00:01,2025-06-06T14:00:01,4
323908eedf07,6,MFA,Deficienta ACC,2025-06-06T12:00:01,2025-06-15T13:00:01,2025-06-15T15:00:01,145
e3e014fca7b3,1,I Grivita,Deficienta ACC,2025-06-06T13:00:01,2025-06-06T15:00:01,2025-06-06T16:00:01,3
073f1e5925cc,5,Ct Baciului - Partial,Oprire ACC,2025-06-06T13:00:01,2025-06-06T13:00:01,2025-06-06T14:00:01,1
8cf2cb257c49,6,PLAVAT,Deficienta ACC,2025-06-06T15:00:01,2025-06-16T09:00:01,2025-06-16T10:00:01,154
ca6f1295d79a,6,MILITARI - 7 Placare - Partial,Oprire ACC,2025-06-06T16:00:01,2025-06-06T16:00:01,2025-06-06T18:00:01,1
e2422cb8aa14,6,13 Liniei,Deficienta ACC,2025-06-06T21:00:02,2025-06-06T23:00:01,2025-06-07T00:00:01,2
ee096651c1e3,6,2 Îndesirii,Deficienta ACC,2025-06-06T21:00:02,2025-06-06T23:00:01,2025-06-07T00:00:01,2
cfedb807f76d,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-06T21:00:02,2025-06-06T23:00:01,2025-06-07T00:00:01,2
7bdd2c51483c,6,5 Desișului,Deficienta ACC,2025-06-06T21:00:02,2025-06-06T23:00:01,2025-06-07T00:00:01,2
2a8747a3d11a,6,SC 4/5,Deficienta ACC,2025-06-06T21:00:02,2025-06-06T23:00:01,2025-06-07T00:00:01,2
c40f460923db,2,4 Cheile Zanoagei,Deficienta ACC,2025-06-06T23:00:01,2025-06-07T00:00:01,2025-06-07T09:00:01,2
7719ce2cb5bd,2,Galvani Tei,Deficienta ACC,2025-06-06T23:00:01,2025-06-11T16:00:01,2025-06-11T17:00:01,65
ddb81c900aeb,1,5 Aviatiei,Deficienta ACC,2025-06-07T09:00:01,2025-06-13T09:00:01,2025-06-13T10:00:01,93
d76a3df5363b,6,1 Roșu,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T12:00:01,2025-06-07T13:00:01,2
a288ff352e46,6,13 Liniei,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,4
8682eedababb,6,2 Îndesirii,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T13:00:01,2025-06-07T14:00:01,3
04215be26f1b,6,11 Liniei,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,4
053c85fe661a,6,5 Desișului,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,4
34f4fda5c81e,6,SC 8/9,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T13:00:01,2025-06-07T14:00:01,3
f1c24c9403e9,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T12:00:01,2025-06-07T13:00:01,2
91078d92af80,6,12 Maratonului,Deficienta ACC,2025-06-07T11:00:01,2025-06-07T12:00:01,2025-06-07T13:00:01,2
514e585b78ca,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-07T12:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,3
2f5ae9f93a91,6,15 Apusului,Deficienta ACC,2025-06-07T12:00:01,2025-06-07T12:00:01,2025-06-07T13:00:01,1
a85768b60d3d,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-07T12:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,3
8a0575a75416,6,MILITARI - 2 Placare,Deficienta ACC,2025-06-07T12:00:01,2025-06-07T13:00:01,2025-06-07T14:00:01,2
ba2304bd6e91,2,Judetului,Deficienta ACC,2025-06-07T13:00:01,2025-06-08T08:00:01,2025-06-08T09:00:01,14
6312b196eca9,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-07T13:00:01,2025-06-07T17:00:01,2025-06-07T18:00:01,4
ac3dfd59b747,2,4 Cheile Zanoagei,Deficienta ACC,2025-06-07T13:00:01,2025-06-08T01:00:02,2025-06-08T07:00:01,12
3e28cd7e041b,1,4 Aviatiei,Deficienta ACC,2025-06-07T14:00:01,2025-06-09T00:00:01,2025-06-09T09:00:01,23
4e88c5f517b2,1,3 Aviatiei,Deficienta ACC,2025-06-07T14:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,81
f76202588c0f,1,Floreasca,Deficienta ACC,2025-06-07T14:00:01,2025-06-13T10:00:01,2025-06-13T11:00:01,89
de79be5735bd,1,6 Aviatiei,Deficienta ACC,2025-06-07T14:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,81
e4fc60c96997,1,Radu Beller,Deficienta ACC,2025-06-07T14:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,81
a85d131dd25e,1,Beller Bitolia,Deficienta ACC,2025-06-07T14:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,81
8da7c7e096d8,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-07T14:00:01,2025-06-07T14:00:01,2025-06-07T15:00:01,1
8ddfcbf30dcb,4,6 Vifornita,Deficienta ACC/INC,2025-06-07T17:00:01,2025-06-07T19:00:01,2025-06-07T20:00:01,3
b4c325280073,2,1 Cheile Zanoagei,Deficienta ACC,2025-06-07T18:00:01,2025-06-11T15:00:02,2025-06-11T16:00:01,54
4932314dfbf7,3,11 C5/2 - Partial,Oprire ACC,2025-06-07T18:00:01,2025-06-08T14:00:01,2025-06-08T17:00:01,16
d88bbb5bf05c,6,13 Liniei,Deficienta ACC,2025-06-07T18:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,6
cc24616a9912,6,11 Liniei,Deficienta ACC,2025-06-07T18:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,6
d4253074bcf9,6,5 Desișului,Deficienta ACC,2025-06-07T18:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,6
cb2e8416927d,6,MILITARI - 5 Placare,Deficienta ACC,2025-06-07T18:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,6
dfced7849577,4,2 Serban Voda,Deficienta ACC,2025-06-07T20:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,4
a17b9f88f521,4,1 Serban Voda,Deficienta ACC,2025-06-07T20:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,4
3a33b90c85b9,4,6 Vifornita,Deficienta ACC,2025-06-07T20:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,4
1896930c2b62,4,Pieptanari,Deficienta ACC,2025-06-07T20:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,4
b90131c3cdbb,2,7 IRTA,Deficienta ACC,2025-06-07T21:00:01,2025-06-07T21:00:01,2025-06-07T22:00:01,1
4d08e78c36e9,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-07T21:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,3
ef98f42a68cc,2,6 Colentina,Deficienta ACC,2025-06-07T21:00:01,2025-06-07T22:00:01,2025-06-07T23:00:01,2
67e8e3c3706b,6,2 Îndesirii,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
319f9c985d33,6,MILITARI - 5A Placare,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
dfbfbf962a8d,6,MILITARI - 4 Placare,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
f4a8520aa33c,6,MILITARI - 9 Placare,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
4cae16bb9784,6,15 Apusului,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
ccfb70db86cb,6,MILITARI - 2 Placare,Deficienta ACC,2025-06-07T23:00:01,2025-06-07T23:00:01,2025-06-08T00:00:01,1
6074d7e8fb78,4,2 Nitu Vasile - Partial,Oprire ACC,2025-06-08T01:00:02,2025-06-08T01:00:02,2025-06-08T07:00:01,1
7abd01f89a3c,2,ICB,Deficienta ACC,2025-06-08T07:00:01,2025-06-11T10:00:01,2025-06-11T11:00:01,41
934f66b9753d,2,Modul Bl. 6 Stefan cel Mare,Deficienta ACC,2025-06-08T07:00:01,2025-06-12T16:00:01,2025-06-12T17:00:01,66
1839914cf437,1,1 Aviatiei,Deficienta ACC,2025-06-08T08:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,69
50808baeb3be,1,2 Aviatiei,Deficienta ACC,2025-06-08T08:00:01,2025-06-12T23:00:01,2025-06-13T00:00:01,69
