incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
58156692cea5,6,3/8 - Partial,Oprire ACC,2025-12-12T00:00:01,2025-12-12T19:00:01,2025-12-12T20:00:01,16
df1a2fc39ec6,5,1 Giurgiu,Deficienta ACC/INC,2025-12-12T01:00:01,2025-12-12T10:00:01,2025-12-12T11:00:01,6
be1ab3e56546,4,Urziceni,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
868165fd2f44,4,4 Vifornita,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
a5affc464bc7,4,Spinis,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
f408e2e90fb4,4,6 Vifornita,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
6aa4f44c6cb9,4,11 Giurgiu,Deficienta INC,2025-12-12T04:00:01,2025-12-12T06:00:01,2025-12-12T07:00:02,2
6ef56f74c6d1,4,2 Giurgiu,Deficienta INC,2025-12-12T04:00:01,2025-12-12T06:00:01,2025-12-12T07:00:02,2
62ec77ceffa4,4,Almașul Mare,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
76245aa353c2,4,2 Vifornita,Deficienta INC,2025-12-12T04:00:01,2025-12-12T09:00:02,2025-12-12T10:00:01,4
bbdaf8b828a2,4,12 Giurgiu,Deficienta ACC/INC,2025-12-12T04:00:01,2025-12-12T06:00:01,2025-12-12T07:00:02,2
fe4b260ca68d,4,Livada Noua,Deficienta ACC/INC,2025-12-12T04:00:01,2025-12-12T06:00:01,2025-12-12T07:00:02,2
a66d06ef1492,4,Luica,Deficienta ACC/INC,2025-12-12T04:00:01,2025-12-12T06:00:01,2025-12-12T07:00:02,2
9a1e33872455,2,ICB,Deficienta INC,2025-12-12T06:00:01,2025-12-12T14:00:01,2025-12-12T15:00:01,8
8d8654363adc,2,6 Doamna Ghica - Partial,Oprire ACC,2025-12-12T09:00:02,2025-12-12T14:00:01,2025-12-12T15:00:01,6
454b8f71863b,4,6 Brancoveanu - Partial,Oprire ACC,2025-12-12T09:00:02,2025-12-12T17:00:01,2025-12-12T18:00:01,9
093d0520025c,6,MILITARI - 2 Placare - Partial,Oprire ACC,2025-12-12T09:00:02,2025-12-12T13:00:01,2025-12-12T14:00:01,5
47825d78c89e,6,6 Roșia Montană,Oprire INC,2025-12-12T09:00:02,2025-12-12T13:00:01,2025-12-12T14:00:01,5
531572cfa2eb,6,2 Îndesirii - Partial,Oprire ACC,2025-12-12T09:00:02,2025-12-12T12:00:01,2025-12-12T13:00:01,4
71fcfdbb52be,2,18 Pantelimon,Oprire ACC,2025-12-12T10:00:01,2025-12-12T14:00:01,2025-12-12T15:00:01,5
ecf32b9b5e02,3,15 C5/2 - Partial,Oprire ACC,2025-12-12T10:00:01,2025-12-12T16:00:01,2025-12-12T17:00:01,7
06cefface887,4,Izvorul Cosbuc,Oprire ACC/INC,2025-12-12T10:00:01,2025-12-12T12:00:01,2025-12-12T13:00:01,3
78a094d9e0f2,5,2 Alexandria - Partial,Oprire ACC,2025-12-12T10:00:01,2025-12-12T14:00:01,2025-12-12T15:00:01,5
b4f44ba56e91,5,2 din 13 Septembrie,Oprire ACC/INC,2025-12-12T10:00:01,2025-12-12T16:00:01,2025-12-12T17:00:01,7
81faf8761a17,2,Opanez,Oprire ACC/INC,2025-12-12T11:00:01,2025-12-12T13:00:01,2025-12-12T14:00:01,3
1ea6e6371e7e,3,8A,Oprire ACC,2025-12-12T12:00:01,2025-12-12T12:00:01,2025-12-12T13:00:01,1
ff1e3f402143,4,17 Dolhasca,Oprire ACC/INC,2025-12-12T13:00:01,2025-12-12T17:00:01,2025-12-12T18:00:01,5
cc2b46207e54,2,7 IRTA,Deficienta INC,2025-12-12T15:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,7
90cc2c2d033d,2,3 Colentina,Deficienta INC,2025-12-12T15:00:01,2025-12-12T17:00:01,2025-12-12T18:00:01,3
f095257cc306,2,2 Cheile Zanoagei,Deficienta INC,2025-12-12T15:00:01,2025-12-12T18:00:01,2025-12-12T19:00:01,4
6f8238b759fe,2,6 Colentina,Deficienta INC,2025-12-12T15:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,6
725bab1696a7,2,2 Teiul Doamnei,Deficienta INC,2025-12-12T15:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,6
d01f3584213d,2,1 Cheile Zanoagei,Deficienta ACC/INC,2025-12-12T15:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,9
0ef89b548981,2,4 Stefan cel Mare,Deficienta ACC/INC,2025-12-12T15:00:01,2025-12-12T18:00:01,2025-12-12T19:00:01,4
fcc52b2e5b06,2,Mecanica Fina,Deficienta INC,2025-12-12T16:00:01,2025-12-12T17:00:01,2025-12-12T18:00:01,2
b5ea3959e811,3,1 Matei Ambrozie,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
2581384ab798,3,S14,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
e9c232c1c5a8,3,2 Călăraşi,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
e5315d00ef7c,3,3 Șulea,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
b388a3019307,3,2 Șulea,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
6ba47da80a19,3,1 Călăraşi,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
e80a07f857c3,3,5 Călăraşi,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
0ab0b147bc3c,3,S6,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
c0ccf440bda9,3,15 Răcari,Deficienta INC,2025-12-12T17:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,7
df1176ae2d70,2,13 Lacul Tei,Deficienta INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
ef14d85de125,2,4 Mosilor,Deficienta INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
cb76e481df47,2,3 Mosilor,Deficienta INC,2025-12-12T18:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,3
06153400857d,2,7 Mosilor,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,4
98e68c57d464,2,Ion Maiorescu,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
b7e561973090,2,3 Colentina,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
fa339d0f825f,2,6 Mosilor,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
ad2c0f9cfeec,2,2 Mosilor,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,4
566e0df4fef7,2,4 Cheile Zanoagei,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,6
c763a3526dc8,2,Luncsoara,Deficienta ACC/INC,2025-12-12T18:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,9
5f8ef0e51827,4,17 Dolhasca,Deficienta INC,2025-12-12T18:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,4
ff743601cb7a,2,1 Mosilor,Deficienta INC,2025-12-12T19:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,2
ed20d3f76ab8,2,2 Cheile Zanoagei,Deficienta ACC/INC,2025-12-12T19:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,3
61a4267e268b,3,8C3/2,Deficienta INC,2025-12-12T19:00:01,2025-12-12T22:00:01,2025-12-12T23:00:01,4
583e4e8e8fdc,3,5X,Deficienta INC,2025-12-12T19:00:01,2025-12-12T22:00:01,2025-12-12T23:00:01,4
96ba1856cbfd,3,3Catelu,Deficienta INC,2025-12-12T19:00:01,2025-12-12T22:00:01,2025-12-12T23:00:01,4
bffe1fafd2dd,1,6-1 Mai,Deficienta ACC/INC,2025-12-12T20:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,1
41194f971260,1,Veronica Micle,Deficienta ACC/INC,2025-12-12T20:00:01,2025-12-12T20:00:01,2025-12-12T21:00:01,1
f160c087db81,3,9 Catelu,Deficienta INC,2025-12-12T20:00:01,2025-12-12T22:00:01,2025-12-12T23:00:01,3
144535dcbf5f,3,2 Papiu Ilarian,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
fd07635b0033,3,1 Labirint,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
02e783ebff67,3,Mihai Bravu Vest,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
f422606ead0b,3,3 Unităţii,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
209061a59c43,3,5 Cornul Caprei,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
1b2e2a41244f,3,1 Tomis,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
b1f4b0df5556,3,4 Theodor Speranţia,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
6d32bed127ee,3,4 Labirint,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
8aff7ed1a188,3,2 Tomis,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
4a348e1d2194,3,19 Foișor,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
1af3fc951f24,3,3 Papiu Ilarian,Deficienta INC,2025-12-12T20:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,4
3de38b23ef44,1,6-1 Mai,Deficienta ACC,2025-12-12T21:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,1
f2c1f4209f77,1,Veronica Micle,Deficienta ACC,2025-12-12T21:00:01,2025-12-12T21:00:01,2025-12-12T22:00:01,1
833400e2a9d2,2,2 Teiul Doamnei,Deficienta ACC/INC,2025-12-12T21:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,3
4471505f0ede,1,6-1 Mai,Deficienta INC,2025-12-12T22:00:01,2025-12-13T00:00:01,2025-12-13T01:00:01,3
2144d1579dea,1,Veronica Micle,Deficienta INC,2025-12-12T22:00:01,2025-12-13T00:00:01,2025-12-13T01:00:01,3
626c1aeb321a,2,9 Pantelimon,Deficienta INC,2025-12-12T22:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,5
17cef1e23ad1,2,23 Baicului,Deficienta INC,2025-12-12T22:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,5
dca0bc439e41,2,15 ABC,Deficienta INC,2025-12-12T22:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,5
7b6b01402f7a,2,7 IRTA,Deficienta ACC/INC,2025-12-12T22:00:01,2025-12-12T23:00:01,2025-12-13T00:00:01,2
2a2aab28408c,2,7 IRTA,Deficienta INC,2025-12-13T00:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,3
fe24ad0fcbee,2,2 Teiul Doamnei,Deficienta INC,2025-12-13T00:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,3
b448e90d1dbc,2,4 Cheile Zanoagei,Deficienta INC,2025-12-13T00:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,3
5ad8a77c09a8,3,S14,Deficienta INC,2025-12-13T01:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,2
33c0726d4551,3,2 Călăraşi,Deficienta INC,2025-12-13T01:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,2
e92fa81ec433,3,5 Cornul Caprei,Deficienta INC,2025-12-13T01:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,2
a4ed7a617685,3,5 Călăraşi,Deficienta INC,2025-12-13T01:00:01,2025-12-13T02:00:01,2025-12-13T07:00:01,2
0a4ebf335d9c,6,1/8,Oprire ACC/INC,2025-12-13T10:00:01,2025-12-13T12:00:01,2025-12-13T13:00:01,3
026eb428bb5c,1,J Grivita,Deficienta ACC/INC,2025-12-13T11:00:01,2025-12-13T15:00:02,2025-12-13T16:00:01,5
30fb7b6183a5,1,I Grivita,Deficienta ACC/INC,2025-12-13T11:00:01,2025-12-13T15:00:02,2025-12-13T16:00:01,5
fad05fce4243,3,21 Foișor,Deficienta INC,2025-12-13T11:00:01,2025-12-15T18:00:01,2025-12-15T19:00:01,39
d6d70f419426,6,1 Giulești,Deficienta INC,2025-12-13T11:00:01,2025-12-13T11:00:01,2025-12-13T12:00:01,1
7d44cd9abea0,6,B Giulești,Deficienta INC,2025-12-13T11:00:01,2025-12-13T11:00:01,2025-12-13T12:00:01,1
43c43bbfa9a4,6,G3 Giulești,Deficienta INC,2025-12-13T11:00:01,2025-12-13T11:00:01,2025-12-13T12:00:01,1
61a1f4677a51,6,2 Crivina,Deficienta INC,2025-12-13T11:00:01,2025-12-13T11:00:01,2025-12-13T12:00:01,1
bfd91c0c0dd3,6,Prunaru,Deficienta INC,2025-12-13T11:00:01,2025-12-13T11:00:01,2025-12-13T12:00:01,1
6b4eb73340c5,1,4 Turda,Deficienta INC,2025-12-13T12:00:01,2025-12-13T12:00:01,2025-12-13T13:00:01,1
df56c442bf6f,1,3 Turda,Deficienta INC,2025-12-13T12:00:01,2025-12-13T12:00:01,2025-12-13T13:00:01,1
e9a84b80b491,1,A Grant,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T17:00:01,2025-12-13T18:00:01,6
7a71936ad56a,6,1 Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T13:00:01,2025-12-13T14:00:01,2
c88127fc2091,6,B Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T14:00:01,2025-12-13T15:00:02,3
b7d4f2c2da0e,6,G3 Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T14:00:01,2025-12-13T15:00:02,3
6fd4e6b69751,6,2 Crivina,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T14:00:01,2025-12-13T15:00:02,3
678dd8c5536c,6,10 Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T13:00:01,2025-12-13T14:00:01,2
14be9f939f87,6,Prunaru,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T13:00:01,2025-12-13T14:00:01,2
003b40f4f286,6,J Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T14:00:01,2025-12-13T15:00:02,3
8da76c2da94b,6,1 Crivina,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T13:00:01,2025-12-13T14:00:01,2
e3c8d1b5ae15,6,7 Giulești,Deficienta ACC/INC,2025-12-13T12:00:01,2025-12-13T13:00:01,2025-12-13T14:00:01,2
9d7b58104cd1,1,4 Turda,Deficienta ACC/INC,2025-12-13T13:00:01,2025-12-13T17:00:01,2025-12-13T18:00:01,5
62cc3b1e1f84,1,3 Turda,Deficienta ACC/INC,2025-12-13T13:00:01,2025-12-13T17:00:01,2025-12-13T18:00:01,5
ee47700d3d1d,1,2 Turda,Deficienta ACC/INC,2025-12-13T13:00:01,2025-12-13T17:00:01,2025-12-13T18:00:01,5
04d45e406227,6,8 Crivina,Deficienta INC,2025-12-13T13:00:01,2025-12-13T15:00:02,2025-12-13T16:00:01,3
e2c0c75e8ad2,1,R Grivita,Deficienta ACC/INC,2025-12-13T14:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,7
3d701aebcdb1,1,2 Prefabricate,Deficienta ACC/INC,2025-12-13T14:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,7
530093c18851,6,1 Giulești,Deficienta INC,2025-12-13T14:00:01,2025-12-13T15:00:02,2025-12-13T16:00:01,2
2591d40097fa,6,10 Giulești,Deficienta INC,2025-12-13T14:00:01,2025-12-13T16:00:01,2025-12-13T17:00:01,3
0e60ba465998,6,Prunaru,Deficienta INC,2025-12-13T14:00:01,2025-12-13T16:00:01,2025-12-13T17:00:01,3
0ceafb326eff,6,1 Crivina,Deficienta INC,2025-12-13T14:00:01,2025-12-13T15:00:02,2025-12-13T16:00:01,2
c6f91db892a6,6,7 Giulești,Deficienta INC,2025-12-13T14:00:01,2025-12-13T18:00:01,2025-12-13T21:00:01,5
5d21821f33eb,6,B Giulești,Deficienta INC,2025-12-13T15:00:02,2025-12-14T00:00:01,2025-12-14T01:00:01,7
fe380eb8244f,6,G3 Giulești,Deficienta INC,2025-12-13T15:00:02,2025-12-14T01:00:01,2025-12-14T07:00:02,8
6355bc30b90a,6,2 Crivina,Deficienta INC,2025-12-13T15:00:02,2025-12-14T01:00:01,2025-12-14T07:00:02,8
63f47e9bd72d,6,J Giulești,Deficienta INC,2025-12-13T15:00:02,2025-12-13T16:00:01,2025-12-13T17:00:01,2
609af2eee4b1,1,K Grivita,Deficienta ACC/INC,2025-12-13T16:00:01,2025-12-14T01:00:01,2025-12-14T07:00:02,7
3c2050fc301f,1,1 Turda,Deficienta ACC/INC,2025-12-13T16:00:01,2025-12-13T17:00:01,2025-12-13T18:00:01,2
904948aff606,1,2-1 Mai,Deficienta ACC/INC,2025-12-13T17:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,4
a91c1225767e,1,4 Turda,Deficienta INC,2025-12-13T18:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,3
148247c12c37,1,3 Turda,Deficienta INC,2025-12-13T18:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,3
2ad466e46026,1,2 Turda,Deficienta INC,2025-12-13T18:00:01,2025-12-13T23:00:01,2025-12-14T00:00:01,3
c34d23440df8,1,1 Turda,Deficienta INC,2025-12-13T18:00:01,2025-12-14T01:00:01,2025-12-14T07:00:02,5
03fa82b06d49,2,7 IRTA,Deficienta INC,2025-12-13T18:00:01,2025-12-15T10:00:01,2025-12-15T11:00:01,24
32b954ef9a99,2,4 Cheile Zanoagei,Deficienta ACC/INC,2025-12-13T23:00:01,2025-12-14T13:00:01,2025-12-14T14:00:01,8
43da730a443d,2,3 Cheile Zanoagei,Deficienta INC,2025-12-13T23:00:01,2025-12-14T01:00:01,2025-12-14T07:00:02,3
dcf72aa00fa7,1,2 Prefabricate,Deficienta INC,2025-12-14T00:00:01,2025-12-14T01:00:01,2025-12-14T07:00:02,2
d90fcbb18f09,1,2-1 Mai,Deficienta INC,2025-12-14T00:00:01,2025-12-14T01:00:01,2025-12-14T07:00:02,2
ceaa52b5fb74,3,2 Unităţii,Deficienta INC,2025-12-14T11:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,12
9c0152365a3f,3,5 Călăraşi,Deficienta INC,2025-12-14T11:00:01,2025-12-14T11:00:01,2025-12-14T12:00:01,1
5ec1ff8a2dd3,1,6-1 Mai,Deficienta INC,2025-12-14T13:00:01,2025-12-14T18:00:01,2025-12-14T20:00:01,6
98acb9e7ee0d,1,Nicolae Racotă,Deficienta INC,2025-12-14T13:00:01,2025-12-14T18:00:01,2025-12-14T20:00:01,6
341cdc2aa53c,1,Veronica Micle,Deficienta INC,2025-12-14T13:00:01,2025-12-14T18:00:01,2025-12-14T20:00:01,6
0065747a10f4,1,Miciurin,Deficienta INC,2025-12-14T13:00:01,2025-12-14T18:00:01,2025-12-14T20:00:01,6
729fe6e3fb83,1,Av. Sanatescu,Deficienta INC,2025-12-14T13:00:01,2025-12-14T14:00:01,2025-12-14T15:00:01,2
2da978fbe188,5,3 Petre Ispirescu,Oprire INC,2025-12-14T16:00:01,2025-12-14T20:00:01,2025-12-14T21:00:01,4
7526c249acd2,6,G3 Giulești,Deficienta INC,2025-12-14T17:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,6
ba49c9538ae5,6,2 Crivina,Deficienta INC,2025-12-14T17:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,6
d82451248264,3,S14,Deficienta INC,2025-12-14T18:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,5
978921d3ea2e,3,3 Călăraşi,Deficienta INC,2025-12-14T18:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,5
9d445fea71f8,3,1 Labirint,Deficienta INC,2025-12-14T20:00:01,2025-12-14T23:00:02,2025-12-15T00:00:01,4
10645b5a1318,2,4 Cheile Zanoagei,Deficienta ACC/INC,2025-12-14T22:00:01,2025-12-15T17:00:01,2025-12-15T18:00:01,14
eb2af665e42f,2,Luncsoara,Deficienta ACC/INC,2025-12-14T23:00:02,2025-12-15T16:00:01,2025-12-15T17:00:01,12
54bf85a2d515,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-12-15T02:00:01,2025-12-15T02:00:01,2025-12-15T06:00:01,1
9eb57f8c11b2,3,2 Unităţii,Deficienta INC,2025-12-15T06:00:01,2025-12-15T12:00:01,2025-12-15T13:00:01,5
34adc96e929d,3,S14,Deficienta INC,2025-12-15T06:00:01,2025-12-15T18:00:01,2025-12-15T19:00:01,11
b382612395d7,1,2 Titulescu,Oprire ACC,2025-12-15T09:00:01,2025-12-15T14:00:01,2025-12-15T15:00:01,6
9056be5c09e9,1,12-1 Mai,Oprire ACC,2025-12-15T09:00:01,2025-12-15T10:00:01,2025-12-15T11:00:01,2
ea19a0e56e3c,2,5 Mosilor,Oprire INC,2025-12-15T09:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,5
2e142562369c,2,3 Fundeni,Oprire ACC,2025-12-15T09:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,5
ba0ce554da56,2,5 Colentina - Partial,Oprire ACC,2025-12-15T09:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,5
18be675d8ca4,3,7 Placare-T - Partial,Oprire INC,2025-12-15T09:00:01,2025-12-15T19:00:01,2025-12-15T20:00:01,11
ca1cfcd1b6f0,3,23 C5/2 - Partial,Oprire ACC,2025-12-15T09:00:01,2025-12-15T14:00:01,2025-12-15T15:00:01,6
6b02a11d7a7c,6,SC 4/5 - Partial,Oprire ACC,2025-12-15T09:00:01,2025-12-15T15:00:01,2025-12-15T16:00:01,7
117eaa8b7923,1,Liceul 11 CFR,Oprire INC,2025-12-15T10:00:01,2025-12-15T19:00:01,2025-12-15T20:00:01,10
6fcc770e54fb,2,16 Vergului,Oprire ACC,2025-12-15T10:00:01,2025-12-15T12:00:01,2025-12-15T13:00:01,3
aed60284c3f2,3,1 C5/1 - Partial,Oprire ACC,2025-12-15T10:00:01,2025-12-15T11:00:01,2025-12-15T12:00:01,2
6368c2e2fe5c,5,7 Sebastian - Partial,Oprire ACC,2025-12-15T10:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,4
2b4c99170b47,5,6 Rahova - Partial,Oprire INC,2025-12-15T10:00:01,2025-12-15T15:00:01,2025-12-15T16:00:01,6
7d8ba783b56a,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-15T10:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,4
97eea812b761,6,MAN,Oprire ACC,2025-12-15T10:00:01,2025-12-15T10:00:01,2025-12-15T11:00:01,1
831e23559adf,2,1 Iancului,Deficienta INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
032996eb3fa1,2,H1 Victor Manu,Deficienta INC,2025-12-15T11:00:01,2025-12-15T22:00:01,2025-12-15T23:00:01,12
2442405e626b,2,C1 Vatra Luminoasa,Deficienta INC,2025-12-15T11:00:01,2025-12-15T18:00:01,2025-12-15T19:00:01,8
b2389aa4835c,2,9 Pantelimon,Deficienta INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
2908bb896c46,2,202 Mihai Bravu,Deficienta INC,2025-12-15T11:00:01,2025-12-15T18:00:01,2025-12-15T19:00:01,8
b1d540a1d076,2,2 Iancului,Deficienta ACC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
7c5680c31397,2,4 Socului,Deficienta ACC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
f5c9816e3fad,2,1 Republicii,Deficienta ACC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
9136cc9fe101,2,D11 Mihai Bravu,Deficienta ACC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
005600c36618,2,4' Pantelimon,Deficienta ACC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
daff609ae7dc,2,24 Delfinului,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T16:00:01,2025-12-15T17:00:01,6
50d56beac9d0,2,5 Pantelimon,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
4556cfc46d65,2,D18 Mihai Bravu,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
5032ee025777,2,Cosmos Extindere,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
5195ad081088,2,22 Pantelimon,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
ca32c59b9aa5,2,4 Colentina Socului,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T14:00:01,2025-12-15T15:00:01,4
8d21397d399e,2,17 Pantelimon,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T18:00:01,2025-12-15T19:00:01,8
5243327a23e7,2,P16 Mihai Bravu,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
0a40d1d1f698,2,1 Colentina Socului,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
d2b38670808d,2,2 Colentina Socului,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
c1c7d4f56cd8,2,1 Dimitrov,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
a361d0579751,2,3 Vaselor,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T21:00:01,2025-12-15T22:00:01,11
68ef42694e51,2,Ilarie Chendi,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
fcb769b37b20,2,Chiristigii,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
46ee334d670b,2,Mecanica Fina,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T13:00:01,2025-12-15T14:00:01,3
f5df7f99f3ae,2,1 Colentina,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T16:00:01,2025-12-15T17:00:01,6
62af278f75cf,2,7 IRTA,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T14:00:01,2025-12-15T15:00:01,4
474abe54601c,2,ALMO,Deficienta ACC/INC,2025-12-15T11:00:01,2025-12-15T14:00:01,2025-12-15T15:00:01,4
