incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
4992fd6988c5,4,5 Brancoveanu,Oprire ACC/INC,2026-04-11T11:10:03,2026-04-14T14:47:19,2026-04-14T16:31:18,22
11585267ee75,4,Prasilei,Oprire ACC/INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,19
64ba426897ea,4,6 Brancoveanu,Oprire ACC/INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,19
2f17ce6d244c,4,8 Brancoveanu,Oprire ACC/INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,19
836b37a5d32b,4,1 Zona II,Oprire ACC/INC,2026-04-11T12:49:17,2026-04-11T15:48:40,2026-04-11T17:11:06,3
70a4f6bdc73f,4,3 Tineretului,Deficienta ACC/INC,2026-04-13T00:43:06,2026-04-13T00:43:06,2026-04-13T06:55:25,1
bfdb4e4fd0d0,5,VSNord,Oprire ACC/INC,2026-04-14T09:18:39,2026-04-14T13:52:07,2026-04-14T14:22:30,7
3cce4a6a30a7,1,Floreasca,Oprire ACC,2026-04-14T10:03:14,2026-04-14T11:31:03,2026-04-14T12:09:03,3
20e8dfc0f38f,3,17 C5/2,Oprire ACC/INC,2026-04-14T10:03:14,2026-04-14T11:31:03,2026-04-14T12:09:03,3
a5a9e6b6fa5e,5,3 Petre Ispirescu,Oprire ACC,2026-04-14T10:03:14,2026-04-14T14:22:30,2026-04-14T14:47:19,7
d21900506ae2,6,MILITARI - 8 Placare,Oprire ACC/INC,2026-04-14T10:03:14,2026-04-14T12:09:03,2026-04-14T12:47:11,4
a8a32f7d40b5,5,Ministerul Finanţelor,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
9032dc111658,5,1 din 13 Septembrie,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
192c051d07b9,5,SRI PARCHET,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
1d83394aca16,5,3 din 13 Septembrie,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
e28a6d8ecab3,5,2 din 13 Septembrie,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
da56ac07610b,5,Grădiniţa Nr.268 Scoala Nr.128,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
f467563a804d,5,MApN,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,18
88a182cfaa4e,6,Ansamblul F7,Oprire ACC/INC,2026-04-14T10:51:49,2026-04-15T19:20:09,2026-04-15T19:47:30,30
a661a674afe3,4,Izvorul Cosbuc,Oprire ACC/INC,2026-04-14T11:31:03,2026-04-15T12:09:12,2026-04-15T12:47:02,18
fbe022947d41,2,Sp. Fundeni,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
0f6fe1627e7c,2,Universitatea Tehnica OGA,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
36fd568a6489,2,Sp. Fundeni - Camine Fundeni,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
fcd6c62ef074,2,64 Colentina,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
495475c37fe8,2,1 Colentina 3,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
4d91e76d4158,2,2 Colentina 3,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
484966b25f54,2,2 Fundeni,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
e377f95ebb65,2,3 Fundeni,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
82c4f4a70a0d,2,3 Petricani,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
4a2264440759,2,2 Colentina 2,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
b41af0437e03,2,1 Fundeni,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,24
2725c9b9ed68,3,16 Foișor,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
55b3aa6766b2,3,J2 Unirii,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
37f73be0afef,3,F6,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
3fb99d0749c7,3,G3,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
b7d392bcda1d,3,7 Vitan,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
84f4e6a5c840,3,6 Vitan,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
6764c397387d,3,E6,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
24881b081452,3,14 Foișor,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
620c694fbfa2,3,4 Dudești,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,19
293ccaf4e7db,4,3 Tineretului,Oprire ACC,2026-04-14T12:09:03,2026-04-14T14:47:19,2026-04-14T16:31:18,5
c3fb36a96665,5,4 Rahova - Partial,Oprire ACC,2026-04-14T12:09:03,2026-04-14T12:47:11,2026-04-14T13:52:07,2
807dc329775e,5,103A,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-15T10:51:46,2026-04-15T12:09:12,16
4e2c3fced6b5,6,9/4,Oprire ACC/INC,2026-04-14T12:09:03,2026-04-14T14:22:30,2026-04-14T14:47:19,4
5faa8646e872,2,Nada Florilor,Deficienta ACC/INC,2026-04-14T18:00:18,2026-04-15T00:04:00,2026-04-15T07:54:53,5
e54c574758b9,3,3 Labirint,Deficienta ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,3
7916cb2fee1f,3,1 Labirint,Deficienta ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,3
83dd5a44f9a6,3,4 Labirint,Deficienta ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,3
7f31c5ae7d0c,3,2 Cornul Caprei,Deficienta ACC,2026-04-14T21:06:59,2026-04-15T10:04:11,2026-04-15T10:51:46,7
765451f71544,3,5 Cornul Caprei,Deficienta ACC,2026-04-14T21:06:59,2026-04-15T10:04:11,2026-04-15T10:51:46,7
21a3aef3aad6,2,Nada Florilor,Oprire ACC/INC,2026-04-15T07:54:53,2026-04-15T17:14:38,2026-04-15T17:50:21,13
cf3a255b41b4,6,MILITARI - 1 Placare - Partial,Oprire ACC,2026-04-15T08:41:20,2026-04-15T15:16:35,2026-04-15T16:31:33,10
978634f3f24e,2,2 Iancului,Oprire ACC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,6
9dffb7208992,2,Vila 71A,Oprire ACC/INC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,6
09d477ae4490,2,D18 Mihai Bravu,Oprire ACC/INC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,6
77873cb10151,2,19 Pantelimon - Partial,Oprire ACC,2026-04-15T10:04:11,2026-04-15T15:16:35,2026-04-15T16:31:33,8
ef85b89ac975,3,11 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
a62e293fa145,3,10 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
a93c621b0a43,3,9 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
d3e44481c7b4,3,24 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
ab87af9d8080,3,21 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
ce10a7042455,3,18 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
a2f612b62859,3,SC IOR SA,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
268c91745366,3,8 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
4546cfd15b70,3,12 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
5656537332ea,3,13 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
77cd66512bae,3,6 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
b55c0bd5ccc3,3,5 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
30de87c1cc48,3,17 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
cb2b573c084a,3,16 C5/2,Oprire ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,49
e6fa8bf62892,3,17 Răcari,Oprire ACC/INC,2026-04-15T10:04:11,2026-04-15T17:14:38,2026-04-15T17:50:21,10
65c39369367b,4,1 Zona II,Oprire ACC,2026-04-15T10:04:11,2026-04-15T14:47:14,2026-04-15T15:16:35,7
2a5a551ce096,3,U1,Oprire ACC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
5ca66f6919ab,3,8A,Oprire ACC,2026-04-15T10:51:46,2026-04-17T02:04:06,2026-04-17T06:01:13,48
51a670d24011,3,3 Labirint,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
d696286cf0bd,3,I3,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
0b9f2f68b23a,3,2 Cornul Caprei,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
8ce649fd4e1b,3,1 Labirint,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
243188cf662a,3,2 Călăraşi,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
6384fcc6853e,3,5 Cornul Caprei,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
d24c025b3779,3,1 Călăraşi,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
d39213b83095,3,4 Theodor Speranţia,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
4713424f6d0f,3,4 Labirint,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
86eaeb2b4ebb,3,5 Călăraşi,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
f9d976e56962,3,S6,Oprire ACC/INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,4
6e2626b744e5,4,5 Zona I,Oprire ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
1a765f6ec428,5,6 Chirigiu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
80e3efc98e8e,5,2 Rahova,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
976023fbe6a3,5,MFA Panduri,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
b5a6a7c40932,5,6 Sebastian,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
446da1478f65,5,3 Ferentari,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
a430d243b902,5,3 Drumul Sării,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5619e201364b,5,4 Sălaj,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
1e78ce45ee13,5,2 Panduri,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
c1afb05f9d61,5,3 Sălaj,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
fde5313f6134,5,1 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
b379df9afdab,5,Giurgiu Farado,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,14
5caa35bbaeb3,5,5 Chirigiu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
950ea4b79540,5,2 Sălaj,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
b024cce8faf4,5,2 Drumul Sarii,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
33ab5917b252,5,Tudor Vladimirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
17f9c42d5e5e,5,Modul Paulescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
c5d286b9733a,5,2 Alexandria,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
c2e3d7a53a4e,5,1 Salaj,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
76d640c3c32e,5,1 Alexandria,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
f57fc448ec4c,5,4 Drumul Sarii,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
89e00d61db92,5,4 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5f77aa2160fe,5,4 Chirigiu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
43efa5b4aeb8,5,7 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
0ba51e3fad57,5,Vicina,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
398f65a411db,5,Doina,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5776d150347e,5,3 Rahova,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
3f098d51915d,5,9 Farado,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,14
c422e0537c12,5,3 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
f310dd070ef6,5,Teiuş,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
2525172c976e,5,6 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
c01d2fa44497,5,7 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
8cf906acc0d3,5,5 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
d91fcb60a92f,5,5 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
ec74f693e7aa,5,Modul Toporaşi,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
8c54d12e8036,5,1 Panduri,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
23a50c0f3065,5,1 Giurgiu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,14
de608260b93e,5,1 Rahova,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
bdab0f4ec91d,5,9 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
dff832e88e70,5,5 Lira,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
d08b53dd46be,5,Turnescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
521f08150f5c,5,3 Sebastian,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
a233dffd5505,5,6 Rahova,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
a9e92745e9a8,5,Marinescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
82aa3067f6f0,5,Soldat Croitoru,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
0e36377f7813,5,2 Petre Ispirescu,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
2ee05d4cdde6,5,11 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5ab3c5914f6f,5,6 Sălaj,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
c84f6b0e2b1a,5,8 Alexandria,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5cf30ef2994f,5,2 Ferentari,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
40eb1c957162,5,10 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
aa983dc9b1a0,5,1 Drumul Sarii,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
b63661ff6e03,5,Garoafei,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
1bec8fd4ac31,5,8 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
5ea7ff0161fe,5,Nabucului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
c15a77d9ba3a,5,6 Farado,Deficienta ACC,2026-04-15T10:51:46,2026-04-16T10:31:12,2026-04-16T11:16:45,27
576fd1dfa0a2,5,6 Margeanului,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
89e9850a4dd1,5,4 Rahova,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T10:51:46,2026-04-15T12:09:12,1
41bae227168c,5,Intrarea Drumul Taberei,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,6
0af2d425dd53,5,7 Sebastian,Deficienta ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,8
8110bdc75608,3,Mihai Bravu Vest,Oprire ACC,2026-04-15T12:09:12,2026-04-15T18:24:53,2026-04-15T18:51:45,10
5e4f3f9f598b,5,4 Rahova,Oprire ACC,2026-04-15T12:09:12,2026-04-16T18:48:55,2026-04-16T20:37:07,37
223d49d3cefa,5,Ministerul Finanţelor,Oprire ACC,2026-04-15T12:09:12,2026-04-17T11:15:19,2026-04-17T12:00:22,52
11062db10ca8,5,103A,Oprire ACC,2026-04-15T12:09:12,2026-04-17T11:15:19,2026-04-17T12:00:22,52
e3d30e85581c,5,1 din 13 Septembrie,Oprire ACC,2026-04-15T12:09:12,2026-04-17T16:30:12,2026-04-17T17:04:56,59
c9cb0b477879,5,SRI PARCHET,Oprire ACC,2026-04-15T12:09:12,2026-04-17T11:15:19,2026-04-17T12:00:22,52
55d0a9ee4eef,5,3 din 13 Septembrie,Oprire ACC,2026-04-15T12:09:12,2026-04-17T17:38:35,2026-04-17T18:05:19,61
4c09c2c7114e,5,2 din 13 Septembrie,Oprire ACC,2026-04-15T12:09:12,2026-04-17T16:30:12,2026-04-17T17:04:56,59
000f0317f7ab,5,Grădiniţa Nr.268 Scoala Nr.128,Oprire ACC,2026-04-15T12:09:12,2026-04-17T17:38:35,2026-04-17T18:05:19,61
23a58c0dd0ad,5,MApN,Oprire ACC,2026-04-15T12:09:12,2026-04-17T11:15:19,2026-04-17T12:00:22,52
6979a46b396f,2,7 Muncii,Oprire ACC,2026-04-15T12:47:02,2026-04-15T14:20:42,2026-04-15T14:47:14,3
6b69b31b4d04,4,Izvorul Cosbuc,Oprire ACC,2026-04-15T12:47:02,2026-04-17T17:04:56,2026-04-17T17:38:35,59
3fc78dad7c4c,3,16 Foișor,Oprire ACC,2026-04-15T14:20:42,2026-04-16T17:21:09,2026-04-16T18:06:53,32
47960750070c,3,3 Labirint,Oprire ACC,2026-04-15T14:20:42,2026-04-17T01:21:50,2026-04-17T01:44:15,42
5465878dfc4a,3,I3,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
cdcad9e2b011,3,J2 Unirii,Oprire ACC,2026-04-15T14:20:42,2026-04-16T18:48:55,2026-04-16T20:37:07,34
769cbffb35e1,3,F6,Oprire ACC,2026-04-15T14:20:42,2026-04-17T01:21:50,2026-04-17T01:44:15,42
589fc136537c,3,2 Cornul Caprei,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
abfe5c5e58a4,3,1 Labirint,Oprire ACC,2026-04-15T14:20:42,2026-04-17T01:21:50,2026-04-17T01:44:15,42
3e606225df11,3,2 Călăraşi,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
1cdb3fd47c1d,3,5 Cornul Caprei,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
16136cb9af68,3,G3,Oprire ACC,2026-04-15T14:20:42,2026-04-16T18:48:55,2026-04-16T20:37:07,34
638176c8a561,3,1 Călăraşi,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
76705bb3516c,3,4 Theodor Speranţia,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
66c594a0226d,3,4 Labirint,Oprire ACC,2026-04-15T14:20:42,2026-04-17T01:21:50,2026-04-17T01:44:15,42
7558172a8b32,3,7 Vitan,Oprire ACC,2026-04-15T14:20:42,2026-04-16T17:21:09,2026-04-16T18:06:53,32
e918a10b0b88,3,6 Vitan,Oprire ACC,2026-04-15T14:20:42,2026-04-16T17:21:09,2026-04-16T18:06:53,32
7ba5ab7a94d3,3,5 Călăraşi,Oprire ACC,2026-04-15T14:20:42,2026-04-16T15:18:25,2026-04-16T15:51:12,29
de046e57fc70,3,S6,Oprire ACC,2026-04-15T14:20:42,2026-04-15T14:20:42,2026-04-15T14:47:14,1
04365964b62e,3,E6,Oprire ACC,2026-04-15T14:20:42,2026-04-17T01:21:50,2026-04-17T01:44:15,42
2c10f5bde61e,3,14 Foișor,Oprire ACC,2026-04-15T14:20:42,2026-04-16T17:21:09,2026-04-16T18:06:53,32
b1ecc5b105f6,3,4 Dudești,Oprire ACC,2026-04-15T14:20:42,2026-04-16T17:21:09,2026-04-16T18:06:53,32
55d74172165e,4,V.S.Sud,Oprire ACC,2026-04-15T14:20:42,2026-04-17T12:00:22,2026-04-17T12:45:30,50
9fbd2fcc79c4,4,P 5 A,Oprire ACC,2026-04-15T14:20:42,2026-04-17T12:00:22,2026-04-17T12:45:30,50
1403727834bd,6,3/2,Oprire ACC,2026-04-15T14:20:42,2026-04-16T14:22:17,2026-04-16T15:18:25,28
06bf4586a1b7,6,2/8,Oprire ACC,2026-04-15T14:20:42,2026-04-15T23:45:09,2026-04-16T00:06:50,15
5c2fc0a46a30,6,SC 1/2 - MODULE TERMICE,Oprire ACC,2026-04-15T14:20:42,2026-04-16T00:06:50,2026-04-16T04:53:46,16
6d841cea21fe,6,1/8,Oprire ACC,2026-04-15T14:20:42,2026-04-15T19:20:09,2026-04-15T19:47:30,9
e1baec1e2a59,6,2/2,Oprire ACC,2026-04-15T14:20:42,2026-04-15T19:20:09,2026-04-15T19:47:30,9
15cebdfa8b21,3,3 Călăraşi,Oprire ACC,2026-04-15T14:47:14,2026-04-16T15:18:25,2026-04-16T15:51:12,28
91054db5842e,5,VSNord,Oprire ACC,2026-04-15T15:16:35,2026-04-17T11:15:19,2026-04-17T12:00:22,47
e1fd293f11ee,5,Tribunal,Oprire ACC,2026-04-15T15:16:35,2026-04-17T12:00:22,2026-04-17T12:45:30,48
b68ece230473,5,Gioconda,Oprire ACC,2026-04-15T15:16:35,2026-04-17T13:24:36,2026-04-17T14:17:48,50
b29ce270bb7c,2,5 Doamna Ghica,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
108994ff32db,2,P10 Foisor,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
8002c10e471f,2,P7 Foisor,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
e87738cd805a,2,Liceul Iulia Hasdeu,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
0c8e2ef2cace,2,8 Doamna Ghica,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
2a57a75e5229,2,3 Cheile Zanoagei,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T11:16:45,2026-04-16T12:00:46,20
472ddf545924,2,P8 Foisor,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
8e67f9bf770a,2,7 Doamna Ghica,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
4ac966390e4d,2,P7A Foisor,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T04:53:46,2026-04-16T06:01:13,13
0fbf5145b8a2,3,1 C3/1,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T06:01:13,2026-04-16T07:19:31,14
7bcd92122f28,3,1Catelu,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T06:01:13,2026-04-16T07:19:31,14
135d6cd7277c,3,3 Placare-T,Deficienta ACC,2026-04-15T17:14:38,2026-04-16T06:01:13,2026-04-16T07:19:31,14
