incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
abd3f34b6329,5,8 Margeanului,Deficienta ACC/INC,2025-02-08T10:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,16
4e8e9b8fd7c6,5,6 Margeanului,Deficienta ACC/INC,2025-02-08T10:00:01,2025-02-09T11:00:01,2025-02-09T13:00:01,18
95badfbfcd9d,5,4 Rahova,Deficienta ACC/INC,2025-02-08T10:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,6
f644087774e2,5,7 Sebastian,Deficienta ACC/INC,2025-02-08T10:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,16
f7d091483acb,3,11 C5/2 - Partial,Oprire INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
c46a4d22b4aa,4,2 Oltenitei,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
c73ee499f8c2,4,2 Serban Voda,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
6de9fa2dd863,4,1 Oltenita Placare,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
adb12230f08a,4,Livada Noua,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
b4068db0c1ce,4,4 Oltenita Placare,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
a1e7e09f04ec,4,2 Stoian Militaru,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
e4ff681b8185,4,1 Serban Voda,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
dff7e9cfd209,4,9 Brâncoveanu,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
5697cf3ce017,4,5 Brancoveanu,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
4efcca2c510b,4,2 Oltenita Placare,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
e0b61ef689d1,4,2 Vacaresti,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T11:00:01,2025-02-08T12:00:01,1
6a24401eb722,4,1 Stoian Militaru,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
0ccd6a41a681,4,3 Oltenita Placare,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
329a43c0cad6,4,6 Brancoveanu,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
03af9a066bb6,4,8 Brancoveanu,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
a9171157d605,4,Pieptanari,Deficienta ACC/INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,3
08c6f3d10099,3,SC.3Dudesti - Partial,Deficienta INC,2025-02-08T12:00:01,2025-02-09T19:00:01,2025-02-09T20:00:01,22
a5f0c350d701,4,2 Vacaresti,Oprire ACC/INC,2025-02-08T12:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,35
ec8323906bf5,2,2 Cheile Zanoagei,Deficienta INC,2025-02-08T13:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,3
3d95f656e79f,2,3 Petricani,Deficienta INC,2025-02-08T13:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,3
e489a5b52523,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-08T13:00:01,2025-02-08T22:00:01,2025-02-09T00:00:02,9
d43cea4ee942,3,11 C5/2 - Partial,Oprire ACC/INC,2025-02-08T14:00:01,2025-02-08T19:00:01,2025-02-08T20:00:01,5
812a52dbbe58,4,2 Oltenitei,Deficienta INC,2025-02-08T14:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,1
3e9b331696f5,4,1 Oltenita Placare,Deficienta INC,2025-02-08T14:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,1
5d2c31902398,4,Livada Noua,Deficienta INC,2025-02-08T14:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,10
ccc1c8c9f8d3,4,4 Oltenita Placare,Deficienta INC,2025-02-08T14:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,10
e3c698202bbe,4,9 Brâncoveanu,Deficienta INC,2025-02-08T14:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,1
65716134c9cd,4,5 Brancoveanu,Deficienta INC,2025-02-08T14:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,10
29433ffd6db4,4,1 Stoian Militaru,Deficienta INC,2025-02-08T14:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,1
1ff6f3e229bd,4,6 Brancoveanu,Deficienta INC,2025-02-08T14:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,10
635fcc99fca6,4,8 Brancoveanu,Deficienta INC,2025-02-08T14:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,1
7ef5c0d0dd38,4,19 Dolhasca,Deficienta ACC/INC,2025-02-08T16:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,1
e951ed0099ea,4,Tudor Gociu,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
72f57223de7b,4,4 Nitu Vasile,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
9f84af8c602d,4,1 Bis Zona I,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
d1b8dd333983,4,2 Nitu Vasile,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
ae9e59daf669,4,2 Zona I,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
8fd740a36b6a,4,6 Zona II,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
a17c3b4d5b74,4,3 Zona II,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
f16f7be33141,4,1 Zona II,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
bee38b7349f1,4,Prasilei,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
538ea7af271f,4,2 Zona II,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
3cf83b8725cd,4,7 Zona I,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
ffff827b311b,4,3 Nitu Vasile,Deficienta INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,9
0211d534d29b,2,2 Voiniceni - Partial,Oprire INC,2025-02-08T17:00:01,2025-02-08T22:00:01,2025-02-09T00:00:02,6
af840813910e,4,19 Dolhasca,Deficienta INC,2025-02-08T17:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,8
f274c3b7d7aa,4,12 Giurgiu,Deficienta INC,2025-02-08T18:00:01,2025-02-08T19:00:01,2025-02-08T20:00:01,2
7a111c43f0c8,4,2 Stoian Militaru,Deficienta INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,7
b3484b06095b,4,Posta,Deficienta INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,7
1e69b46ccfe3,4,6 Zona I,Deficienta INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,7
f97836961421,4,1 Stoian Militaru,Deficienta INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,7
10333fc95567,4,Pieptanari,Deficienta INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,7
bc1608db66d5,2,3 Socului,Deficienta INC,2025-02-08T19:00:01,2025-02-09T00:00:02,2025-02-09T03:00:01,5
faba094bd194,2,23 Baicului,Deficienta INC,2025-02-08T19:00:01,2025-02-09T00:00:02,2025-02-09T03:00:01,5
ceb23c323ee0,4,12 Giurgiu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
5ed0b40c971c,4,3 Zona V,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
c705b08bd9c7,4,1 Zona V,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
43a8cccc1fe3,5,6 Chirigiu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
744d37e327b6,5,2 Rahova,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
afe3be2f14ef,5,6 Sebastian,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
4e135f64187a,5,3 Ferentari,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
b89c87f4e862,5,4 Sălaj,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
48be9db2b30a,5,3 Sălaj,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
008df60325a2,5,1 Petre Ispirescu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
198434f7cad9,5,5 Chirigiu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
aa3a4ee29a62,5,2 Sălaj,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
d1af602f2840,5,Tudor Vladimirescu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
cfe63961e53d,5,2 Alexandria,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
ea95050c79f8,5,1 Salaj,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
3bbaf456f23e,5,1 Alexandria,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
697ef8c70218,5,1 din 13 Septembrie,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
ccccf42e4266,5,4 Chirigiu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
16f98f3b25b4,5,Vicina,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
3dc4b8cebdd8,5,Doina,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
2f327271fcaf,5,3 Rahova,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
f042dd47348c,5,3 Petre Ispirescu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
46b346cc2231,5,Teiuş,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
dab1154c3a78,5,7 Petre Ispirescu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T11:00:01,2025-02-09T13:00:01,9
4584df6c4e97,5,5 Petre Ispirescu,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
ef91101a1823,5,1 Rahova,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
a9c11583798f,5,3 Sebastian,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
6938db5affac,5,6 Rahova,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
e1b7f1033044,5,Soldat Croitoru,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
6ed4f18b6517,5,6 Sălaj,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
883eb31cf72f,5,2 din 13 Septembrie,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
fb83cc5b212a,5,8 Alexandria,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
090eeb5c9de8,5,Garoafei,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,7
1383f66705d3,5,4 Rahova,Deficienta ACC/INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,5
9938f7b3640e,4,6 Vifornita,Deficienta ACC,2025-02-08T21:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,4
41fc343d1beb,4,2 Zona V,Deficienta ACC/INC,2025-02-08T21:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,4
a80e1c8a47ba,5,"bloc 1, bloc 2 (cod PT: 50039)",Deficienta ACC/INC,2025-02-08T21:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,6
e8bd7d84a355,4,Urziceni,Deficienta ACC/INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,3
b9d174ddd967,4,Spinis,Deficienta ACC/INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,3
8166af3d1387,4,Curcani,Deficienta INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,3
236900f76ee8,2,2 Cheile Zanoagei,Deficienta INC,2025-02-09T07:00:01,2025-02-09T07:00:01,2025-02-09T08:00:01,1
9f566456fc64,2,3 Cheile Zanoagei,Deficienta INC,2025-02-09T07:00:01,2025-02-09T11:00:01,2025-02-09T13:00:01,4
f3d8ef0c374d,2,7 Colentina,Deficienta INC,2025-02-09T11:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,13
888b26796da8,2,2 Cheile Zanoagei,Deficienta INC,2025-02-09T11:00:01,2025-02-09T14:00:01,2025-02-09T15:00:01,3
2ef8434cb91b,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-09T13:00:01,2025-02-09T14:00:01,2025-02-09T15:00:01,2
aedf2892f9ed,5,4 Drumul Sarii,Deficienta INC,2025-02-09T13:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,13
833d87753baf,5,4 Petre Ispirescu,Deficienta INC,2025-02-09T13:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,13
2fe7f2f9f6ef,5,7 Margeanului,Deficienta INC,2025-02-09T13:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,17
22ae22cea83c,5,9 Margeanului,Deficienta INC,2025-02-09T13:00:01,2025-02-09T19:00:01,2025-02-09T20:00:01,6
0c0eade357b9,5,11 Margeanului,Deficienta INC,2025-02-09T13:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,17
016265b86027,5,10 Margeanului,Deficienta INC,2025-02-09T13:00:01,2025-02-09T20:00:01,2025-02-09T21:00:01,7
608635fecf93,5,6 Margeanului,Deficienta INC,2025-02-09T13:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,11
70f04aca06f8,5,3 Drumul Sării,Deficienta INC,2025-02-09T14:00:01,2025-02-09T18:00:02,2025-02-09T19:00:01,4
cbec4658b39e,2,3 Cheile Zanoagei,Deficienta INC,2025-02-09T15:00:01,2025-02-09T16:00:02,2025-02-09T18:00:02,2
93e574b201af,4,Izvorul Cosbuc,Deficienta ACC/INC,2025-02-09T15:00:01,2025-02-09T18:00:02,2025-02-09T19:00:01,3
40e21ca77233,2,Luncsoara,Deficienta ACC/INC,2025-02-09T16:00:02,2025-02-10T08:00:01,2025-02-10T09:00:01,12
0343d4b041d9,2,2 Cheile Zanoagei,Deficienta ACC/INC,2025-02-09T18:00:02,2025-02-09T19:00:01,2025-02-09T20:00:01,2
7f44a14a5ebe,2,3 Cheile Zanoagei,Deficienta ACC/INC,2025-02-09T18:00:02,2025-02-10T13:00:01,2025-02-10T15:00:01,15
2bff3cfa67db,2,23 Baicului,Deficienta INC,2025-02-09T19:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,5
d4d8c28b27d4,2,3 Socului,Deficienta INC,2025-02-09T20:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,4
0bfe7589ca67,2,5 Lacul Tei,Deficienta INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
5ac734574e67,2,Ramuri Tei,Deficienta INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
672b9723b8a0,2,2 Cheile Zanoagei,Deficienta INC,2025-02-09T20:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,6
24f018cc8602,2,Nada Florilor,Deficienta INC,2025-02-09T20:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,4
87e27fa04031,3,SC.3Dudesti - Partial,Deficienta ACC/INC,2025-02-09T20:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,14
278bac22c4b0,5,9 Margeanului,Deficienta ACC/INC,2025-02-09T20:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,16
6814f7066784,5,3 Ferentari,Deficienta INC,2025-02-09T20:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,6
481397fe0a8f,5,6 Petre Ispirescu,Deficienta INC,2025-02-09T20:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,5
69035e63e726,5,7 Sebastian,Deficienta INC,2025-02-09T20:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,5
ad40271a36aa,6,10/4,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
41de05ffe455,6,3/7,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
eafbfbbf3d18,6,2/7',Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
2e31d0d63890,6,11/4,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
8dc98ab8c08d,6,MILITARI - 1 Placare,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T20:00:01,2025-02-09T21:00:01,1
decff9f3d810,6,10/4,Deficienta INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,11
04b142cbe198,6,2/10,Deficienta INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
02f969cfcf33,6,2/7,Deficienta INC,2025-02-09T20:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,7
1265f23d2b76,6,9/4,Deficienta INC,2025-02-09T20:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,7
734c34d8cd15,6,11/4,Deficienta INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,11
a4c5037f67cd,6,1/10,Deficienta INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,11
9bd9de37fa05,6,1/7,Deficienta INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
77d266ff7abc,6,3/10,Deficienta INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,11
e25cea7c6707,6,6/2,Deficienta INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,11
16cf84353d65,6,8 Ghirlandei,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
7c2d46b58744,6,7 Lavandei,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T20:00:01,2025-02-09T21:00:01,1
2c668988ee39,6,8 Crivina,Deficienta ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,3
0e7d1144e39c,6,Prunaru,Deficienta INC,2025-02-09T20:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,6
6ab269edb267,3,14 Tomis,Deficienta INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
133eab9ff994,3,M107,Deficienta INC,2025-02-09T21:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,13
6bea505c5edf,3,S14,Deficienta INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,5
c7b4d4c1d25e,3,3 Unităţii,Deficienta INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
6389061b18a1,3,1 Călăraşi,Deficienta INC,2025-02-09T21:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,13
4b9b728e088c,3,7 Călăraşi,Deficienta INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,5
06e7192878ce,3,1 Matei Ambrozie,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
ec2c6df46f6a,3,2 Unităţii,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
f81feb406aad,3,2 Cornul Caprei,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
44032045fc28,3,Mihai Bravu Vest,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,5
7f3135d0da89,3,9C4/2,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
6817f2e40779,3,12Tomis,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
a7cf39f83bea,3,10 Laborator,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
a786127330ba,3,E1,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,6
49b9e0511cff,3,2 Călăraşi,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
5ae1447f39d4,3,3 Mărăşeşti,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,5
ec21bb6fe326,3,11 Laborator,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
611d3303ae65,3,3 Călăraşi,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
fdc9a121c407,3,1 Tomis,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,5
ba43190c384a,3,9 Laborator,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
8a192d94c920,3,2 Tomis,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
b61e0dc58009,3,13 Tomis,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,4
03cf618c0f23,5,10 Margeanului,Deficienta ACC/INC,2025-02-09T21:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,15
d9f560751943,6,MILITARI - 9 Placare,Deficienta ACC,2025-02-09T21:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,2
9ab501a75f48,6,MILITARI - 5 Placare,Deficienta ACC,2025-02-09T21:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,2
b21b8648382e,5,3 Sălaj,Deficienta ACC/INC,2025-02-09T22:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,2
5b02123fe2ad,3,SC.2Catelu-module,Deficienta INC,2025-02-09T23:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,11
56ca6a06fd5e,2,2 Cheile Zanoagei,Deficienta ACC/INC,2025-02-10T06:00:01,2025-02-10T09:00:01,2025-02-10T11:00:01,4
c21a8b88f81b,5,3 Drumul Sării,Deficienta INC,2025-02-10T06:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,1
53e5f035b94d,3,S14,Deficienta INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,4
fac5d80b1e85,3,E1,Deficienta INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,4
999def916b6e,3,2 Călăraşi,Deficienta INC,2025-02-10T07:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,7
fd2b73a1a5af,3,1 Tomis,Deficienta INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,4
aceac9b1743f,3,5 Călăraşi,Deficienta INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,4
2c58ac581cf7,2,Ramuri Tei,Deficienta INC,2025-02-10T08:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,5
751b4ac63364,2,Luncsoara,Deficienta INC,2025-02-10T09:00:01,2025-02-10T09:00:01,2025-02-10T11:00:01,1
3d3d823b3133,2,2 Cheile Zanoagei,Deficienta INC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,3
a865d1ae1a7a,2,7 Colentina,Deficienta ACC/INC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,3
84c6ef5165c1,2,Luncsoara,Deficienta ACC/INC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,3
ec32680fbce4,1,Ct Baneasa 2,Oprire ACC/INC,2025-02-10T12:00:01,2025-02-10T12:00:01,2025-02-10T13:00:01,1
486e9adc08b5,5,6 Chirigiu,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
1e1b2d17714d,5,2 Rahova,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
f8da1d425f1e,5,6 Sebastian,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
0cdef95e8c77,5,3 Ferentari,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
f3fb104e5bc6,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
e8754544956e,5,4 Sălaj,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
0d565c81c80f,5,3 Sălaj,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T18:00:01,2025-02-10T19:00:01,6
a4479d169870,5,1 Petre Ispirescu,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
ce651106c969,5,5 Chirigiu,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
90b3bfa30a77,5,2 Sălaj,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
bd8e742153a9,5,Tudor Vladimirescu,Deficienta ACC/INC,2025-02-10T12:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,5
