incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
9bf4029a9f74,2,Nada Florilor,Deficienta INC,2026-01-15T00:38:12,2026-01-15T12:40:23,2026-01-15T13:03:08,20
881e9204285c,3,23 C5/2,Deficienta ACC/INC,2026-01-15T00:38:12,2026-01-15T06:18:22,2026-01-15T06:44:08,3
b132cc66b6d5,3,7 C4/2,Deficienta ACC/INC,2026-01-15T00:38:12,2026-01-15T06:44:08,2026-01-15T06:58:26,4
2bc8d5cae027,3,10 Nefamilisti,Deficienta ACC/INC,2026-01-15T00:38:12,2026-01-15T11:39:41,2026-01-15T11:54:17,17
07eaa8ba19d2,3,5 C4/2,Deficienta ACC/INC,2026-01-15T00:38:12,2026-01-15T06:18:22,2026-01-15T06:44:08,3
74f7dec3a232,3,8 Placare-T,Deficienta ACC/INC,2026-01-15T00:38:12,2026-01-15T06:18:22,2026-01-15T06:44:08,3
9c7486ceb477,2,5 Lacul Tei,Deficienta INC,2026-01-15T05:55:39,2026-01-15T12:40:23,2026-01-15T13:03:08,19
d21375410ec3,2,13 Lacul Tei,Deficienta INC,2026-01-15T05:55:39,2026-01-15T12:40:23,2026-01-15T13:03:08,19
2cac1a407b47,2,Judetului,Deficienta ACC/INC,2026-01-15T06:18:22,2026-01-15T11:39:41,2026-01-15T11:54:17,15
ed6ec2fa00f9,2,5 Colentina,Deficienta INC,2026-01-15T06:18:22,2026-01-15T12:40:23,2026-01-15T13:03:08,18
7e5eb7f09d0d,2,Ion Maiorescu,Deficienta INC,2026-01-15T06:44:08,2026-01-16T09:37:20,2026-01-16T10:23:23,49
4db962fef3ed,2,P7A Foisor,Deficienta INC,2026-01-15T06:44:08,2026-01-18T20:40:44,2026-01-18T21:21:16,135
5acab35ca837,2,H1 Victor Manu,Deficienta INC,2026-01-15T06:58:26,2026-01-15T17:54:00,2026-01-15T18:24:24,29
7de168208dec,2,6 Pantelimon,Deficienta INC,2026-01-15T06:58:26,2026-01-17T18:02:37,2026-01-17T18:37:25,109
66a749baecdb,2,U2 Avrig,Deficienta INC,2026-01-15T06:58:26,2026-01-15T08:43:40,2026-01-15T08:57:28,3
6dbd280848f0,1,Nicolae Racotă,Oprire ACC/INC,2026-01-15T08:24:02,2026-01-15T21:49:15,2026-01-15T22:38:49,35
a86963256880,1,2 Ilie Pintilie,Oprire ACC,2026-01-15T08:24:02,2026-01-15T12:22:44,2026-01-15T12:40:23,14
887524cc22ed,1,2 Aviatiei - Partial,Oprire ACC,2026-01-15T08:24:02,2026-01-15T13:22:09,2026-01-15T13:35:06,17
6e6c7575498c,2,Luncsoara,Oprire INC,2026-01-15T08:24:02,2026-01-15T10:23:48,2026-01-15T10:42:50,8
75d0b1867a5a,6,4 Crivina,Oprire ACC/INC,2026-01-15T08:24:02,2026-01-15T20:46:14,2026-01-15T21:07:32,33
23da05f5054a,6,MILITARI - 1 Placare,Oprire ACC,2026-01-15T08:24:02,2026-01-15T15:07:51,2026-01-15T15:29:04,23
741254162412,2,1 Fundeni,Oprire INC,2026-01-15T08:43:40,2026-01-15T19:00:01,2026-01-15T19:42:31,29
426c67c410d1,2,D5 Mihai Bravu,Deficienta INC,2026-01-15T08:43:40,2026-01-15T15:07:51,2026-01-15T15:29:04,22
a29fc80eb8d9,2,1 Iancului,Deficienta INC,2026-01-15T08:43:40,2026-01-15T11:23:44,2026-01-15T11:39:41,10
3c1de1075421,2,22 Pantelimon,Deficienta INC,2026-01-15T08:43:40,2026-01-15T15:07:51,2026-01-15T15:29:04,22
69a5fb67a105,2,20 Pantelimon,Deficienta INC,2026-01-15T08:43:40,2026-01-16T06:44:20,2026-01-16T06:57:46,39
16f73f8dc0bd,2,1 Socului,Deficienta INC,2026-01-15T08:43:40,2026-01-15T19:42:31,2026-01-15T20:26:41,30
0ea24625a85c,2,7 Muncii,Deficienta INC,2026-01-15T08:43:40,2026-01-15T12:40:23,2026-01-15T13:03:08,14
e1f15f96b4db,2,U1 Avrig,Deficienta INC,2026-01-15T08:43:40,2026-01-15T12:40:23,2026-01-15T13:03:08,14
c0d35edc44ee,2,1 Carei,Deficienta INC,2026-01-15T08:43:40,2026-01-16T13:21:50,2026-01-16T13:35:01,57
5a5022c7e937,2,4 Socului,Deficienta INC,2026-01-15T08:43:40,2026-01-15T12:40:23,2026-01-15T13:03:08,14
ea5675ffa9a7,2,3 Iancului,Deficienta INC,2026-01-15T08:43:40,2026-01-15T12:40:23,2026-01-15T13:03:08,14
64462b933216,2,3 Petricani,Deficienta INC,2026-01-15T08:43:40,2026-01-15T15:29:04,2026-01-15T15:48:01,23
b549530377d3,2,P8 Foisor,Deficienta INC,2026-01-15T08:43:40,2026-01-17T12:36:47,2026-01-17T12:48:25,98
7ee89b35cf1d,2,2 Teiul Doamnei,Deficienta ACC/INC,2026-01-15T08:43:40,2026-01-15T12:40:23,2026-01-15T13:03:08,14
b41f5c1a0a20,6,NEFAMILISTI,Oprire ACC,2026-01-15T08:43:40,2026-01-15T19:00:01,2026-01-15T19:42:31,29
95453a893cdf,6,MILITARI - 5 Placare,Oprire ACC/INC,2026-01-15T08:43:40,2026-01-15T15:07:51,2026-01-15T15:29:04,22
de466b5295ff,2,4 Pantelimon - Partial,Oprire INC,2026-01-15T08:57:28,2026-01-15T19:00:01,2026-01-15T19:42:31,28
cdd3e232fc95,4,Plugarilor,Deficienta INC,2026-01-15T08:57:28,2026-01-15T15:07:51,2026-01-15T15:29:04,21
b1670db91466,4,1 Tineretului,Deficienta INC,2026-01-15T08:57:28,2026-01-17T11:22:01,2026-01-17T11:47:28,94
0d43acf3a278,2,Chiristigii,Deficienta INC,2026-01-15T09:10:39,2026-01-15T12:40:23,2026-01-15T13:03:08,12
87ee2a0b7cba,4,3 Tineretului,Oprire ACC/INC,2026-01-15T09:10:39,2026-01-15T20:26:41,2026-01-15T20:46:14,29
e1dc80a80bf2,4,2 Oltenita Placare - Partial,Oprire ACC,2026-01-15T09:23:35,2026-01-15T13:03:08,2026-01-15T13:22:09,12
c38fe7f53ed7,6,4/8 - Partial,Oprire INC,2026-01-15T09:23:35,2026-01-15T19:42:31,2026-01-15T20:26:41,27
9c22c19b48ff,6,SC 1/3 - MODULE TERMICE - Partial,Oprire INC,2026-01-15T09:23:35,2026-01-15T18:24:24,2026-01-15T19:00:01,25
98be2d007e0c,3,9C4/2 - Partial,Oprire INC,2026-01-15T09:48:48,2026-01-15T14:45:02,2026-01-15T15:07:51,17
de13dc87aece,4,1 Zona I,Oprire INC,2026-01-15T09:48:48,2026-01-15T11:54:17,2026-01-15T12:22:44,8
9e18ad03535c,5,3 Sălaj,Oprire ACC/INC,2026-01-15T09:48:48,2026-01-15T13:03:08,2026-01-15T13:22:09,11
a2284c887f7a,6,SC 7/2 - MODULE TERMICE - Partial,Oprire INC,2026-01-15T09:48:48,2026-01-15T13:03:08,2026-01-15T13:22:09,11
b0ec831e64e4,6,MINISTERUL CHIMIEI,Oprire ACC/INC,2026-01-15T09:48:48,2026-01-15T12:40:23,2026-01-15T13:03:08,10
a183e13bdc0d,5,Soldat Croitoru - Partial,Oprire ACC,2026-01-15T10:03:18,2026-01-15T14:24:17,2026-01-15T14:45:02,15
a832c82bef8d,5,11 Margeanului - Partial,Oprire ACC,2026-01-15T10:23:48,2026-01-15T13:48:37,2026-01-15T14:04:22,12
acc81dbbf8cb,1,Ct Mozart,Oprire ACC,2026-01-15T10:42:50,2026-01-15T13:03:08,2026-01-15T13:22:09,8
233136fb462c,2,Luncsoara,Oprire ACC/INC,2026-01-15T10:42:50,2026-01-15T18:24:24,2026-01-15T19:00:01,21
4bbd293a2ea8,6,6 Roșia Montană - Partial,Oprire ACC,2026-01-15T10:42:50,2026-01-15T14:24:17,2026-01-15T14:45:02,13
0d96598dfa1f,5,4 Rahova - Partial,Oprire ACC,2026-01-15T11:23:44,2026-01-15T13:03:08,2026-01-15T13:22:09,6
85b704cd8f25,3,14 Tomis,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
12383fd137e0,3,21 Foișor,Deficienta INC,2026-01-15T11:39:41,2026-01-17T06:03:28,2026-01-17T06:24:17,74
ba033d772ea4,3,2 Mărășești,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
2ef2bd31f9b6,3,2 Cornul Caprei,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
615f8a3775c8,3,1 Labirint,Deficienta INC,2026-01-15T11:39:41,2026-01-17T06:03:28,2026-01-17T06:24:17,74
2e73f6daae46,3,10 Laborator,Deficienta INC,2026-01-15T11:39:41,2026-01-16T07:50:31,2026-01-16T08:23:47,32
43616df1fc1d,3,2 Călăraşi,Deficienta INC,2026-01-15T11:39:41,2026-01-17T20:40:50,2026-01-17T21:02:30,100
53a95b2bbcf1,3,3 Mărăşeşti,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
104a823a6268,3,11 Laborator,Deficienta INC,2026-01-15T11:39:41,2026-01-17T06:03:28,2026-01-17T06:24:17,74
793c98b1be3e,3,17 Răcari,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
8dc092ee9666,3,1 Laborator,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
30e855553c5f,3,3 Unităţii,Deficienta INC,2026-01-15T11:39:41,2026-01-16T07:50:31,2026-01-16T08:23:47,32
a9a20b1398af,3,3 Călăraşi,Deficienta INC,2026-01-15T11:39:41,2026-01-16T01:48:31,2026-01-16T06:16:36,27
b2703aac2462,3,Dristor Insulă,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
098da81a34e7,3,2 Șulea,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
0653d0aec87b,3,1 Călăraşi,Deficienta INC,2026-01-15T11:39:41,2026-01-17T06:03:28,2026-01-17T06:24:17,74
5f8fc8dde0be,3,4 Theodor Speranţia,Deficienta INC,2026-01-15T11:39:41,2026-01-16T07:50:31,2026-01-16T08:23:47,32
18f780c9c15c,3,2 Tomis,Deficienta INC,2026-01-15T11:39:41,2026-01-15T15:07:51,2026-01-15T15:29:04,12
44e356c2e87a,3,13 Tomis,Deficienta INC,2026-01-15T11:39:41,2026-01-16T07:50:31,2026-01-16T08:23:47,32
d4aad3480b6d,3,15 Răcari,Deficienta INC,2026-01-15T11:39:41,2026-01-15T17:04:18,2026-01-15T17:39:22,15
23711b4a5e33,3,14 Foișor,Deficienta INC,2026-01-15T11:39:41,2026-01-15T17:04:18,2026-01-15T17:39:22,15
a55838e2e388,2,Ziduri Mosi,Deficienta INC,2026-01-15T11:54:17,2026-01-15T15:29:04,2026-01-15T15:48:01,12
a30ec8b4b889,4,Ct Marasesti 9-10 - Partial,Oprire INC,2026-01-15T11:54:17,2026-01-15T14:04:22,2026-01-15T14:24:17,8
d3a6234d01db,4,2 Oltenitei,Oprire ACC,2026-01-15T11:54:17,2026-01-15T13:48:37,2026-01-15T14:04:22,7
7bd35496e3be,4,Plugarilor,Oprire ACC/INC,2026-01-15T12:22:44,2026-01-15T19:00:01,2026-01-15T19:42:31,17
736afb1c997c,2,13 Pantelimon,Deficienta ACC/INC,2026-01-15T13:03:08,2026-01-16T13:21:50,2026-01-16T13:35:01,43
14229c91a47e,1,Ct Mozart - Partial,Oprire ACC,2026-01-15T13:22:09,2026-01-15T13:48:37,2026-01-15T14:04:22,3
d8131e7bf736,2,4 Socului,Deficienta INC,2026-01-15T13:22:09,2026-01-15T15:07:51,2026-01-15T15:29:04,7
968fc30bf16d,2,U2 Avrig,Deficienta INC,2026-01-15T13:35:06,2026-01-15T19:42:31,2026-01-15T20:26:41,14
ed12a35fa914,6,7 Giulești,Oprire INC,2026-01-15T13:35:06,2026-01-15T15:29:04,2026-01-15T15:48:01,7
2b24193b295d,2,U1 Avrig,Deficienta INC,2026-01-15T13:48:37,2026-01-15T19:42:31,2026-01-15T20:26:41,13
0cbafd402b93,2,2 Cheile Zanoagei,Oprire ACC,2026-01-15T14:24:17,2026-01-15T15:48:01,2026-01-15T17:04:18,5
582430c0ebae,1,Beller Bitolia,Oprire ACC/INC,2026-01-15T15:29:04,2026-01-15T20:26:41,2026-01-15T20:46:14,9
07b3b905b658,1,MODUL TERMIC A12,Oprire ACC/INC,2026-01-15T15:29:04,2026-01-15T19:42:31,2026-01-15T20:26:41,8
622657a212db,2,3 Vaselor,Deficienta INC,2026-01-15T15:29:04,2026-01-15T17:54:00,2026-01-15T18:24:24,5
71d8e9be21b1,2,15 ABC,Deficienta INC,2026-01-15T15:29:04,2026-01-15T15:48:01,2026-01-15T17:04:18,2
f602f3e977c8,3,5 Călăraşi,Deficienta INC,2026-01-15T15:29:04,2026-01-15T17:04:18,2026-01-15T17:39:22,3
1b462e9e04e1,2,D5 Mihai Bravu,Oprire ACC/INC,2026-01-15T15:48:01,2026-01-15T17:54:00,2026-01-15T18:24:24,4
751465ceb463,3,1 Laborator - Partial,Oprire ACC,2026-01-15T15:48:01,2026-01-16T16:22:56,2026-01-16T17:22:53,44
85071833bf0f,3,12Tomis,Deficienta INC,2026-01-15T17:39:22,2026-01-16T07:50:31,2026-01-16T08:23:47,17
9f299f3a3239,5,6 Sălaj,Deficienta ACC/INC,2026-01-15T17:54:00,2026-01-15T19:00:01,2026-01-15T19:42:31,3
1d3e5c30e83a,5,2 Ferentari,Deficienta ACC/INC,2026-01-15T17:54:00,2026-01-15T19:00:01,2026-01-15T19:42:31,3
f9c4ac8720b1,2,D5 Mihai Bravu,Deficienta INC,2026-01-15T18:24:24,2026-01-22T09:14:35,2026-01-22T09:28:58,225
7ca38b1e5e78,2,2 Voiniceni,Deficienta INC,2026-01-15T18:24:24,2026-01-15T19:42:31,2026-01-15T20:26:41,3
c18fc35c9b89,2,7 Muncii,Deficienta INC,2026-01-15T18:24:24,2026-01-15T19:42:31,2026-01-15T20:26:41,3
646d480628d6,2,23 Baicului,Deficienta INC,2026-01-15T18:24:24,2026-01-16T18:23:15,2026-01-16T20:03:16,44
19255a79d97e,2,H1 Victor Manu,Deficienta ACC/INC,2026-01-15T18:24:24,2026-01-16T06:44:20,2026-01-16T06:57:46,12
abcce8949de7,2,22 Pantelimon,Deficienta ACC/INC,2026-01-15T18:24:24,2026-01-15T19:42:31,2026-01-15T20:26:41,3
b9694293fc50,2,22 Pantelimon,Deficienta INC,2026-01-15T20:26:41,2026-01-16T06:44:20,2026-01-16T06:57:46,9
110dc0f16e6d,2,1 Colentina Socului,Deficienta INC,2026-01-15T20:26:41,2026-01-15T22:38:49,2026-01-16T00:22:27,5
565c9c883296,2,2 Voiniceni,Deficienta ACC/INC,2026-01-15T20:26:41,2026-01-15T22:38:49,2026-01-16T00:22:27,5
c57c28ff0ff7,2,U2 Avrig,Deficienta ACC/INC,2026-01-15T20:26:41,2026-01-17T06:24:17,2026-01-17T06:40:59,55
8d4e0366383e,2,U1 Avrig,Deficienta ACC/INC,2026-01-15T20:26:41,2026-01-16T13:21:50,2026-01-16T13:35:01,27
8ba0eabba68b,2,5 Socului,Deficienta ACC/INC,2026-01-15T20:26:41,2026-01-15T22:38:49,2026-01-16T00:22:27,5
945d1718ff78,2,Chiristigii,Deficienta ACC/INC,2026-01-15T20:26:41,2026-01-15T22:38:49,2026-01-16T00:22:27,5
c1cb523c3a94,3,14 Tomis,Deficienta INC,2026-01-15T20:26:41,2026-01-16T01:48:31,2026-01-16T06:16:36,7
a04bff4dbc5e,3,1 Laborator,Deficienta INC,2026-01-15T20:26:41,2026-01-16T01:48:31,2026-01-16T06:16:36,7
113ff28b1505,3,SC.3C3/1 - Module Termice,Deficienta INC,2026-01-15T20:26:41,2026-01-17T16:21:44,2026-01-17T17:02:42,74
5e7728846cf2,3,SC.6C3/2 - Module Termice,Deficienta INC,2026-01-15T20:26:41,2026-01-17T16:21:44,2026-01-17T17:02:42,74
a4e7f62197ba,3,SC.1Cornisa - Module Termice,Deficienta INC,2026-01-15T20:26:41,2026-01-17T16:21:44,2026-01-17T17:02:42,74
f8fbb97bb206,3,SC.G2 - Module Termice,Deficienta INC,2026-01-15T20:26:41,2026-01-17T16:21:44,2026-01-17T17:02:42,74
ae5d9ff17d65,3,SC.G3 - Module Termice,Deficienta INC,2026-01-15T20:26:41,2026-01-17T16:21:44,2026-01-17T17:02:42,74
7df5c6457fa8,3,1Catelu,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
ef19d3cebb07,3,9 Catelu,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
8afa5682af56,3,1XA,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
5119926695c3,3,1Muncii,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
103f1fc6a316,3,8X,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
c5a5ea0ec82a,3,S1-S3,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
abc774b294c4,3,5Catelu,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
72342df75cf7,3,4X,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
a0aa8c1bc400,3,IOR,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
d7e9b662340c,3,16 C5/2,Deficienta ACC,2026-01-15T20:26:41,2026-01-16T06:16:36,2026-01-16T06:44:20,8
bbb66bebf025,2,7 Colentina,Deficienta INC,2026-01-15T20:46:14,2026-01-16T06:16:36,2026-01-16T06:44:20,7
70350b4603ff,2,2 Colentina,Deficienta INC,2026-01-15T20:46:14,2026-01-17T07:22:05,2026-01-17T08:23:26,57
5502b0359f0f,2,2 Cheile Zanoagei,Deficienta INC,2026-01-15T20:46:14,2026-01-15T22:38:49,2026-01-16T00:22:27,4
696aad741640,2,6 Mosilor,Deficienta INC,2026-01-15T20:46:14,2026-01-16T06:16:36,2026-01-16T06:44:20,7
273ff2616958,2,2 Mosilor,Deficienta INC,2026-01-15T20:46:14,2026-01-15T22:38:49,2026-01-16T00:22:27,4
56adf3bf1a54,2,6 Colentina,Deficienta INC,2026-01-15T20:46:14,2026-01-16T06:16:36,2026-01-16T06:44:20,7
da767575a18c,2,4 Cheile Zanoagei,Deficienta INC,2026-01-15T20:46:14,2026-01-16T06:16:36,2026-01-16T06:44:20,7
5ddca306efdc,2,4 Colentina,Deficienta INC,2026-01-15T20:46:14,2026-01-15T22:38:49,2026-01-16T00:22:27,4
341b9c54ade2,3,10 C5/2,Deficienta INC,2026-01-15T20:46:14,2026-01-16T16:22:56,2026-01-16T17:22:53,36
4c47ec30ccaf,3,1Catelu,Deficienta INC,2026-01-15T20:46:14,2026-01-16T16:22:56,2026-01-16T17:22:53,36
b47c98621521,3,1XA,Deficienta INC,2026-01-15T20:46:14,2026-01-16T16:22:56,2026-01-16T17:22:53,36
82bbde7975cf,3,2 Baia de Arama,Deficienta INC,2026-01-15T20:46:14,2026-01-16T14:04:14,2026-01-16T14:24:18,29
a200f3687567,3,5Catelu,Deficienta INC,2026-01-15T20:46:14,2026-01-16T16:22:56,2026-01-16T17:22:53,36
284ff5fa8a6c,3,3X,Deficienta INC,2026-01-15T20:46:14,2026-01-16T10:54:31,2026-01-16T11:23:10,17
7ed62eb4e3c1,3,16 C5/2,Deficienta INC,2026-01-15T20:46:14,2026-01-16T16:22:56,2026-01-16T17:22:53,36
d584425b6c0a,3,6 Mărășești,Deficienta INC,2026-01-15T20:46:14,2026-01-16T01:48:31,2026-01-16T06:16:36,6
674064a240d2,3,1 C3/1,Deficienta ACC,2026-01-15T21:07:32,2026-01-16T06:16:36,2026-01-16T06:44:20,6
f8e25f479d20,3,SC.4Catelu,Deficienta INC,2026-01-15T21:49:15,2026-01-16T13:48:12,2026-01-16T14:04:14,26
977499af5c97,3,SC.2Catelu-module,Deficienta INC,2026-01-15T21:49:15,2026-01-16T13:48:12,2026-01-16T14:04:14,26
223b7f5d344c,3,SC.1Dudesti,Deficienta INC,2026-01-15T21:49:15,2026-01-16T13:48:12,2026-01-16T14:04:14,26
eea16f4c57bc,3,SC.3Dudesti,Deficienta INC,2026-01-15T21:49:15,2026-01-16T13:48:12,2026-01-16T14:04:14,26
66bd7f69d5dc,3,SC.1Baba Novac,Deficienta INC,2026-01-15T21:49:15,2026-01-16T13:48:12,2026-01-16T14:04:14,26
6d2e443d52ad,2,H1 Victor Manu,Deficienta INC,2026-01-16T00:22:27,2026-01-16T06:44:20,2026-01-16T06:57:46,4
53cee9be108a,2,2 Voiniceni,Deficienta INC,2026-01-16T00:22:27,2026-01-16T13:21:50,2026-01-16T13:35:01,22
05594f0c688c,2,1 Socului,Deficienta INC,2026-01-16T00:22:27,2026-01-18T20:40:44,2026-01-18T21:21:16,97
eaeff0770927,2,5 Socului,Deficienta INC,2026-01-16T00:22:27,2026-01-17T06:24:17,2026-01-17T06:40:59,50
9b46df5d7685,6,MILITARI - 1 Placare - Partial,Oprire ACC,2026-01-16T01:48:31,2026-01-16T15:45:57,2026-01-16T16:03:45,29
9b0c9917049d,2,H1 Victor Manu,Deficienta INC,2026-01-16T07:11:11,2026-01-16T21:21:50,2026-01-16T22:22:24,35
b72660475ed4,2,1 Colentina Socului,Deficienta ACC/INC,2026-01-16T07:50:31,2026-01-16T17:49:48,2026-01-16T18:03:20,28
2f68316a32a0,1,Beller Bitolia,Oprire ACC/INC,2026-01-16T08:23:47,2026-01-16T20:23:56,2026-01-16T20:56:33,31
81e4b4d7e336,2,2 Fundeni,Oprire INC,2026-01-16T08:23:47,2026-01-16T21:21:50,2026-01-16T22:22:24,33
cda1130304c3,3,S14,Deficienta INC,2026-01-16T08:23:47,2026-01-17T20:40:50,2026-01-17T21:02:30,68
03e24758c8c5,3,4 Labirint,Deficienta INC,2026-01-16T08:23:47,2026-01-16T14:04:14,2026-01-16T14:24:18,18
87b2ab3d6597,6,6 Roșia Montană - Partial,Oprire ACC,2026-01-16T08:23:47,2026-01-16T14:24:18,2026-01-16T14:44:58,19
3d31dfec70d4,2,7 Colentina,Deficienta INC,2026-01-16T08:43:42,2026-01-16T12:39:55,2026-01-16T12:51:12,11
d6d0012bfcb7,2,2 Cheile Zanoagei,Deficienta INC,2026-01-16T08:43:42,2026-01-16T12:39:55,2026-01-16T12:51:12,11
e8ac85c9720b,2,6 Mosilor,Deficienta INC,2026-01-16T08:43:42,2026-01-17T05:42:55,2026-01-17T06:03:28,40
b587b4bf7bfc,2,3 Petricani,Deficienta INC,2026-01-16T08:43:42,2026-01-17T21:46:51,2026-01-17T23:02:35,70
8985d4fee6d7,2,Nada Florilor,Deficienta INC,2026-01-16T08:43:42,2026-01-16T23:22:19,2026-01-17T00:22:21,37
1fdb6b517a53,6,12 Liniei,Oprire ACC,2026-01-16T08:43:42,2026-01-16T16:22:56,2026-01-16T17:22:53,24
28ea957649f2,2,8 Muncii,Oprire INC,2026-01-16T08:56:58,2026-01-16T12:23:01,2026-01-16T12:39:55,9
4e52269025b6,1,3 Aviatiei,Oprire ACC,2026-01-16T09:37:20,2026-01-16T10:54:31,2026-01-16T11:23:10,3
c939099794c0,2,4 Cheile Zanoagei - Partial,Oprire ACC,2026-01-16T09:37:20,2026-01-16T17:22:53,2026-01-16T17:49:48,23
254297721589,2,1 Iancului,Oprire ACC,2026-01-16T09:37:20,2026-01-16T10:54:31,2026-01-16T11:23:10,3
3e8d499e67f2,2,2 Iancului - Partial,Oprire ACC,2026-01-16T09:37:20,2026-01-16T12:23:01,2026-01-16T12:39:55,8
25759e72dd3c,2,3 Fundeni,Deficienta INC,2026-01-16T09:37:20,2026-01-16T09:37:20,2026-01-16T10:23:23,1
eae80c9d7513,2,3 Cheile Zanoagei,Deficienta INC,2026-01-16T09:37:20,2026-01-16T12:39:55,2026-01-16T12:51:12,9
ab8373abd35e,3,M107,Deficienta INC,2026-01-16T09:37:20,2026-01-17T20:40:50,2026-01-17T21:02:30,65
3557c9563a9e,3,4 Theodor Speranţia,Deficienta INC,2026-01-16T09:37:20,2026-01-17T06:03:28,2026-01-17T06:24:17,39
e88d658a101a,3,14 Foișor,Deficienta INC,2026-01-16T09:37:20,2026-01-17T06:03:28,2026-01-17T06:24:17,39
d64103ea8587,2,Ion Maiorescu,Deficienta ACC/INC,2026-01-16T10:23:23,2026-01-16T11:23:10,2026-01-16T11:39:13,3
b35325f79794,2,3 Fundeni,Deficienta ACC/INC,2026-01-16T10:23:23,2026-01-16T11:23:10,2026-01-16T11:39:13,3
02a460fb5239,2,4 Mosilor,Deficienta ACC/INC,2026-01-16T10:23:23,2026-01-16T11:23:10,2026-01-16T11:39:13,3
8fe2a01e2ad1,4,Ct Marasesti 9-10 - Partial,Oprire INC,2026-01-16T10:23:23,2026-01-16T11:50:12,2026-01-16T12:02:53,5
c5a7cd4c87e3,6,Razoare,Oprire ACC/INC,2026-01-16T10:54:31,2026-01-16T11:23:10,2026-01-16T11:39:13,2
a5280805597b,6,SC 7/2 - MODULE TERMICE - Partial,Oprire INC,2026-01-16T10:54:31,2026-01-16T12:51:12,2026-01-16T13:02:56,8
4b0b4f474b5c,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC/INC,2026-01-16T10:54:31,2026-01-16T13:48:12,2026-01-16T14:04:14,12
9699b6b32287,1,3 Aviatiei - Partial,Oprire ACC,2026-01-16T11:23:10,2026-01-16T12:02:53,2026-01-16T12:23:01,4
3cfa87eed310,2,Ion Maiorescu,Deficienta INC,2026-01-16T11:23:10,2026-01-17T12:36:47,2026-01-17T12:48:25,50
ea6f6e5602e1,2,3 Fundeni,Deficienta INC,2026-01-16T11:23:10,2026-01-16T15:45:57,2026-01-16T16:03:45,17
e861ceb136c5,2,4 Mosilor,Deficienta INC,2026-01-16T11:23:10,2026-01-16T14:24:18,2026-01-16T14:44:58,13
15d39910a169,3,MY,Deficienta INC,2026-01-16T11:23:10,2026-01-16T16:22:56,2026-01-16T17:22:53,19
8846cc60e029,3,14 Tomis,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
cc5135f5703b,3,1 Matei Ambrozie,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
794515fe3110,3,2 Mărășești,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
1741d23691b2,3,2 Cornul Caprei,Deficienta INC,2026-01-16T11:23:10,2026-01-17T20:40:50,2026-01-17T21:02:30,62
6e503f1db704,3,Mihai Bravu Vest,Deficienta INC,2026-01-16T11:23:10,2026-01-17T20:40:50,2026-01-17T21:02:30,62
c14223ade620,3,12Tomis,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
c2251797220c,3,10 Laborator,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
2b9a9edf8d28,3,3 Mărăşeşti,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
5111768eb55d,3,17 Răcari,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
0f78e5169958,3,1 Laborator,Deficienta INC,2026-01-16T11:23:10,2026-01-17T06:03:28,2026-01-17T06:24:17,36
