incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
8ce2dfa11922,5,2 Ferentari - Partial,Oprire ACC,2026-06-05T09:54:15,2026-06-05T12:45:00,2026-06-05T13:58:12,3
8062eeb532d1,6,1/8,Oprire ACC,2026-06-05T09:54:15,2026-06-05T13:58:12,2026-06-05T15:05:08,4
f2d2de4b4f05,6,MFA - Partial,Oprire ACC,2026-06-05T09:54:15,2026-06-05T11:20:22,2026-06-05T12:45:00,2
58bbfc49bb0c,6,MILITARI - 7 Placare - Partial,Oprire ACC,2026-06-05T09:54:15,2026-06-05T13:58:12,2026-06-05T15:05:08,4
0494860000a2,1,Ct Baneasa agronomi,Oprire ACC,2026-06-05T11:20:22,2026-06-05T11:20:22,2026-06-05T12:45:00,1
6c9efd119b5d,1,Nicolae Racotă,Oprire ACC,2026-06-05T11:20:22,2026-06-05T12:45:00,2026-06-05T13:58:12,2
766655b7fa85,6,MILITARI - 1 Placare,Oprire ACC,2026-06-05T11:20:22,2026-06-05T11:20:22,2026-06-05T12:45:00,1
b6c91013bd4d,6,2 Uverturii,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
fdd776c51a08,6,2 Îndesirii,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
2c83cf3c592c,6,SC 8/9,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
84faf3a54f7b,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
eb76be5d6928,6,12 Maratonului,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
6ea15524d1fc,6,15 Apusului,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
48c840f7f2c2,6,7 Giulești,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
7fca3b46c07f,6,MILITARI - 2 Placare,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
1339514215d9,6,10 Aragonitului,Deficienta ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,4
84f5a25641be,3,SC.1Baba Novac,Deficienta ACC,2026-06-05T21:53:52,2026-06-05T23:22:47,2026-06-06T00:01:05,3
d6f8f6752e0e,4,Modul Termic - Trident,Oprire ACC,2026-06-05T22:32:29,2026-06-08T15:16:10,2026-06-08T16:53:07,28
bd8854699dbc,1,Radu Beller,Deficienta ACC,2026-06-06T11:23:55,2026-06-06T21:41:32,2026-06-06T23:23:17,4
df3a933fe93a,4,4 Oltenita Placare,Deficienta ACC,2026-06-06T11:23:55,2026-06-06T16:14:16,2026-06-06T19:09:45,2
f329d0c3d0be,4,2 Stoian Militaru,Deficienta ACC,2026-06-06T11:23:55,2026-06-06T23:23:17,2026-06-06T23:48:54,5
c31231e1c0f9,6,2 Îndesirii,Deficienta ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,3
ac665864febd,6,SC 8/9,Deficienta ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,3
2df4fbe29ed3,6,7 Giulești,Deficienta ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,3
85ab9812e332,3,9 Laborator,Oprire ACC,2026-06-07T15:47:41,2026-06-07T15:47:41,2026-06-07T18:43:37,1
504db61237df,4,1 Nitu Vasile,Deficienta ACC,2026-06-07T18:43:37,2026-06-07T23:35:40,2026-06-08T00:40:04,8
70731ba8e797,4,4 Zona II,Deficienta ACC,2026-06-07T18:43:37,2026-06-07T22:59:53,2026-06-07T23:35:40,7
31fbcb04454c,4,3 Nitu Vasile,Deficienta ACC,2026-06-07T18:43:37,2026-06-07T22:59:53,2026-06-07T23:35:40,7
96d0b9fbc43b,6,2 Îndesirii,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,12
c57c0e8977ef,6,SC 8/9,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,12
d63a113f8dc3,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,12
885677016c4d,6,12 Maratonului,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T00:40:04,2026-06-08T06:45:02,9
31afe661fcd0,6,15 Apusului,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T00:40:04,2026-06-08T06:45:02,9
70a0553aa6f5,6,MILITARI - 2 Placare,Deficienta ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,12
f503a849f84d,4,Tudor Gociu,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
d4259ff30eb2,4,1 Bis Zona I,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
9fe7eced1996,4,2 Nitu Vasile,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T23:35:40,2026-06-08T00:40:04,7
4f488e9a7c48,4,Urziceni,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
5c2b4d52901b,4,7 Berceni Oltenita,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
68324fb9258d,4,5 Berceni Oltenița,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
e4c70d53d773,4,4 Oltenita Placare,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
42ef3040d580,4,2 Stoian Militaru,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T23:35:40,2026-06-08T00:40:04,7
b731ed17d388,4,2 Zona I,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
0539decb658c,4,3 Bis Zona I,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
1b1ae62ca47a,4,9 Brâncoveanu,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
89f6021fad50,4,Dumitru Petrescu,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
22ccfb951521,4,1 Berceni Oltenita,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
ae5c3a159f3c,4,2 Zona II,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
8561d62d1d39,4,4 Berceni Oltenita,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
28761793c085,4,3 Oltenita Placare,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
d058a81805a8,4,2 Oltenita Nord,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
894b92446454,4,3 Berceni Oltenița,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
edc8947d1a0d,4,6 Brancoveanu,Deficienta ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,6
d16753e6f9d0,6,10 Aragonitului,Deficienta ACC,2026-06-07T19:45:58,2026-06-08T00:40:04,2026-06-08T06:45:02,8
01f831be45cb,4,5 Zona II,Deficienta ACC,2026-06-07T20:27:54,2026-06-07T23:35:40,2026-06-08T00:40:04,6
5bb2b3cec774,4,Almașul Mare,Deficienta ACC,2026-06-07T20:27:54,2026-06-07T22:59:53,2026-06-07T23:35:40,5
596dce350599,4,1 Zona I,Deficienta ACC,2026-06-07T20:27:54,2026-06-07T22:59:53,2026-06-07T23:35:40,5
da75d2c92408,1,1 Aviatiei,Deficienta ACC/INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,2
79aac4b059d6,1,4 Aviatiei,Deficienta ACC/INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,2
1dc62e281f93,1,2 Aviatiei,Deficienta ACC/INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,2
e5337ffb1b93,4,2 Zona V,Deficienta ACC,2026-06-07T20:53:54,2026-06-07T22:59:53,2026-06-07T23:35:40,4
2b46ff764c19,4,1 Serban Voda,Deficienta ACC,2026-06-07T20:53:54,2026-06-08T10:05:50,2026-06-08T11:52:52,8
104d79a1d46e,4,2 Giurgiu,Deficienta ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,6
26b8360fb28e,6,SC 6/7,Deficienta ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,6
74249cd8a4c5,6,SC 14,Deficienta ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,6
f8d015d2a07a,6,SC 11,Deficienta ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,6
c5074d085a58,4,4 Nitu Vasile,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
f27c8b2ace3c,4,Sabaoani,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
fb554cd0feaf,4,3 Zona II,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
f41068f29a20,4,2 Oltenita Placare,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
53d5a244c700,4,Posta,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
61261d9c370b,4,1 Zona II,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
5664e5965b42,4,7 Zona I,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
19deeddfe05e,4,1 Stoian Militaru,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
4f6154c8aa70,4,8 Brancoveanu,Deficienta ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,3
2db378950c7b,1,1 Aviatiei,Deficienta ACC,2026-06-07T21:53:48,2026-06-08T00:40:04,2026-06-08T06:45:02,4
5e1423e93cc9,1,4 Aviatiei,Deficienta ACC,2026-06-07T21:53:48,2026-06-08T00:40:04,2026-06-08T06:45:02,4
ba242c687670,1,2 Aviatiei,Deficienta ACC,2026-06-07T21:53:48,2026-06-08T00:40:04,2026-06-08T06:45:02,4
fbd4d2ba0a9e,6,1 Uverturii,Deficienta ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1
5e547c4c4286,6,2 Uverturii,Deficienta ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1
dd58eddcba89,6,11 Liniei,Deficienta ACC,2026-06-07T21:53:48,2026-06-08T00:40:04,2026-06-08T06:45:02,4
b5609b5e68ce,6,PT Loc. ICAB,Deficienta ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1
0f724404283b,6,2 Politehnicii,Deficienta ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1
3d1a92af87f7,6,5 Virtuții,Deficienta ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1
fffe150964bb,4,6 Zona II,Deficienta ACC,2026-06-07T23:35:40,2026-06-07T23:35:40,2026-06-08T00:40:04,1
3f6117bdd1c5,2,5 Pantelimon,Oprire ACC,2026-06-08T10:05:50,2026-06-09T17:40:33,2026-06-09T18:45:03,21
b5565f6deda9,2,24 Delfinului,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
143cdfbc3246,2,Chiristigii,Oprire ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,4
221d69d326f2,2,3 Mosilor,Oprire ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1
4506a6f552d3,2,2 Colentina 2,Oprire ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
8bb76f2114ff,2,7 Colentina - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1
a6fa7f101b15,2,1 Teiul Doamnei - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1
246617c02fd9,3,12 C5/2,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
9e6d3e4d2947,3,SC.1Baba Novac - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,4
65f2d45e6781,3,21 C5/2,Oprire ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
16cba247ac59,3,3X,Oprire ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
f69b18aaaec1,3,I3,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
b0d93f0626b9,4,1 Tineretului - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1
11c4578036fb,4,Moldovita,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
95e3d243d96d,5,4 Rahova,Oprire ACC,2026-06-08T10:05:50,2026-06-09T19:40:18,2026-06-09T20:29:36,23
ee96a81e6f8f,5,2 Ferentari - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,4
58e536f69d55,6,2 Virtuții,Oprire ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1
250e1dfd0f17,6,ISCH,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
8b1f4c4464b3,6,REGIE 3,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
3d72a30b5f61,6,MT PLAVAT,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
9a13a395bd26,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
cbaf884982aa,6,ZAGANESCU,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
94d2f16cbf29,6,REGIE 4,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
e2b79ac0f23b,6,STUDENTI 2,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
3e76447b9d50,6,REGIE 2,Oprire ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,44
4b0b2bece7e5,6,1 Uverturii,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
88c5bb6c730a,6,2 Virtuții - Partial,Oprire ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,3
9f2f8c45dc41,6,11 Liniei,Deficienta ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
c65017a565c4,6,12 Maratonului,Deficienta ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
14b62e4636eb,6,15 Apusului,Deficienta ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
a4b100844c39,6,10 Aragonitului,Deficienta ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,2
71160a1cf0fb,3,5Catelu,Oprire ACC,2026-06-08T11:52:52,2026-06-08T13:32:41,2026-06-08T15:16:10,2
8c3124c728cf,4,Palatul National al Copiilor,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
acb79d0852f2,4,Modul Termic,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
364cbf4114fd,4,1 Serban Voda,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
3f7cb6aa2f5f,4,4 Lanariei,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
7921025cdeec,4,2 Tineretului,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
4b847e966b37,4,3 Tineretului,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
100a0444f29d,4,Plugarilor,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
8faa67317e28,4,1 Vacaresti,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
80ad26906eab,4,Norilor,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
724e6cbdca35,4,1 Tineretului,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
ec7395efd1d1,4,4 Tineretului,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
e70f58cedab3,4,2 Vacaresti,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
1ff264f91d95,4,2 Lanariei,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
63b3e04a2758,4,Sincai,Oprire ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,64
186e3520aad0,6,2 Politehnicii - Partial,Oprire ACC,2026-06-08T11:52:52,2026-06-08T15:16:10,2026-06-08T16:53:07,3
39970aaa8ce3,6,MINISTERUL CHIMIEI,Oprire ACC,2026-06-08T11:52:52,2026-06-11T05:38:59,2026-06-11T07:06:59,43
e4dba70a4413,6,CAMIN 303,Oprire ACC,2026-06-08T11:52:52,2026-06-08T16:53:07,2026-06-08T18:05:40,4
2e5a7ed9ea37,3,E1,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
3cd14356fa7a,3,BL U114 (UM 02544/B1),Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
6c9e0e901689,3,Tribunalul Bucuresti,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
1b12cc2401e6,3,C3 Căuzaşi,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
a209b39297c6,3,7 Călăraşi,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
a9cd0b5d0fbb,3,2 Mărășești,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
c0425ff452bb,3,M107,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
02ce2850c6e4,3,3 Mărăşeşti,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
8724f4d8ae44,3,5 Mărăşeşti,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
e2e1efa8b54b,3,6 Mărășești,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
db04a7a528e2,3,1 Mărăşeşti,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
12766636bd16,3,4 Mărăşeşti,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
3d3c2a982ca9,3,3 Labirint,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
bc4e87180157,3,1 Labirint,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
be2fff5ac5da,3,2 Călăraşi,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
7d2a474e1e34,3,3 Călăraşi,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
c64a270612cc,3,3 Theodor Speranţia,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
c88ce687a5ee,3,1 Călăraşi,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
751c8b9bff03,3,4 Labirint,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
2fdee488c108,3,5 Călăraşi,Oprire ACC,2026-06-08T13:32:41,2026-06-10T17:22:27,2026-06-10T18:44:10,34
5b171ab80c34,3,J2 Unirii,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
c268390ae31a,3,F6,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
d91e2606a287,3,G3,Oprire ACC,2026-06-08T13:32:41,2026-06-13T15:31:52,2026-06-13T16:56:38,77
486701d26cef,3,E6,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
8699490017dd,3,IN CITY,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
1d016207b18e,3,16 Răcari,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
9b484939f2b7,3,10 Laborator,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
11291744e290,3,11 Laborator,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
86139abff575,3,17 Răcari,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
754bc6132976,3,1 Laborator,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
3e54ab152e9f,3,2 Vitan,Oprire ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,76
60043a02cc9b,5,VSNord - Partial,Oprire ACC,2026-06-08T13:32:41,2026-06-08T13:32:41,2026-06-08T15:16:10,1
0c0bc7d7da29,2,1 Socului,Oprire ACC,2026-06-08T15:16:10,2026-06-09T17:40:33,2026-06-09T18:45:03,18
e55c3f513680,3,16 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
41b0cae6a762,3,21 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T15:31:52,2026-06-13T16:56:38,76
a1ff5640b12b,3,15 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
03780861c145,3,12 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
c4e818454f6d,3,11 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
f234cb24b42a,3,9 Vitan,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
fd92fe820818,3,13 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
791d59bc6eee,3,10 Vitan,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
f059ac10c1ae,3,7 Vitan,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
a9ab4f3d9208,3,6 Vitan,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
ad8fdf2ee3c6,3,19 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
1cf5d56f1845,3,14 Foișor,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
104dd94e20d2,3,4 Dudești,Oprire ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,75
d875de5ac74c,3,2 Cornul Caprei,Deficienta ACC,2026-06-08T16:53:07,2026-06-09T13:38:27,2026-06-09T14:45:02,14
7d8dd9138464,3,5 Cornul Caprei,Deficienta ACC,2026-06-08T16:53:07,2026-06-14T00:10:28,2026-06-14T06:45:06,86
eebbab5fe73d,3,S6,Deficienta ACC,2026-06-08T16:53:07,2026-06-15T10:36:50,2026-06-15T12:45:55,106
dd31cbb0ed13,3,12 C5/2,Oprire ACC,2026-06-08T16:53:07,2026-06-08T18:05:40,2026-06-08T19:35:47,2
a5b1d9e172c1,3,4 Theodor Speranţia,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T12:23:45,2026-06-09T13:38:27,11
ed2aa95b2287,4,B 3 Cauzasi,Deficienta ACC,2026-06-08T19:35:47,2026-06-08T19:35:47,2026-06-08T20:39:42,1
0e1dacb993ab,6,11 Liniei,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
74cb070a8668,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
8298fe30371f,6,12 Maratonului,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
2e348c46b53f,6,15 Apusului,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
011984f627ca,6,2 Politehnicii,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
d175caaa0db4,6,MILITARI - 2 Placare,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
3dc0151be983,6,10 Aragonitului,Deficienta ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,6
e7535ef0975e,4,B 3 Cauzasi,Oprire ACC,2026-06-08T20:39:42,2026-06-12T16:10:32,2026-06-12T18:28:33,58
98f6579e763e,6,11 Mărgelelor,Deficienta ACC,2026-06-08T20:39:42,2026-06-09T00:21:52,2026-06-09T05:17:16,5
94899001b3e8,6,SC 6/7,Deficienta ACC,2026-06-08T20:39:42,2026-06-09T00:21:52,2026-06-09T05:17:16,5
84dd8b085899,6,2/7,Deficienta ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,2
e82a0e262b90,6,12/4,Deficienta ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,2
67ed7a9ca17f,6,9/4,Deficienta ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,2
13f4f3abaa5f,6,1/7',Deficienta ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,2
ff00384d5b2f,6,NEFAMILISTI,Deficienta ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,2
