incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
2ab2c63553e6,2,P10 Foisor,Oprire ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,71
4f42f11c745c,2,P7 Foisor,Oprire ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,71
1b5e508d8abf,2,Liceul Iulia Hasdeu,Oprire ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,71
75e4d23dee21,2,P8 Foisor,Oprire ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,71
bd4695898d8c,2,P7A Foisor,Oprire ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,71
02555119ad4a,2,2 Mosilor,Oprire ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,4
12e15c798efc,3,5 C4/2,Oprire ACC,2026-05-05T10:15:13,2026-05-14T12:20:23,2026-05-14T13:14:40,186
e2ec560fa886,3,9 Placare-T,Oprire ACC,2026-05-05T10:15:13,2026-05-14T12:20:23,2026-05-14T13:14:40,186
7d8fb98fa0f2,3,13 Tomis,Oprire ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,4
19c94f39bb23,3,6 Mărășești - Partial,Oprire ACC,2026-05-05T10:15:13,2026-05-05T11:00:33,2026-05-05T12:00:06,2
c136757784f0,4,Moldovita,Oprire ACC,2026-05-05T10:15:13,2026-05-07T13:33:00,2026-05-07T14:24:16,44
f45451ce1891,4,3 Bis Zona I,Oprire ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,4
7600bc3003b3,4,6 Berceni Oltenita,Deficienta ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,4
89d4a1516e3b,4,1 Bis Zona I,Deficienta ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,4
062a2998702a,2,C16 Mihai Bravu,Oprire ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,8
0d470e5383a5,2,P16 Mihai Bravu,Oprire ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,8
e91aa412b650,2,1 Dimitrov,Oprire ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,8
95c595401aa8,2,1 Republicii,Oprire ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,8
2e900dcf1483,2,Chiristigii,Oprire ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,8
b97baab5af4f,5,VSNord - Partial,Oprire ACC,2026-05-05T11:00:33,2026-05-05T16:54:37,2026-05-05T19:49:04,7
3e7027ac70d2,6,1/8,Oprire ACC,2026-05-05T11:00:33,2026-05-05T11:00:33,2026-05-05T12:00:06,1
9c75e437776e,3,3 Tomis,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
9278f51ba234,3,2 Papiu Ilarian,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
4a8f1cfe0c15,3,SC.1Dudesti,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
3885dd69e06f,3,9C4/2,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
85e774d0b6ec,3,3 Șulea,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
9ecab82c0d3a,3,SC.3Dudesti,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
15a66a618304,3,1 Șulea Nord,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
a091e986e6f7,3,2 Șulea,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
32666fc93522,3,4C4/2,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
f283b5c13faa,3,10 Matei Ambrozie,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
2df41f011dd1,3,1 Tomis,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
44fceaf65bf3,3,9 Laborator,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
ea9cfefe96b8,3,2 Tomis,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
833396fe130b,3,6C4/2,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
98438b9dd5f3,3,3 Papiu Ilarian,Oprire ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,187
75a8c0f64615,4,1 Zona I,Deficienta ACC,2026-05-05T12:00:06,2026-05-05T12:46:30,2026-05-05T14:09:10,2
f5822472184f,6,SC 6/7,Oprire ACC,2026-05-05T12:46:30,2026-05-05T15:41:53,2026-05-05T16:54:37,4
73a040adca80,2,2 Voiniceni,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
ed74a8735407,2,3 Socului,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
7a1c54d9b5f4,2,1 Socului,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
47b829b661bc,2,1 Carei,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
390eda4e3e71,2,4 Socului,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
d5f33e63b1ec,2,5 Socului,Oprire ACC,2026-05-05T14:09:10,2026-05-08T00:06:49,2026-05-08T00:33:16,52
08a918eb980f,2,Liceul Dimitrie Leonida,Oprire ACC,2026-05-05T14:09:10,2026-05-14T22:06:27,2026-05-14T22:51:33,194
58018ead19d4,2,A2 Basarabia,Oprire ACC,2026-05-05T14:09:10,2026-05-14T22:06:27,2026-05-14T22:51:33,194
708abdc34ba8,2,A4 Basarabia,Oprire ACC,2026-05-05T14:09:10,2026-05-14T22:06:27,2026-05-14T22:51:33,194
6465a430cd50,2,21 Pantelimon,Deficienta ACC,2026-05-05T14:09:10,2026-05-14T21:19:12,2026-05-14T22:06:27,193
d13406cf9468,2,5 Pantelimon,Deficienta ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,188
45472a057cc8,2,4 Colentina Socului,Deficienta ACC,2026-05-05T14:09:10,2026-05-14T23:32:37,2026-05-15T00:07:50,196
fd3c467a8f34,2,3 Iancului,Deficienta ACC,2026-05-05T14:09:10,2026-05-14T19:49:09,2026-05-14T20:33:16,191
d4f3ca2baa9e,2,2 Colentina Socului,Deficienta ACC,2026-05-05T14:09:10,2026-05-05T22:52:17,2026-05-05T23:21:45,10
8e6cbe5726bd,3,1Muncii,Oprire ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,197
4cda0033a82e,3,3X,Oprire ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,197
23c4d659783c,3,IOR,Oprire ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,197
8f6885d65bf5,3,4 Mărăşeşti,Oprire ACC,2026-05-05T14:09:10,2026-05-05T14:09:10,2026-05-05T14:41:49,1
fb9bf20a844e,3,Spitalul Constantin Gorgos,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
acbed55ac044,3,4C5/1,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
bac9cd28dfbd,3,Asociatia Medicala TITAN,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
96d56b0cb20c,3,SC.3C3/1 - Module Termice,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
f538c2d981fe,3,7 Placare-T,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
18d07bbf3d53,3,1 C5/1,Oprire ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,186
12826ed762db,3,D 16,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
c61e6eda3132,3,C4,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
514d835a0312,3,8 C4/2,Oprire ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,186
945790267df0,3,7 C4/2,Oprire ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,186
fc5c237d3f47,3,8 Placare-T,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
8e48bef49b38,3,4Placare-T,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
f332f3ffd408,3,5Placare-T,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
0a7466ac00e5,3,3 C5/1,Oprire ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,185
9dde3cfac610,4,3 Zona II,Deficienta ACC,2026-05-05T14:09:10,2026-05-05T16:54:37,2026-05-05T19:49:04,4
d9f3b0c27951,2,Biblioteca Odobescu,Oprire ACC,2026-05-05T14:41:49,2026-05-08T17:34:20,2026-05-08T18:10:54,67
5630e45c5055,2,3 Fundeni,Deficienta ACC,2026-05-05T15:41:53,2026-05-15T01:07:44,2026-05-15T06:07:53,196
b9cf8c1eb13b,2,23 Baicului,Deficienta ACC,2026-05-05T15:41:53,2026-05-06T08:38:03,2026-05-06T09:35:59,14
b8b0f0f3a85f,2,15 ABC,Deficienta ACC,2026-05-05T15:41:53,2026-05-08T22:47:25,2026-05-08T23:19:39,75
7bb79166fe96,3,M14,Deficienta ACC,2026-05-05T15:41:53,2026-05-06T13:27:56,2026-05-06T14:14:55,19
f044b629a270,3,MY,Deficienta ACC,2026-05-05T15:41:53,2026-05-14T23:32:37,2026-05-15T00:07:50,194
45053054855a,3,1L. Patrascanu,Deficienta ACC,2026-05-05T15:41:53,2026-05-14T14:52:14,2026-05-14T15:32:45,183
d7eb37a4dab9,3,2 Baia de Arama,Deficienta ACC,2026-05-05T15:41:53,2026-05-14T23:32:37,2026-05-15T00:07:50,194
e72593a0f2d4,3,5 Cornul Caprei,Oprire ACC,2026-05-05T16:54:37,2026-05-05T22:15:23,2026-05-05T22:52:17,6
d4fcb4cd8ffa,4,Modul Termic - Trident,Oprire ACC,2026-05-05T16:54:37,2026-05-07T13:33:00,2026-05-07T14:24:16,37
3ef266f54fe8,6,G3 Giulești,Oprire ACC,2026-05-05T16:54:37,2026-05-05T16:54:37,2026-05-05T19:49:04,1
9158000bff71,2,5 Doamna Ghica,Deficienta ACC,2026-05-05T19:49:04,2026-05-06T12:33:44,2026-05-06T13:27:56,16
33980da16376,2,64 Colentina,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
d31cecf8dd04,2,6 Doamna Ghica,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
986bcf152006,2,Modul Bl.20,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
9c877a875af3,2,1 Colentina 3,Deficienta ACC,2026-05-05T19:49:04,2026-05-12T09:53:58,2026-05-12T10:56:04,138
088a68a45c79,2,2 Colentina 3,Deficienta ACC,2026-05-05T19:49:04,2026-05-06T14:57:25,2026-05-06T15:45:08,19
6d3919bdba4e,2,2 Fundeni,Deficienta ACC,2026-05-05T19:49:04,2026-05-06T14:57:25,2026-05-06T15:45:08,19
2a3169fd67ce,2,8 Doamna Ghica,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
0ac45bf02135,2,3 Petricani,Deficienta ACC,2026-05-05T19:49:04,2026-05-13T07:35:13,2026-05-13T08:58:14,155
68b6e7643d39,2,6 Colentina,Deficienta ACC,2026-05-05T19:49:04,2026-05-11T06:44:12,2026-05-11T09:24:38,120
763e91106246,2,7 Doamna Ghica,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
eacbad4d8dc8,2,2 Colentina 2,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
5c61cc34df6a,2,1 Fundeni,Deficienta ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,194
d6b4c2ab7ce7,2,H1 Victor Manu,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T21:19:12,2026-05-14T22:06:27,189
9f9cd302b6b3,2,Cosmos Extindere,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,6
310d64777105,2,18 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T19:49:09,2026-05-14T20:33:16,187
fc41d8c14b5a,2,22 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T22:06:27,2026-05-14T22:51:33,190
cec47a8f96ac,2,20 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T22:06:27,2026-05-14T22:51:33,190
bf3eb7e58206,2,7 Muncii,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T23:32:37,2026-05-15T00:07:50,192
c1e7fb806060,2,17 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T22:51:33,2026-05-14T23:32:37,191
2f6eb90a6afc,2,C1 Vatra Luminoasa,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T21:19:12,2026-05-14T22:06:27,189
3ed7e9a8cac8,2,1 Colentina Socului,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,6
b0fe5137f6c5,2,10 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T19:49:09,2026-05-14T20:33:16,187
eb8cf63c7154,2,13 Pantelimon,Deficienta ACC,2026-05-05T19:49:04,2026-05-14T17:14:42,2026-05-14T18:08:44,184
4ac3cbec93be,3,5X,Deficienta ACC,2026-05-05T19:49:04,2026-05-06T13:27:56,2026-05-06T14:14:55,17
2fe152a7789d,3,SC.1Cornisa - Module Termice,Deficienta ACC,2026-05-05T19:49:04,2026-05-07T21:31:03,2026-05-07T22:17:26,44
4f0373af291f,3,1CORNISA,Deficienta ACC,2026-05-05T19:49:04,2026-05-06T13:27:56,2026-05-06T14:14:55,17
c4554b50427c,4,Palatul National al Copiilor,Oprire ACC,2026-05-05T19:49:04,2026-05-08T16:09:12,2026-05-08T17:34:20,63
f21986a99c74,4,Modul Termic,Oprire ACC,2026-05-05T19:49:04,2026-05-08T16:09:12,2026-05-08T17:34:20,63
e4778b98e3fc,4,Plugarilor,Oprire ACC,2026-05-05T19:49:04,2026-05-08T20:31:32,2026-05-08T21:07:27,69
5d9bf477088e,4,1 Vacaresti,Oprire ACC,2026-05-05T19:49:04,2026-05-08T16:09:12,2026-05-08T17:34:20,63
10db63e768c8,4,4 Tineretului,Oprire ACC,2026-05-05T19:49:04,2026-05-08T16:09:12,2026-05-08T17:34:20,63
a64526e19088,4,2 Vacaresti,Oprire ACC,2026-05-05T19:49:04,2026-05-08T16:09:12,2026-05-08T17:34:20,63
77cf971f6705,6,3 Dreptății,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T20:30:30,2026-05-05T21:08:07,2
fcb1ee347d04,6,4 Virtuții,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,6
795904f99539,6,12 Liniei,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T23:21:45,2026-05-05T23:47:36,7
450d8e6a45a5,6,3 Virtuții,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,6
279c7590831e,6,8 Ghirlandei,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T20:30:30,2026-05-05T21:08:07,2
0426f0c6d4a9,6,MILITARI - 3A Placare,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T23:21:45,2026-05-05T23:47:36,7
123844fd5b84,6,2 Politehnicii,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,6
3480c6bc4d39,6,7 Lavandei,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T20:30:30,2026-05-05T21:08:07,2
1fcbebfdbb19,6,7 Virtuții,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T23:21:45,2026-05-05T23:47:36,7
bbdeb289b91d,6,4 Roșia Montană,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T23:21:45,2026-05-05T23:47:36,7
04144fff9f3e,6,7 Crivina,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T23:21:45,2026-05-05T23:47:36,7
5d7591fd5192,6,6 Roșia Montană,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T20:30:30,2026-05-05T21:08:07,2
ec6182a05187,6,2 Virtuții,Deficienta ACC,2026-05-05T19:49:04,2026-05-05T20:30:30,2026-05-05T21:08:07,2
1a442d60378f,2,3 Colentina Socului,Deficienta ACC,2026-05-05T20:30:30,2026-05-06T00:47:32,2026-05-06T07:26:12,9
a2e425608e25,2,11 Pantelimon,Deficienta ACC,2026-05-05T20:30:30,2026-05-05T22:52:17,2026-05-05T23:21:45,5
373a529c796e,2,14 Pantelimon,Deficienta ACC,2026-05-05T20:30:30,2026-05-06T12:33:44,2026-05-06T13:27:56,15
bb60085944bf,2,4 Iancului,Deficienta ACC,2026-05-05T20:30:30,2026-05-14T21:19:12,2026-05-14T22:06:27,188
3b3bab40e643,2,4 Pantelimon,Deficienta ACC,2026-05-05T20:30:30,2026-05-14T19:49:09,2026-05-14T20:33:16,186
8f98e6172bb4,3,SC.6C3/2 - Module Termice,Deficienta ACC,2026-05-05T20:30:30,2026-05-14T23:32:37,2026-05-15T00:07:50,191
bad79cf862a3,3,SC.2Viisoara - Module Termice,Deficienta ACC,2026-05-05T20:30:30,2026-05-14T23:32:37,2026-05-15T00:07:50,191
02264b332282,3,SC.4C3/2 - Module Termice,Deficienta ACC,2026-05-05T20:30:30,2026-05-06T15:45:08,2026-05-06T16:20:12,19
01d332bd2f17,3,SC.G2 - Module Termice,Deficienta ACC,2026-05-05T20:30:30,2026-05-15T01:07:44,2026-05-15T06:07:53,193
8ac1f6ae5a7c,3,SC.G3 - Module Termice,Deficienta ACC,2026-05-05T20:30:30,2026-05-15T01:07:44,2026-05-15T06:07:53,193
876c51b5501e,3,2 Unităţii,Deficienta ACC,2026-05-05T21:08:07,2026-05-06T00:47:32,2026-05-06T07:26:12,8
c0cd17457981,6,MILITARI - 3 Placare,Deficienta ACC,2026-05-05T21:08:07,2026-05-05T23:21:45,2026-05-05T23:47:36,5
9055419dd932,6,8 Virtuții,Deficienta ACC,2026-05-05T21:08:07,2026-05-05T23:21:45,2026-05-05T23:47:36,5
e7a955b9d1f2,6,MILITARI - 7 Placare,Deficienta ACC,2026-05-05T21:08:07,2026-05-05T22:52:17,2026-05-05T23:21:45,4
f5001997d3e4,6,10/4,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
71c48767284f,6,4/10,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
013e24e53886,6,3/7,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
57bb45503a1f,6,2/6,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
142cd89cfc72,6,2/8,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
9a1c8e53dd41,6,2/10,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
baf96f3f1178,6,2/7,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
f87c121815b5,6,12/4,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
7d4174f77199,6,9/4,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
73ac95bfbb7c,6,1/7',Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
8f6194adcfbc,6,NEFAMILISTI,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
f623c1adb539,6,1/7,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
be86beaf55a0,6,3/10,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
664f1bae03a8,6,6/8,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
e10c9f81fdba,6,4/8,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
693cc2d379d9,6,6/2,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T23:47:36,2026-05-06T00:20:28,5
5d49804d3ac7,6,1 Giulești,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
4476e60b8730,6,2 Uverturii,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
58118451a0d5,6,8 Crivina,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
e358412b8db1,6,10 Giulești,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
8a724a35ff1e,6,Prunaru,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
2583f71a5583,6,1 Crivina,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
81126b8abc75,6,9 Crivina,Deficienta ACC,2026-05-05T21:45:23,2026-05-05T22:52:17,2026-05-05T23:21:45,3
52a32eb2b224,3,8X,Deficienta ACC,2026-05-05T23:21:45,2026-05-06T00:47:32,2026-05-06T07:26:12,4
b1f6ee283861,3,4X,Deficienta ACC,2026-05-05T23:21:45,2026-05-06T00:47:32,2026-05-06T07:26:12,4
f0f5d42f4628,6,MT PLAVAT,Deficienta ACC,2026-05-06T00:47:32,2026-05-07T17:36:26,2026-05-07T18:32:41,31
113327f82a6d,1,Cosmonautilor,Oprire ACC,2026-05-06T08:38:03,2026-05-06T10:36:23,2026-05-06T11:35:56,3
b04d75205fc8,6,4 Virtuții,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
6eef08a2e706,6,12 Liniei,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
e71e3cbf3693,6,MILITARI - 3A Placare,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
d62e119e8f74,6,7 Virtuții,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
a686269bb527,6,8 Virtuții,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
ec822a82839b,6,4 Roșia Montană,Deficienta ACC,2026-05-06T08:38:03,2026-05-06T08:38:03,2026-05-06T09:35:59,1
f86e4399f0d6,2,1 Iancului,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T17:14:42,2026-05-14T18:08:44,172
8643b0e6ab95,2,6 Pantelimon,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T17:14:42,2026-05-14T18:08:44,172
cb888b3e17a8,2,5 Iancului,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T17:14:42,2026-05-14T18:08:44,172
e6fc621c8431,2,Vila 71A,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T22:06:27,2026-05-14T22:51:33,178
0eb303d0e18a,2,2 Iancului,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T18:08:44,2026-05-14T18:59:08,173
14b9e34af68b,2,E2 Vatra Luminoasa,Deficienta ACC,2026-05-06T09:35:59,2026-05-14T18:59:08,2026-05-14T19:49:09,174
2e50c22d8b96,2,19 Pantelimon,Deficienta ACC,2026-05-06T09:35:59,2026-05-13T11:22:45,2026-05-13T13:18:16,146
62d2adc4687f,1,Veronica Micle,Oprire ACC,2026-05-06T10:36:23,2026-05-06T10:36:23,2026-05-06T11:35:56,1
e1f0a30e1fa5,2,Ion Maiorescu,Oprire ACC,2026-05-06T10:36:23,2026-05-06T11:35:56,2026-05-06T12:33:44,2
8f99a6ec0e55,2,23 Baicului,Oprire ACC,2026-05-06T10:36:23,2026-05-06T16:20:12,2026-05-06T17:15:14,8
65ec2266cd97,2,7 IRTA,Oprire ACC,2026-05-06T10:36:23,2026-05-06T12:33:44,2026-05-06T13:27:56,3
de211412ef14,2,4' Pantelimon,Deficienta ACC,2026-05-06T10:36:23,2026-05-14T18:59:08,2026-05-14T19:49:09,173
b523be006e3c,3,SC.1Baba Novac - Partial,Oprire ACC,2026-05-06T10:36:23,2026-05-06T14:57:25,2026-05-06T15:45:08,6
dfd515b47c28,3,13 Tomis,Oprire ACC,2026-05-06T10:36:23,2026-05-06T11:35:56,2026-05-06T12:33:44,2
263cc34cd2bc,4,4 Berceni Oltenita,Oprire ACC,2026-05-06T10:36:23,2026-05-06T13:27:56,2026-05-06T14:14:55,4
26c2d7533765,6,11/4,Oprire ACC,2026-05-06T10:36:23,2026-05-06T15:45:08,2026-05-06T16:20:12,7
b8a9ef765d3e,6,8/5,Oprire ACC,2026-05-06T10:36:23,2026-05-06T15:45:08,2026-05-06T16:20:12,7
cf6718c2f58e,6,7/5,Oprire ACC,2026-05-06T10:36:23,2026-05-06T15:45:08,2026-05-06T16:20:12,7
6b07c8467d0d,6,SC 6/7,Oprire ACC,2026-05-06T10:36:23,2026-05-06T13:27:56,2026-05-06T14:14:55,4
8a79762c715e,6,12 Liniei - Partial,Oprire ACC,2026-05-06T10:36:23,2026-05-06T14:57:25,2026-05-06T15:45:08,6
b57edaca0064,6,UM 0276 (0333),Oprire ACC,2026-05-06T10:36:23,2026-05-06T23:30:17,2026-05-06T23:58:07,15
85112be9c337,6,MILITARI - 8 Placare,Oprire ACC,2026-05-06T10:36:23,2026-05-06T23:30:17,2026-05-06T23:58:07,15
29c25ada3d9a,6,4 Roșia Montană,Oprire ACC,2026-05-06T10:36:23,2026-05-06T14:14:55,2026-05-06T14:57:25,5
b0527af93bcd,6,7 Crivina,Oprire ACC,2026-05-06T10:36:23,2026-05-06T14:14:55,2026-05-06T14:57:25,5
6d7e4b0fda84,6,1 Roșu,Oprire ACC,2026-05-06T10:36:23,2026-05-06T13:27:56,2026-05-06T14:14:55,4
64d26926f75e,6,5/5,Oprire ACC,2026-05-06T10:36:23,2026-05-06T13:27:56,2026-05-06T14:14:55,4
ee9b32adb8da,6,2/6,Oprire ACC,2026-05-06T10:36:23,2026-05-06T14:57:25,2026-05-06T15:45:08,6
