incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
09587c2abfc2,1,5 Aviatiei,Deficienta INC,2026-03-07T20:43:22,2026-03-07T21:06:33,2026-03-07T21:35:34,2
3c8abc80d910,2,Opanez,Deficienta ACC/INC,2026-03-07T20:43:22,2026-03-07T23:48:44,2026-03-08T08:00:30,5
b6e54efd0027,2,1 Cheile Zanoagei,Deficienta ACC/INC,2026-03-07T20:43:22,2026-03-07T21:06:33,2026-03-07T21:35:34,2
7ddd6da398fb,2,3 Cheile Zanoagei,Deficienta ACC/INC,2026-03-07T20:43:22,2026-03-07T23:22:02,2026-03-07T23:48:44,4
abe996c44976,2,4 Cheile Zanoagei,Deficienta ACC/INC,2026-03-07T20:43:22,2026-03-07T23:48:44,2026-03-08T08:00:30,5
d867b08190f7,4,6 Zona II,Deficienta ACC,2026-03-07T20:43:22,2026-03-07T23:22:02,2026-03-07T23:48:44,4
c753b6904bfd,1,7-1 Mai,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
e5169a7f087f,1,140 – 1 Mai,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
2a51948348f1,1,2’-1 Mai,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
9bba64c71cd0,1,Palazul Mare,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
0b78f4cb7c7b,1,13-1 Mai,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
ec2e73d474d9,1,D Chibrit,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
feec8a8d822a,1,Sandu Aldea,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
73f43426af05,1,Popişteanu,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
57a4ca5993bd,1,Locuinţe Steaua,Deficienta ACC/INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,7
b30edfb0e759,2,1 Cheile Zanoagei,Deficienta INC,2026-03-07T21:35:34,2026-03-07T21:35:34,2026-03-07T23:22:02,1
570b47658187,2,3 Cheile Zanoagei,Deficienta INC,2026-03-07T23:48:44,2026-03-07T23:48:44,2026-03-08T08:00:30,1
f02a99f1ac9a,2,Opanez,Deficienta ACC,2026-03-08T08:00:30,2026-03-08T19:50:33,2026-03-08T22:22:43,12
8119ff507641,2,4 Cheile Zanoagei,Deficienta ACC,2026-03-08T08:00:30,2026-03-08T16:04:20,2026-03-08T16:39:11,8
f0214b15745a,4,6 Zona II,Deficienta ACC,2026-03-08T08:26:00,2026-03-08T16:39:11,2026-03-08T18:03:26,8
e39f2c34ea7b,6,Ansamblul F7,Oprire ACC/INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,40
c76b704b0adf,6,7 Virtuții,Oprire ACC/INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,40
61a9bbe40bf3,6,8 Virtuții,Oprire ACC/INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,40
1819b7efa00c,1,7-1 Mai,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
b27223725d9f,1,140 – 1 Mai,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
a7e3b84209dc,1,2’-1 Mai,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
80e69e6de21c,1,Palazul Mare,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
d32b7a7506c4,1,13-1 Mai,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
ca333f3d1e56,1,D Chibrit,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
d88c84e66317,1,Sandu Aldea,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
bd0335d46016,1,Popişteanu,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
6d7c25c496f8,1,Locuinţe Steaua,Deficienta ACC,2026-03-08T10:03:51,2026-03-08T13:35:25,2026-03-08T14:45:03,3
6c470d0547d7,6,1 Îndesirii,Deficienta ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,5
68561e66651d,6,12 Maratonului,Deficienta ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,5
dae1c4171531,6,15 Apusului,Deficienta ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,5
3a98b78f6f1a,4,Norilor,Deficienta ACC,2026-03-08T16:04:20,2026-03-08T16:39:11,2026-03-08T18:03:26,2
a556c3d22136,4,2 Tineretului,Deficienta INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,8
4824ac0fbaab,4,1 Tineretului,Deficienta INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,8
5f2bf2f40a70,4,17 Dolhasca,Deficienta INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,8
dcd4de7b7ec5,4,6 Zona II,Deficienta ACC/INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,8
df92e8b06754,4,Norilor,Deficienta ACC/INC,2026-03-08T18:03:26,2026-03-08T22:22:43,2026-03-08T23:37:03,4
e2c285c54b92,1,3 Aviatiei,Deficienta ACC/INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,8
f4b94c72a666,1,6 Aviatiei,Deficienta ACC/INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,8
d1e7160f77e5,1,5 Aviatiei,Deficienta ACC/INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,8
8ba9ec9f7c94,2,Opanez,Deficienta ACC/INC,2026-03-08T22:22:43,2026-03-09T12:03:44,2026-03-09T12:29:45,13
d8ff945dfc73,4,Norilor,Deficienta INC,2026-03-08T23:49:44,2026-03-09T05:36:34,2026-03-09T06:27:17,3
cf2f020cd655,1,4 Aviatiei,Deficienta ACC/INC,2026-03-09T00:39:04,2026-03-09T08:36:37,2026-03-09T09:06:44,4
02614f76d1be,1,2 Aviatiei,Deficienta ACC/INC,2026-03-09T05:36:34,2026-03-09T08:36:37,2026-03-09T09:06:44,3
e8d355041bc9,2,29 Stefan cel Mare,Oprire ACC/INC,2026-03-09T08:36:37,2026-03-09T14:48:31,2026-03-09T15:54:14,12
7babdf03dcdf,2,8 Doamna Ghica,Oprire ACC/INC,2026-03-09T08:36:37,2026-03-09T12:29:45,2026-03-09T12:50:47,8
9209c1d79778,2,4 Cheile Zanoagei - Partial,Oprire ACC,2026-03-09T08:36:37,2026-03-09T12:03:44,2026-03-09T12:29:45,7
6272e0f7e1a4,6,9 Crivina - Partial,Oprire ACC,2026-03-09T08:36:37,2026-03-09T18:19:01,2026-03-09T19:16:27,17
4dc7d8be1b1f,3,SC.1Baba Novac - Partial,Oprire ACC/INC,2026-03-09T09:06:44,2026-03-09T17:18:16,2026-03-09T17:47:05,14
a322a99f1e27,1,13-1 Mai,Oprire ACC,2026-03-09T09:34:59,2026-03-09T12:03:44,2026-03-09T12:29:45,5
21c2d25dc9db,2,17 Pantelimon,Oprire ACC,2026-03-09T09:34:59,2026-03-09T12:29:45,2026-03-09T12:50:47,6
959fe480beed,3,SC.2Viisoara - Module Termice - Partial,Oprire ACC/INC,2026-03-09T09:34:59,2026-03-09T13:13:30,2026-03-09T13:45:47,8
3b7b9bac8cf3,3,C4 - Partial,Oprire ACC,2026-03-09T09:34:59,2026-03-09T13:45:47,2026-03-09T14:48:31,9
63cda545add9,3,21 C5/2 - Partial,Oprire INC,2026-03-09T09:34:59,2026-03-09T15:54:14,2026-03-09T16:45:53,11
756207e1a2dd,6,4 Crivina - Partial,Oprire ACC,2026-03-09T09:34:59,2026-03-09T12:03:44,2026-03-09T12:29:45,5
c9fc67f6fc20,2,1 Iancului,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-09T17:18:16,2026-03-09T17:47:05,12
35c81aeca43c,2,5 Iancului,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-09T17:18:16,2026-03-09T17:47:05,12
a209f6f257ac,2,Bl.100,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-09T17:18:16,2026-03-09T17:47:05,12
7d94c6808d07,4,3 Tineretului - Partial,Oprire INC,2026-03-09T09:58:01,2026-03-09T20:30:26,2026-03-09T21:04:59,17
e5e35b1a0b17,5,3 Sălaj,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-10T21:08:09,2026-03-10T21:44:54,45
c928443abff5,5,2 Sălaj,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-10T21:08:09,2026-03-10T21:44:54,45
1d015f264125,5,1 Salaj,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-10T21:08:09,2026-03-10T21:44:54,45
d10a5de5ffbb,5,Vicina,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-10T21:08:09,2026-03-10T21:44:54,45
aaede40ced9f,5,6 Rahova,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-10T21:08:09,2026-03-10T21:44:54,45
fe3102b4ef4a,5,4 Drumul Sarii,Oprire ACC/INC,2026-03-09T09:58:01,2026-03-13T19:24:57,2026-03-13T19:57:43,135
dcadc59762ce,6,SC 2/3 - MODULE TERMICE - Partial,Oprire ACC,2026-03-09T09:58:01,2026-03-09T12:29:45,2026-03-09T12:50:47,5
da67223751e4,4,6 Zona II,Oprire ACC/INC,2026-03-09T10:21:17,2026-03-09T14:48:31,2026-03-09T15:54:14,8
4a5848144a0c,2,6 Doamna Ghica,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T12:03:44,2026-03-09T12:29:45,2
2b70ba72d0e8,2,1 Cheile Zanoagei,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
c0b28b385727,2,3 Fundeni,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
a8d9f665bc34,2,2 Cheile Zanoagei,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
eef358c5563f,2,3 Cheile Zanoagei,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
f7dff0ef0636,2,4 Cheile Zanoagei,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
8cf1990521b9,2,4 Colentina,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T19:45:21,2026-03-09T20:30:26,14
4e77c2fe75dd,2,Nada Florilor,Deficienta ACC,2026-03-09T11:04:01,2026-03-09T12:03:44,2026-03-09T12:29:45,2
065c8cec04eb,1,6 Aviatiei,Deficienta ACC,2026-03-09T12:03:44,2026-03-09T12:50:47,2026-03-09T13:13:30,3
ea0b05dec961,3,IN CITY,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
7875d8de3c28,3,16 Răcari,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
12f931faa682,3,10 Laborator,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
58e6963b2bfc,3,11 Laborator,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
34dab90e26d1,3,17 Răcari,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
c215468b0941,3,1 Laborator,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
0e0261c319bb,3,Colegiul Tehnic Mihai Bravu,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
5f959efa5943,3,2 Vitan,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,162
c974e9a7b172,5,Soldat Croitoru - Partial,Oprire ACC,2026-03-09T12:03:44,2026-03-09T14:48:31,2026-03-09T15:54:14,6
e69c37dbd450,6,3/2,Oprire ACC/INC,2026-03-09T12:03:44,2026-03-09T17:47:05,2026-03-09T18:19:01,10
c0939b9a4ce8,2,Opanez,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-09T14:48:31,2026-03-09T15:54:14,5
cefc9d4777ee,2,7 IRTA,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T14:48:31,2026-03-09T15:54:14,5
26848db5c89c,2,ALMO,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
fe66615cdc13,2,3 Colentina,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T19:45:21,2026-03-09T20:30:26,12
cfb116b69908,2,Ziduri Mosi,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
a8ca6da2c671,3,1 Matei Ambrozie - Partial,Oprire ACC,2026-03-09T12:29:45,2026-03-09T13:13:30,2026-03-09T13:45:47,3
d7a1aa019928,4,12 Giurgiu,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T22:24:02,2026-03-12T22:43:35,101
ba3496590020,4,11 Giurgiu,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T17:47:01,2026-03-12T18:20:40,93
0ded62aef7c3,5,Giurgiu Farado,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T20:33:52,2026-03-12T21:29:39,98
430712716fea,5,9 Farado,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T23:55:29,2026-03-13T00:22:45,105
1eb75f3fa342,5,1 Giurgiu,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,95
c6c264ded767,5,6 Farado,Oprire ACC/INC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,95
8a40ca7cf9fc,6,1 Roșu,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
646fd3a68554,6,11 Mărgelelor,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
b2f8ff624db7,6,2 Roșu,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
9d7b9b261c49,6,1 Îndesirii,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
dc4ab108badb,6,12 Maratonului,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:50:47,2026-03-09T13:13:30,2
85dc2fc809a8,6,15 Apusului,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:50:47,2026-03-09T13:13:30,2
8d9c952eb42b,6,15 Păcii,Deficienta ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1
e0c2e3f80da5,2,6 Doamna Ghica,Deficienta ACC,2026-03-09T12:50:47,2026-03-09T17:47:05,2026-03-09T18:19:01,8
bf0ec6a09ecc,2,8 Doamna Ghica,Deficienta ACC,2026-03-09T12:50:47,2026-03-09T13:45:47,2026-03-09T14:48:31,3
5dd46cf7ce85,2,2 Colentina 2,Deficienta ACC,2026-03-09T12:50:47,2026-03-09T17:47:05,2026-03-09T18:19:01,8
161522122b6e,2,3 Colentina Socului,Oprire ACC/INC,2026-03-09T14:48:31,2026-03-10T21:44:54,2026-03-10T22:15:23,38
c478760ce9cf,2,4 Colentina Socului,Oprire ACC/INC,2026-03-09T14:48:31,2026-03-10T21:44:54,2026-03-10T22:15:23,38
3373378d9dfe,2,2 Colentina Socului,Oprire ACC/INC,2026-03-09T14:48:31,2026-03-10T21:44:54,2026-03-10T22:15:23,38
b4813cef66ec,3,16 Foișor,Oprire ACC/INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,40
254c7762b201,3,7 Vitan,Oprire ACC/INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,40
52432d0b221c,3,6 Vitan,Oprire ACC/INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,40
223e8e50b0b1,3,14 Foișor,Oprire ACC/INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,40
54fcf032d2a5,3,4 Dudești,Oprire ACC/INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,40
451ab8b1c7f7,6,STUDENTI 2,Oprire ACC,2026-03-09T15:54:14,2026-03-09T15:54:14,2026-03-09T16:45:53,1
ee558d34bdbb,2,7 IRTA,Deficienta ACC,2026-03-09T16:45:53,2026-03-09T19:45:21,2026-03-09T20:30:26,6
1bb7d3c37472,3,I3,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
6e6ea0409d38,3,2 Unităţii,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
0c1ae3ff63c8,3,2 Cornul Caprei,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
4955c8018e99,3,Mihai Bravu Vest,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
f2a4f78912c4,3,3 Unităţii,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
2e37931a1881,3,3 Călăraşi,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
e97c426cf24c,3,5 Cornul Caprei,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
a8fe81993e15,3,Dristor Insulă,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
6d8f52066a76,3,4 Theodor Speranţia,Deficienta ACC,2026-03-09T17:18:16,2026-03-09T19:45:21,2026-03-09T20:30:26,5
2b54063965c1,2,33 Muncii,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
7a03e597e0a9,2,P16 Mihai Bravu,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
d4dc853cf4b2,2,E2 Vatra Luminoasa,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
8a95b17399a6,2,3 Vaselor,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
093407e26a83,2,23 Baicului,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
9546ef4d9f27,2,1 Republicii,Deficienta ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,5
4ac9470832b1,2,P10 Foisor,Deficienta ACC,2026-03-09T18:19:01,2026-03-09T19:45:21,2026-03-09T20:30:26,3
e994f3224eb0,2,Liceul Iulia Hasdeu,Deficienta ACC,2026-03-09T18:19:01,2026-03-09T19:45:21,2026-03-09T20:30:26,3
7c08076f5ed0,2,P7A Foisor,Deficienta ACC,2026-03-09T18:19:01,2026-03-09T19:45:21,2026-03-09T20:30:26,3
04f929c36ca2,4,6 Zona II,Deficienta INC,2026-03-09T19:45:21,2026-03-10T06:21:20,2026-03-10T08:29:47,10
67fa25012a90,4,1 Tineretului,Deficienta INC,2026-03-09T19:45:21,2026-03-10T06:21:20,2026-03-10T08:29:47,10
2ec638ff191c,2,7 IRTA,Deficienta INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
58703c3d5b1f,2,P10 Foisor,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
ecf78021f086,2,1 Cheile Zanoagei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
1f15ed177862,2,Liceul Iulia Hasdeu,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
dc7a277d84d8,2,3 Colentina,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
be9e4e2ccaa2,2,8 Doamna Ghica,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
ef30655e18f1,2,3 Fundeni,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
786c0002a9b9,2,2 Cheile Zanoagei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
f54fc7b3087e,2,3 Cheile Zanoagei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
713cb774f263,2,3 Petricani,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
90ab5ca65514,2,4 Cheile Zanoagei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
f5ffcf38e0a8,2,4 Colentina,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
78b0c04cba4b,2,P7A Foisor,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
1a4a3fb1c1dc,2,2 Colentina 2,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
528a21222558,3,3 Labirint,Deficienta INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
4d2933016b97,3,1 Labirint,Deficienta INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
0bc16fc90a45,3,2 Călăraşi,Deficienta INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
715ec5c6b8f1,3,1 Mărăşeşti,Deficienta INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
5deb427810ca,3,5 Călăraşi,Deficienta INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,8
c72f9486dc77,3,I3,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
88091e9a63d4,3,2 Unităţii,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
ab7ac25f508a,3,2 Cornul Caprei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
c0e5e1991db3,3,Mihai Bravu Vest,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
31cf4cc9fe54,3,S14,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
96e5163ae612,3,3 Unităţii,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
e9642ad690e0,3,3 Călăraşi,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
beb18d6d86e2,3,5 Cornul Caprei,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
66af44d9aaeb,3,Dristor Insulă,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
2ac97b8d9ade,3,4 Theodor Speranţia,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
f50c2ef2307e,3,S6,Deficienta ACC/INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,9
7299ccb277d9,1,4 Aviatiei,Deficienta INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,7
b616160f6aa1,1,3 Aviatiei,Deficienta INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,7
26de4dbec59d,1,6 Aviatiei,Deficienta INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,7
9acd2a30da7c,1,N Chibrit,Deficienta INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
83e9fafefe60,1,5 Aviatiei,Deficienta INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,7
e83db55d8748,2,6 Pantelimon,Deficienta INC,2026-03-09T21:04:59,2026-03-09T23:13:34,2026-03-09T23:44:46,5
8125c64722c8,2,22 Pantelimon,Deficienta INC,2026-03-09T21:04:59,2026-03-09T23:44:46,2026-03-10T05:32:36,6
a189cd360194,2,A4 Basarabia,Deficienta INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
d3c1a57142ab,2,E2 Vatra Luminoasa,Deficienta INC,2026-03-09T21:04:59,2026-03-09T23:44:46,2026-03-10T05:32:36,6
810176271f83,2,23 Baicului,Deficienta INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
3131b688d410,2,33 Muncii,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
463398bee2e8,2,A2 Basarabia,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
8058674d3e40,2,P16 Mihai Bravu,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
859127ccd016,2,3 Vaselor,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-09T23:44:46,2026-03-10T05:32:36,6
af8f308d7477,2,1 Republicii,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
bb925a207127,3,SC.1Baba Novac,Deficienta ACC/INC,2026-03-09T21:04:59,2026-03-10T06:21:20,2026-03-10T08:29:47,8
d54dfc0e3e1b,2,18 Pantelimon,Deficienta INC,2026-03-09T21:28:33,2026-03-10T06:21:20,2026-03-10T08:29:47,7
51f798eec226,2,2 Voiniceni,Deficienta ACC/INC,2026-03-09T21:28:33,2026-03-10T06:21:20,2026-03-10T08:29:47,7
547f6e4c4438,2,3 Iancului,Deficienta ACC/INC,2026-03-09T21:28:33,2026-03-10T06:21:20,2026-03-10T08:29:47,7
2954faf3ab90,2,P8 Foisor,Deficienta ACC/INC,2026-03-09T22:23:52,2026-03-10T06:21:20,2026-03-10T08:29:47,6
71e47bd3fc45,2,33 Muncii,Deficienta ACC,2026-03-10T08:29:47,2026-03-10T11:28:44,2026-03-10T13:11:14,8
5f2b048b6965,2,D18 Mihai Bravu,Deficienta ACC,2026-03-10T08:29:47,2026-03-10T10:20:04,2026-03-10T10:44:29,6
659f69189bfc,2,A2 Basarabia,Deficienta ACC,2026-03-10T08:29:47,2026-03-10T10:20:04,2026-03-10T10:44:29,6
