episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
5cc037a9db57,4,5 Berceni Oltenița,ACC,2026-05-04T18:17:05,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
5b32854119bf,4,7 Zona I,ACC,2026-05-04T18:17:05,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
e8835b069acd,2,7 Doamna Ghica,ACC,2026-05-04T19:10:57,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
95250bd60576,4,1 Berceni Oltenita,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
d21ee73b2604,4,2 Berceni Oltenita,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
d4225fe6326d,4,2 Oltenita Nord,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
3c91de0d68eb,4,2 Zona I,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
0b1f9ba622af,4,3 Berceni Oltenița,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
6482bd68127e,4,3 Bis Zona I,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
9b59a1f70620,4,3 Zona I,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
1e8b24d97f0d,4,4 Berceni Oltenita,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
7446aa90f5ea,4,5 Zona I,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
4c4d5ad8a8ec,4,6 Berceni Oltenita,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
23af253ab6f2,4,7 Berceni Oltenita,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
d9c603ea5d69,4,Sabaoani,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
689b1f38cf0f,6,1/8,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
cee89a017811,6,12 Liniei,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
4ab0afef026e,6,2 Politehnicii,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
465624bf4d72,6,2 Uverturii,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
b65a033c540b,6,2/10,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
9a7050f6f71e,6,2/8,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
26e1d7e7d7a7,6,3 Virtuții,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
f082ec40f44c,6,3/10,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
6ea7cae88b07,6,4 Roșia Montană,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
7766a5ef5f50,6,4/10,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
8680db5c6217,6,4/8,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
cf56dfafb92f,6,6/2,ACC,2026-05-04T19:52:21,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
fe941692a9e7,6,7 Crivina,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
8c5ed89b737a,6,7 Virtuții,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
73db1e571ef5,6,8 Virtuții,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
8a64b2a5e013,6,MILITARI - 3 Placare,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
9d5b582db2fa,6,MILITARI - 3A Placare,ACC,2026-05-04T19:52:21,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
99a83dee6dfb,3,1 Călăraşi,ACC,2026-05-04T20:30:52,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
b656ec62c984,3,1 Mărăşeşti,ACC,2026-05-04T20:30:52,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
77a358a47bb6,3,2 Unităţii,ACC,2026-05-04T20:30:52,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
a41ad51a7e6f,3,21 Foișor,ACC,2026-05-04T20:30:52,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
eacc5f304bba,3,3 Călăraşi,ACC,2026-05-04T20:30:52,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
defab619fbd9,3,4 Dudești,ACC,2026-05-04T20:30:52,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
41ab72800c86,3,Mihai Bravu Vest,ACC,2026-05-04T20:30:52,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
218c451c27a3,2,3 Fundeni,ACC,2026-05-04T21:09:05,2026-05-05T00:36:59,2026-05-05T07:20:40,1,0,0
c7732d3cb314,3,2 Cornul Caprei,ACC,2026-05-04T21:09:05,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
6f8bf1f13fce,3,2 Papiu Ilarian,ACC,2026-05-04T21:09:05,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
cd1407dbd407,3,3 Mărăşeşti,ACC,2026-05-04T21:09:05,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
22b6b43905ec,3,5 Cornul Caprei,ACC,2026-05-04T21:09:05,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
669a492e4674,3,G3,ACC,2026-05-04T21:09:05,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
733794bccd9a,2,2 Voiniceni,ACC,2026-05-04T21:48:29,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
0a94173175f2,2,5 Socului,ACC,2026-05-04T21:48:29,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
11135e2f04bf,2,6 Colentina,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
6e2087616296,2,6 Pantelimon,ACC,2026-05-04T21:48:29,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
7292ea06dccc,3,16 Foișor,ACC,2026-05-04T21:48:29,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
2f2c21cb0f40,3,S6,ACC,2026-05-04T21:48:29,2026-05-04T21:48:29,2026-05-04T23:41:56,1,0,0
6dcb6c51f07f,6,3/8,ACC,2026-05-04T21:48:29,2026-05-05T00:09:17,2026-05-05T00:36:59,1,0,0
66bf086028ac,6,6 Roșia Montană,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
bf9c64927f2e,6,8 Crivina,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
e043c36f5d11,6,9 Crivina,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
fd8ff4377e5f,6,G3 Giulești,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
ab7bab64114d,6,MILITARI - 5 Placare,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
e9a299d36e2f,6,MILITARI - 8 Placare,ACC,2026-05-04T21:48:29,2026-05-04T23:41:56,2026-05-05T00:09:17,1,0,0
e6f6c07f3520,6,SC 1/2 - MODULE TERMICE - Partial,ACC,2026-05-05T07:20:40,2026-05-06T12:33:44,2026-05-06T13:27:56,2,1,81377
47c0c446ca69,2,2 Voiniceni,ACC,2026-05-05T08:28:16,2026-05-14T17:14:42,2026-05-14T18:08:44,4,2,29367
9c1e80f64dac,2,6 Pantelimon,ACC,2026-05-05T08:28:16,2026-05-05T22:52:17,2026-05-05T23:21:45,1,0,0
672ff7784aac,6,1 Uverturii,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
fcdf68ce8696,6,1 Veteranilor,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
4e3a0d215437,6,12 Liniei,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
5eb4ce1f65b6,6,2 Politehnicii,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
40c7dbbb05fd,6,2 Uverturii,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
fc7daeb5626e,6,2 Veteranilor,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
fad1cebc4416,6,3 Virtuții,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
115ec8102c63,6,4 Roșia Montană,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
8ca399e90e47,6,4 Virtuții,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
3d8c0a832789,6,5 Virtuții,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
2beb129381d9,6,6 Roșia Montană,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
6dee17251da4,6,7 Crivina,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
8885feb67143,6,7 Virtuții,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
8d264b37bbf9,6,MILITARI - 4 Placare,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
b63cfe1a20b7,6,MILITARI - 5 Placare,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
03a8add71d76,6,MILITARI - 5A Placare,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
3e6cd3f9722e,6,MILITARI - 8 Placare,ACC,2026-05-05T08:28:16,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
0c8f0837e3ed,1,1 Aviatiei,ACC,2026-05-05T09:18:50,2026-05-05T09:18:50,2026-05-05T10:15:13,1,0,0
4a7d0433cf92,1,2 Prefabricate,ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
866d75383aed,1,6 ACM,ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
8b7dcc3faa27,1,A Grant,ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
8945684af74d,1,I Grivita,ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
a1a563721f0a,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
cba41624c738,1,J Grivita,ACC,2026-05-05T09:18:50,2026-05-06T00:47:32,2026-05-06T07:26:12,1,0,0
de93151dde57,1,N Chibrit,ACC,2026-05-05T09:18:50,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
7aa0538ba884,1,Radu Beller,ACC,2026-05-05T09:18:50,2026-05-05T09:18:50,2026-05-05T10:15:13,1,0,0
574f71efbef7,2,1 Cheile Zanoagei,ACC,2026-05-05T09:18:50,2026-05-05T14:41:49,2026-05-05T15:41:53,1,0,0
55a5ec44eae1,2,Luncsoara,ACC,2026-05-05T09:18:50,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
ac43c813ace3,4,1 Berceni Oltenita,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
46f24db21d07,4,1 Vacaresti,ACC,2026-05-05T09:18:50,2026-05-08T16:09:12,2026-05-08T17:34:20,2,1,25354
3e284270fc00,4,2 Berceni Oltenita,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
26c1515abfcf,4,4 Berceni Oltenita,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
6091dd41e1cb,4,5 Berceni Oltenița,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
77d1efdfcb73,4,5 Zona I,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
adf8943e5b58,4,7 Berceni Oltenita,ACC,2026-05-05T09:18:50,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
84cc69716ea9,6,1/10,ACC,2026-05-05T09:18:50,2026-05-05T14:41:49,2026-05-05T15:41:53,1,0,0
537ec03484f1,6,3/6 - Partial,ACC,2026-05-05T09:18:50,2026-05-05T14:41:49,2026-05-05T15:41:53,1,0,0
14f9b00fe932,6,4 Roșia Montană - Partial,ACC,2026-05-05T09:18:50,2026-05-05T14:09:10,2026-05-05T14:41:49,1,0,0
909ba8335eda,6,J Giulești - Partial,ACC,2026-05-05T09:18:50,2026-05-05T12:00:06,2026-05-05T12:46:30,1,0,0
6b800315ab64,2,Liceul Iulia Hasdeu,ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,1,0,0
29dbbc837bb1,2,P10 Foisor,ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,1,0,0
a7b9bd29c2c8,2,P7 Foisor,ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,1,0,0
d8082416d4d1,2,P7A Foisor,ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,1,0,0
28c31bfb3818,2,P8 Foisor,ACC,2026-05-05T10:15:13,2026-05-08T16:09:12,2026-05-08T17:34:20,1,0,0
e1df37ab2912,3,13 Tomis,ACC,2026-05-05T10:15:13,2026-05-06T11:35:56,2026-05-06T12:33:44,2,1,73633
7a1140f75209,3,5 C4/2,ACC,2026-05-05T10:15:13,2026-05-14T12:20:23,2026-05-14T13:14:40,1,0,0
54c4205e8945,3,6 Mărășești - Partial,ACC,2026-05-05T10:15:13,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
86e9016a0774,3,9 Placare-T,ACC,2026-05-05T10:15:13,2026-05-14T12:20:23,2026-05-14T13:14:40,1,0,0
143d663498a0,4,1 Bis Zona I,ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
9d43e16c9056,4,3 Bis Zona I,ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
17dd62e82551,4,6 Berceni Oltenita,ACC,2026-05-05T10:15:13,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
a848be99039a,4,Moldovita,ACC,2026-05-05T10:15:13,2026-05-07T13:33:00,2026-05-07T14:24:16,1,0,0
c293bf5f262c,2,1 Dimitrov,ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,1,0,0
86c694d95ba9,2,1 Republicii,ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,1,0,0
200db20c5c05,2,C16 Mihai Bravu,ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,1,0,0
e11b8f8797e8,2,Chiristigii,ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,1,0,0
987966ebf73b,2,P16 Mihai Bravu,ACC,2026-05-05T11:00:33,2026-05-05T19:49:04,2026-05-05T20:30:30,1,0,0
0d222e3c18e4,5,VSNord - Partial,ACC,2026-05-05T11:00:33,2026-05-05T16:54:37,2026-05-05T19:49:04,1,0,0
d715bbbc4fb6,6,1/8,ACC,2026-05-05T11:00:33,2026-05-05T11:00:33,2026-05-05T12:00:06,1,0,0
0dad5ba8ccea,3,1 Tomis,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
b4e77f95ea0c,3,1 Șulea Nord,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
45c1af771adc,3,10 Matei Ambrozie,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
dbf0f65b5b88,3,2 Papiu Ilarian,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
866710e09e1c,3,2 Tomis,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
fca637c7524a,3,2 Șulea,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
57dd04eac47f,3,3 Papiu Ilarian,ACC,2026-05-05T12:00:06,2026-05-15T10:25:28,2026-05-15T11:25:23,2,1,26328
165166f56e25,3,3 Tomis,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
dc37995e47ad,3,3 Șulea,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
be527c20f23b,3,4C4/2,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
68cbab4365c3,3,6C4/2,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
a29fd8fae06c,3,9 Laborator,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
a605f9a91ab4,3,9C4/2,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
2d423c5d58f5,3,SC.1Dudesti,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
a129763fece8,3,SC.3Dudesti,ACC,2026-05-05T12:00:06,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
956411b83451,4,1 Zona I,ACC,2026-05-05T12:00:06,2026-05-05T12:46:30,2026-05-05T14:09:10,1,0,0
fb51a6481a61,2,1 Carei,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,2,1,24407
021c8ac951e8,2,1 Socului,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,2,1,24407
7736bcbb4a9c,2,2 Colentina Socului,ACC,2026-05-05T14:09:10,2026-05-05T22:52:17,2026-05-05T23:21:45,1,0,0
b60ffca9d451,2,21 Pantelimon,ACC,2026-05-05T14:09:10,2026-05-14T21:19:12,2026-05-14T22:06:27,1,0,0
10ec1c98b5f8,2,3 Iancului,ACC,2026-05-05T14:09:10,2026-05-14T19:49:09,2026-05-14T20:33:16,1,0,0
48fb403f44d4,2,3 Socului,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,2,1,24407
347514f7caf5,2,4 Colentina Socului,ACC,2026-05-05T14:09:10,2026-05-14T23:32:37,2026-05-15T00:07:50,1,0,0
923b8c2f2dad,2,4 Socului,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,2,1,24407
498f88ba1788,2,5 Pantelimon,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,1,0,0
6c878d26d498,2,5 Socului,ACC,2026-05-05T14:09:10,2026-05-14T17:14:42,2026-05-14T18:08:44,2,1,24407
88e690501c9e,2,A2 Basarabia,ACC,2026-05-05T14:09:10,2026-05-14T22:06:27,2026-05-14T22:51:33,1,0,0
15a3175b65b6,2,A4 Basarabia,ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,2,0,0
c4fac94dffbe,2,Liceul Dimitrie Leonida,ACC,2026-05-05T14:09:10,2026-05-14T22:06:27,2026-05-14T22:51:33,1,0,0
d8a9beeaa627,3,1 C5/1,ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,1,0,0
0c5fa2034781,3,1Muncii,ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,1,0,0
6194d03ea44e,3,3 C5/1,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
c33c79e644a2,3,3X,ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,1,0,0
14140f137668,3,4 Mărăşeşti,ACC,2026-05-05T14:09:10,2026-05-05T14:09:10,2026-05-05T14:41:49,1,0,0
0b9eeb8f8dc9,3,4C5/1,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
b997e2f1e591,3,4Placare-T,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
60352a83f64c,3,5Placare-T,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
8d0fc65d645e,3,7 C4/2,ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,1,0,0
443858ab9ded,3,7 Placare-T,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
c5b8c355f766,3,8 C4/2,ACC,2026-05-05T14:09:10,2026-05-14T15:32:45,2026-05-14T16:18:15,1,0,0
78ba5b4251a2,3,8 Placare-T,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
27f27f62b00e,3,Asociatia Medicala TITAN,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
622a470f0193,3,C4,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
733090e72822,3,D 16,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
f4bb4d7d0ae9,3,IOR,ACC,2026-05-05T14:09:10,2026-05-15T00:07:50,2026-05-15T01:07:44,1,0,0
49806a79c103,3,SC.3C3/1 - Module Termice,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
2483073bc46b,3,Spitalul Constantin Gorgos,ACC,2026-05-05T14:09:10,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
3e3074f6a9f2,2,Biblioteca Odobescu,ACC,2026-05-05T14:41:49,2026-05-08T17:34:20,2026-05-08T18:10:54,1,0,0
a27b502fd865,2,15 ABC,ACC,2026-05-05T15:41:53,2026-05-08T22:47:25,2026-05-08T23:19:39,1,0,0
fd6b4af92946,2,23 Baicului,ACC,2026-05-05T15:41:53,2026-05-06T08:38:03,2026-05-06T09:35:59,1,0,0
0b6f036bb1cf,2,3 Fundeni,ACC,2026-05-05T15:41:53,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
ebd6759e7d07,3,1L. Patrascanu,ACC,2026-05-05T15:41:53,2026-05-14T14:52:14,2026-05-14T15:32:45,1,0,0
9f6a45f1c011,3,2 Baia de Arama,ACC,2026-05-05T15:41:53,2026-05-14T23:32:37,2026-05-15T00:07:50,2,0,0
2f183f554b41,3,M14,ACC,2026-05-05T15:41:53,2026-05-06T13:27:56,2026-05-06T14:14:55,1,0,0
db60171f61a7,3,MY,ACC,2026-05-05T15:41:53,2026-05-14T23:32:37,2026-05-15T00:07:50,1,0,0
b8de9267f9fd,3,5 Cornul Caprei,ACC,2026-05-05T16:54:37,2026-05-05T22:15:23,2026-05-05T22:52:17,1,0,0
901fdf282eab,4,Modul Termic - Trident,ACC,2026-05-05T16:54:37,2026-05-08T10:30:55,2026-05-08T11:49:16,2,1,7725
6bccbb215960,6,G3 Giulești,ACC,2026-05-05T16:54:37,2026-05-08T22:13:58,2026-05-08T22:47:25,3,1,53239
4e95e05f866d,2,1 Colentina 3,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,3,0,0
6b2c0b651341,2,1 Colentina Socului,ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,1,0,0
df74cf1ba86d,2,1 Fundeni,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
f001853a9235,2,10 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T19:49:09,2026-05-14T20:33:16,1,0,0
adb0fe3fb180,2,13 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T17:14:42,2026-05-14T18:08:44,1,0,0
3032300c84f1,2,17 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T22:51:33,2026-05-14T23:32:37,1,0,0
29733d776369,2,18 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T19:49:09,2026-05-14T20:33:16,1,0,0
a57be84c0822,2,2 Colentina 2,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
9da87d26bf1b,2,2 Colentina 3,ACC,2026-05-05T19:49:04,2026-05-06T14:57:25,2026-05-06T15:45:08,1,0,0
cc2c53897871,2,2 Fundeni,ACC,2026-05-05T19:49:04,2026-05-06T14:57:25,2026-05-06T15:45:08,1,0,0
f07168174a7c,2,20 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T22:06:27,2026-05-14T22:51:33,1,0,0
4dbe472349f2,2,22 Pantelimon,ACC,2026-05-05T19:49:04,2026-05-14T22:06:27,2026-05-14T22:51:33,1,0,0
6921e24b1d96,2,3 Petricani,ACC,2026-05-05T19:49:04,2026-05-13T07:35:13,2026-05-13T08:58:14,1,0,0
d5a0c8f189f1,2,5 Doamna Ghica,ACC,2026-05-05T19:49:04,2026-05-15T00:07:50,2026-05-15T01:07:44,3,0,0
5c71a9a71d7c,2,6 Colentina,ACC,2026-05-05T19:49:04,2026-05-15T00:07:50,2026-05-15T01:07:44,5,1,4348
f34494117e04,2,6 Doamna Ghica,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
85da2bd80866,2,64 Colentina,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
a02c3462836a,2,7 Doamna Ghica,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
b843a7e8e5fc,2,7 Muncii,ACC,2026-05-05T19:49:04,2026-05-14T23:32:37,2026-05-15T00:07:50,1,0,0
76cbecf51bc4,2,8 Doamna Ghica,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
462aa900b9de,2,C1 Vatra Luminoasa,ACC,2026-05-05T19:49:04,2026-05-14T21:19:12,2026-05-14T22:06:27,1,0,0
f4ebca31cea5,2,Cosmos Extindere,ACC,2026-05-05T19:49:04,2026-05-05T22:52:17,2026-05-05T23:21:45,1,0,0
92555268a8e8,2,H1 Victor Manu,ACC,2026-05-05T19:49:04,2026-05-14T21:19:12,2026-05-14T22:06:27,1,0,0
566317da71c0,2,Modul Bl.20,ACC,2026-05-05T19:49:04,2026-05-15T01:07:44,2026-05-15T06:07:53,1,0,0
