episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
3659c300c605,2,1 Socului - Partial,ACC,2022-10-11T17:00:01,2022-10-11T18:00:01,2022-10-11T19:00:01,1,0,0
542e4dd45947,2,1 Teiul Doamnei,ACC,2022-10-11T17:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
a42d44c5bfa9,2,2 Cheile Zanoagei,ACC,2022-10-11T17:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
f53adf4a05b8,2,4 Cheile Zanoagei,ACC,2022-10-11T17:00:01,2022-10-12T01:00:02,2022-10-12T07:00:01,1,0,0
d7a5b7f7c86f,2,5 Mosilor,ACC,2022-10-11T17:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
14d4bb933bed,2,Galvani Tei,ACC,2022-10-11T17:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
0ab6fc24a3ff,2,Judetului,ACC,2022-10-11T17:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
e876d77150b4,2,Opanez,ACC,2022-10-11T17:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
20af33cf2c35,2,Ramuri Tei,ACC,2022-10-11T18:00:01,2022-10-12T00:00:01,2022-10-12T01:00:02,1,0,0
47dad3b3bc1e,3,E6,ACC,2022-10-11T18:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
0a7d76ee964f,2,1 Cheile Zanoagei,ACC,2022-10-11T19:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
8acecaa22608,1,1 Bucurestii Noi,ACC,2022-10-11T20:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
8bcab2900075,1,Nicolae Racotă,ACC,2022-10-11T20:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
5d916a85b6cb,1,Spitalul Elias,ACC,2022-10-11T20:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
937307f1c951,2,2 Teiul Doamnei,ACC,2022-10-11T20:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
00e642984566,2,Nada Florilor,ACC,2022-10-11T20:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
92a1f14f69da,2,1 Republicii,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
43a3c974bd62,2,17 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
1f274958028c,2,21 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
e37f6b38a8f5,2,22 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
3645077254a6,2,23 Baicului,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
5a938fb48f57,2,3 Cheile Zanoagei,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
888e96e1300c,2,3 Vaselor,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
a83ef6a58cc3,2,4 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
35214764b337,2,5 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
c949131576d9,2,9 Pantelimon,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
67e582e1962b,2,D18 Mihai Bravu,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
14e90e6f0398,2,H1 Victor Manu,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
9d5cb34b31e1,2,ICB,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
44f8f3f96690,2,Mecanica Fina,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
d66132ac4f96,2,P16 Mihai Bravu,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
daa0c283bdaf,6,MILITARI - 3 Placare,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
f755554761f8,6,MILITARI - 3A Placare,ACC,2022-10-11T21:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
82bbe74b2710,1,6 Aviatiei,ACC,2022-10-11T22:00:01,2022-10-11T22:00:01,2022-10-12T00:00:01,1,0,0
e063081a02cb,2,2 Cheile Zanoagei,ACC,2022-10-12T07:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
f7fa89e5a140,2,Ramuri Tei,ACC,2022-10-12T07:00:01,2022-10-12T07:00:01,2022-10-12T08:00:01,1,0,0
d926fffd78fb,3,2 Cornul Caprei,ACC,2022-10-12T09:00:01,2022-10-12T17:00:01,2022-10-12T18:00:01,1,0,0
a34a0ca1ffea,3,Dristor Insulă - Partial,ACC,2022-10-12T09:00:01,2022-10-12T19:00:01,2022-10-12T20:00:02,1,0,0
6cfe9781b878,6,13 Liniei,ACC,2022-10-12T09:00:01,2022-10-12T10:00:02,2022-10-12T11:00:01,1,0,0
d49915011182,6,2 Politehnicii - Partial,ACC,2022-10-12T09:00:01,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
b1fcb4e5cadc,6,3 Crivina - Partial,ACC,2022-10-12T09:00:01,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
b106c8f94fb7,6,MILITARI - 3 Placare,ACC,2022-10-12T09:00:01,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
eb8276841a94,6,MILITARI - 5 Placare,ACC,2022-10-12T09:00:01,2022-10-12T10:00:02,2022-10-12T11:00:01,1,0,0
f79b64bfa6f4,6,MILITARI - 8 Placare,ACC,2022-10-12T09:00:01,2022-10-12T10:00:02,2022-10-12T11:00:01,1,0,0
503f6f13b761,1,10-1 Mai,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
7bbdd2633273,1,13-1 Mai,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
7fd9ae8a3a41,1,2’-1 Mai,ACC,2022-10-12T10:00:02,2022-10-12T13:00:01,2022-10-12T14:00:01,1,0,0
e449bb1c2503,1,61-63 Dorobanti,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
79ec26dce806,1,7 Clucerului,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
00539c6ec6f4,1,7-1 Mai,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
0f617f1729e2,1,Cosmonautilor,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
c8cd12fc8ef0,1,Floreasca,ACC,2022-10-12T10:00:02,2022-10-12T13:00:01,2022-10-12T14:00:01,1,0,0
54a42cf9ee2d,1,Hrisovului,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
1514ab382ceb,1,Nicolae Racotă,ACC,2022-10-12T10:00:02,2022-10-12T13:00:01,2022-10-12T14:00:01,1,0,0
0a5a72d3bced,2,1 Socului,ACC,2022-10-12T10:00:02,2022-10-12T16:00:01,2022-10-12T17:00:01,1,0,0
15532539925b,2,2 Colentina 2,ACC,2022-10-12T10:00:02,2022-10-12T15:00:01,2022-10-12T16:00:01,1,0,0
ad2dce023f6e,2,2 Iancului - Partial,ACC,2022-10-12T10:00:02,2022-10-13T12:00:01,2022-10-13T13:00:01,2,1,64800
d0777db70eac,2,21 Pantelimon,ACC,2022-10-12T10:00:02,2022-10-12T14:00:01,2022-10-12T15:00:01,1,0,0
531bbd41219c,2,23 Baicului,ACC,2022-10-12T10:00:02,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
4aeac221324c,2,4 Colentina Socului,ACC,2022-10-12T10:00:02,2022-10-12T14:00:01,2022-10-12T15:00:01,1,0,0
a8f6b13de606,2,7 IRTA,ACC,2022-10-12T10:00:02,2022-10-12T14:00:01,2022-10-12T15:00:01,1,0,0
17c19a58c37b,3,1 C5/1 - Partial,ACC,2022-10-12T10:00:02,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
4b43b48e4c2c,3,1Placare-T,ACC,2022-10-12T10:00:02,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
0dc9f80fc3a3,3,8A,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
7fca2290f8a5,3,9 C5/2,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
770aea59c1f4,3,SC.2Viisoara - Partial,ACC,2022-10-12T10:00:02,2022-10-12T11:00:01,2022-10-12T12:00:02,1,0,0
0f5fab46cbae,5,3 Petre Ispirescu,ACC,2022-10-12T10:00:02,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
396fcbcc404a,5,4 Drumul Sarii - Partial,ACC,2022-10-12T10:00:02,2022-10-12T14:00:01,2022-10-12T15:00:01,1,0,0
17fffc5ef00e,1,A Gara,ACC,2022-10-12T11:00:01,2022-10-12T13:00:01,2022-10-12T14:00:01,1,0,0
f14672b260d2,1,Ct Dorobanti,ACC,2022-10-12T11:00:01,2022-10-12T13:00:01,2022-10-12T14:00:01,1,0,0
944208985523,2,Judetului,ACC,2022-10-12T11:00:01,2022-10-12T16:00:01,2022-10-12T17:00:01,1,0,0
d08e36d9c5be,5,5 Lira,ACC,2022-10-12T11:00:01,2022-10-12T14:00:01,2022-10-12T15:00:01,1,0,0
7b5be86176e8,6,1 Crivina,ACC,2022-10-12T11:00:01,2022-10-14T11:00:01,2022-10-14T12:00:01,1,0,0
294bedfced52,6,2 Crivina,ACC,2022-10-12T11:00:01,2022-10-14T11:00:01,2022-10-14T12:00:01,1,0,0
09473ff0324f,6,3 Crivina,ACC,2022-10-12T11:00:01,2022-10-14T11:00:01,2022-10-14T12:00:01,1,0,0
b909d022ebd8,6,4 Crivina,ACC,2022-10-12T11:00:01,2022-10-14T11:00:01,2022-10-14T12:00:01,1,0,0
df7d98b17a4c,6,8 Crivina,ACC,2022-10-12T11:00:01,2022-10-14T11:00:01,2022-10-14T12:00:01,1,0,0
ab0605d3d3ce,6,Ct Desisului,ACC,2022-10-12T11:00:01,2022-10-12T12:00:02,2022-10-12T13:00:01,1,0,0
6a9ec83f781e,6,3/8,ACC,2022-10-12T13:00:01,2022-10-12T15:00:01,2022-10-12T16:00:01,1,0,0
e3ca341de105,6,MILITARI - 2 Placare,ACC,2022-10-12T13:00:01,2022-10-13T13:00:01,2022-10-13T14:00:02,2,1,72000
bf717616830b,6,SC 1/3,ACC,2022-10-12T14:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
c60d8c3fbe87,6,SC 4/3,ACC,2022-10-12T14:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
1efadd6589fb,3,12Tomis,ACC,2022-10-12T15:00:01,2022-10-12T15:00:01,2022-10-12T16:00:01,1,0,0
e8552cb79f54,5,1 Sălaj,ACC,2022-10-12T16:00:01,2022-10-21T14:00:01,2022-10-21T15:00:01,3,1,21600
30d4d88adfa6,4,1 Tineretului,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,0,0
873052cd767a,4,1 Vacaresti,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,2,1,3601
cb76d3b32ab0,4,2 Lanariei,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,1,25200
0afc402c3736,4,2 Tineretului,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,0,0
7ba44ac2153b,4,3 Tineretului,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,1,25200
9ad0ee3ac035,4,4 Lanariei,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,1,25200
36a16d5cbe93,4,4 Tineretului,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,2,1,3601
985fa60fafbf,4,Modul Termic,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,2,1,3601
f2571463d321,4,Norilor,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,1,25200
37daa6ed7cb1,4,Plugarilor,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,0,0
e0ef968f1d21,4,Sincai,ACC,2022-10-12T19:00:01,2022-10-15T13:00:01,2022-10-15T14:00:01,3,1,25200
2185d8dbba1b,1,10-1 Mai,ACC,2022-10-12T20:00:02,2022-10-12T21:00:01,2022-10-12T22:00:01,1,0,0
d964a1bec334,1,2’-1 Mai,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
23f0c1e619ed,1,Nicolae Racotă,ACC,2022-10-12T20:00:02,2022-10-12T21:00:01,2022-10-12T22:00:01,1,0,0
fedc2ed0697e,6,1 Veteranilor,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
737c62d976c6,6,11 Liniei,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
5fd0ff20c1d0,6,2 Uverturii,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
53e3627d04d7,6,2 Veteranilor,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
9e0e02493165,6,MILITARI - 6 Placare,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
88d8d92e9d46,6,MILITARI - 7 Placare,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
3dde117c8177,6,MILITARI - 8 Placare,ACC,2022-10-12T20:00:02,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
d36c8577675e,2,1 Colentina Socului,ACC,2022-10-12T21:00:01,2022-10-12T21:00:01,2022-10-12T22:00:01,1,0,0
b6291dab1626,2,1 Dimitrov,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
57c2fc08d4d7,2,1 Republicii,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
e5e0a1e4a8c4,2,17 Pantelimon,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
dba140b904fa,2,2 Colentina Socului,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
6f185fa18464,2,5 Iancului,ACC,2022-10-12T21:00:01,2022-10-12T22:00:01,2022-10-12T23:00:01,1,0,0
76d993172c2a,2,5 Pantelimon,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
1e9ae18921a4,2,P16 Mihai Bravu,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
20a0bb160c72,4,1 Nitu Vasile,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
7f77fd305df0,4,1 Oltenita Placare,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
dc7a77b72be7,4,1 Serban Voda,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
97c1c160d64f,4,2 Giurgiu,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
8aec7072f02e,4,2 Nitu Vasile,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
580a22f98199,4,2 Oltenita Placare,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
fbaad75d8cf4,4,2 Serban Voda,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
5908309085af,4,5 Zona II,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
4863f966c4bf,4,6 Brancoveanu,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
51a837a8d059,4,6 Zona II,ACC,2022-10-12T21:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
b0296567e46a,1,13-1 Mai,ACC,2022-10-12T22:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
ab293af40b22,1,140 – 1 Mai,ACC,2022-10-12T22:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
a1162e4b4ece,1,7 Clucerului,ACC,2022-10-12T22:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
f6a1f7f705ef,1,7-1 Mai,ACC,2022-10-12T22:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
4a3867cbce4b,2,4 Cheile Zanoagei,ACC,2022-10-12T22:00:01,2022-10-12T22:00:01,2022-10-12T23:00:01,1,0,0
ad610e59e00f,2,ALMO,ACC,2022-10-12T22:00:01,2022-10-12T22:00:01,2022-10-12T23:00:01,1,0,0
12be4befdcd3,2,Ziduri Mosi,ACC,2022-10-12T22:00:01,2022-10-12T22:00:01,2022-10-12T23:00:01,1,0,0
afbc8839ef7b,6,MILITARI - 3A Placare,ACC,2022-10-12T22:00:01,2022-10-12T23:00:01,2022-10-13T00:00:01,1,0,0
f39fe2d7ed1b,4,1 Serban Voda,ACC,2022-10-13T08:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
a9aa7848c63a,6,2 Uverturii,ACC,2022-10-13T08:00:01,2022-10-13T08:00:01,2022-10-13T10:00:01,1,0,0
a2a4862414bd,6,7 Lavandei,ACC,2022-10-13T08:00:01,2022-10-13T08:00:01,2022-10-13T10:00:01,1,0,0
093bc64f31e6,6,MILITARI - 8 Placare,ACC,2022-10-13T08:00:01,2022-10-13T13:00:01,2022-10-13T14:00:02,1,0,0
38464d0af8fa,1,10-1 Mai,ACC,2022-10-13T10:00:01,2022-10-13T11:00:01,2022-10-13T12:00:01,1,0,0
3824d54d3457,1,11 Dorobanti,ACC,2022-10-13T10:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
f042e1d86df4,1,2’-1 Mai,ACC,2022-10-13T10:00:01,2022-10-13T11:00:01,2022-10-13T12:00:01,1,0,0
43f7cad4e1be,1,7 Clucerului,ACC,2022-10-13T10:00:01,2022-10-13T11:00:01,2022-10-13T12:00:01,1,0,0
0106adb0e469,1,Cosmonautilor,ACC,2022-10-13T10:00:01,2022-10-13T10:00:01,2022-10-13T11:00:01,1,0,0
3e38570478b1,1,Hrisovului,ACC,2022-10-13T10:00:01,2022-10-13T11:00:01,2022-10-13T12:00:01,1,0,0
3086a91e0ae2,1,Nicolae Racotă,ACC,2022-10-13T10:00:01,2022-10-13T10:00:01,2022-10-13T11:00:01,1,0,0
2206d4cdbbcc,3,1 Vitan - Partial,ACC,2022-10-13T10:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
b6926b2fea2d,3,10 Vitan,ACC,2022-10-13T10:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
3bff81a92f24,3,12 C5/2,ACC,2022-10-13T10:00:01,2022-10-13T13:00:01,2022-10-13T14:00:02,1,0,0
91a5e63b92d8,3,5 Mărăşeşti - Partial,ACC,2022-10-13T10:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
e748be036cf2,3,MY - Partial,ACC,2022-10-13T10:00:01,2022-10-13T15:00:01,2022-10-13T16:00:01,1,0,0
eb7f2e955a85,4,B 3 Cauzasi,ACC,2022-10-13T10:00:01,2022-10-13T15:00:01,2022-10-13T16:00:01,1,0,0
7db8697cdc35,5,103A,ACC,2022-10-13T10:00:01,2022-10-13T17:00:01,2022-10-13T19:00:01,1,0,0
14836428e981,5,4 Rahova,ACC,2022-10-13T10:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
95f2da7dbcc1,5,5 Petre Ispirescu,ACC,2022-10-13T10:00:01,2022-10-13T15:00:01,2022-10-13T16:00:01,1,0,0
9c608bf4d6f4,6,2/7',ACC,2022-10-13T10:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
5bc0d8d3ad0c,6,3/7',ACC,2022-10-13T10:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
c8e440638e7e,6,7 Giulești,ACC,2022-10-13T10:00:01,2022-10-13T13:00:01,2022-10-13T14:00:02,1,0,0
9bcf290b293a,6,8 Ghirlandei,ACC,2022-10-13T10:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,2,1,28800
e325b0cdc4d3,6,MILITARI - 3A Placare,ACC,2022-10-13T10:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,2,1,25199
16f23ced8cf0,6,MILITARI - 6 Placare - Partial,ACC,2022-10-13T10:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
27794d46eba1,2,Aleea Circului - Partial,ACC,2022-10-13T11:00:01,2022-10-14T13:00:01,2022-10-14T14:00:01,2,1,68400
e5f7c606393f,2,Ct B1 Dimitrov,ACC,2022-10-13T11:00:01,2022-10-13T16:00:01,2022-10-13T17:00:01,1,0,0
5db50063028d,2,P7 Foisor,ACC,2022-10-13T11:00:01,2022-10-13T11:00:01,2022-10-13T12:00:01,1,0,0
410f3f76f10b,6,SC 1/3,ACC,2022-10-13T11:00:01,2022-10-14T23:00:01,2022-10-15T00:00:01,3,1,57601
f3a136672383,6,SC 4/3,ACC,2022-10-13T11:00:01,2022-10-14T20:00:01,2022-10-14T21:00:01,4,1,39600
5e776cfcc191,2,5 Doamna Ghica,ACC,2022-10-13T12:00:01,2022-10-13T12:00:01,2022-10-13T13:00:01,1,0,0
8f00d12ba9c6,6,ISCH,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
a9c10dbfa2f6,6,REGIE 2,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
06c04806722b,6,REGIE 3,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
4605a7cd9090,6,REGIE 4,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
4ddf79b59566,6,STUDENTI 2,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
82d62746fd56,6,ZAGANESCU,ACC,2022-10-13T12:00:01,2022-10-14T22:00:01,2022-10-14T23:00:01,1,0,0
53bdc768add9,3,1 Matei Ambrozie,ACC,2022-10-13T14:00:02,2022-10-13T14:00:02,2022-10-13T15:00:01,1,0,0
1454702d11ae,3,3 Placare-T,ACC,2022-10-13T16:00:01,2022-10-14T14:00:01,2022-10-14T15:00:01,1,0,0
d6c24fbcb9d4,1,2’-1 Mai,ACC,2022-10-13T19:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
fd3b70a8a855,1,1 Bucurestii Noi,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
1917e29c3069,1,10-1 Mai,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
a46683ba1cb9,1,11 Dorobanti,ACC,2022-10-13T20:00:01,2022-10-13T20:00:01,2022-10-13T21:00:01,1,0,0
f1aae80a58bc,1,13-1 Mai,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
e35392653c3f,1,140 – 1 Mai,ACC,2022-10-13T20:00:01,2022-10-13T20:00:01,2022-10-13T21:00:01,1,0,0
c3d3e0739088,1,61-63 Dorobanti,ACC,2022-10-13T20:00:01,2022-10-13T20:00:01,2022-10-13T21:00:01,1,0,0
f5a2c7ad6295,1,7 Clucerului,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
ef10e1386561,1,7-1 Mai,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
7e2aedab8d3a,1,Hrisovului,ACC,2022-10-13T20:00:01,2022-10-14T00:00:01,2022-10-14T01:00:02,1,0,0
5fa5dc0a2210,4,1 Oltenita Placare,ACC,2022-10-13T20:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
bcce3f2c2a96,4,2 Serban Voda,ACC,2022-10-13T20:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
db8515d7daf3,4,1 Nitu Vasile,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
016cc21d735b,4,2 A Metalurgiei,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
ec50c1d14bfb,4,2 Nitu Vasile,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
3da8d0ae0008,4,2 Oltenita Placare,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
a7ca1fb6b424,4,6 Brancoveanu,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
74d7de8f4357,6,4 Roșia Montană,ACC,2022-10-13T21:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
b6267ee5d70e,6,6 Roșia Montană,ACC,2022-10-13T21:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
4d38fded644b,6,7 Lavandei,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
fd64bb21cd80,6,MILITARI - 3 Placare,ACC,2022-10-13T21:00:01,2022-10-13T21:00:01,2022-10-13T22:00:01,1,0,0
0d06afa57a34,6,MILITARI - 7 Placare,ACC,2022-10-13T21:00:01,2022-10-13T22:00:01,2022-10-13T23:00:01,1,0,0
2fc0b87a2dd9,6,MILITARI - 8 Placare,ACC,2022-10-13T21:00:01,2022-10-13T21:00:01,2022-10-13T22:00:01,1,0,0
c763aa037656,2,1 Republicii,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
eb3c2bb136d7,2,22 Pantelimon,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
9e5e3416ad42,2,23 Baicului,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
59558df24664,2,3 Vaselor,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
b33c9cc154f3,2,6 Pantelimon,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
0396c0744119,2,7 Pantelimon,ACC,2022-10-13T22:00:01,2022-10-13T23:00:01,2022-10-14T00:00:01,1,0,0
