episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
1407d2511fcd,2,4 Colentina,ACC,2025-10-10T07:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
27ffe306050e,2,7 IRTA,ACC,2025-10-10T07:00:01,2025-10-10T09:00:01,2025-10-10T10:00:01,1,0,0
1fdc73513a48,2,Modul Bl. 23,ACC,2025-10-10T07:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
9214c5df7776,2,RATB-URAC,ACC,2025-10-10T07:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
ad0c20a8a328,2,Spitalul Clinic Colentina,ACC,2025-10-10T07:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
ff3be7395aaf,6,1/7,ACC,2025-10-10T07:00:01,2025-10-10T09:00:01,2025-10-10T10:00:01,1,0,0
9cca93b82a62,6,1/7',ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
8a15db6b323d,6,10/4,ACC,2025-10-10T07:00:01,2025-10-10T10:00:01,2025-10-10T11:00:01,1,0,0
a4635c989fc2,6,13/4,ACC,2025-10-10T07:00:01,2025-10-10T10:00:01,2025-10-10T11:00:01,1,0,0
e9b74bda8979,6,2/2,ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
3ee95cc69c74,6,2/6,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
ddf109b66187,6,2/7,ACC,2025-10-10T07:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
3aa10a967f84,6,2/7',ACC,2025-10-10T07:00:01,2025-10-10T09:00:01,2025-10-10T10:00:01,1,0,0
ae0a1d92a558,6,3/6,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
2813407d862f,6,3/7,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
286b33dd8ac5,6,4/6,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
39868ded1564,6,4/7,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
dc65059c207e,6,4/7',ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
7fa9164796f2,6,5/5,ACC,2025-10-10T07:00:01,2025-10-10T09:00:01,2025-10-10T10:00:01,1,0,0
02735ab0e3b6,6,6/2,ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
686ca150f133,6,7/2,ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
077aa7797411,6,ISCH,ACC,2025-10-10T07:00:01,2025-10-10T07:00:01,2025-10-10T08:00:01,1,0,0
964199aa8c56,6,SC 1/2 - MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
2e0883da934a,6,SC 1/3 - MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
81c413ae9fdb,6,SC 2/3 - MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
dbf40be8221a,6,SC 3/3 -MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
4b95f2f5b69b,6,SC 4/3 -MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
67f72bba64cb,6,SC 5/2 - MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
d9a6059bd016,6,SC 7/2 - MODULE TERMICE,ACC,2025-10-10T07:00:01,2025-10-10T08:00:01,2025-10-10T09:00:01,1,0,0
600d78820a29,4,1 Nitu Vasile,ACC,2025-10-10T08:00:01,2025-10-10T09:00:01,2025-10-10T10:00:01,1,0,0
f0891511ce8c,6,1 Roșu,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
9c9945d47f9d,6,1 Îndesirii,ACC,2025-10-10T08:00:01,2025-10-10T11:00:01,2025-10-10T12:00:01,1,0,0
e4e4a67eb4f4,6,10 Aragonitului,ACC,2025-10-10T08:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
f0126b67824b,6,11 Liniei,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
ea79f8fb949c,6,12 Maratonului,ACC,2025-10-10T08:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
a6090a30ace0,6,2 Roșu,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
8d96bba18d9c,6,2 Îndesirii,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
e863bd2b539c,6,8 Crivina,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
99730dc5a972,6,MILITARI - 9 Placare,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
f3ff7a99218b,6,SC 8/9,ACC,2025-10-10T08:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
5296f64a26be,1,Garnizoana,ACC,2025-10-10T09:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
85966fd071f5,1,Garnizoana,INC,2025-10-10T09:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
7eeb38bb7ecd,3,1 Mărăşeşti,ACC,2025-10-10T09:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,3,1,3600
f0816aecb0a7,3,2 Baia de Arama,ACC,2025-10-10T09:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
123bb47a7c02,6,1 Uverturii - Partial,ACC,2025-10-10T09:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
4843cd6afda1,6,13 Liniei,ACC,2025-10-10T09:00:01,2025-10-10T18:00:01,2025-10-10T19:00:01,1,0,0
2392d9977464,3,21 C5/2,ACC,2025-10-10T10:00:01,2025-10-10T16:00:01,2025-10-10T17:00:01,1,0,0
4a1d0abe60d7,3,9 Placare-T - Partial,ACC,2025-10-10T10:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
eacd28552838,6,11 Mărgelelor,ACC,2025-10-10T10:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
266fde6e7ef1,6,15 Apusului,ACC,2025-10-10T10:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
551c5a972775,6,2 Politehnicii,ACC,2025-10-10T10:00:01,2025-10-10T11:00:01,2025-10-10T12:00:01,1,0,0
574ac407f4c9,6,MILITARI - 2 Placare,ACC,2025-10-10T10:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
b79988957685,6,MILITARI - 5 Placare,ACC,2025-10-10T10:00:01,2025-10-10T11:00:01,2025-10-10T12:00:01,1,0,0
c46c40f540d4,6,MILITARI - 5A Placare,ACC,2025-10-10T10:00:01,2025-10-10T11:00:01,2025-10-10T12:00:01,1,0,0
c79730549f58,6,SC 4/5,ACC,2025-10-10T10:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
d02649355a19,2,7 IRTA,ACC,2025-10-10T11:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
99570b5e456e,2,1 Dimitrov,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
8f43d7d90202,2,1 Iancului,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
89773a91924e,2,1 Mosilor,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
77202cbdad7d,2,1 Republicii,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
35b368f48388,2,17 Pantelimon,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
3e7c0f6e6dce,2,201 Mihai Bravu,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
5f767309c25a,2,202 Mihai Bravu,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
63c7168d9c4c,2,22 Pantelimon,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
0909e5b707d6,2,23 Baicului,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
12e59be09f23,2,3 Vaselor,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
c13a02e439ae,2,4 Pantelimon,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
8fd910b6447b,2,5 Pantelimon,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
2ec9239e7f3b,2,5 Socului,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
ee71617fab89,2,C1 Vatra Luminoasa,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
bdde28a09734,2,C16 Mihai Bravu,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
19523103e84e,2,D18 Mihai Bravu,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
1e000b224e6b,2,Ilarie Chendi,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
e26b56868c75,2,Nada Florilor,ACC,2025-10-10T12:00:01,2025-10-11T07:00:01,2025-10-11T08:00:01,1,0,0
99402de201f5,2,P16 Mihai Bravu,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
674a8e70e340,2,U1 Avrig,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
dd038f74208c,2,U2 Avrig,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
3ca5fed55eae,3,1 Călăraşi,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
58b077bfe7da,3,1 Labirint,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
6770d2214fdd,3,1 Laborator,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
411014e83250,3,1 Matei Ambrozie,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
2802133e4029,3,14 Foișor,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
04858e997f1e,3,2 Cornul Caprei,ACC,2025-10-10T12:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
6b1bbed02dc2,3,2 Placare-T,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
8c888a9fdb5e,3,2 Unităţii,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
cc76cbaab82e,3,3 Mărăşeşti,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
4ea2cae93a20,3,4 Mărăşeşti,ACC,2025-10-10T12:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
ee21295468ae,3,4 Theodor Speranţia,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
38392fe839db,3,5 Cornul Caprei,ACC,2025-10-10T12:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
6429c16d3d22,3,7 Vitan,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
6feb204ab6f6,3,F6,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
97fee54ca1a2,3,G3,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
0c0b43488813,3,M107,ACC,2025-10-10T12:00:01,2025-10-10T12:00:01,2025-10-10T13:00:01,1,0,0
4ddd36f8876f,3,S6,ACC,2025-10-10T12:00:01,2025-10-10T15:00:01,2025-10-10T16:00:01,1,0,0
b22247363a3d,4,1 Berceni Oltenita,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
be8a7e381164,4,1 Bis Zona I,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
01f5ed4bc143,4,1 Nitu Vasile,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
b1029ae60e18,4,1 Oltenita Nord,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
ea3e0f7b4f7b,4,1 Stoian Militaru,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
7044d2076eb2,4,1 Zona I,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
f987b5e70149,4,12 Giurgiu,ACC,2025-10-10T12:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
c4d92a942e8e,4,2 A Metalurgiei,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
3fd2d30af645,4,2 Berceni Oltenita,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
f26143356c1e,4,2 Nitu Vasile,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
b12436cdf295,4,2 Oltenita Nord,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
9eb7134535e4,4,2 Oltenita Placare,ACC,2025-10-10T12:00:01,2025-10-10T22:00:01,2025-10-10T23:00:01,1,0,0
7985c4e57a46,4,2 Stoian Militaru,ACC,2025-10-10T12:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
0b9f53b05bcf,4,2 Zona I,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
e9288a1be527,4,3 Berceni Oltenița,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
58ffa75812c3,4,3 Bis Zona I,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
d196e16c02b1,4,3 Oltenita Placare,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
d5599309621c,4,4 Berceni Oltenita,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
bbdc73469c98,4,4 Nitu Vasile,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
d08a7a1c2168,4,4 Oltenita Placare,ACC,2025-10-10T12:00:01,2025-10-10T22:00:01,2025-10-10T23:00:01,1,0,0
d2d2edf9e258,4,4 Zona II,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
8c75bce8ac07,4,5 Berceni Oltenița,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
21911c015b32,4,5 Brancoveanu,ACC,2025-10-10T12:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
3cdce102e101,4,6 Berceni Oltenita,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
67e48aca2a6a,4,7 Berceni Oltenita,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
4cb1153dc09b,4,7 Zona I,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
3049ae1ab19c,4,Dumitru Petrescu,ACC,2025-10-10T12:00:01,2025-10-10T13:00:01,2025-10-10T14:00:01,1,0,0
e868b430c978,4,Metalurgiei,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
652d7a596f0b,4,Posta,ACC,2025-10-10T12:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
4ff69d44e9fd,4,Tudor Gociu,ACC,2025-10-10T12:00:01,2025-10-10T22:00:01,2025-10-10T23:00:01,1,0,0
05c5fc58ec5b,5,Ct Salaj - Partial,ACC,2025-10-10T12:00:01,2025-10-10T16:00:01,2025-10-10T17:00:01,1,0,0
91155c9791a4,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,2025-10-10T12:00:01,2025-10-17T00:00:01,2025-10-17T01:00:01,1,0,0
7e983261d916,6,1/10,ACC,2025-10-10T13:00:01,2025-10-10T14:00:01,2025-10-10T15:00:01,1,0,0
ea5ea2a75ebf,6,4/10,ACC,2025-10-10T14:00:01,2025-10-11T06:00:01,2025-10-11T07:00:01,1,0,0
dd7a1166776c,6,SC 1/2 - MODULE TERMICE,ACC,2025-10-10T14:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
083c96b31040,2,1 Carei,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
345f0804eb30,2,18 Pantelimon,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
55d92baadd35,2,2 Voiniceni,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
726b502228c1,2,20 Pantelimon,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
c146eed54f1d,2,7 Muncii,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
f8b46d63d4d8,2,8 Muncii,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
ff0c11e43866,2,Chiristigii,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
3359c3a961cb,2,D5 Mihai Bravu,ACC,2025-10-10T15:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
97aad2a2d801,6,SC 6/7,ACC,2025-10-10T15:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
65f9e8f5a51c,2,Modul Bl.20,ACC,2025-10-10T16:00:01,2025-10-11T12:00:01,2025-10-11T13:00:01,1,0,0
d08b0bd5af59,6,7/2,ACC,2025-10-10T16:00:01,2025-10-10T17:00:01,2025-10-10T18:00:01,1,0,0
61ca47f65f4f,6,SC 4/3 -MODULE TERMICE,ACC,2025-10-10T16:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
fdb524bdbf69,2,1 Colentina Socului,ACC,2025-10-10T17:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
b3b2db3bcc94,2,3 Colentina,ACC,2025-10-10T17:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
7a8ae282f04e,2,4 Colentina Socului,ACC,2025-10-10T17:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
72576925ae81,4,2 Giurgiu,ACC,2025-10-10T17:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
ef494bf437d2,4,2 Zona II,ACC,2025-10-10T17:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
72ec3b0b50fb,6,SC 11,ACC,2025-10-10T17:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
6313f0dcdae0,3,3 Călăraşi,ACC,2025-10-10T18:00:01,2025-10-10T21:00:01,2025-10-10T22:00:01,1,0,0
94bd0d98536f,4,2 Zona I,ACC,2025-10-10T18:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
541f97a72071,4,Dumitru Petrescu,ACC,2025-10-10T18:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
395044633213,4,Sabaoani,ACC,2025-10-10T18:00:01,2025-10-10T19:00:01,2025-10-10T21:00:01,1,0,0
d5908de46d23,2,7 Colentina,ACC,2025-10-10T19:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
d3b516e1b7d5,1,7 Dinicu Golescu,ACC,2025-10-10T21:00:01,2025-10-12T07:00:01,2025-10-12T08:00:01,1,0,0
358fee98251d,2,2 Colentina Socului,ACC,2025-10-10T21:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
9aade53705aa,4,11 Giurgiu,ACC,2025-10-10T21:00:01,2025-10-10T22:00:01,2025-10-10T23:00:01,1,0,0
a5fc126ebd1c,4,Luica,ACC,2025-10-10T22:00:01,2025-10-10T23:00:01,2025-10-11T00:00:01,1,0,0
4d2980108b0b,1,B Dinicu Golescu,ACC,2025-10-10T23:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
f90af24bfb53,5,1 Panduri,INC,2025-10-10T23:00:01,2025-10-11T09:00:01,2025-10-11T10:00:01,1,0,0
511a47246057,5,3 din 13 Septembrie,INC,2025-10-10T23:00:01,2025-10-11T09:00:01,2025-10-11T10:00:01,1,0,0
423b4f5a78fd,4,Ct Marasesti 9-10 - Partial,INC,2025-10-11T00:00:01,2025-10-11T14:00:01,2025-10-11T15:00:01,1,0,0
48c1e051ff94,6,10 Aragonitului,ACC,2025-10-11T00:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
5bbfa27cff03,6,11 Mărgelelor,ACC,2025-10-11T00:00:01,2025-10-11T02:00:01,2025-10-11T06:00:01,1,0,0
f11032da59b0,6,2/10,ACC,2025-10-11T00:00:01,2025-10-11T06:00:01,2025-10-11T07:00:01,1,0,0
931287754d04,6,2/6,ACC,2025-10-11T00:00:01,2025-10-11T10:00:01,2025-10-11T11:00:01,1,0,0
dd25d2742f91,6,9/4,ACC,2025-10-11T00:00:01,2025-10-11T06:00:01,2025-10-11T07:00:01,1,0,0
e483ab3993c2,2,1 Colentina Socului,ACC,2025-10-11T02:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,2,0,0
161cf6d29019,2,2 Colentina Socului,ACC,2025-10-11T02:00:01,2025-10-17T10:00:01,2025-10-17T11:00:01,2,0,0
238406e6a5ca,2,4 Colentina Socului,ACC,2025-10-11T02:00:01,2025-10-17T14:00:01,2025-10-17T15:00:01,2,0,0
fdab32eaa3ca,2,64 Colentina,ACC,2025-10-11T06:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
a83aa76c1773,4,1 Serban Voda,ACC,2025-10-11T07:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
fe97f13370de,4,2 Serban Voda,ACC,2025-10-11T07:00:01,2025-10-11T11:00:01,2025-10-11T12:00:01,1,0,0
74a5da2bcf3a,4,2 Stoian Militaru,ACC,2025-10-11T07:00:01,2025-10-11T09:00:01,2025-10-11T10:00:01,1,0,0
9847e7a31bff,4,Metalurgiei,ACC,2025-10-11T07:00:01,2025-10-11T09:00:01,2025-10-11T10:00:01,1,0,0
349e5a0250ed,4,Pieptanari,ACC,2025-10-11T07:00:01,2025-10-11T09:00:01,2025-10-11T10:00:01,1,0,0
6bb3f3fc61bf,4,Urziceni,ACC,2025-10-11T07:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
a08d5cfa44fe,2,3 Colentina Socului,ACC,2025-10-11T08:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
24af5554399e,6,1 Giulești,ACC,2025-10-11T11:00:01,2025-10-11T20:00:01,2025-10-11T21:00:01,1,0,0
45cf35ff5fea,6,2 Îndesirii,ACC,2025-10-11T11:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
b2cd91f7a734,6,8 Crivina,ACC,2025-10-11T11:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
9400c733b93e,6,MILITARI - 9 Placare,ACC,2025-10-11T11:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
8345b60d5dcd,6,SC 2/3 - MODULE TERMICE,ACC,2025-10-11T11:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
c219b88ff9d4,6,SC 3/3 -MODULE TERMICE,ACC,2025-10-11T11:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
fb830da7d399,6,SC 5/2 - MODULE TERMICE,ACC,2025-10-11T11:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
f8b39e4404c4,6,SC 6/2 - MODULE TERMICE,ACC,2025-10-11T11:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
18a9ab541147,6,SC 7/2 - MODULE TERMICE,ACC,2025-10-11T11:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
9acda08ce0f6,6,SC 8/9,ACC,2025-10-11T11:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
6410c6487788,4,11 Giurgiu,ACC,2025-10-11T12:00:01,2025-10-11T14:00:01,2025-10-11T15:00:01,1,0,0
2885b7d519fd,4,12 Giurgiu,ACC,2025-10-11T12:00:01,2025-10-11T14:00:01,2025-10-11T15:00:01,1,0,0
16bd77d0442b,4,3 Nitu Vasile,ACC,2025-10-11T12:00:01,2025-10-11T15:00:01,2025-10-11T16:00:01,1,0,0
90e5d2585895,4,4 Oltenita Placare,ACC,2025-10-11T12:00:01,2025-10-11T14:00:01,2025-10-11T15:00:01,1,0,0
5a4ac6ba4616,4,6 Vifornita,ACC,2025-10-11T12:00:01,2025-10-11T15:00:01,2025-10-11T16:00:01,1,0,0
6e82c39d65e1,6,SC 1/3 - MODULE TERMICE,ACC,2025-10-11T12:00:01,2025-10-11T19:00:01,2025-10-11T20:00:01,1,0,0
4e80111cd48c,1,Ştirbei Vodă,ACC,2025-10-11T13:00:01,2025-10-11T18:00:01,2025-10-11T19:00:01,1,0,0
6c52a13c510f,6,11 Liniei,ACC,2025-10-11T14:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
094a488250f5,6,2 Crivina,ACC,2025-10-11T14:00:01,2025-10-11T20:00:01,2025-10-11T21:00:01,1,0,0
45ff5db79227,6,3 Crivina,ACC,2025-10-11T14:00:01,2025-10-11T21:00:01,2025-10-11T22:00:01,1,0,0
46a50fb543d1,6,4 Crivina,ACC,2025-10-11T14:00:01,2025-10-11T20:00:01,2025-10-11T21:00:01,1,0,0
272b68a4d1e9,6,MILITARI - 2 Placare,ACC,2025-10-11T14:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
053d705a61cf,6,SC 4/5,ACC,2025-10-11T14:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
9f62fa130739,6,SC 6/7,ACC,2025-10-11T14:00:01,2025-10-11T23:00:01,2025-10-12T00:00:01,1,0,0
6a8554862676,4,1 Serban Voda,ACC,2025-10-11T15:00:01,2025-10-11T15:00:01,2025-10-11T16:00:01,1,0,0
