episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
9e2809d82572,1,Ct Baneasa agronomi,ACC,2026-06-05T11:20:22,2026-06-05T11:20:22,2026-06-05T12:45:00,1,0,0
3b940e263e12,1,Nicolae Racotă,ACC,2026-06-05T11:20:22,2026-06-05T12:45:00,2026-06-05T13:58:12,1,0,0
81797dddcb1a,6,10 Aragonitului,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
eb5a7e1fdf50,6,12 Maratonului,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
8236aa5d2a9a,6,15 Apusului,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
fe8522c81344,6,2 Uverturii,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
c866ff9cceed,6,2 Îndesirii,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
26a6944e15ce,6,7 Giulești,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
9d3279a274fb,6,MILITARI - 2 Placare,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
0b06b0e0557d,6,MILITARI - 9 Placare,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
c7b8d853daeb,6,SC 8/9,ACC,2026-06-05T19:34:54,2026-06-05T23:22:47,2026-06-06T00:01:05,1,0,0
5a9723909b1f,4,Modul Termic - Trident,ACC,2026-06-05T22:32:29,2026-06-08T15:16:10,2026-06-08T16:53:07,1,0,0
bf788fc44cb8,1,Radu Beller,ACC,2026-06-06T11:23:55,2026-06-06T21:41:32,2026-06-06T23:23:17,1,0,0
136c2fe919c7,4,2 Stoian Militaru,ACC,2026-06-06T11:23:55,2026-06-06T23:23:17,2026-06-06T23:48:54,1,0,0
53b251344585,4,4 Oltenita Placare,ACC,2026-06-06T11:23:55,2026-06-06T16:14:16,2026-06-06T19:09:45,1,0,0
14977dc0f75e,6,2 Îndesirii,ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,1,0,0
863a1a1da33f,6,7 Giulești,ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,1,0,0
9a9cddc2543e,6,SC 8/9,ACC,2026-06-06T21:41:32,2026-06-06T23:48:54,2026-06-07T00:21:21,1,0,0
4c2ddc9ba7bf,3,9 Laborator,ACC,2026-06-07T15:47:41,2026-06-07T15:47:41,2026-06-07T18:43:37,1,0,0
78a05abcf2e0,4,1 Nitu Vasile,ACC,2026-06-07T18:43:37,2026-06-07T23:35:40,2026-06-08T00:40:04,1,0,0
170d59ccb317,4,3 Nitu Vasile,ACC,2026-06-07T18:43:37,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
83b0856c50b5,4,4 Zona II,ACC,2026-06-07T18:43:37,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
c20ba734e494,6,12 Maratonului,ACC,2026-06-07T18:43:37,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
bab742a4c005,6,15 Apusului,ACC,2026-06-07T18:43:37,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
72d66bca3a39,6,2 Îndesirii,ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
0de95e92da43,6,MILITARI - 2 Placare,ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
95894c8eb612,6,MILITARI - 9 Placare,ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
69a258280ffc,6,SC 8/9,ACC,2026-06-07T18:43:37,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
10bb862014ba,4,1 Berceni Oltenita,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
3d0807605773,4,1 Bis Zona I,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
410a5df7557a,4,2 Nitu Vasile,ACC,2026-06-07T19:45:58,2026-06-07T23:35:40,2026-06-08T00:40:04,1,0,0
3c771664e3d2,4,2 Oltenita Nord,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
a1df1df715e9,4,2 Stoian Militaru,ACC,2026-06-07T19:45:58,2026-06-07T23:35:40,2026-06-08T00:40:04,1,0,0
38b9f8dbe91d,4,2 Zona I,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
dce4b39fb1ec,4,2 Zona II,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
6934e1aadcbe,4,3 Berceni Oltenița,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
0554b9a3814d,4,3 Bis Zona I,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
4fa733e0531a,4,3 Oltenita Placare,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
61bdb19f720c,4,4 Berceni Oltenita,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
ca06ca11db9a,4,4 Oltenita Placare,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
4b38b4ea86b9,4,5 Berceni Oltenița,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
53ff0b03fe70,4,6 Brancoveanu,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
58e2ce67f492,4,7 Berceni Oltenita,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
7fbd13742ef2,4,9 Brâncoveanu,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
9bf51df33ef6,4,Dumitru Petrescu,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
e0d82829077e,4,Tudor Gociu,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
c43520005ee4,4,Urziceni,ACC,2026-06-07T19:45:58,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
0b464fc5c1f2,6,10 Aragonitului,ACC,2026-06-07T19:45:58,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
d9e91522f324,4,1 Zona I,ACC,2026-06-07T20:27:54,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
395b19f4e8bc,4,5 Zona II,ACC,2026-06-07T20:27:54,2026-06-07T23:35:40,2026-06-08T00:40:04,1,0,0
0939abd63194,4,Almașul Mare,ACC,2026-06-07T20:27:54,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
82a9127c2cf0,1,1 Aviatiei,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,2,0,0
bd5b7fbb9a9e,1,1 Aviatiei,INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,1,0,0
9482d1daa16c,1,2 Aviatiei,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,2,0,0
b0ed6198761c,1,2 Aviatiei,INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,1,0,0
15f59b2b4ada,1,4 Aviatiei,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,2,0,0
2fc55130bab7,1,4 Aviatiei,INC,2026-06-07T20:53:54,2026-06-07T21:24:04,2026-06-07T21:53:48,1,0,0
28624c79bd86,4,1 Serban Voda,ACC,2026-06-07T20:53:54,2026-06-19T14:29:52,2026-06-19T15:50:34,4,1,27232
c470ff8fa04e,4,2 Giurgiu,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
bec0dda8966d,4,2 Zona V,ACC,2026-06-07T20:53:54,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
2659f2950c49,6,SC 11,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
3b07b59eb0fd,6,SC 14,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
05ed9932d37f,6,SC 6/7,ACC,2026-06-07T20:53:54,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
a0bc926716c2,4,1 Stoian Militaru,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
c76eff0ef400,4,1 Zona II,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
f9ce739d6815,4,2 Oltenita Placare,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
44089f9d651d,4,3 Zona II,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
88c15b8d00a3,4,4 Nitu Vasile,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
1a7a6ddd68da,4,7 Zona I,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
8568ef906949,4,8 Brancoveanu,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
a2c271b7fcbe,4,Posta,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
563742515acb,4,Sabaoani,ACC,2026-06-07T21:24:04,2026-06-07T22:59:53,2026-06-07T23:35:40,1,0,0
798fa8614c83,6,1 Uverturii,ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1,0,0
21e5b29cc072,6,11 Liniei,ACC,2026-06-07T21:53:48,2026-06-08T00:40:04,2026-06-08T06:45:02,1,0,0
22ebd217302a,6,2 Politehnicii,ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1,0,0
70600f89f7cc,6,2 Uverturii,ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1,0,0
4acea14f807a,6,5 Virtuții,ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1,0,0
48ddc5264139,6,PT Loc. ICAB,ACC,2026-06-07T21:53:48,2026-06-07T21:53:48,2026-06-07T22:59:53,1,0,0
977602310309,4,6 Zona II,ACC,2026-06-07T23:35:40,2026-06-07T23:35:40,2026-06-08T00:40:04,1,0,0
d4e877a3bf0f,2,1 Teiul Doamnei - Partial,ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1,0,0
114559e47d26,2,2 Colentina 2,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
d1ecafdafb1d,2,24 Delfinului,ACC,2026-06-08T10:05:50,2026-06-11T20:51:23,2026-06-11T21:56:04,2,1,84532
02a2d552fe3d,2,3 Mosilor,ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1,0,0
4884981f1246,2,5 Pantelimon,ACC,2026-06-08T10:05:50,2026-06-09T17:40:33,2026-06-09T18:45:03,1,0,0
d9549cf88fc2,2,7 Colentina - Partial,ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1,0,0
5422e2b0d62e,2,Chiristigii,ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,1,0,0
3f4a1878310f,3,12 C5/2,ACC,2026-06-08T10:05:50,2026-06-09T14:45:02,2026-06-09T15:43:04,3,2,56105
035077b25f73,3,21 C5/2,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
8d2eec0860d1,3,3X,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
2078ea1c03f2,3,I3,ACC,2026-06-08T10:05:50,2026-06-09T13:38:27,2026-06-09T14:45:02,2,1,65865
1ab3ecdff041,3,SC.1Baba Novac - Partial,ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,1,0,0
03d893e3cd02,4,1 Tineretului - Partial,ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1,0,0
67e1affd6bf3,4,Moldovita,ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,1,0,0
43fe8e5eb4f4,5,2 Ferentari - Partial,ACC,2026-06-08T10:05:50,2026-06-08T15:16:10,2026-06-08T16:53:07,1,0,0
33c7b1721d8a,5,4 Rahova,ACC,2026-06-08T10:05:50,2026-06-09T19:40:18,2026-06-09T20:29:36,1,0,0
f84ab7bdbd5f,6,1 Uverturii,ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,1,0,0
6dc63fa92fd9,6,10 Aragonitului,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
dcc442636002,6,11 Liniei,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
d3421ad6b22c,6,12 Maratonului,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
a1ea512d851b,6,15 Apusului,ACC,2026-06-08T10:05:50,2026-06-08T11:52:52,2026-06-08T13:32:41,1,0,0
7eb09650e645,6,2 Virtuții,ACC,2026-06-08T10:05:50,2026-06-08T10:05:50,2026-06-08T11:52:52,1,0,0
30e1e97c46f7,6,2 Virtuții - Partial,ACC,2026-06-08T10:05:50,2026-06-08T13:32:41,2026-06-08T15:16:10,1,0,0
e0fc75e2943f,6,ISCH,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
8a3abd22c739,6,REGIE 2,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
7a70ccf174e2,6,REGIE 3,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
7c53e537948f,6,REGIE 4,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
06f54618e67b,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
3c772765f0ec,6,STUDENTI 2,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
8cebccaa3dce,6,ZAGANESCU,ACC,2026-06-08T10:05:50,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
663612b199ca,3,5Catelu,ACC,2026-06-08T11:52:52,2026-06-08T13:32:41,2026-06-08T15:16:10,1,0,0
edf5563c1715,4,1 Tineretului,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,2,0,0
02bdef1838ae,4,1 Vacaresti,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,2,0,0
ff941af63c18,4,2 Lanariei,ACC,2026-06-08T11:52:52,2026-06-13T14:01:51,2026-06-13T15:31:52,2,0,0
46277275ddf2,4,2 Tineretului,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,2,0,0
831857a26588,4,2 Vacaresti,ACC,2026-06-08T11:52:52,2026-06-13T12:13:07,2026-06-13T13:11:47,3,1,12337
997a866df32b,4,3 Tineretului,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,3,1,12337
da5fab02f839,4,4 Lanariei,ACC,2026-06-08T11:52:52,2026-06-13T14:01:51,2026-06-13T15:31:52,2,0,0
23f7c1d14dfb,4,4 Tineretului,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,3,1,12337
0794c76e9ce7,4,Modul Termic,ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,1,0,0
116ede33a0b5,4,Norilor,ACC,2026-06-08T11:52:52,2026-06-13T14:01:51,2026-06-13T15:31:52,2,0,0
aeee10658c9f,4,Palatul National al Copiilor,ACC,2026-06-08T11:52:52,2026-06-12T16:10:32,2026-06-12T18:28:33,1,0,0
cb39734a929b,4,Plugarilor,ACC,2026-06-08T11:52:52,2026-06-13T09:39:58,2026-06-13T12:13:07,3,1,12337
cd39c4baccc8,4,Sincai,ACC,2026-06-08T11:52:52,2026-06-13T14:01:51,2026-06-13T15:31:52,2,0,0
a19fb9cded75,6,2 Politehnicii - Partial,ACC,2026-06-08T11:52:52,2026-06-08T15:16:10,2026-06-08T16:53:07,1,0,0
dce4b385a481,6,CAMIN 303,ACC,2026-06-08T11:52:52,2026-06-08T16:53:07,2026-06-08T18:05:40,1,0,0
2942e586469f,6,MINISTERUL CHIMIEI,ACC,2026-06-08T11:52:52,2026-06-11T05:38:59,2026-06-11T07:06:59,1,0,0
309a6cae5464,3,1 Călăraşi,ACC,2026-06-08T13:32:41,2026-06-14T10:02:12,2026-06-14T11:31:51,2,0,0
97189d32dc31,3,1 Labirint,ACC,2026-06-08T13:32:41,2026-06-15T12:45:55,2026-06-15T15:00:59,2,0,0
37237df65633,3,1 Laborator,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
a0840b87fae2,3,1 Mărăşeşti,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
3c0474be5eb6,3,10 Laborator,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
48ae68b6fa6d,3,11 Laborator,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
724888e58287,3,16 Răcari,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
1def874e743c,3,17 Răcari,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
41d184a86fcf,3,2 Călăraşi,ACC,2026-06-08T13:32:41,2026-06-14T10:02:12,2026-06-14T11:31:51,3,1,29596
3649924d7fd4,3,2 Mărășești,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
befbab64f9ee,3,2 Vitan,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
494514e2d9fb,3,3 Călăraşi,ACC,2026-06-08T13:32:41,2026-06-15T10:36:50,2026-06-15T12:45:55,2,0,0
16b50cb463a5,3,3 Labirint,ACC,2026-06-08T13:32:41,2026-06-15T10:36:50,2026-06-15T12:45:55,2,0,0
a4065ace55d8,3,3 Mărăşeşti,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
e6abf387b152,3,3 Theodor Speranţia,ACC,2026-06-08T13:32:41,2026-06-14T11:31:51,2026-06-14T12:57:07,2,1,3890
5b9611dc8f48,3,4 Labirint,ACC,2026-06-08T13:32:41,2026-06-15T12:45:55,2026-06-15T15:00:59,2,0,0
35a81df6ad84,3,4 Mărăşeşti,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
9d2daa26107c,3,5 Călăraşi,ACC,2026-06-08T13:32:41,2026-06-15T10:36:50,2026-06-15T12:45:55,2,0,0
7e424e816ec6,3,5 Mărăşeşti,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
17261732fdc7,3,6 Mărășești,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
591282a837af,3,7 Călăraşi,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
1cc53ab1e4b8,3,BL U114 (UM 02544/B1),ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
5fc031bb2c84,3,C3 Căuzaşi,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
2403b3f1a308,3,E1,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
cd5bfda3eedd,3,E6,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
1f2e7c1ab177,3,F6,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
82785bdf6e61,3,G3,ACC,2026-06-08T13:32:41,2026-06-13T15:31:52,2026-06-13T16:56:38,1,0,0
d998f1fa84b1,3,IN CITY,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
31bf62756d0a,3,J2 Unirii,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
cdfd191549ba,3,M107,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
49abde107688,3,Tribunalul Bucuresti,ACC,2026-06-08T13:32:41,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
a3a6f67e9b94,5,VSNord - Partial,ACC,2026-06-08T13:32:41,2026-06-08T13:32:41,2026-06-08T15:16:10,1,0,0
1458c653e18b,2,1 Socului,ACC,2026-06-08T15:16:10,2026-06-09T17:40:33,2026-06-09T18:45:03,1,0,0
bbda79b094bb,3,10 Vitan,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
bb14669e24ad,3,11 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
fcc49ae818a4,3,12 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
273068c4c7e3,3,13 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
d80796cf8e3d,3,14 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
71280b63494c,3,15 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
908d4f20b6f5,3,16 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
4f29ddfc8c14,3,19 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
7c30ed9c0432,3,21 Foișor,ACC,2026-06-08T15:16:10,2026-06-13T16:56:38,2026-06-13T18:31:09,2,0,0
89cff0735362,3,4 Dudești,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
1a5851e998ec,3,6 Vitan,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
9dd5cfa7cd77,3,7 Vitan,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
4add567c1503,3,9 Vitan,ACC,2026-06-08T15:16:10,2026-06-13T14:01:51,2026-06-13T15:31:52,1,0,0
d3c214bbee6b,3,2 Cornul Caprei,ACC,2026-06-08T16:53:07,2026-06-14T00:10:28,2026-06-14T06:45:06,3,1,3482
7c7d521d04da,3,5 Cornul Caprei,ACC,2026-06-08T16:53:07,2026-06-15T10:36:50,2026-06-15T12:45:55,3,1,31800
3a4009f445cd,3,S6,ACC,2026-06-08T16:53:07,2026-06-15T10:36:50,2026-06-15T12:45:55,1,0,0
434136d3f9fd,3,4 Theodor Speranţia,ACC,2026-06-08T19:35:47,2026-06-09T12:23:45,2026-06-09T13:38:27,1,0,0
9aae111ce512,4,B 3 Cauzasi,ACC,2026-06-08T19:35:47,2026-06-13T13:11:47,2026-06-13T14:01:51,3,0,0
79aa5e277ba4,6,10 Aragonitului,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
d014bdd853e8,6,11 Liniei,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
3700836d1a20,6,12 Maratonului,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
b5e1315d0c68,6,15 Apusului,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
3cabe8944551,6,2 Politehnicii,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
f158e288179a,6,MILITARI - 2 Placare,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
ed5a588894b3,6,MILITARI - 9 Placare,ACC,2026-06-08T19:35:47,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
26891ea1d7fa,6,11 Mărgelelor,ACC,2026-06-08T20:39:42,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
0bfcf52ffb0a,6,SC 6/7,ACC,2026-06-08T20:39:42,2026-06-09T00:21:52,2026-06-09T05:17:16,1,0,0
e374767a6ef0,6,1/7,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
c5d4502b5955,6,1/7',ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
363c208725e8,6,12/4,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
26a3919c1e6f,6,2/7,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
21a59af0ea6e,6,3/7',ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
f5bce5ce834d,6,3/8,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
8d7df7fee4c5,6,4/8,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
cec268ae8678,6,6/2,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
986479d02a6f,6,9/4,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
c61152a92f97,6,NEFAMILISTI,ACC,2026-06-08T21:32:50,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
007895ef535b,3,2 Unităţii,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
f0f9695c8e56,3,3 Unităţii,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
97fa31b184f3,4,2 Nitu Vasile,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
b059c04166c1,4,3 Nitu Vasile,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
02cad01b6371,4,4 Oltenita Placare,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
bc8b3031b55b,4,6 Brancoveanu,ACC,2026-06-08T22:33:13,2026-06-08T22:33:13,2026-06-08T23:34:17,1,0,0
47b514f89e09,3,SC.1Baba Novac,ACC,2026-06-08T23:34:17,2026-06-09T11:00:22,2026-06-09T12:23:45,1,0,0
