episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
3dd05f63e263,2,3 Fundeni,INC,2026-04-10T16:46:40,2026-04-11T08:15:53,2026-04-11T08:49:06,1,0,0
ad70ab2b50ef,2,1 Cheile Zanoagei,INC,2026-04-10T19:03:51,2026-04-11T07:37:34,2026-04-11T08:15:53,1,0,0
14932e8d06a4,2,1 Teiul Doamnei,INC,2026-04-10T19:03:51,2026-04-11T01:43:34,2026-04-11T05:59:42,1,0,0
8b93ed0b8321,2,2 Cheile Zanoagei,INC,2026-04-10T19:03:51,2026-04-11T07:37:34,2026-04-11T08:15:53,1,0,0
98dadd7905f1,2,2 Colentina,INC,2026-04-10T19:03:51,2026-04-11T00:43:55,2026-04-11T01:43:34,1,0,0
0f20f731bd3f,2,2 Fundeni,INC,2026-04-10T19:03:51,2026-04-11T00:43:55,2026-04-11T01:43:34,1,0,0
a772f2ac879e,2,2 Teiul Doamnei,INC,2026-04-10T19:03:51,2026-04-11T00:43:55,2026-04-11T01:43:34,1,0,0
c69dbb207083,2,3 Colentina,INC,2026-04-10T19:03:51,2026-04-11T01:43:34,2026-04-11T05:59:42,1,0,0
4dd68c68b696,2,4 Colentina,INC,2026-04-10T19:03:51,2026-04-11T01:43:34,2026-04-11T05:59:42,1,0,0
c89f08c080fa,2,ALMO,INC,2026-04-10T19:03:51,2026-04-11T01:43:34,2026-04-11T05:59:42,1,0,0
2154e208ee95,1,Ct Magheru 7-9,ACC,2026-04-10T20:03:19,2026-04-11T17:44:05,2026-04-11T20:55:54,1,0,0
1acceabd480e,1,Ct Magheru 7-9,INC,2026-04-10T20:03:19,2026-04-11T17:44:05,2026-04-11T20:55:54,1,0,0
0f61a149fd06,4,3 Tineretului,ACC,2026-04-11T00:43:55,2026-04-12T00:27:47,2026-04-12T07:39:56,2,0,0
e1e20c9d5cd6,4,19 Dolhasca,ACC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
abbaf3e40887,4,19 Dolhasca,INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
0d491a749e95,4,5 Brancoveanu,ACC,2026-04-11T11:10:03,2026-04-14T14:47:19,2026-04-14T16:31:18,1,0,0
6dea76cbc466,4,5 Brancoveanu,INC,2026-04-11T11:10:03,2026-04-14T14:47:19,2026-04-14T16:31:18,1,0,0
35e7c593e2bf,4,6 Brancoveanu,ACC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
267300d157a8,4,6 Brancoveanu,INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
07c28a827b3d,4,8 Brancoveanu,ACC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
3213d8770c16,4,8 Brancoveanu,INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
8fe44d642c93,4,9 Brâncoveanu,ACC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
a4c76419fdb6,4,9 Brâncoveanu,INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
80b03ee11d79,4,Prasilei,ACC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
5b665e8f53d5,4,Prasilei,INC,2026-04-11T11:10:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
3765b62ea5d4,4,1 Zona II,ACC,2026-04-11T12:49:17,2026-04-11T15:48:40,2026-04-11T17:11:06,1,0,0
3c71b44f0bab,4,1 Zona II,INC,2026-04-11T12:49:17,2026-04-11T15:48:40,2026-04-11T17:11:06,1,0,0
1a38d5a1fce4,4,3 Tineretului,ACC,2026-04-13T00:43:06,2026-04-13T00:43:06,2026-04-13T06:55:25,1,0,0
2f8323dd3758,4,3 Tineretului,INC,2026-04-13T00:43:06,2026-04-13T00:43:06,2026-04-13T06:55:25,1,0,0
7ef5909d66ad,5,VSNord,ACC,2026-04-14T09:18:39,2026-04-14T13:52:07,2026-04-14T14:22:30,1,0,0
24cf990d73ad,5,VSNord,INC,2026-04-14T09:18:39,2026-04-14T13:52:07,2026-04-14T14:22:30,1,0,0
b99b497af830,1,Floreasca,ACC,2026-04-14T10:03:14,2026-04-14T11:31:03,2026-04-14T12:09:03,1,0,0
ca393c416cec,3,17 C5/2,ACC,2026-04-14T10:03:14,2026-04-17T02:04:06,2026-04-17T06:01:13,2,1,78908
ece94793fdd3,3,17 C5/2,INC,2026-04-14T10:03:14,2026-04-14T11:31:03,2026-04-14T12:09:03,1,0,0
aeef3749308c,5,3 Petre Ispirescu,ACC,2026-04-14T10:03:14,2026-04-15T16:31:33,2026-04-15T17:14:38,2,1,72267
546133ff87c7,6,MILITARI - 8 Placare,ACC,2026-04-14T10:03:14,2026-04-14T12:09:03,2026-04-14T12:47:11,1,0,0
70b1c91b1286,6,MILITARI - 8 Placare,INC,2026-04-14T10:03:14,2026-04-14T12:09:03,2026-04-14T12:47:11,1,0,0
0dd32db2e6c1,5,1 din 13 Septembrie,ACC,2026-04-14T10:51:49,2026-04-17T16:30:12,2026-04-17T17:04:56,2,0,0
6174591b0026,5,1 din 13 Septembrie,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
35c69bb2997d,5,2 din 13 Septembrie,ACC,2026-04-14T10:51:49,2026-04-17T16:30:12,2026-04-17T17:04:56,2,0,0
c8a7a1fecf63,5,2 din 13 Septembrie,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
36560bcff7c4,5,3 din 13 Septembrie,ACC,2026-04-14T10:51:49,2026-04-17T17:38:35,2026-04-17T18:05:19,2,0,0
f89c3b1a4336,5,3 din 13 Septembrie,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
0d8461181d32,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,2026-04-14T10:51:49,2026-04-17T17:38:35,2026-04-17T18:05:19,2,0,0
e2927a64313a,5,Grădiniţa Nr.268 Scoala Nr.128,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
b2affe3193b9,5,MApN,ACC,2026-04-14T10:51:49,2026-04-17T11:15:19,2026-04-17T12:00:22,2,0,0
b2a4f54df155,5,MApN,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
efcc1ff7541c,5,Ministerul Finanţelor,ACC,2026-04-14T10:51:49,2026-04-17T11:15:19,2026-04-17T12:00:22,2,0,0
646e95829f1e,5,Ministerul Finanţelor,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
1b978acb0f0d,5,SRI PARCHET,ACC,2026-04-14T10:51:49,2026-04-17T11:15:19,2026-04-17T12:00:22,2,0,0
b56e3b14c4fe,5,SRI PARCHET,INC,2026-04-14T10:51:49,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
197481c6564a,6,Ansamblul F7,ACC,2026-04-14T10:51:49,2026-04-16T14:22:17,2026-04-16T15:18:25,2,0,0
9dc945cbbb8d,6,Ansamblul F7,INC,2026-04-14T10:51:49,2026-04-15T19:20:09,2026-04-15T19:47:30,1,0,0
101fcc66f108,4,Izvorul Cosbuc,ACC,2026-04-14T11:31:03,2026-04-17T23:27:59,2026-04-17T23:48:24,3,1,1604
7fa9e8b73554,4,Izvorul Cosbuc,INC,2026-04-14T11:31:03,2026-04-15T12:09:12,2026-04-15T12:47:02,1,0,0
ba1f6667d8f0,2,1 Colentina 3,ACC,2026-04-14T12:09:03,2026-04-19T00:43:18,2026-04-19T01:43:39,3,1,51873
77cc2f84787c,2,1 Colentina 3,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
876ef311ecfb,2,1 Fundeni,ACC,2026-04-14T12:09:03,2026-04-18T23:24:20,2026-04-18T23:59:07,3,1,51873
ae10ce2ee8d3,2,1 Fundeni,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
3e4dab06b800,2,2 Colentina 2,ACC,2026-04-14T12:09:03,2026-04-19T00:43:18,2026-04-19T01:43:39,3,1,51873
ee69e4afe957,2,2 Colentina 2,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
2b2c5524a7e4,2,2 Colentina 3,ACC,2026-04-14T12:09:03,2026-04-18T23:59:07,2026-04-19T00:43:18,3,1,59499
ba5ca35a44c5,2,2 Colentina 3,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
35d14e8405b7,2,2 Fundeni,ACC,2026-04-14T12:09:03,2026-04-18T23:59:07,2026-04-19T00:43:18,3,1,51873
f9ee81bd07b1,2,2 Fundeni,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
4c4f82cede91,2,3 Fundeni,ACC,2026-04-14T12:09:03,2026-04-18T23:24:20,2026-04-18T23:59:07,3,1,19603
ca9efdaba955,2,3 Fundeni,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
fcff9892340a,2,3 Petricani,ACC,2026-04-14T12:09:03,2026-04-18T00:30:20,2026-04-18T05:36:51,2,0,0
84d984f0ed94,2,3 Petricani,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
1e4528d65a95,2,64 Colentina,ACC,2026-04-14T12:09:03,2026-04-18T00:30:20,2026-04-18T05:36:51,3,0,0
b8a09a600316,2,64 Colentina,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
a9a32530ec6e,2,Sp. Fundeni,ACC,2026-04-14T12:09:03,2026-04-18T20:43:53,2026-04-18T20:58:55,3,1,32654
4f5672f4f6ba,2,Sp. Fundeni,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
8b3dca7acdd5,2,Sp. Fundeni - Camine Fundeni,ACC,2026-04-14T12:09:03,2026-04-18T20:58:55,2026-04-18T21:21:56,3,1,32654
7db384259994,2,Sp. Fundeni - Camine Fundeni,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
2448f25ff83b,2,Universitatea Tehnica OGA,ACC,2026-04-14T12:09:03,2026-04-18T05:36:51,2026-04-18T06:41:39,2,0,0
cc8ef204404f,2,Universitatea Tehnica OGA,INC,2026-04-14T12:09:03,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
b84113273bf6,3,14 Foișor,ACC,2026-04-14T12:09:03,2026-04-16T17:21:09,2026-04-16T18:06:53,2,0,0
9f1028e607d4,3,14 Foișor,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
a6948659244e,3,16 Foișor,ACC,2026-04-14T12:09:03,2026-04-16T17:21:09,2026-04-16T18:06:53,2,0,0
9e754c494a7a,3,16 Foișor,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
ab281d15a88b,3,4 Dudești,ACC,2026-04-14T12:09:03,2026-04-16T17:21:09,2026-04-16T18:06:53,2,0,0
852ffc3a29e8,3,4 Dudești,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
59af78bcca6b,3,6 Vitan,ACC,2026-04-14T12:09:03,2026-04-16T17:21:09,2026-04-16T18:06:53,2,0,0
b943fccbe4bf,3,6 Vitan,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
247d79e7fd30,3,7 Vitan,ACC,2026-04-14T12:09:03,2026-04-16T17:21:09,2026-04-16T18:06:53,2,0,0
d46ef9907019,3,7 Vitan,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
c122803d758d,3,E6,ACC,2026-04-14T12:09:03,2026-04-17T01:21:50,2026-04-17T01:44:15,2,0,0
853fcf908b7e,3,E6,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
f1b8d784ba6f,3,F6,ACC,2026-04-14T12:09:03,2026-04-17T01:21:50,2026-04-17T01:44:15,2,0,0
6b39f337aa50,3,F6,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
82b401bba71e,3,G3,ACC,2026-04-14T12:09:03,2026-04-16T18:48:55,2026-04-16T20:37:07,2,0,0
d312f73117e3,3,G3,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
f22e6b72d8d1,3,J2 Unirii,ACC,2026-04-14T12:09:03,2026-04-17T23:27:59,2026-04-17T23:48:24,4,2,82468
5cc87db5f750,3,J2 Unirii,INC,2026-04-14T12:09:03,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
c1eefc6a6727,4,3 Tineretului,ACC,2026-04-14T12:09:03,2026-04-14T14:47:19,2026-04-14T16:31:18,1,0,0
c5d2f7b53bb4,5,103A,ACC,2026-04-14T12:09:03,2026-04-17T11:15:19,2026-04-17T12:00:22,2,0,0
56c9cf5d42e5,5,103A,INC,2026-04-14T12:09:03,2026-04-15T10:51:46,2026-04-15T12:09:12,1,0,0
f6599d1eaa81,5,4 Rahova - Partial,ACC,2026-04-14T12:09:03,2026-04-14T12:47:11,2026-04-14T13:52:07,1,0,0
6bdb3b930d85,6,9/4,ACC,2026-04-14T12:09:03,2026-04-14T14:22:30,2026-04-14T14:47:19,1,0,0
66d1550ea30c,6,9/4,INC,2026-04-14T12:09:03,2026-04-14T14:22:30,2026-04-14T14:47:19,1,0,0
e0eadefe83a9,2,Nada Florilor,ACC,2026-04-14T18:00:18,2026-04-20T05:41:26,2026-04-20T06:55:24,4,1,10364
fcbef2f1a1bf,2,Nada Florilor,INC,2026-04-14T18:00:18,2026-04-15T17:14:38,2026-04-15T17:50:21,2,0,0
c45435724071,3,1 Labirint,ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,1,0,0
696fe164b292,3,3 Labirint,ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,1,0,0
3a5cacf62c7c,3,4 Labirint,ACC,2026-04-14T19:07:31,2026-04-14T23:09:59,2026-04-15T00:04:00,1,0,0
9351a6337ea2,3,2 Cornul Caprei,ACC,2026-04-14T21:06:59,2026-04-16T04:53:46,2026-04-16T06:01:13,4,1,10987
259b1f2611d0,3,5 Cornul Caprei,ACC,2026-04-14T21:06:59,2026-04-16T04:53:46,2026-04-16T06:01:13,4,1,10987
8d279e3e0f3f,6,MILITARI - 1 Placare - Partial,ACC,2026-04-15T08:41:20,2026-04-15T15:16:35,2026-04-15T16:31:33,1,0,0
ba040f9c012c,2,2 Iancului,ACC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
0c5fdda3cfd2,2,D18 Mihai Bravu,ACC,2026-04-15T09:19:41,2026-04-16T06:01:13,2026-04-16T07:19:31,2,1,27005
f6a9e42f9d99,2,D18 Mihai Bravu,INC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
6eb0cda1c92d,2,Vila 71A,ACC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
3c7637f18652,2,Vila 71A,INC,2026-04-15T09:19:41,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
b1b1876151ae,2,19 Pantelimon - Partial,ACC,2026-04-15T10:04:11,2026-04-15T15:16:35,2026-04-15T16:31:33,1,0,0
c546ce464a10,3,10 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
8b5d05166a15,3,11 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
67edbe8a861b,3,12 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
4447d90c4533,3,13 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
2a62747cab39,3,16 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
7ebcc69f8c46,3,17 Răcari,ACC,2026-04-15T10:04:11,2026-04-17T22:06:27,2026-04-17T23:01:37,2,1,43852
5401c88f1cf7,3,17 Răcari,INC,2026-04-15T10:04:11,2026-04-15T17:14:38,2026-04-15T17:50:21,1,0,0
f284e79c7b25,3,18 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
a65938813109,3,21 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
f857aec88787,3,24 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
2c2705179938,3,5 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
d7ed7bc96941,3,6 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
21695539695d,3,8 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
74f5abecfe51,3,9 C5/2,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
880b2af50cae,3,SC IOR SA,ACC,2026-04-15T10:04:11,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
74eac25bab07,4,1 Zona II,ACC,2026-04-15T10:04:11,2026-04-16T07:19:31,2026-04-16T08:19:06,2,1,7083
c0d415cbe4f9,3,1 Călăraşi,ACC,2026-04-15T10:51:46,2026-04-16T09:10:45,2026-04-16T09:54:20,3,1,27721
8f1341a8fac6,3,1 Călăraşi,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
6429b520c3bf,3,1 Labirint,ACC,2026-04-15T10:51:46,2026-04-23T15:18:05,2026-04-23T16:31:31,6,2,22074
96caa858a7e3,3,1 Labirint,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
a526b0fbab3d,3,2 Cornul Caprei,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
0a43af095ed9,3,2 Călăraşi,ACC,2026-04-15T10:51:46,2026-04-16T09:10:45,2026-04-16T09:54:20,3,1,23689
37304071f518,3,2 Călăraşi,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
8ded8c76538a,3,3 Labirint,ACC,2026-04-15T10:51:46,2026-04-22T14:47:32,2026-04-22T15:17:48,5,1,1191
f93eef12c885,3,3 Labirint,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
a0f04804e0d3,3,4 Labirint,ACC,2026-04-15T10:51:46,2026-04-23T15:18:05,2026-04-23T16:31:31,6,2,22074
aa6c41fb84f8,3,4 Labirint,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
8aa86cb422f0,3,4 Theodor Speranţia,ACC,2026-04-15T10:51:46,2026-04-16T04:53:46,2026-04-16T06:01:13,3,1,10987
e77650d23051,3,4 Theodor Speranţia,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
8d7d68342c27,3,5 Cornul Caprei,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
1594c8944a04,3,5 Călăraşi,ACC,2026-04-15T10:51:46,2026-04-16T15:18:25,2026-04-16T15:51:12,2,0,0
f126f600bdee,3,5 Călăraşi,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
af758e0f3727,3,8A,ACC,2026-04-15T10:51:46,2026-04-17T02:04:06,2026-04-17T06:01:13,1,0,0
3c1634428dfb,3,I3,ACC,2026-04-15T10:51:46,2026-04-15T14:20:42,2026-04-15T14:47:14,2,0,0
230a6511115c,3,I3,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
a9ac4cbfb9e5,3,S6,ACC,2026-04-15T10:51:46,2026-04-16T04:53:46,2026-04-16T06:01:13,3,1,23689
facb0a43b2cf,3,S6,INC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
e2250cdeff70,3,U1,ACC,2026-04-15T10:51:46,2026-04-15T13:26:50,2026-04-15T14:20:42,1,0,0
ebff11a16886,4,5 Zona I,ACC,2026-04-15T10:51:46,2026-04-16T22:40:34,2026-04-16T23:51:52,3,1,47856
d083b0752432,5,1 Alexandria,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
dc01a7675844,5,1 Drumul Sarii,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
aaf6088306c7,5,1 Giurgiu,ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,1,0,0
46db85fd6638,5,1 Panduri,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
5075014a4d72,5,1 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
c48e669a4e34,5,1 Rahova,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
45ebf9684356,5,1 Salaj,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
bb5f3d27c669,5,10 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
796b924731f8,5,11 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
15660e40b58c,5,2 Alexandria,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
949c67200320,5,2 Drumul Sarii,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
4c603c8ef3ba,5,2 Ferentari,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
e74faf9d3e18,5,2 Panduri,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
92e577efcc5d,5,2 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
38792fe2450e,5,2 Rahova,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
70f6ea88c10d,5,2 Sălaj,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
154fe1b0e587,5,3 Drumul Sării,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
e906f12106fe,5,3 Ferentari,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
c96f7add3175,5,3 Rahova,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
000c2be5ba11,5,3 Sebastian,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
e16909d5e7a7,5,3 Sălaj,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
49a6fa57f9be,5,4 Chirigiu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
cd25427d6bfe,5,4 Drumul Sarii,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
1a3af1834a91,5,4 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
6881f679599c,5,4 Rahova,ACC,2026-04-15T10:51:46,2026-04-16T18:48:55,2026-04-16T20:37:07,2,0,0
1e8fb45335cc,5,4 Sălaj,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
0445538b90e9,5,5 Chirigiu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
d4462f0ca88c,5,5 Lira,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
822734e1061b,5,5 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
61864496a4ce,5,5 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
2ee609a8b824,5,6 Chirigiu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
1ce9eea09c9b,5,6 Farado,ACC,2026-04-15T10:51:46,2026-04-16T10:31:12,2026-04-16T11:16:45,1,0,0
9069475b12ec,5,6 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
a1e17fd98b66,5,6 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
87c9726a3b79,5,6 Rahova,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
055d0890f983,5,6 Sebastian,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
b915e3e7676d,5,6 Sălaj,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
f72c1e005c32,5,7 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
6e77ce03d449,5,7 Petre Ispirescu,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
8b6beb5bcb2e,5,7 Sebastian,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
7abf1f71b290,5,8 Alexandria,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
6e58dd73510d,5,8 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
ac207babbce3,5,9 Farado,ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,1,0,0
fd5b777faa50,5,9 Margeanului,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
011096d93489,5,Doina,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
eb98a26cd1ab,5,Garoafei,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
8ce7e131abd6,5,Giurgiu Farado,ACC,2026-04-15T10:51:46,2026-04-15T19:47:30,2026-04-15T20:22:37,1,0,0
75a9c639a030,5,Intrarea Drumul Taberei,ACC,2026-04-15T10:51:46,2026-04-15T14:47:14,2026-04-15T15:16:35,1,0,0
f517b8204781,5,MFA Panduri,ACC,2026-04-15T10:51:46,2026-04-15T16:31:33,2026-04-15T17:14:38,1,0,0
