episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
880eac37f4b8,2,Scoala Arte si Meserii,INC,2026-02-04T12:13:20,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
8d1de39cd96a,2,Sectia 8 Politie,ACC,2026-02-04T12:13:20,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
5f6dd16949cb,2,Sectia 8 Politie,INC,2026-02-04T12:13:20,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
520ca3897a73,2,Spitalul Victor Gomoiu - Nou,ACC,2026-02-04T12:13:20,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
a8b840b7acf3,2,Spitalul Victor Gomoiu - Nou,INC,2026-02-04T12:13:20,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
ec771d6a690f,3,1 C3/1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
86e14afde4b5,3,1 C3/1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
c4f6019c0664,3,1 C5/1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
8ff1723946a7,3,1 C5/1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
cbceb5818ccd,3,1 Nufarul,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
3ed741643b7a,3,1 Nufarul,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
7149e5a48879,3,10 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
a7b13bef5b3d,3,10 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
efa92bd6dd09,3,10 Nefamilisti,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
90c15b876f58,3,10 Nefamilisti,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
292ff21305a1,3,11 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
36852f37dcf9,3,11 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
455657880dcb,3,13 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
27010dcc8a63,3,13 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1624d74faeab,3,14 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f92ebf5869bd,3,14 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
bc5916bc0578,3,15 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
3e311eec76c3,3,15 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
2206f0f0c95e,3,16 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d655ac0bf24f,3,16 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
98453ed1daab,3,17 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
66d0c4ec14b9,3,17 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
8ed91656b194,3,18 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d581e85068fb,3,18 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
3c13389fbc93,3,1Catelu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9f6261dfd8a9,3,1Catelu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9c9b26af2849,3,1L. Patrascanu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ede30f3f8199,3,1L. Patrascanu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
465ad4b1b6fb,3,1Muncii,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
928e066647a2,3,1Muncii,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
bc8564ff2906,3,1Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d970eeec72a0,3,1Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
911ab174bcfa,3,1X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
247ab9f6561a,3,1X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
76b4ebbea07d,3,1XA,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
fe23038d4542,3,1XA,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
075e42efc2df,3,2 Baia de Arama,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f8dedfe1ccaa,3,2 Baia de Arama,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d23e5cc0e9dd,3,2 C5/1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,2,0,0
934b2e3e654c,3,2 C5/1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
fa4a9fc65afe,3,2 Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1438d3badb83,3,2 Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f4667c87a792,3,21 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1f4080ae0c56,3,21 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
385ec2d4fb83,3,23 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
5791e53fdc36,3,23 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f267dcec4adb,3,24 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
80560d30fc2a,3,24 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
7051ff0371fe,3,24A,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
4589abbe04b8,3,24A,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ff87049c0b89,3,2Catelu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
aaa5fd8e3c2b,3,2Catelu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
37936eb86227,3,3 C5/1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
20ce368162b9,3,3 C5/1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
53dc01fb8037,3,3 Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
3bc83117a746,3,3 Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9bccb14d6f3a,3,3Catelu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f10ec7a6feff,3,3Catelu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
2331f5070fda,3,3X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
daa8143803e7,3,3X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
827e08f7adf4,3,4C5/1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
573cb7e25ffb,3,4C5/1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
6062d4ebcb87,3,4Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1e857b2cd524,3,4Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
62fc8c041cb6,3,4X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9adc50bc8812,3,4X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
e5dc024179eb,3,4XA,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
87f7ccfbbfc5,3,4XA,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
89f3446217f4,3,5 C3/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
33096a9d8792,3,5 C3/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d00fad29c06b,3,5 C4/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
030bcfc1781e,3,5 C4/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
fcdad397f06b,3,5 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
bf094ec4b59e,3,5 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d04c458525b6,3,5Catelu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
055a39687b05,3,5Catelu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ff91d7f92564,3,5Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1742ec8d0071,3,5Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
4c7fa21d15dc,3,5X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
aa7f8bf4f7da,3,5X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
2a1251e39bee,3,6 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
17475573ac8e,3,6 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
83e10ad8e4a1,3,6Catelu,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d00668f60897,3,6Catelu,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
61685e2ec2bf,3,6Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
4b1ee0af33b5,3,6Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
6c89001ac0dc,3,6X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
e29b903e97f9,3,6X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
8cafe92d8953,3,7 C4/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
b7b4ff4e6858,3,7 C4/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9f4542f5f923,3,7 Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
b2438d4786df,3,7 Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
6c90717d17f1,3,7C3/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ce79792e2022,3,7C3/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f579187b3ca4,3,7X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
39ed67b7bde6,3,7X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
c171fa70ef7b,3,8 C4/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
e4f80db08be3,3,8 C4/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
59bd431c567e,3,8 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
40a797282a95,3,8 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
420b122355ef,3,8 Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
c046cef322d0,3,8 Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
5f4a991141e4,3,8A,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
5c29fc30a424,3,8A,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
a26354f8c9ec,3,8C3/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
94e744e05ef8,3,8C3/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9229c23272b0,3,8X,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,3,0,0
aa8ce376cbbe,3,8X,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,3,0,0
977076c2eb8a,3,9 C5/2,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
14eda057fa56,3,9 C5/2,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
793aa42a756c,3,9 Placare-T,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ee3d244df45e,3,9 Placare-T,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
6b2662e40bc0,3,C4,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
48c1713cb084,3,C4,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1fb7fc27e5e8,3,D 16,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
6914a25a6b38,3,D 16,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
231fc67a12e9,3,IOR,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
cc76f9c2e8a5,3,IOR,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
ea7db4b443fc,3,M1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
1923db374bc7,3,M1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
174a3b4b8dd9,3,M14,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
55cff09241d3,3,M14,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
7e5c33f8a5aa,3,MY,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
76e9330ff2e2,3,MY,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
c71baebe271a,3,PT Scoala Ilioara,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
d6a43bca4045,3,PT Scoala Ilioara,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
3d6c84dc09d8,3,S1-S3,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
adba8dcd0c9b,3,S1-S3,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
485bb084a122,3,SC.2Viisoara - Module Termice,ACC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
94872f95c911,3,SC.2Viisoara - Module Termice,INC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
b8c67a216877,3,SC.3C3/1 - Module Termice,ACC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
68e4fd90440a,3,SC.3C3/1 - Module Termice,INC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
e516631002b0,3,SC.4C3/2 - Module Termice,ACC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
b400e02353d9,3,SC.4C3/2 - Module Termice,INC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
9ea7480664e1,3,SC.6C3/2 - Module Termice,ACC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
29f929b828ae,3,SC.6C3/2 - Module Termice,INC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
eaaa5b0473ad,3,SC.G3 - Module Termice,ACC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
84cc6fbf26d9,3,SC.G3 - Module Termice,INC,2026-02-04T12:13:20,2026-02-07T08:00:34,2026-02-07T08:44:50,1,0,0
1d08524ba99a,3,U1,ACC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
c0ba1891b98d,3,U1,INC,2026-02-04T12:13:20,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9eccbe904417,4,5 Oltenita,ACC,2026-02-04T12:13:20,2026-02-06T13:57:02,2026-02-06T14:15:16,2,1,73950
29a8d5371b5f,3,Fundatia Victor Babes,ACC,2026-02-04T12:49:55,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
5079997b4b00,3,Fundatia Victor Babes,INC,2026-02-04T12:49:55,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
f8916152de5f,3,Spital Victor Babes,ACC,2026-02-04T12:49:55,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
32f1e0137447,3,Spital Victor Babes,INC,2026-02-04T12:49:55,2026-02-07T06:20:05,2026-02-07T06:55:05,1,0,0
9685ea21ad4c,2,Metalurgica,ACC,2026-02-04T13:55:58,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
04c77fcd3351,2,Metalurgica,INC,2026-02-04T13:55:58,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
560b11f47fb3,2,Spitalul Sfantu Pantelimon,ACC,2026-02-04T13:55:58,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
9e0840ed3175,2,Spitalul Sfantu Pantelimon,INC,2026-02-04T13:55:58,2026-02-07T07:17:19,2026-02-07T07:44:36,1,0,0
54b510bdd04b,2,AUTOCENTER,ACC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
09e30cd6536e,2,AUTOCENTER,INC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
544f803fbf80,2,Imobil Nicolau,ACC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
a5e8d501e5c6,2,Imobil Nicolau,INC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
21a27b8db130,2,Sp. Fundeni,ACC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
1d740d0c54f3,2,Sp. Fundeni,INC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
c04bdb4f8afe,2,Universitatea Tehnica OGA,ACC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
9a32c9533e92,2,Universitatea Tehnica OGA,INC,2026-02-04T14:11:37,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
39384355fdc6,1,1 Aviatiei,INC,2026-02-04T15:25:43,2026-02-04T18:30:59,2026-02-04T19:30:44,1,0,0
c4ecbc81fb1f,1,13-1 Mai,INC,2026-02-04T15:25:43,2026-02-04T18:30:59,2026-02-04T19:30:44,1,0,0
bcc6aa78fa7a,1,2 Aviatiei,ACC,2026-02-04T15:25:43,2026-02-04T18:30:59,2026-02-04T19:30:44,1,0,0
ae786bfcb08b,1,2 Aviatiei,INC,2026-02-04T15:25:43,2026-02-05T05:36:02,2026-02-05T06:24:54,3,0,0
a8759794343c,1,2’-1 Mai,INC,2026-02-04T15:25:43,2026-02-04T18:30:59,2026-02-04T19:30:44,1,0,0
5d308e4754cc,1,4 Aviatiei,INC,2026-02-04T15:25:43,2026-02-04T18:30:59,2026-02-04T19:30:44,1,0,0
6376af615762,6,2 Crivina - Partial,ACC,2026-02-04T15:51:35,2026-02-04T17:28:06,2026-02-04T18:14:13,1,0,0
e2058fc3b1fc,2,5 Lacul Tei,ACC,2026-02-04T18:14:13,2026-02-04T20:28:55,2026-02-04T20:50:47,1,0,0
50eaac4cfb1d,2,Galvani Tei,ACC,2026-02-04T18:14:13,2026-02-04T20:28:55,2026-02-04T20:50:47,1,0,0
3014d44baa61,2,Galvani Tei,INC,2026-02-04T18:14:13,2026-02-04T21:15:36,2026-02-04T21:42:40,2,0,0
6d563be4651e,5,10 Margeanului,ACC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
d7d08e8b0e9a,5,10 Margeanului,INC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
768be11acc89,5,11 Margeanului,ACC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
149c71c5231e,5,11 Margeanului,INC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
d767f451cc75,5,9 Margeanului,ACC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
d518777f2f49,5,9 Margeanului,INC,2026-02-04T18:14:13,2026-02-04T18:14:13,2026-02-04T18:30:59,1,0,0
4830ff618174,2,Biblioteca Odobescu,ACC,2026-02-04T18:30:59,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
24d2d6356809,2,Biblioteca Odobescu,INC,2026-02-04T18:30:59,2026-02-07T07:44:36,2026-02-07T08:00:34,1,0,0
d8535c05d6fe,2,13 Lacul Tei,INC,2026-02-04T20:28:55,2026-02-06T16:05:27,2026-02-06T17:29:30,1,0,0
7858fe15bf63,2,4 Stefan cel Mare,INC,2026-02-04T21:15:36,2026-02-04T23:42:55,2026-02-05T05:36:02,1,0,0
4caa8a2800ee,1,2 Aviatiei,ACC,2026-02-04T23:16:13,2026-02-05T05:36:02,2026-02-05T06:24:54,1,0,0
9be66ea8bfca,1,6 Aviatiei,ACC,2026-02-04T23:16:13,2026-02-05T05:36:02,2026-02-05T06:24:54,1,0,0
7b7e39905fbf,5,Modul Paulescu,ACC,2026-02-04T23:42:55,2026-02-05T15:27:20,2026-02-05T15:54:15,1,0,0
4abdd90ebb64,5,Modul Paulescu,INC,2026-02-04T23:42:55,2026-02-05T15:27:20,2026-02-05T15:54:15,1,0,0
e609ce7d4195,1,6-1 Mai,INC,2026-02-05T07:01:44,2026-02-05T11:04:29,2026-02-05T11:29:18,1,0,0
18d21b67c408,5,4 Drumul Sarii,ACC,2026-02-05T08:04:50,2026-02-06T10:44:44,2026-02-06T11:28:32,1,0,0
1530c481711c,5,4 Drumul Sarii,INC,2026-02-05T08:04:50,2026-02-06T10:44:44,2026-02-06T11:28:32,1,0,0
ee5f2ce6bdb7,2,17-18 Petricani,INC,2026-02-05T09:06:39,2026-02-05T12:13:32,2026-02-05T13:12:41,1,0,0
cc01ba8a651e,2,4 Colentina Socului - Partial,ACC,2026-02-05T09:06:39,2026-02-05T13:27:59,2026-02-05T13:46:24,1,0,0
41a443ad565f,2,5 Lacul Tei,ACC,2026-02-05T09:06:39,2026-02-05T17:47:27,2026-02-05T18:13:30,1,0,0
48852a9da28e,2,Opanez,ACC,2026-02-05T09:06:39,2026-02-05T10:44:56,2026-02-05T11:04:29,1,0,0
e859b84c6988,2,Opanez,INC,2026-02-05T09:06:39,2026-02-05T10:44:56,2026-02-05T11:04:29,1,0,0
3b5e0496cd37,5,1 Panduri - Partial,ACC,2026-02-05T09:06:39,2026-02-05T14:48:55,2026-02-05T15:27:20,1,0,0
4a8f0ede9ade,1,5 Aviatiei,ACC,2026-02-05T09:34:34,2026-02-06T15:07:12,2026-02-06T16:05:27,4,2,50378
1d1211726a1f,1,6 Aviatiei,ACC,2026-02-05T09:34:34,2026-02-06T15:07:12,2026-02-06T16:05:27,2,1,27687
3696f00caab2,3,8C3/2 - Partial,ACC,2026-02-05T09:34:34,2026-02-05T13:46:24,2026-02-05T14:27:05,1,0,0
19fa5e7c2941,3,SC.G2 - Module Termice - Partial,ACC,2026-02-05T09:34:34,2026-02-05T18:13:30,2026-02-05T18:30:11,2,1,3615
3dfdac6d963b,3,SC.G2 - Module Termice - Partial,INC,2026-02-05T09:34:34,2026-02-05T18:13:30,2026-02-05T18:30:11,2,1,3615
c7fab334e5e9,3,SC.G3 - Module Termice - Partial,ACC,2026-02-05T09:34:34,2026-02-05T13:46:24,2026-02-05T14:27:05,1,0,0
c7f112dce224,3,SC.G3 - Module Termice - Partial,INC,2026-02-05T09:34:34,2026-02-05T13:46:24,2026-02-05T14:27:05,1,0,0
e698a86294ae,5,2 Alexandria - Partial,ACC,2026-02-05T09:34:34,2026-02-05T11:29:18,2026-02-05T11:50:42,1,0,0
da56f144b15e,5,6 Rahova - Partial,ACC,2026-02-05T09:34:34,2026-02-05T14:48:55,2026-02-05T15:27:20,1,0,0
03384338ca23,4,1 Nitu Vasile,ACC,2026-02-05T09:58:45,2026-02-06T13:57:02,2026-02-06T14:15:16,1,0,0
