episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
1db06deb122e,6,MILITARI - 7 Placare,ACC,2025-09-10T09:00:01,2025-09-11T23:00:01,2025-09-12T00:00:01,2,0,0
2ff62f639af9,6,SC 6/7,ACC,2025-09-10T09:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
ebc76af20ce1,6,UM 02296,ACC,2025-09-10T09:00:01,2025-09-10T09:00:01,2025-09-10T10:00:01,1,0,0
274605e8a60f,6,UM 0276 (0333),ACC,2025-09-10T09:00:01,2025-09-10T09:00:01,2025-09-10T10:00:01,1,0,0
05fa78ab5d37,1,Ct Baneasa 1 - Partial,ACC,2025-09-10T10:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
c15d2a5a34f1,2,17 Pantelimon,ACC,2025-09-10T10:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
8a3f19f80a19,2,4' Pantelimon,ACC,2025-09-10T10:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,2025-09-10T10:00:01,2025-09-20T01:00:01,2025-09-20T06:00:01,4,0,0
8b127b172575,2,6 Colentina,ACC,2025-09-10T10:00:01,2025-09-25T12:00:01,2025-09-25T13:00:01,5,1,25200
dc7503192bc1,2,6 Doamna Ghica,ACC,2025-09-10T10:00:01,2025-10-06T08:00:01,2025-10-06T09:00:01,7,2,140401
a17cfd6941bd,2,7 Doamna Ghica,ACC,2025-09-10T10:00:01,2025-10-06T01:00:02,2025-10-06T06:00:01,7,1,14400
c7d40f4de198,2,8 Doamna Ghica,ACC,2025-09-10T10:00:01,2025-10-18T18:00:02,2025-10-18T19:00:01,12,3,147600
d09b8546a954,2,Modul Bl.20,ACC,2025-09-10T10:00:01,2025-09-15T01:00:01,2025-09-15T07:00:01,1,0,0
f4a3edd8b94f,3,1 Matei Ambrozie,ACC,2025-09-10T10:00:01,2025-09-10T12:00:01,2025-09-10T13:00:02,1,0,0
2afe1d0b49ca,3,SC.G2 - Module Termice - Partial,ACC,2025-09-10T10:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
930d2d2b8caa,5,1 din 13 Septembrie,ACC,2025-09-10T10:00:01,2025-09-12T09:00:01,2025-09-12T10:00:01,1,0,0
4c6cbe05c215,5,2 din 13 Septembrie,ACC,2025-09-10T10:00:01,2025-09-12T09:00:01,2025-09-12T10:00:01,1,0,0
b311dcc4361f,5,3 din 13 Septembrie,ACC,2025-09-10T10:00:01,2025-09-12T09:00:01,2025-09-12T10:00:01,2,1,10800
56ae557e1f67,5,Grădiniţa Nr.268 Scoala Nr.128,ACC,2025-09-10T10:00:01,2025-09-12T09:00:01,2025-09-12T10:00:01,2,1,10800
a301484db192,6,1/10 - Partial,ACC,2025-09-10T10:00:01,2025-09-10T12:00:01,2025-09-10T13:00:02,1,0,0
97d274a65e04,6,SC 3/3 -MODULE TERMICE - Partial,ACC,2025-09-10T10:00:01,2025-09-10T13:00:02,2025-09-10T14:00:01,1,0,0
d558ffd940e6,6,UM 0230 (SAD),ACC,2025-09-10T10:00:01,2025-09-11T19:00:01,2025-09-11T20:00:01,1,0,0
7435a3e403f9,6,UM 0575 (0456- fosta) (JAND.),ACC,2025-09-10T10:00:01,2025-09-11T19:00:01,2025-09-11T20:00:01,1,0,0
1f175bf0cdb0,1,17-19 Bucurestii Noi,ACC,2025-09-10T11:00:01,2025-09-12T10:00:01,2025-09-12T11:00:01,2,0,0
0a41885c87bd,2,1 Colentina Socului,ACC,2025-09-10T12:00:01,2025-09-17T09:00:01,2025-09-17T11:00:01,2,1,3600
c46b4a04edb6,2,2 Colentina Socului,ACC,2025-09-10T12:00:01,2025-09-17T09:00:01,2025-09-17T11:00:01,2,1,3600
44dbde47c913,2,24 Delfinului,ACC,2025-09-10T12:00:01,2025-09-12T22:00:01,2025-09-12T23:00:01,1,0,0
f3c11656e06e,2,3 Colentina Socului,ACC,2025-09-10T12:00:01,2025-09-17T09:00:01,2025-09-17T11:00:01,2,1,3600
9000894064c5,2,4 Colentina Socului,ACC,2025-09-10T12:00:01,2025-09-17T09:00:01,2025-09-17T11:00:01,2,1,3600
07b501eff7b9,5,Ct Ferentari 72 - Partial,ACC,2025-09-10T12:00:01,2025-09-10T15:00:01,2025-09-10T17:00:01,1,0,0
cf71b019224e,2,D5 Mihai Bravu,ACC,2025-09-10T14:00:01,2025-09-10T15:00:01,2025-09-10T17:00:01,1,0,0
f85116fee0a6,5,5 Margeanului - Partial,ACC,2025-09-10T14:00:01,2025-09-10T15:00:01,2025-09-10T17:00:01,1,0,0
80f2d93696a1,5,Marinescu,ACC,2025-09-10T14:00:01,2025-09-13T12:00:01,2025-09-13T13:00:01,1,0,0
6a3c504330aa,5,Turnescu,ACC,2025-09-10T14:00:01,2025-09-13T12:00:01,2025-09-13T13:00:01,1,0,0
f45a35bde3fb,6,B Giulești - Partial,ACC,2025-09-10T17:00:01,2025-09-10T20:00:01,2025-09-10T22:00:01,1,0,0
d961be333176,6,3 Uverturii,ACC,2025-09-10T18:00:01,2025-09-12T09:00:01,2025-09-12T10:00:01,1,0,0
7b56c7e4e814,4,2 Serban Voda,ACC,2025-09-10T20:00:01,2025-09-10T20:00:01,2025-09-10T22:00:01,1,0,0
b46493d1ac77,4,Pieptanari,ACC,2025-09-10T20:00:01,2025-09-10T20:00:01,2025-09-10T22:00:01,1,0,0
f126919546bf,4,1 Stoian Militaru,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
e082131538d5,4,12 Giurgiu,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
89febb13803d,4,2 Oltenita Placare,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
d44bab181317,4,2 Stoian Militaru,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
2e5aa9958d27,4,3 Oltenita Placare,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
abad3e7e6d36,4,Tudor Gociu,ACC,2025-09-10T22:00:01,2025-09-10T23:00:01,2025-09-11T00:00:01,1,0,0
110a37f0678f,1,146 Grivita,ACC,2025-09-11T07:00:01,2025-09-11T09:00:01,2025-09-11T10:00:01,1,0,0
b88beda3533f,1,148 Grivita,ACC,2025-09-11T07:00:01,2025-09-11T09:00:01,2025-09-11T10:00:01,1,0,0
de9009b8c80b,1,150 Grivita,ACC,2025-09-11T07:00:01,2025-09-11T09:00:01,2025-09-11T10:00:01,1,0,0
d11744ebf051,3,3 Unităţii,ACC,2025-09-11T09:00:01,2025-09-11T10:00:01,2025-09-11T11:00:01,1,0,0
db65565f07cf,6,1 Uverturii - Partial,ACC,2025-09-11T09:00:01,2025-09-11T12:00:01,2025-09-11T13:00:01,1,0,0
d769969a73d0,6,6 Roșia Montană,ACC,2025-09-11T09:00:01,2025-09-11T15:00:01,2025-09-11T16:00:01,1,0,0
bb965f7f4cbd,2,10 Pantelimon,ACC,2025-09-11T10:00:01,2025-09-11T19:00:01,2025-09-11T20:00:01,1,0,0
f03b0c8aa0cb,2,19 Pantelimon,ACC,2025-09-11T10:00:01,2025-09-11T15:00:01,2025-09-11T16:00:01,1,0,0
7cee51b82782,3,14 Tomis,ACC,2025-09-11T10:00:01,2025-09-11T10:00:01,2025-09-11T11:00:01,1,0,0
896025b9c8f0,3,16 C5/2 - Partial,ACC,2025-09-11T10:00:01,2025-09-11T13:00:01,2025-09-11T14:00:01,1,0,0
653e356b17cd,3,SC.6C3/2 - Module Termice - Partial,ACC,2025-09-11T10:00:01,2025-09-11T15:00:01,2025-09-11T16:00:01,1,0,0
c8580ba25f40,6,SC 1/3 - MODULE TERMICE - Partial,ACC,2025-09-11T10:00:01,2025-09-11T13:00:01,2025-09-11T14:00:01,1,0,0
8bfca3065841,2,Aleea Circului - Partial,ACC,2025-09-11T11:00:01,2025-09-11T15:00:01,2025-09-11T16:00:01,1,0,0
d1c7529fb567,3,7X - Partial,ACC,2025-09-11T11:00:01,2025-09-12T14:00:01,2025-09-12T15:00:01,2,1,68400
65b818de6e24,6,11/4 - Partial,ACC,2025-09-11T11:00:01,2025-09-11T14:00:01,2025-09-11T15:00:01,1,0,0
fdb6495182eb,2,2 Mosilor,ACC,2025-09-11T12:00:01,2025-09-11T12:00:01,2025-09-11T13:00:01,1,0,0
53de8ec008ce,4,Izvorul Cosbuc,ACC,2025-09-11T14:00:01,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
b7aef8a514ff,6,1 Veteranilor,ACC,2025-09-11T20:00:01,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
0fb71b72ab60,6,MILITARI - 5 Placare,ACC,2025-09-11T20:00:01,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
5e043887eeb7,6,MILITARI - 8 Placare,ACC,2025-09-11T20:00:01,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
f3b194aef51e,2,Opanez,ACC,2025-09-11T21:00:02,2025-09-11T22:00:01,2025-09-11T23:00:01,1,0,0
517bde47a2bf,4,2 Serban Voda,ACC,2025-09-11T21:00:02,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
a40b693658b8,4,3 Oltenita Placare,ACC,2025-09-11T21:00:02,2025-09-11T22:00:01,2025-09-11T23:00:01,1,0,0
ac39be46c68c,4,4 Oltenita Placare,ACC,2025-09-11T21:00:02,2025-09-11T22:00:01,2025-09-11T23:00:01,1,0,0
960524c1ec67,4,Tudor Gociu,ACC,2025-09-11T21:00:02,2025-09-11T23:00:01,2025-09-12T00:00:01,1,0,0
3f28a484adca,1,Casata,ACC,2025-09-12T09:00:01,2025-09-12T13:00:01,2025-09-12T14:00:01,1,0,0
880eae51ed38,6,1 Uverturii,ACC,2025-09-12T09:00:01,2025-09-12T17:00:01,2025-09-12T18:00:01,1,0,0
18e35ed5c29f,1,Ct Baneasa 1 - Partial,ACC,2025-09-12T10:00:01,2025-09-12T12:00:01,2025-09-12T13:00:01,1,0,0
b527a4265865,1,Radu Beller,ACC,2025-09-12T10:00:01,2025-09-12T14:00:01,2025-09-12T15:00:01,1,0,0
1c85cb30c766,3,13 Foișor,ACC,2025-09-12T11:00:01,2025-09-12T11:00:01,2025-09-12T12:00:01,1,0,0
17883c8ab4c4,3,2 Placare-T - Partial,ACC,2025-09-12T11:00:01,2025-09-12T13:00:01,2025-09-12T14:00:01,1,0,0
e32b3f613a61,3,5X,ACC,2025-09-12T11:00:01,2025-09-12T14:00:01,2025-09-12T15:00:01,1,0,0
df9acba8f11e,3,SC.3C3/1 - Module Termice - Partial,ACC,2025-09-12T11:00:01,2025-09-12T11:00:01,2025-09-12T12:00:01,1,0,0
fa28434792e6,4,Sincai,ACC,2025-09-12T11:00:01,2025-09-12T18:00:01,2025-09-12T19:00:01,1,0,0
7af0d8147812,5,2 Alexandria - Partial,ACC,2025-09-12T11:00:01,2025-09-12T13:00:01,2025-09-12T14:00:01,1,0,0
c5b97ddaaae3,6,2/8 - Partial,ACC,2025-09-12T11:00:01,2025-09-12T11:00:01,2025-09-12T12:00:01,1,0,0
91c588210d64,1,7 Clucerului,ACC,2025-09-12T13:00:01,2025-09-12T15:00:01,2025-09-12T16:00:01,1,0,0
2fc57cc97caf,2,Ct Republicii,ACC,2025-09-12T13:00:01,2025-09-12T14:00:01,2025-09-12T15:00:01,1,0,0
a6a84fd07d15,6,6/8,ACC,2025-09-12T13:00:01,2025-09-12T13:00:01,2025-09-12T14:00:01,1,0,0
fdd8f14d115f,4,1 Serban Voda,ACC,2025-09-12T15:00:01,2025-09-12T21:00:01,2025-09-12T22:00:01,1,0,0
027fab664a8b,4,2 Serban Voda,ACC,2025-09-12T15:00:01,2025-09-12T16:00:01,2025-09-12T17:00:01,1,0,0
bc746a3b1fd1,4,Tudor Gociu,ACC,2025-09-12T16:00:01,2025-09-14T12:00:01,2025-09-14T13:00:01,1,0,0
d8d09d0572ee,4,Urziceni,ACC,2025-09-12T16:00:01,2025-09-12T16:00:01,2025-09-12T17:00:01,1,0,0
033180c8c706,2,2 Mosilor,ACC,2025-09-12T17:00:01,2025-09-13T16:00:01,2025-09-13T18:00:01,1,0,0
11763d4d6081,4,1 Serban Voda,ACC,2025-09-13T11:00:01,2025-09-13T11:00:01,2025-09-13T12:00:01,1,0,0
409015f2d2c4,4,1 Stoian Militaru,ACC,2025-09-13T11:00:01,2025-09-13T11:00:01,2025-09-13T12:00:01,1,0,0
a48e884ab197,4,2 Serban Voda,ACC,2025-09-13T11:00:01,2025-09-13T11:00:01,2025-09-13T12:00:01,1,0,0
11bde385ac24,4,Urziceni - Partial,ACC,2025-09-13T11:00:01,2025-09-13T23:00:01,2025-09-14T00:00:01,1,0,0
0f5e443f3bec,3,3 C5/1 - Partial,ACC,2025-09-13T16:00:01,2025-09-14T14:00:01,2025-09-14T16:00:01,1,0,0
d84f5baadbdf,4,1 Serban Voda,ACC,2025-09-13T22:00:01,2025-09-13T23:00:01,2025-09-14T00:00:01,1,0,0
09322f835851,4,2 Serban Voda,ACC,2025-09-13T22:00:01,2025-09-13T23:00:01,2025-09-14T00:00:01,1,0,0
b2fcb9c53499,6,SC 3/3 -MODULE TERMICE - Partial,ACC,2025-09-14T05:00:01,2025-09-14T05:00:01,2025-09-14T11:00:01,1,0,0
b84bf6107230,6,7/2,ACC,2025-09-14T11:00:01,2025-09-14T14:00:01,2025-09-14T16:00:01,1,0,0
ee4cc06347b9,6,1 Roșu,ACC,2025-09-14T19:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
20dcda89c2a3,6,1 Veteranilor,ACC,2025-09-14T19:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
f8e10c600cfd,6,2 Îndesirii,ACC,2025-09-14T19:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
9cf5a5779a29,6,MILITARI - 3 Placare,ACC,2025-09-14T19:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
5d314697d3ea,6,MILITARI - 3A Placare,ACC,2025-09-14T19:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
4aa4f495d38e,2,20 Pantelimon - Partial,ACC,2025-09-14T20:00:01,2025-09-15T15:00:01,2025-09-15T17:00:01,1,0,0
563b5a0aec10,6,11 Liniei,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
cd07c6634eac,6,12 Maratonului,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
c4ab23e2e309,6,13 Liniei,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
f7f6c802d2f7,6,15 Apusului,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
ecea7e11447f,6,MILITARI - 2 Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
efa82330b20c,6,MILITARI - 5 Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
1887d05cbfb5,6,MILITARI - 5A Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
c946866977ef,6,MILITARI - 7 Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
6b519e33bd92,6,MILITARI - 8 Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
dba5a5728aac,6,MILITARI - 9 Placare,ACC,2025-09-14T21:00:01,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
d19ed891e3a7,4,1 Serban Voda,ACC,2025-09-14T22:00:02,2025-09-15T00:00:01,2025-09-15T01:00:01,1,0,0
36405060e675,4,1 Stoian Militaru,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
1dc39ac5d7db,4,12 Giurgiu,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
918f50eb3b48,4,2 Giurgiu,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
50d1196a0d4e,4,2 Nitu Vasile,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
1658d81e8c1f,4,2 Oltenita Placare,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
9663e37d36e5,4,2 Oltenitei,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
34438b844829,4,2 Serban Voda,ACC,2025-09-14T22:00:02,2025-09-15T00:00:01,2025-09-15T01:00:01,1,0,0
02f23f7826ea,4,2 Stoian Militaru,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
cbf4f150dea0,4,3 Nitu Vasile,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
ab666ecab412,4,3 Oltenita Placare,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
f819a77a001d,4,4 Nitu Vasile,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
d2c7239f2a0b,4,4 Oltenita Placare,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
5037c232df46,4,6 Brancoveanu,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
287e69367224,4,8 Brancoveanu,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
206aba8ddb4c,4,Tudor Gociu,ACC,2025-09-14T22:00:02,2025-09-14T22:00:02,2025-09-15T00:00:01,1,0,0
e4a5ceb8c18a,1,Ct Ferentari 72 - Partial,ACC,2025-09-15T09:00:01,2025-09-15T13:00:01,2025-09-15T14:00:01,1,0,0
123b8b4f2218,3,13 C5/2 - Partial,ACC,2025-09-15T09:00:01,2025-09-15T12:00:01,2025-09-15T13:00:01,1,0,0
4005072a5872,3,SC.3Dudesti - Partial,ACC,2025-09-15T09:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
304186b6258a,4,1 Stoian Militaru,ACC,2025-09-15T09:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
12ad6b2b96b4,4,2 Serban Voda,ACC,2025-09-15T09:00:01,2025-09-15T10:00:01,2025-09-15T11:00:01,1,0,0
c8f6524b7603,4,2 Stoian Militaru,ACC,2025-09-15T09:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
70a70cdb8135,4,3 Oltenita Placare,ACC,2025-09-15T09:00:01,2025-09-15T10:00:01,2025-09-15T11:00:01,1,0,0
2b191779c3bc,4,4 Oltenita Placare,ACC,2025-09-15T09:00:01,2025-09-15T10:00:01,2025-09-15T11:00:01,1,0,0
f95033b4cdf0,4,Tudor Gociu,ACC,2025-09-15T09:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
e7f8778c213f,6,2 Îndesirii - Partial,ACC,2025-09-15T09:00:01,2025-09-15T13:00:01,2025-09-15T14:00:01,1,0,0
613de9a2fd15,1,126-1 Mai,ACC,2025-09-15T10:00:01,2025-09-17T12:00:01,2025-09-17T13:00:01,1,0,0
d0f3790cf7e8,1,140 – 1 Mai,ACC,2025-09-15T10:00:01,2025-09-20T12:00:01,2025-09-20T13:00:01,2,0,0
e283c1f5b7fc,1,7-1 Mai,ACC,2025-09-15T10:00:01,2025-09-19T19:00:01,2025-09-19T20:00:01,1,0,0
5dafdc33e9bc,1,Agronom Seminţe,ACC,2025-09-15T10:00:01,2025-09-19T15:00:01,2025-09-19T16:00:01,1,0,0
00947f0c2132,1,Av. Sanatescu,ACC,2025-09-15T10:00:01,2025-09-17T12:00:01,2025-09-17T13:00:01,1,0,0
49f751a35c1e,1,Palazul Mare,ACC,2025-09-15T10:00:01,2025-09-19T22:00:01,2025-09-19T23:00:01,1,0,0
50042e60d49f,1,Sandu Aldea,ACC,2025-09-15T10:00:01,2025-09-19T19:00:01,2025-09-19T20:00:01,1,0,0
e3c6f044131b,2,24 Delfinului - Partial,ACC,2025-09-15T10:00:01,2025-09-16T15:00:01,2025-09-16T16:00:01,1,0,0
d15a15d82384,2,D5 Mihai Bravu,ACC,2025-09-15T10:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
da772bc47ad8,3,5X,ACC,2025-09-15T10:00:01,2025-09-16T15:00:01,2025-09-16T16:00:01,2,1,82800
61732de31b40,3,7 C4/2,ACC,2025-09-15T10:00:01,2025-09-15T12:00:01,2025-09-15T13:00:01,1,0,0
3648b13094f0,3,SC.6C3/2 - Module Termice - Partial,ACC,2025-09-15T10:00:01,2025-09-15T12:00:01,2025-09-15T13:00:01,1,0,0
b7a43bdae3b9,4,Sincai,ACC,2025-09-15T10:00:01,2025-09-15T15:00:01,2025-09-15T17:00:01,1,0,0
4b6e923c85d8,5,3 Drumul Sării,ACC,2025-09-15T10:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
dfda63fed342,6,3/7',ACC,2025-09-15T10:00:01,2025-09-15T17:00:01,2025-09-15T19:00:01,1,0,0
bf549d228970,2,Ct B1 Dimitrov,ACC,2025-09-15T11:00:01,2025-09-15T13:00:01,2025-09-15T14:00:01,1,0,0
9e2ad92069a2,2,Opanez - Partial,ACC,2025-09-15T11:00:01,2025-09-15T11:00:01,2025-09-15T12:00:01,1,0,0
a4dcc5113683,3,1 Mărăşeşti,ACC,2025-09-15T11:00:01,2025-09-15T12:00:01,2025-09-15T13:00:01,1,0,0
bf7fce2ba3d0,3,16 C5/2 - Partial,ACC,2025-09-15T11:00:01,2025-09-15T11:00:01,2025-09-15T12:00:01,1,0,0
6b45c13dff9c,3,6 C5/2,ACC,2025-09-15T11:00:01,2025-09-15T11:00:01,2025-09-15T12:00:01,1,0,0
2edbb6cb02ab,3,9 Placare-T,ACC,2025-09-15T11:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
dc7a2d754e87,4,1 Serban Voda,ACC,2025-09-15T11:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
08afc5671bef,4,12 Giurgiu,ACC,2025-09-15T11:00:01,2025-09-20T18:00:01,2025-09-20T19:00:01,3,1,14399
eadb5af9436c,4,2 Oltenita Placare,ACC,2025-09-15T11:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
ba296ab299f1,5,1 Giurgiu,ACC,2025-09-15T11:00:01,2025-09-20T01:00:01,2025-09-20T06:00:01,2,0,0
bcc9071225f6,5,1 Salaj,ACC,2025-09-15T11:00:01,2025-09-22T22:00:01,2025-09-22T23:00:01,1,0,0
cee58840fc5b,5,2 Sălaj,ACC,2025-09-15T11:00:01,2025-09-22T22:00:01,2025-09-22T23:00:01,1,0,0
b2c568c6b401,5,6 Rahova,ACC,2025-09-15T11:00:01,2025-09-22T21:00:01,2025-09-22T22:00:01,1,0,0
bddf02ccdee3,5,Vicina,ACC,2025-09-15T11:00:01,2025-09-22T20:00:01,2025-09-22T21:00:01,1,0,0
9e93872b8e50,6,13/4,ACC,2025-09-15T11:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
a3b9d9cadf01,3,2 Placare-T - Partial,ACC,2025-09-15T12:00:01,2025-09-15T12:00:01,2025-09-15T13:00:01,1,0,0
66f11af522f4,3,24A,ACC,2025-09-15T12:00:01,2025-09-17T16:00:01,2025-09-17T19:00:01,1,0,0
cfcaaf9b721a,3,3Catelu,ACC,2025-09-15T12:00:01,2025-09-17T16:00:01,2025-09-17T19:00:01,1,0,0
fa9da1b6d663,3,7X,ACC,2025-09-15T12:00:01,2025-09-17T16:00:01,2025-09-17T19:00:01,1,0,0
1d4be2c1ce30,3,9 C5/2 - Partial,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
5b71b48ba6e4,4,2 Giurgiu,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
482ad3501fd4,4,2 Serban Voda,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
73769d03e221,4,3 Oltenita Placare,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
71abd408417f,4,4 Oltenita Placare,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
7f07d1d21628,4,Pieptanari,ACC,2025-09-15T12:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
de9c01f3ef2c,5,1 Panduri - Partial,ACC,2025-09-15T12:00:01,2025-09-15T17:00:01,2025-09-15T19:00:01,1,0,0
460581cf4fe7,5,Teiuş - Partial,ACC,2025-09-15T12:00:01,2025-09-15T13:00:01,2025-09-15T14:00:01,1,0,0
6063c7daa516,3,1 Șulea Nord,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
98e8aae287ba,3,2 Papiu Ilarian,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
5739a977e228,3,2 Tomis,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
e570c6ca5c67,3,2 Șulea,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
7e8975d8c225,3,3 Papiu Ilarian,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
35e50395cb2c,3,3 Tomis,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
24f4da26338c,3,3 Șulea,ACC,2025-09-15T13:00:01,2025-09-20T14:00:01,2025-09-20T15:00:02,1,0,0
b4cca6160274,3,SC.1Dudesti,ACC,2025-09-15T13:00:01,2025-09-20T18:00:01,2025-09-20T19:00:01,1,0,0
d014d759e881,3,SC.3Dudesti,ACC,2025-09-15T13:00:01,2025-09-20T18:00:01,2025-09-20T19:00:01,1,0,0
42ad9776a6aa,2,1 Teiul Doamnei - Partial,ACC,2025-09-15T14:00:01,2025-09-15T14:00:01,2025-09-15T15:00:01,1,0,0
284691bd8f8f,2,6 Colentina - Partial,ACC,2025-09-15T14:00:01,2025-09-16T14:00:01,2025-09-16T15:00:01,1,0,0
85f202cf7ae5,3,1 Anexa,ACC,2025-09-15T14:00:01,2025-09-19T14:00:01,2025-09-19T15:00:01,1,0,0
fdf3d85ce602,3,2 Unităţii,ACC,2025-09-15T14:00:01,2025-09-19T14:00:01,2025-09-19T15:00:01,1,0,0
9f6751b5bbbd,3,3 Unităţii,ACC,2025-09-15T14:00:01,2025-09-19T14:00:01,2025-09-19T15:00:01,1,0,0
b34f07786ae9,3,Dristor Insulă,ACC,2025-09-15T14:00:01,2025-09-19T14:00:01,2025-09-19T15:00:01,1,0,0
f88039d5a919,3,Mihai Bravu Vest,ACC,2025-09-15T14:00:01,2025-09-19T14:00:01,2025-09-19T15:00:01,1,0,0
c5b4e0612b22,2,201 Mihai Bravu,ACC,2025-09-15T15:00:01,2025-09-19T16:00:01,2025-09-19T17:00:02,1,0,0
