episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
2a94b9f574a9,1,7-1 Mai,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
d8a2f1680518,1,7-1 Mai,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
8475861fb164,1,D Chibrit,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
40eb4ab1a11d,1,D Chibrit,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
d4e255efed37,1,Locuinţe Steaua,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
ca1b12111dcb,1,Locuinţe Steaua,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
f7d7baa279ad,1,Palazul Mare,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
3c6db0c25007,1,Palazul Mare,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
52fa1cefe2ae,1,Popişteanu,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
4e8a90d41246,1,Popişteanu,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
001b22be521d,1,Sandu Aldea,ACC,2026-03-07T21:06:33,2026-03-08T13:35:25,2026-03-08T14:45:03,2,0,0
60eb821de3bd,1,Sandu Aldea,INC,2026-03-07T21:06:33,2026-03-08T09:25:03,2026-03-08T10:03:51,1,0,0
203b555b1697,4,6 Zona II,ACC,2026-03-08T08:26:00,2026-03-09T05:36:34,2026-03-09T06:27:17,2,0,0
c83f1b0812ae,6,7 Virtuții,INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,1,0,0
fcf29f6cbd03,6,8 Virtuții,ACC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,1,0,0
9f22b76b1235,6,8 Virtuții,INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,1,0,0
aae7be9dd32b,6,Ansamblul F7,ACC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,1,0,0
8d1bc6bdea5b,6,Ansamblul F7,INC,2026-03-08T09:25:03,2026-03-09T22:58:00,2026-03-09T23:13:34,1,0,0
0c222119a1b3,6,1 Îndesirii,ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,1,0,0
76f3c6fec2b0,6,12 Maratonului,ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,1,0,0
09e3f684f298,6,15 Apusului,ACC,2026-03-08T13:35:25,2026-03-08T18:03:26,2026-03-08T19:37:59,1,0,0
6784f630c612,4,Norilor,ACC,2026-03-08T16:04:20,2026-03-08T22:22:43,2026-03-08T23:37:03,2,0,0
71f058899a83,4,1 Tineretului,INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,1,0,0
efdd3e338c41,4,17 Dolhasca,INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,1,0,0
fb55c88882f3,4,2 Tineretului,INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,1,0,0
93f4a573cffe,4,6 Zona II,INC,2026-03-08T18:03:26,2026-03-09T05:36:34,2026-03-09T06:27:17,1,0,0
522b9a22d2c2,4,Norilor,INC,2026-03-08T18:03:26,2026-03-08T22:22:43,2026-03-08T23:37:03,1,0,0
b8e43f35b6da,1,3 Aviatiei,ACC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
e2bfa43bc95b,1,3 Aviatiei,INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
8baf2bff8c0f,1,5 Aviatiei,ACC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
9b2531d277db,1,5 Aviatiei,INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
998fce6bb686,1,6 Aviatiei,ACC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
206b57e0dcf9,1,6 Aviatiei,INC,2026-03-08T19:50:33,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
725bb36ee99b,2,Opanez,INC,2026-03-08T22:22:43,2026-03-09T14:48:31,2026-03-09T15:54:14,2,0,0
198dbc4663a1,4,Norilor,INC,2026-03-08T23:49:44,2026-03-09T05:36:34,2026-03-09T06:27:17,1,0,0
7ea773cbc6e8,1,4 Aviatiei,ACC,2026-03-09T00:39:04,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
9abc69aa598d,1,4 Aviatiei,INC,2026-03-09T00:39:04,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
b13802726133,1,2 Aviatiei,ACC,2026-03-09T05:36:34,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
29479b69290b,1,2 Aviatiei,INC,2026-03-09T05:36:34,2026-03-09T08:36:37,2026-03-09T09:06:44,1,0,0
7e82feef6308,2,29 Stefan cel Mare,ACC,2026-03-09T08:36:37,2026-03-09T14:48:31,2026-03-09T15:54:14,1,0,0
39d986e3270a,2,29 Stefan cel Mare,INC,2026-03-09T08:36:37,2026-03-09T14:48:31,2026-03-09T15:54:14,1,0,0
96fa1fd33377,2,4 Cheile Zanoagei - Partial,ACC,2026-03-09T08:36:37,2026-03-10T13:11:14,2026-03-10T14:07:22,2,1,74757
8f1630304918,2,8 Doamna Ghica,ACC,2026-03-09T08:36:37,2026-03-10T05:32:36,2026-03-10T06:21:20,3,1,20515
0df5caa7fcf2,2,8 Doamna Ghica,INC,2026-03-09T08:36:37,2026-03-10T05:32:36,2026-03-10T06:21:20,2,1,27579
436751dc0603,6,9 Crivina - Partial,ACC,2026-03-09T08:36:37,2026-03-09T18:19:01,2026-03-09T19:16:27,1,0,0
af32cb7676d2,3,SC.1Baba Novac - Partial,ACC,2026-03-09T09:06:44,2026-03-10T19:31:24,2026-03-10T20:25:21,2,1,83841
2fbbda98ef1b,3,SC.1Baba Novac - Partial,INC,2026-03-09T09:06:44,2026-03-09T17:18:16,2026-03-09T17:47:05,1,0,0
bc8fb26c459a,1,13-1 Mai,ACC,2026-03-09T09:34:59,2026-03-10T11:28:44,2026-03-10T13:11:14,2,1,77337
ec280c9c3354,2,17 Pantelimon,ACC,2026-03-09T09:34:59,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
ec310890ba0c,3,21 C5/2 - Partial,INC,2026-03-09T09:34:59,2026-03-09T15:54:14,2026-03-09T16:45:53,1,0,0
5cb1a535a481,3,C4 - Partial,ACC,2026-03-09T09:34:59,2026-03-09T13:45:47,2026-03-09T14:48:31,1,0,0
04e55c14e1f1,3,SC.2Viisoara - Module Termice - Partial,ACC,2026-03-09T09:34:59,2026-03-09T13:13:30,2026-03-09T13:45:47,1,0,0
4d4e9dde785b,3,SC.2Viisoara - Module Termice - Partial,INC,2026-03-09T09:34:59,2026-03-09T13:13:30,2026-03-09T13:45:47,1,0,0
349ade09e00b,6,4 Crivina - Partial,ACC,2026-03-09T09:34:59,2026-03-09T12:03:44,2026-03-09T12:29:45,1,0,0
c2333e27d3fb,2,1 Iancului,ACC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
ebff59d699be,2,1 Iancului,INC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
aecde71a5dbc,2,5 Iancului,ACC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
7c4580a0d7f6,2,5 Iancului,INC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
02ac179159c2,2,Bl.100,ACC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
33efae1ff5bb,2,Bl.100,INC,2026-03-09T09:58:01,2026-03-10T14:26:45,2026-03-10T15:26:35,2,1,63699
04eaef343a6b,4,3 Tineretului - Partial,INC,2026-03-09T09:58:01,2026-03-09T20:30:26,2026-03-09T21:04:59,1,0,0
53f57f34e302,5,1 Salaj,ACC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
528c10d791fc,5,1 Salaj,INC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
3423a5270cc7,5,2 Sălaj,ACC,2026-03-09T09:58:01,2026-03-12T20:33:52,2026-03-12T21:29:39,4,1,83352
c1a60418d870,5,2 Sălaj,INC,2026-03-09T09:58:01,2026-03-11T08:33:46,2026-03-11T09:05:44,2,0,0
3729aa33e378,5,3 Sălaj,ACC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
d4d0ee706300,5,3 Sălaj,INC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
ff5b88936584,5,4 Drumul Sarii,ACC,2026-03-09T09:58:01,2026-03-13T19:24:57,2026-03-13T19:57:43,1,0,0
fbcae4f5bc89,5,4 Drumul Sarii,INC,2026-03-09T09:58:01,2026-03-13T21:03:24,2026-03-13T21:41:19,2,0,0
16ce27ced948,5,6 Rahova,ACC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
cad6c4214a8f,5,6 Rahova,INC,2026-03-09T09:58:01,2026-03-11T00:23:11,2026-03-11T06:58:34,2,0,0
db1ce92af9d7,5,Vicina,ACC,2026-03-09T09:58:01,2026-03-10T23:39:10,2026-03-11T00:23:11,2,0,0
7f4249a98a8e,5,Vicina,INC,2026-03-09T09:58:01,2026-03-10T23:39:10,2026-03-11T00:23:11,2,0,0
1b78f53a4ae8,6,SC 2/3 - MODULE TERMICE - Partial,ACC,2026-03-09T09:58:01,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
c21d6be3b27c,4,6 Zona II,ACC,2026-03-09T10:21:17,2026-03-09T14:48:31,2026-03-09T15:54:14,1,0,0
99b7a0f13b3e,4,6 Zona II,INC,2026-03-09T10:21:17,2026-03-10T06:21:20,2026-03-10T08:29:47,2,1,13867
ccf95881ea3b,2,1 Cheile Zanoagei,ACC,2026-03-09T11:04:01,2026-03-11T09:56:55,2026-03-11T11:00:07,5,0,0
30aa6cf69f03,2,2 Cheile Zanoagei,ACC,2026-03-09T11:04:01,2026-03-12T14:26:02,2026-03-12T15:26:29,7,0,0
a880a17b9f35,2,3 Cheile Zanoagei,ACC,2026-03-09T11:04:01,2026-03-11T11:00:07,2026-03-11T12:44:37,5,0,0
62726e63f595,2,3 Fundeni,ACC,2026-03-09T11:04:01,2026-03-10T05:32:36,2026-03-10T06:21:20,2,0,0
789f0af8ad14,2,4 Cheile Zanoagei,ACC,2026-03-09T11:04:01,2026-03-14T06:21:38,2026-03-14T08:12:15,10,0,0
b35129952d7b,2,4 Colentina,ACC,2026-03-09T11:04:01,2026-03-11T09:05:44,2026-03-11T09:56:55,5,0,0
c1625a9ab03a,2,6 Doamna Ghica,ACC,2026-03-09T11:04:01,2026-03-09T12:03:44,2026-03-09T12:29:45,1,0,0
5895d810fa10,2,Nada Florilor,ACC,2026-03-09T11:04:01,2026-03-09T12:03:44,2026-03-09T12:29:45,1,0,0
43db9da991e6,1,6 Aviatiei,ACC,2026-03-09T12:03:44,2026-03-09T12:50:47,2026-03-09T13:13:30,1,0,0
9aaa11ad5b3d,3,1 Laborator,ACC,2026-03-09T12:03:44,2026-03-15T13:22:50,2026-03-15T14:24:51,3,0,0
d3176960de49,3,1 Laborator,INC,2026-03-09T12:03:44,2026-03-17T00:43:22,2026-03-17T05:36:27,4,1,46032
67dc5f5bd949,3,10 Laborator,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
f1dd9597c707,3,10 Laborator,INC,2026-03-09T12:03:44,2026-03-16T08:11:24,2026-03-16T08:47:51,2,1,39691
eee9537a9655,3,11 Laborator,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
75c56f4358cc,3,11 Laborator,INC,2026-03-09T12:03:44,2026-03-16T08:11:24,2026-03-16T08:47:51,2,1,38657
3ebe08624c98,3,16 Răcari,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
6ce21a62e8b9,3,16 Răcari,INC,2026-03-09T12:03:44,2026-03-16T08:11:24,2026-03-16T08:47:51,2,1,38657
32ac6c32a069,3,17 Răcari,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
7bd26f229983,3,17 Răcari,INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
9385e7876c87,3,2 Vitan,ACC,2026-03-09T12:03:44,2026-03-15T16:00:34,2026-03-15T17:23:13,2,0,0
f52e6ea5e93b,3,2 Vitan,INC,2026-03-09T12:03:44,2026-03-17T00:43:22,2026-03-17T05:36:27,4,1,46032
04b51d12906d,3,Colegiul Tehnic Mihai Bravu,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
f7bfc758dc58,3,Colegiul Tehnic Mihai Bravu,INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
22d60d7e6daa,3,IN CITY,ACC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
69a02eb618dd,3,IN CITY,INC,2026-03-09T12:03:44,2026-03-15T00:40:46,2026-03-15T06:38:56,1,0,0
55cf4eb02a00,5,Soldat Croitoru - Partial,ACC,2026-03-09T12:03:44,2026-03-09T14:48:31,2026-03-09T15:54:14,1,0,0
45dd55399034,6,3/2,ACC,2026-03-09T12:03:44,2026-03-09T17:47:05,2026-03-09T18:19:01,1,0,0
11396fc0dfab,6,3/2,INC,2026-03-09T12:03:44,2026-03-09T17:47:05,2026-03-09T18:19:01,1,0,0
27ce181d0303,2,3 Colentina,ACC,2026-03-09T12:29:45,2026-03-10T18:06:26,2026-03-10T18:34:39,3,0,0
3f757b1680ad,2,7 IRTA,ACC,2026-03-09T12:29:45,2026-03-09T14:48:31,2026-03-09T15:54:14,1,0,0
f375d1873753,2,ALMO,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
71080512f03d,2,Ziduri Mosi,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
8a847cdc3589,3,1 Matei Ambrozie - Partial,ACC,2026-03-09T12:29:45,2026-03-09T13:13:30,2026-03-09T13:45:47,1,0,0
5570d8776fd6,4,11 Giurgiu,ACC,2026-03-09T12:29:45,2026-03-12T17:47:01,2026-03-12T18:20:40,1,0,0
7299714b375d,4,11 Giurgiu,INC,2026-03-09T12:29:45,2026-03-12T17:47:01,2026-03-12T18:20:40,1,0,0
43629168a481,4,12 Giurgiu,ACC,2026-03-09T12:29:45,2026-03-12T22:24:02,2026-03-12T22:43:35,1,0,0
4af4eca3116c,4,12 Giurgiu,INC,2026-03-09T12:29:45,2026-03-12T22:24:02,2026-03-12T22:43:35,1,0,0
9f2cdac93904,5,1 Giurgiu,ACC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,1,0,0
84f571c5cc19,5,1 Giurgiu,INC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,1,0,0
cbabbb1fd981,5,6 Farado,ACC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,1,0,0
35fd0fd10a40,5,6 Farado,INC,2026-03-09T12:29:45,2026-03-12T18:47:05,2026-03-12T19:45:28,1,0,0
9a78cc07502f,5,9 Farado,ACC,2026-03-09T12:29:45,2026-03-12T23:55:29,2026-03-13T00:22:45,1,0,0
c683b2451104,5,9 Farado,INC,2026-03-09T12:29:45,2026-03-12T23:55:29,2026-03-13T00:22:45,1,0,0
b42a257d68e5,5,Giurgiu Farado,ACC,2026-03-09T12:29:45,2026-03-13T11:25:52,2026-03-13T12:00:22,2,1,46079
15f37388bae5,5,Giurgiu Farado,INC,2026-03-09T12:29:45,2026-03-12T20:33:52,2026-03-12T21:29:39,1,0,0
9c00ed2b5191,6,1 Roșu,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
35dc2b95830e,6,1 Îndesirii,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
c84e29caf1f4,6,11 Mărgelelor,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
ca18fa0bf2ef,6,12 Maratonului,ACC,2026-03-09T12:29:45,2026-03-09T12:50:47,2026-03-09T13:13:30,1,0,0
a8039ce88fe5,6,15 Apusului,ACC,2026-03-09T12:29:45,2026-03-09T12:50:47,2026-03-09T13:13:30,1,0,0
5f2eec82fc61,6,15 Păcii,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
201398ba5445,6,2 Roșu,ACC,2026-03-09T12:29:45,2026-03-09T12:29:45,2026-03-09T12:50:47,1,0,0
efd9b738d2b7,2,2 Colentina 2,ACC,2026-03-09T12:50:47,2026-03-09T17:47:05,2026-03-09T18:19:01,1,0,0
011e0bd434db,2,6 Doamna Ghica,ACC,2026-03-09T12:50:47,2026-03-09T17:47:05,2026-03-09T18:19:01,1,0,0
00d3ad21ce2a,2,2 Colentina Socului,ACC,2026-03-09T14:48:31,2026-03-11T23:42:17,2026-03-12T00:04:35,3,1,77147
345e71478c11,2,2 Colentina Socului,INC,2026-03-09T14:48:31,2026-03-11T23:42:17,2026-03-12T00:04:35,4,1,45071
3d6c62f803c2,2,3 Colentina Socului,ACC,2026-03-09T14:48:31,2026-03-10T22:15:23,2026-03-10T23:39:10,2,0,0
55440f252ea4,2,3 Colentina Socului,INC,2026-03-09T14:48:31,2026-03-11T00:23:11,2026-03-11T06:58:34,3,0,0
16e6b7894e3e,2,4 Colentina Socului,ACC,2026-03-09T14:48:31,2026-03-11T11:00:07,2026-03-11T12:44:37,4,1,32076
864a714e1d14,2,4 Colentina Socului,INC,2026-03-09T14:48:31,2026-03-12T00:23:01,2026-03-12T00:39:52,7,1,39367
679e250893d5,3,14 Foișor,ACC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
7aa8390d735b,3,14 Foișor,INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
23185331cd94,3,16 Foișor,ACC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
bf6b119033f5,3,16 Foișor,INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
6e6364e3e009,3,4 Dudești,ACC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
ed1bae99422e,3,4 Dudești,INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
30e2ada027be,3,6 Vitan,ACC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
9ad31193cd9d,3,6 Vitan,INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
e233fb8d900c,3,7 Vitan,ACC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
a571efa535c0,3,7 Vitan,INC,2026-03-09T15:54:14,2026-03-11T00:23:11,2026-03-11T06:58:34,1,0,0
fcd70bb67a3b,6,STUDENTI 2,ACC,2026-03-09T15:54:14,2026-03-09T15:54:14,2026-03-09T16:45:53,1,0,0
5cacf5211faa,2,7 IRTA,ACC,2026-03-09T16:45:53,2026-03-09T19:45:21,2026-03-09T20:30:26,1,0,0
83c02abfdc85,3,2 Cornul Caprei,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
7d13b7deb6e1,3,2 Unităţii,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
ba8f75a8954e,3,3 Călăraşi,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
9131f5be43b0,3,3 Unităţii,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
1d0dbf34a459,3,4 Theodor Speranţia,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
ebf6c5dda688,3,5 Cornul Caprei,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
2ab097a6871b,3,Dristor Insulă,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
a3ed84cba3a9,3,I3,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
18a5cb3cf8ee,3,Mihai Bravu Vest,ACC,2026-03-09T17:18:16,2026-03-10T06:21:20,2026-03-10T08:29:47,2,0,0
73cb58edef8e,2,1 Republicii,ACC,2026-03-09T17:47:05,2026-03-10T11:28:44,2026-03-10T13:11:14,3,0,0
bf5c5c1793ea,2,23 Baicului,ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,1,0,0
1e2ce7de30c7,2,3 Vaselor,ACC,2026-03-09T17:47:05,2026-03-09T23:44:46,2026-03-10T05:32:36,2,0,0
691bdf8651d8,2,33 Muncii,ACC,2026-03-09T17:47:05,2026-03-10T11:28:44,2026-03-10T13:11:14,3,0,0
d2043a389247,2,E2 Vatra Luminoasa,ACC,2026-03-09T17:47:05,2026-03-09T20:30:26,2026-03-09T21:04:59,1,0,0
51d2778c684f,2,P16 Mihai Bravu,ACC,2026-03-09T17:47:05,2026-03-10T22:15:23,2026-03-10T23:39:10,4,0,0
aa1914b5e0c2,2,Liceul Iulia Hasdeu,ACC,2026-03-09T18:19:01,2026-03-10T11:28:44,2026-03-10T13:11:14,3,0,0
5e9ae33f006f,2,P10 Foisor,ACC,2026-03-09T18:19:01,2026-03-11T16:44:52,2026-03-11T17:30:28,5,0,0
d2699894009d,2,P7A Foisor,ACC,2026-03-09T18:19:01,2026-03-10T11:28:44,2026-03-10T13:11:14,3,0,0
80727c1c6f46,4,1 Tineretului,INC,2026-03-09T19:45:21,2026-03-14T06:21:38,2026-03-14T08:12:15,4,2,61679
1e5d4c7e3f56,2,1 Cheile Zanoagei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
8c53d942102e,2,2 Cheile Zanoagei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
47c6e91939a8,2,2 Colentina 2,ACC,2026-03-09T20:30:26,2026-03-10T09:58:42,2026-03-10T10:20:04,2,0,0
628c45248506,2,2 Colentina 2,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
238c5b804026,2,3 Cheile Zanoagei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
ce54940c6259,2,3 Colentina,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
fcd1bbc69892,2,3 Fundeni,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
1ca6f6d48ea3,2,3 Petricani,ACC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
b852d91cf215,2,3 Petricani,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
ed9a43566310,2,4 Cheile Zanoagei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
f7c305f32b45,2,4 Colentina,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
1e543b7296c5,2,7 IRTA,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
8c3e9a608265,2,Liceul Iulia Hasdeu,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
1c20eddc1cd5,2,P10 Foisor,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
d07c3bf7dab2,2,P7A Foisor,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
5105455127d6,3,1 Labirint,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
e04d73ff26fe,3,1 Mărăşeşti,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
6da0368ba505,3,2 Cornul Caprei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
815110b23c32,3,2 Călăraşi,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
1729d4b94bd0,3,2 Unităţii,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
fc2687c85a20,3,3 Călăraşi,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
fb5e9148d917,3,3 Labirint,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
7d87f5f7d83b,3,3 Unităţii,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
ec2855773231,3,4 Theodor Speranţia,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
9c7a88921fc2,3,5 Cornul Caprei,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
db95a1c2f013,3,5 Călăraşi,INC,2026-03-09T20:30:26,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
c69dd6dc4c5c,3,Dristor Insulă,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
b6c030dbf3f6,3,I3,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
d1441be522f1,3,Mihai Bravu Vest,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
93eb4d752245,3,S14,ACC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
6e4b4d94ad36,3,S14,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
50a7a288bf76,3,S6,ACC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
8c5e6733392b,3,S6,INC,2026-03-09T20:30:26,2026-03-10T06:21:20,2026-03-10T08:29:47,1,0,0
a37390b2917f,1,3 Aviatiei,INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
79f1d9a89a7e,1,4 Aviatiei,INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
821297ac89c8,1,5 Aviatiei,INC,2026-03-09T21:04:59,2026-03-10T05:32:36,2026-03-10T06:21:20,1,0,0
