episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
84cf789f964d,4,9 Brâncoveanu,INC,2025-02-08T11:00:01,2025-02-08T14:00:01,2025-02-08T16:00:01,2,0,0
9d113c076e0c,4,Livada Noua,ACC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,1,0,0
8164e8925124,4,Livada Noua,INC,2025-02-08T11:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,2,0,0
986b04e6e0fb,4,Pieptanari,ACC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,1,0,0
31efa8a73ab4,4,Pieptanari,INC,2025-02-08T11:00:01,2025-02-08T13:00:01,2025-02-08T14:00:01,1,0,0
60d52b514d59,3,SC.3Dudesti - Partial,INC,2025-02-08T12:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,2,0,0
c95f8077c602,2,2 Cheile Zanoagei,INC,2025-02-08T13:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,1,0,0
4e555617882b,2,3 Petricani,INC,2025-02-08T13:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,1,0,0
b29a9f27959e,3,11 C5/2 - Partial,ACC,2025-02-08T14:00:01,2025-02-08T19:00:01,2025-02-08T20:00:01,1,0,0
7c18efaf4038,4,1 Bis Zona I,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
84bc8b3dd297,4,1 Zona II,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
f2af9ab56b8c,4,19 Dolhasca,ACC,2025-02-08T16:00:01,2025-02-08T16:00:01,2025-02-08T17:00:01,1,0,0
fe361fd5f56a,4,19 Dolhasca,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,2,0,0
9c18506e6b97,4,2 Nitu Vasile,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
0598eedc56ca,4,2 Zona I,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
146379ada396,4,2 Zona II,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
6d8923434cb3,4,3 Nitu Vasile,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
df735e2c4deb,4,3 Zona II,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
adfc47ad3931,4,4 Nitu Vasile,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
9a419608ba8d,4,6 Zona II,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
48d37a8e0d8e,4,7 Zona I,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
5af70d9b3d5f,4,Prasilei,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
d0f8a1492830,4,Tudor Gociu,INC,2025-02-08T16:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
3e2b20d82de9,2,2 Voiniceni - Partial,INC,2025-02-08T17:00:01,2025-02-08T22:00:01,2025-02-09T00:00:02,1,0,0
6174a9bceb33,4,1 Stoian Militaru,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
8cdd55496d94,4,12 Giurgiu,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,2,0,0
0e5635b75878,4,2 Stoian Militaru,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
5d7992ed2167,4,6 Zona I,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
a0bc951ee9a0,4,Pieptanari,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
eab315bebbe6,4,Posta,INC,2025-02-08T18:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
c04bd639603c,2,23 Baicului,INC,2025-02-08T19:00:01,2025-02-09T00:00:02,2025-02-09T03:00:01,1,0,0
46c7d52ffb53,2,3 Socului,INC,2025-02-08T19:00:01,2025-02-09T00:00:02,2025-02-09T03:00:01,1,0,0
5f86333a5c20,4,1 Zona V,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
f79961aa7eff,4,1 Zona V,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
097f5b8f4c11,4,12 Giurgiu,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
7959d4c04a2a,4,3 Zona V,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
71b8f835f64b,4,3 Zona V,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
dde6393ec013,5,1 Alexandria,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
69f2715f87c8,5,1 Alexandria,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
eb900c378e08,5,1 Petre Ispirescu,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
9d2d6987f1ed,5,1 Petre Ispirescu,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
b1100a83cff1,5,1 Rahova,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
c6b6798e1e5e,5,1 Rahova,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
963240ec3e9f,5,1 Salaj,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
c642a9de7458,5,1 Salaj,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
78ee4e2e8b9d,5,1 din 13 Septembrie,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
30f009eda96e,5,1 din 13 Septembrie,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
5f5da05d2dd5,5,2 Alexandria,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
40de8575f296,5,2 Alexandria,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
06aec87d5b2a,5,2 Rahova,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
3b77fa92fefc,5,2 Rahova,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
49f69e2f1594,5,2 Sălaj,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
7b3ce1685dd8,5,2 Sălaj,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
0fceeaf15398,5,2 din 13 Septembrie,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
0d15d9229274,5,2 din 13 Septembrie,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
c769a0b4210e,5,3 Ferentari,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
00a71f856c5f,5,3 Ferentari,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
60ba30bfc452,5,3 Petre Ispirescu,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
7e8a0289eff6,5,3 Petre Ispirescu,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
c9dbb081e424,5,3 Rahova,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
aaccb1eb6082,5,3 Rahova,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
9e9f42b88e09,5,3 Sebastian,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
9eeac24e66c7,5,3 Sebastian,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
3f2961eaf142,5,3 Sălaj,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
fd1bccf22af0,5,3 Sălaj,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
62a048cda047,5,4 Chirigiu,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
4e233035a050,5,4 Chirigiu,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
9452b2593401,5,4 Rahova,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
6d7e4457f91e,5,4 Rahova,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
d61842244cef,5,4 Sălaj,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
dfd7361c5813,5,4 Sălaj,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
84ce189d02a1,5,5 Chirigiu,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
5d4b2363cca1,5,5 Chirigiu,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
d7cbec324ade,5,5 Petre Ispirescu,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
c2fdcaa50304,5,5 Petre Ispirescu,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
0cd1ae32dcd6,5,6 Chirigiu,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
0e3bc3315975,5,6 Chirigiu,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
bda8d39f97a7,5,6 Rahova,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
e48f870ed1d0,5,6 Rahova,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
dd09a42449b1,5,6 Sebastian,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
0604e722a30c,5,6 Sebastian,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
bb5c5b4d3c23,5,6 Sălaj,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
207d4b2a4ef4,5,6 Sălaj,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
d9feaa152c5f,5,7 Petre Ispirescu,ACC,2025-02-08T20:00:01,2025-02-09T11:00:01,2025-02-09T13:00:01,1,0,0
a16197b70952,5,7 Petre Ispirescu,INC,2025-02-08T20:00:01,2025-02-09T11:00:01,2025-02-09T13:00:01,1,0,0
c043ca70d594,5,8 Alexandria,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
229b1b548248,5,8 Alexandria,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
e4e6a509a525,5,Doina,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
cecd067f0df0,5,Doina,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
be44af5d6b50,5,Garoafei,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
da3bdcd8f889,5,Garoafei,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
60b4fe23ceb7,5,Soldat Croitoru,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
e511e48c37e6,5,Soldat Croitoru,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
a6feb33eded7,5,Teiuş,ACC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
b704fb982550,5,Teiuş,INC,2025-02-08T20:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
5f557636addf,5,Tudor Vladimirescu,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
5b2ea5290aa2,5,Tudor Vladimirescu,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
f6c7d5104b30,5,Vicina,ACC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
8e606ffe965f,5,Vicina,INC,2025-02-08T20:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
c4da3fe4c59c,4,2 Zona V,ACC,2025-02-08T21:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
ccf1190b81c2,4,2 Zona V,INC,2025-02-08T21:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
e33e177a6b27,4,6 Vifornita,ACC,2025-02-08T21:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
8443be2021a7,5,"bloc 1, bloc 2 (cod PT: 50039)",ACC,2025-02-08T21:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
cc9387207efd,5,"bloc 1, bloc 2 (cod PT: 50039)",INC,2025-02-08T21:00:01,2025-02-09T08:00:01,2025-02-09T09:00:01,1,0,0
f0e3a06e9068,4,Curcani,INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
774f0f31d78e,4,Spinis,ACC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
a08bed2a8653,4,Spinis,INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
30aaf5895a66,4,Urziceni,ACC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
8de8172b4378,4,Urziceni,INC,2025-02-08T22:00:01,2025-02-09T03:00:01,2025-02-09T07:00:01,1,0,0
418441e77b64,2,2 Cheile Zanoagei,INC,2025-02-09T07:00:01,2025-02-09T07:00:01,2025-02-09T08:00:01,1,0,0
981f637420c5,2,3 Cheile Zanoagei,INC,2025-02-09T07:00:01,2025-02-11T12:00:01,2025-02-11T13:00:01,6,0,0
859573a61387,2,2 Cheile Zanoagei,INC,2025-02-09T11:00:01,2025-02-09T14:00:01,2025-02-09T15:00:01,1,0,0
2e46ce7a4068,2,7 Colentina,INC,2025-02-09T11:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
7ec9b710534d,2,3 Cheile Zanoagei,ACC,2025-02-09T13:00:01,2025-02-09T14:00:01,2025-02-09T15:00:01,1,0,0
c4ca5f747b4a,5,3 Drumul Sării,INC,2025-02-09T14:00:01,2025-02-09T18:00:02,2025-02-09T19:00:01,1,0,0
9667fd875516,4,Izvorul Cosbuc,ACC,2025-02-09T15:00:01,2025-02-09T18:00:02,2025-02-09T19:00:01,1,0,0
f6fe805e3b9c,4,Izvorul Cosbuc,INC,2025-02-09T15:00:01,2025-02-09T18:00:02,2025-02-09T19:00:01,1,0,0
a50f2c4581a7,2,Luncsoara,ACC,2025-02-09T16:00:02,2025-02-10T08:00:01,2025-02-10T09:00:01,1,0,0
d2bc4a16015a,2,Luncsoara,INC,2025-02-09T16:00:02,2025-02-10T13:00:01,2025-02-10T15:00:01,3,0,0
ae9496051abf,2,2 Cheile Zanoagei,ACC,2025-02-09T18:00:02,2025-02-09T19:00:01,2025-02-09T20:00:01,1,0,0
7d87de3e86bb,2,2 Cheile Zanoagei,INC,2025-02-09T18:00:02,2025-02-10T13:00:01,2025-02-10T15:00:01,4,0,0
64e760f065f7,2,3 Cheile Zanoagei,ACC,2025-02-09T18:00:02,2025-02-10T13:00:01,2025-02-10T15:00:01,1,0,0
615924a3ddb0,2,23 Baicului,INC,2025-02-09T19:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,1,0,0
a1efeb8ab80b,2,3 Socului,INC,2025-02-09T20:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,1,0,0
d3c347f67a09,2,5 Lacul Tei,INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
c149c27b8cc3,2,Nada Florilor,INC,2025-02-09T20:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,1,0,0
5c8470886710,2,Ramuri Tei,INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
135667ebb1ad,3,SC.3Dudesti - Partial,ACC,2025-02-09T20:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,1,0,0
53d9f170906b,5,3 Ferentari,INC,2025-02-09T20:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
fbb73a4cd536,5,6 Petre Ispirescu,INC,2025-02-09T20:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
c5e3df4adc7f,5,7 Sebastian,INC,2025-02-09T20:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
81adc8a73fe0,5,9 Margeanului,ACC,2025-02-09T20:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,1,0,0
e4ecc48c4b25,6,1/10,INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
515740a39fa5,6,1/7,INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
b35700f59ace,6,10/4,ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
10847f379cc2,6,10/4,INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
01e8599e7286,6,11/4,ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
da2c2a38c12b,6,11/4,INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
029a28b20487,6,2/10,INC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
592a60004ed8,6,2/7,INC,2025-02-09T20:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,1,0,0
4ad7a8af7d84,6,2/7',ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
504595e3b2d6,6,3/10,INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
4ed39848ba51,6,3/7,ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
5f67ffc3b586,6,6/2,INC,2025-02-09T20:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
ee93b47f9ca9,6,7 Lavandei,ACC,2025-02-09T20:00:01,2025-02-09T20:00:01,2025-02-09T21:00:01,1,0,0
074eb52629f7,6,8 Crivina,ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
356e3f29cc63,6,8 Ghirlandei,ACC,2025-02-09T20:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
867976999d31,6,9/4,INC,2025-02-09T20:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,1,0,0
42a8374332b5,6,MILITARI - 1 Placare,ACC,2025-02-09T20:00:01,2025-02-09T20:00:01,2025-02-09T21:00:01,1,0,0
03dd3490f362,6,Prunaru,INC,2025-02-09T20:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
c4688410097c,3,1 Călăraşi,INC,2025-02-09T21:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,1,0,0
a8899fa8f2d7,3,1 Matei Ambrozie,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
0c522b631fd4,3,1 Matei Ambrozie,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
32d4900a7d37,3,1 Tomis,ACC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
222db173494c,3,1 Tomis,INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
5cf6a43bf1c3,3,10 Laborator,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
74bd851c499b,3,10 Laborator,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
364440a63fdf,3,11 Laborator,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
aca2dc43c54a,3,11 Laborator,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
f920c962cd59,3,12Tomis,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
e1a73db90c2e,3,12Tomis,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
d6eb2dc35eb2,3,13 Tomis,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
81ca79ad2b5d,3,13 Tomis,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
b347bdc0691f,3,14 Tomis,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
4c96794dece7,3,2 Cornul Caprei,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
d2233f90f1af,3,2 Cornul Caprei,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
3287847a7b86,3,2 Călăraşi,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
0883482ecf7e,3,2 Călăraşi,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
58f60c208480,3,2 Tomis,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
f93f690025ac,3,2 Tomis,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
3210cc7a8d7a,3,2 Unităţii,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
bbf2c95a90d6,3,2 Unităţii,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
a4161b4fbcac,3,3 Călăraşi,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
886f05cbf960,3,3 Călăraşi,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
a2b9b3491585,3,3 Mărăşeşti,ACC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
b6a8ae0eed75,3,3 Mărăşeşti,INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
f0a32e24f9ca,3,3 Unităţii,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
5e3157fb3c14,3,7 Călăraşi,INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
ae70e55ceb00,3,9 Laborator,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
c2415e0bddc0,3,9 Laborator,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
55c930c878fe,3,9C4/2,ACC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
7af922546e40,3,9C4/2,INC,2025-02-09T21:00:01,2025-02-10T00:00:01,2025-02-10T01:00:01,1,0,0
2e73745988c3,3,E1,ACC,2025-02-09T21:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,1,0,0
d5079da9c35a,3,E1,INC,2025-02-09T21:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,2,0,0
effdec4e2ab3,3,M107,INC,2025-02-09T21:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,1,0,0
9b13cd2a5194,3,Mihai Bravu Vest,ACC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
5d67e3259c81,3,Mihai Bravu Vest,INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
baad6f2e0f69,3,S14,INC,2025-02-09T21:00:01,2025-02-10T01:00:01,2025-02-10T06:00:01,1,0,0
cb6e4a1a07ac,5,10 Margeanului,ACC,2025-02-09T21:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,1,0,0
8f50fda2285f,6,MILITARI - 5 Placare,ACC,2025-02-09T21:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
d8a335243320,6,MILITARI - 9 Placare,ACC,2025-02-09T21:00:01,2025-02-09T22:00:01,2025-02-09T23:00:01,1,0,0
27d5012f5403,5,3 Sălaj,ACC,2025-02-09T22:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,1,0,0
f17034de168e,5,3 Sălaj,INC,2025-02-09T22:00:01,2025-02-09T23:00:01,2025-02-10T00:00:01,1,0,0
d11def1853c6,3,SC.2Catelu-module,INC,2025-02-09T23:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,1,0,0
0d6f8a085205,2,2 Cheile Zanoagei,ACC,2025-02-10T06:00:01,2025-02-10T09:00:01,2025-02-10T11:00:01,1,0,0
81dd9f0122d2,5,3 Drumul Sării,INC,2025-02-10T06:00:01,2025-02-10T06:00:01,2025-02-10T07:00:01,1,0,0
684605026f34,3,1 Tomis,INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
bb52891bc408,3,2 Călăraşi,INC,2025-02-10T07:00:01,2025-02-10T15:00:01,2025-02-10T16:00:01,1,0,0
99d484416130,3,5 Călăraşi,INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
7150ed652eb0,3,S14,INC,2025-02-10T07:00:01,2025-02-10T11:00:01,2025-02-10T12:00:01,1,0,0
c618ea7cdbfe,2,Ramuri Tei,INC,2025-02-10T08:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,1,0,0
523a6f0923d8,2,7 Colentina,ACC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,1,0,0
22e935325d3d,2,7 Colentina,INC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,1,0,0
9610aa95846e,2,Luncsoara,ACC,2025-02-10T11:00:01,2025-02-10T13:00:01,2025-02-10T15:00:01,1,0,0
1cb0589668d9,1,Ct Baneasa 2,ACC,2025-02-10T12:00:01,2025-02-10T12:00:01,2025-02-10T13:00:01,1,0,0
