episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
124940cdf17d,6,PT ALCAZ,ACC,planned_works,0,2025-02-07T12:00,2025-02-07T10:00:01,2025-02-07T12:00:01,0
0f47f4ec79b7,6,PT ALCAZ,INC,planned_works,0,2025-02-07T12:00,2025-02-07T10:00:01,2025-02-07T12:00:01,0
e7d38dffcee9,4,Alex S-Impex S.R.L.,ACC,breakdown,0,2025-02-08T09:00,2025-02-07T11:00:01,2025-02-07T23:00:01,1
d67376b25bd0,4,Alex S-Impex S.R.L.,INC,breakdown,0,2025-02-08T09:00,2025-02-07T11:00:01,2025-02-08T00:00:01,1
d67376b25bd0,4,Alex S-Impex S.R.L.,INC,missing_params,1,2025-02-07T23:30,2025-02-07T23:00:01,2025-02-08T00:00:01,0
a54ec7f51297,6,1/10 - Partial,ACC,other,0,2025-02-07T14:30,2025-02-07T11:00:01,2025-02-07T14:00:01,1
e627c1beb925,2,2 Colentina,ACC,breakdown,0,2025-02-07T15:00,2025-02-07T12:00:01,2025-02-07T16:00:01,0
c05fa5979edc,3,1 Călăraşi,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
16e58accb410,3,1 Călăraşi,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
810f6c561be4,3,1 Labirint,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
e48756ac99db,3,1 Labirint,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
d27ea7114122,3,1CORNISA,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
994da143724a,3,2 Călăraşi,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
a574aa39010d,3,2 Călăraşi,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
809df56b8bcf,3,3 Călăraşi,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
8a8295f8278b,3,3 Călăraşi,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
c8a14c0fa5d5,3,3 Labirint,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
a1e5b857ecf4,3,3 Labirint,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
fb482ea340d0,3,3 Theodor Speranţia,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
1b039aface08,3,3 Theodor Speranţia,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
7ccf258267a8,3,4 Labirint,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
ee6b6b56b0b2,3,4 Labirint,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
2a87d4ecd4e5,3,4X,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
b7e7a5b1e4a7,3,5 C3/2,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
b75fb6931080,3,5 Călăraşi,ACC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
083b51106494,3,5 Călăraşi,INC,breakdown,0,2025-02-07T13:00,2025-02-07T12:00:01,2025-02-07T15:00:01,0
a3ab9140df79,3,6X,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
f9932e63a42c,3,SC.1Cornisa - Module Termice,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
c062374f34ea,3,SC.6C3/2 - Module Termice,INC,breakdown,0,2025-02-07T14:30,2025-02-07T12:00:01,2025-02-07T13:00:01,1
a6023cc9621a,4,SC Conexir Roell Group SA,ACC,breakdown,0,2025-02-08T09:00,2025-02-07T12:00:01,2025-02-07T23:00:01,1
ed5bfd5ad2d0,4,SC Conexir Roell Group SA,INC,breakdown,0,2025-02-08T09:00,2025-02-07T12:00:01,2025-02-08T00:00:01,1
ed5bfd5ad2d0,4,SC Conexir Roell Group SA,INC,missing_params,1,2025-02-07T23:30,2025-02-07T23:00:01,2025-02-08T00:00:01,0
3c7d808bea1d,5,VSNord,ACC,breakdown,0,2025-02-07T15:00,2025-02-07T12:00:01,2025-02-07T16:00:01,0
d5382bc9a72d,5,VSNord,INC,breakdown,0,2025-02-07T15:00,2025-02-07T12:00:01,2025-02-07T16:00:01,0
78a100fde1b8,2,20 Pantelimon - Partial,INC,breakdown,0,2025-02-07T19:30,2025-02-07T13:00:01,2025-02-07T20:00:01,0
5ea7fa23c955,4,Ct Marasesti 9-10,ACC,missing_params,0,2025-02-07T16:00,2025-02-07T13:00:01,2025-02-07T15:00:01,1
af33ff5e50f4,4,Ct Marasesti 9-10,INC,missing_params,0,2025-02-07T16:00,2025-02-07T13:00:01,2025-02-07T15:00:01,1
c4540476b653,6,Grădinița nr. 250,INC,breakdown,0,2025-02-07T18:30,2025-02-07T13:00:01,2025-02-07T18:00:01,1
2ed6bebcd20c,5,2 Petre Ispirescu,INC,breakdown,0,2025-02-07T18:30,2025-02-07T14:00:01,2025-02-09T13:00:01,0
2ed6bebcd20c,5,2 Petre Ispirescu,INC,breakdown,1,2025-02-07T20:30,2025-02-07T19:00:01,2025-02-09T13:00:01,0
2ed6bebcd20c,5,2 Petre Ispirescu,INC,balancing,2,2025-02-07T21:30,2025-02-07T21:00:01,2025-02-09T13:00:01,0
2ed6bebcd20c,5,2 Petre Ispirescu,INC,breakdown,3,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
2ed6bebcd20c,5,2 Petre Ispirescu,INC,breakdown,4,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
1d3cc06ab472,2,3 Petricani,INC,missing_params,0,2025-02-07T23:30,2025-02-07T17:00:01,2025-02-07T21:00:01,1
64120b6d4b33,5,Garoafei - Partial,ACC,breakdown,0,2025-02-07T20:30,2025-02-07T17:00:01,2025-02-07T22:00:01,0
64120b6d4b33,5,Garoafei - Partial,ACC,breakdown,1,2025-02-07T21:30,2025-02-07T21:00:01,2025-02-07T22:00:01,0
b4c9e6545003,3,SC.3Dudesti,INC,missing_params,0,2025-02-07T23:00,2025-02-07T18:00:01,2025-02-08T12:00:01,0
b4c9e6545003,3,SC.3Dudesti,INC,missing_params,1,2025-02-08T10:00,2025-02-08T00:00:01,2025-02-08T12:00:01,0
b4c9e6545003,3,SC.3Dudesti,INC,missing_params,2,2025-02-08T23:00,2025-02-08T11:00:01,2025-02-08T12:00:01,1
be099755794f,5,3 Drumul Sării,ACC,balancing,0,2025-02-07T23:30,2025-02-07T19:00:01,2025-02-07T22:00:01,1
ae58468e376e,5,3 Drumul Sării,INC,balancing,0,2025-02-07T23:30,2025-02-07T19:00:01,2025-02-07T22:00:01,1
3e779271ebc2,5,5 Lira,ACC,balancing,0,2025-02-07T23:30,2025-02-07T19:00:01,2025-02-08T00:00:01,0
28c59df189a7,5,5 Lira,INC,balancing,0,2025-02-07T23:30,2025-02-07T19:00:01,2025-02-08T00:00:01,0
5b0037e27e15,5,5 Lira,ACC,balancing,0,2025-02-08T10:00,2025-02-08T01:00:01,2025-02-10T18:00:01,0
5b0037e27e15,5,5 Lira,ACC,breakdown,1,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T18:00:01,0
5b0037e27e15,5,5 Lira,ACC,breakdown,2,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T18:00:01,0
5b0037e27e15,5,5 Lira,ACC,breakdown,3,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T18:00:01,0
5b0037e27e15,5,5 Lira,ACC,missing_params,4,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T18:00:01,1
f58812c0d3c1,5,5 Lira,INC,balancing,0,2025-02-08T10:00,2025-02-08T01:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,breakdown,1,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,breakdown,2,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,breakdown,3,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,missing_params,4,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,balancing,5,2025-02-11T10:00,2025-02-11T01:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,balancing,6,2025-02-11T23:30,2025-02-11T11:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,balancing,7,2025-02-12T10:00,2025-02-12T00:00:01,2025-02-12T16:00:01,0
f58812c0d3c1,5,5 Lira,INC,balancing,8,2025-02-12T15:30,2025-02-12T12:00:01,2025-02-12T16:00:01,0
a6438f90d963,2,3 Cheile Zanoagei,INC,missing_params,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T00:00:02,0
476108d8c2da,4,Ct Marasesti 9-10 - Partial,INC,breakdown,0,2025-02-08T20:00,2025-02-08T10:00:01,2025-02-08T13:00:01,1
89e20bf438b1,5,1 Alexandria,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
e71053b16615,5,1 Alexandria,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
025f0035eb9a,5,1 Drumul Sarii,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
025f0035eb9a,5,1 Drumul Sarii,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
12cb521b56bc,5,1 Drumul Sarii,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
12cb521b56bc,5,1 Drumul Sarii,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
9623462e7ed8,5,1 Panduri,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
9623462e7ed8,5,1 Panduri,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
5962beb2c8be,5,1 Panduri,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
5962beb2c8be,5,1 Panduri,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
5d6726f70721,5,1 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
e72f17be5ca0,5,1 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
81f6fd44d13b,5,1 Rahova,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
e71330a84ca1,5,1 Rahova,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
e0afdfe19a0b,5,1 Salaj,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
dff998fa5fa5,5,1 Salaj,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
f3d9e5d76fb6,5,1 din 13 Septembrie,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
63efec84f0fe,5,1 din 13 Septembrie,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
29cdfe68dd08,5,10 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
29cdfe68dd08,5,10 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
abb32ef32dd5,5,10 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T18:00:01,0
abb32ef32dd5,5,10 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T18:00:01,0
abb32ef32dd5,5,10 Margeanului,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T18:00:01,0
abb32ef32dd5,5,10 Margeanului,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T18:00:01,1
dfdb66e4b2f1,5,11 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
dfdb66e4b2f1,5,11 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
52383fcc99e2,5,11 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,balancing,4,2025-02-11T10:00,2025-02-11T01:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,balancing,5,2025-02-11T23:30,2025-02-11T11:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,balancing,6,2025-02-12T10:00,2025-02-12T00:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,balancing,7,2025-02-12T15:30,2025-02-12T12:00:01,2025-02-12T20:00:01,0
52383fcc99e2,5,11 Margeanului,INC,balancing,8,2025-02-12T23:30,2025-02-12T16:00:01,2025-02-12T20:00:01,1
201519e1096a,5,2 Alexandria,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
16a4ae9cb85d,5,2 Alexandria,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
0357bd189059,5,2 Ferentari,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T07:00:01,0
0357bd189059,5,2 Ferentari,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T07:00:01,1
2e89f5f07901,5,2 Ferentari,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T07:00:01,0
2e89f5f07901,5,2 Ferentari,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T07:00:01,1
cfef4981f8a8,5,2 Rahova,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
d36b9d856659,5,2 Rahova,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
ae38b03a8a30,5,2 Sălaj,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
4a17bfd64e14,5,2 Sălaj,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
01cb8b5d152b,5,2 din 13 Septembrie,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
26028c6f19a1,5,2 din 13 Septembrie,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
960f7cfdd03c,5,3 Drumul Sării,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
960f7cfdd03c,5,3 Drumul Sării,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
ceb69d72c0b4,5,3 Drumul Sării,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
ceb69d72c0b4,5,3 Drumul Sării,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
70dfd6863c46,5,3 Ferentari,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
d9d1e1f58faa,5,3 Ferentari,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
1c528d259c6b,5,3 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
4c206d1f9003,5,3 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
356e0753b862,5,3 Rahova,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
4b2c864a3c14,5,3 Rahova,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
168c5bc67b0c,5,3 Sebastian,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
794a007efbc4,5,3 Sebastian,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
3743d61ec603,5,3 Sălaj,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
e763090ae023,5,3 Sălaj,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
b3f720af019a,5,3 din 13 Septembrie,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
b3f720af019a,5,3 din 13 Septembrie,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
8c630579341c,5,3 din 13 Septembrie,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
8c630579341c,5,3 din 13 Septembrie,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
14948b799536,5,4 Chirigiu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
5f9cddd52256,5,4 Chirigiu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
53968a282266,5,4 Drumul Sarii,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
53968a282266,5,4 Drumul Sarii,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
0625a27e3a7c,5,4 Drumul Sarii,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T07:00:01,0
0625a27e3a7c,5,4 Drumul Sarii,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T07:00:01,0
0625a27e3a7c,5,4 Drumul Sarii,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T07:00:01,0
0625a27e3a7c,5,4 Drumul Sarii,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T07:00:01,1
9e79af25415a,5,4 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
9e79af25415a,5,4 Petre Ispirescu,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
2f6aefc90955,5,4 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T07:00:01,0
2f6aefc90955,5,4 Petre Ispirescu,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T07:00:01,0
2f6aefc90955,5,4 Petre Ispirescu,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T07:00:01,0
2f6aefc90955,5,4 Petre Ispirescu,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T07:00:01,1
ef68db7b8515,5,4 Rahova,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
632526c072c3,5,4 Rahova,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
1f4b4a9cb670,5,4 Sălaj,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
1d8890037689,5,4 Sălaj,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
e4a39b649035,5,5 Chirigiu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
4debce6cba01,5,5 Chirigiu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
1ce2ad670d7a,5,5 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
1ce2ad670d7a,5,5 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
a9155c84e091,5,5 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
a9155c84e091,5,5 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
955281f20caa,5,5 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
7720a07ec480,5,5 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
e855287a54ce,5,6 Chirigiu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
e7ca5fea365b,5,6 Chirigiu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
15a31087de95,5,6 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
15a31087de95,5,6 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
1507a05c9d33,5,6 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T01:00:01,0
1507a05c9d33,5,6 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T01:00:01,0
1507a05c9d33,5,6 Margeanului,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T01:00:01,0
1507a05c9d33,5,6 Margeanului,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T01:00:01,1
ed7dc41886ce,5,6 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
ed7dc41886ce,5,6 Petre Ispirescu,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
a86808509821,5,6 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
a86808509821,5,6 Petre Ispirescu,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
b53997adfab9,5,6 Rahova,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
2c25243ddf07,5,6 Rahova,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
b122d5c94f68,5,6 Sebastian,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
7f61170d57b3,5,6 Sebastian,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
c01bec8ceda5,5,6 Sălaj,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
bdf83c17b938,5,6 Sălaj,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
cf3967fb4e17,5,7 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
cf3967fb4e17,5,7 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
6cb66963dc7b,5,7 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-10T18:00:01,0
6cb66963dc7b,5,7 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-10T18:00:01,0
6cb66963dc7b,5,7 Margeanului,INC,breakdown,2,2025-02-09T23:30,2025-02-09T13:00:01,2025-02-10T18:00:01,0
6cb66963dc7b,5,7 Margeanului,INC,missing_params,3,2025-02-10T23:30,2025-02-09T20:00:01,2025-02-10T18:00:01,1
51819c54cafd,5,7 Petre Ispirescu,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
a0c374c527f2,5,7 Petre Ispirescu,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
18dc080a3504,5,7 Sebastian,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
18dc080a3504,5,7 Sebastian,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
62b35d8981f9,5,7 Sebastian,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
62b35d8981f9,5,7 Sebastian,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
ceacbafc41fd,5,8 Alexandria,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
afd954637078,5,8 Alexandria,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T17:00:01,1
1f711009902d,5,8 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
1f711009902d,5,8 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
f1c032d2411f,5,8 Margeanului,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T09:00:01,0
f1c032d2411f,5,8 Margeanului,INC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T09:00:01,1
aeed51f9e6b1,5,9 Margeanului,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-09T13:00:01,0
aeed51f9e6b1,5,9 Margeanului,ACC,breakdown,1,2025-02-09T12:00,2025-02-08T20:00:01,2025-02-09T13:00:01,0
6b26cb817721,5,Doina,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
46229a562063,5,Doina,INC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
f1e268df7206,5,Garoafei,ACC,breakdown,0,2025-02-08T23:30,2025-02-08T10:00:01,2025-02-08T18:00:01,1
