episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
a2d65dd691d8,5,4 Drumul Sarii,INC,missing_params,1,2025-11-07T23:30,2025-11-07T17:00:01,2025-11-07T20:00:01,1
2bdf3737f51f,6,SC 3/3 -MODULE TERMICE - Partial,ACC,planned_works,0,2025-11-05T14:00,2025-11-05T10:00:01,2025-11-05T14:00:01,0
7abe591cc787,6,SC 3/3 -MODULE TERMICE - Partial,INC,planned_works,0,2025-11-05T14:00,2025-11-05T10:00:01,2025-11-05T14:00:01,0
66cf08cd863a,3,13 Tomis,ACC,planned_works,0,2025-11-05T14:00,2025-11-05T11:00:02,2025-11-05T15:00:01,0
41b2f8d7a478,4,1 Nitu Vasile,ACC,breakdown,0,2025-11-05T13:30,2025-11-05T11:00:02,2025-11-05T13:00:01,1
b7ffdf1ffc97,2,Aleea Circului,INC,missing_params,0,2025-11-05T23:30,2025-11-05T12:00:01,2025-11-05T17:00:01,1
2b370f5aae37,2,13 Lacul Tei,ACC,missing_params,0,2025-11-05T23:30,2025-11-05T13:00:01,2025-11-05T18:00:01,1
ae8aae8b74a3,2,13 Lacul Tei,INC,missing_params,0,2025-11-05T23:30,2025-11-05T13:00:01,2025-11-05T18:00:01,1
e22c16fde188,2,2 Teiul Doamnei,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T13:00:01,2025-11-05T14:00:01,1
ee47ad1116ee,2,2 Teiul Doamnei,INC,breakdown,0,2025-11-07T23:30,2025-11-05T13:00:01,2025-11-05T14:00:01,1
f1dc5afa02b1,5,2 Ferentari - Partial,INC,breakdown,0,2025-11-05T15:30,2025-11-05T14:00:01,2025-11-05T16:00:01,0
3fc8dab53367,6,3/7 - Partial,INC,breakdown,0,2025-11-06T23:30,2025-11-05T16:00:01,2025-11-06T20:00:01,1
22a768c407dd,2,Opanez,ACC,missing_params,0,2025-11-05T23:30,2025-11-05T17:00:01,2025-11-05T18:00:01,1
93ae3b247534,2,Opanez,INC,missing_params,0,2025-11-05T23:30,2025-11-05T17:00:01,2025-11-05T23:00:01,1
2a7d6bf2f60f,2,2 Colentina 2 - Partial,ACC,breakdown,0,2025-11-06T15:30,2025-11-05T18:00:01,2025-11-07T20:00:01,0
2a7d6bf2f60f,2,2 Colentina 2 - Partial,ACC,planned_works,1,2025-11-07T23:30,2025-11-06T12:00:01,2025-11-07T20:00:01,1
2a7d6bf2f60f,2,2 Colentina 2 - Partial,ACC,breakdown,2,2025-11-07T21:00,2025-11-06T16:00:01,2025-11-07T20:00:01,1
0ea22b009b9b,2,7 IRTA,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T18:00:01,2025-11-07T01:00:01,1
fa1b0dbed7cd,2,Luncsoara,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T18:00:01,2025-11-07T17:00:01,1
fa1b0dbed7cd,2,Luncsoara,ACC,breakdown,1,2025-11-06T15:30,2025-11-06T11:00:01,2025-11-07T17:00:01,0
f67bf97f381f,2,Luncsoara,INC,breakdown,0,2025-11-07T23:30,2025-11-05T18:00:01,2025-11-06T11:00:01,1
908d79d1eb37,3,1X,ACC,breakdown,0,2025-11-05T20:00,2025-11-05T18:00:01,2025-11-05T21:00:01,0
e37775e82c0f,3,1X,INC,breakdown,0,2025-11-05T20:00,2025-11-05T18:00:01,2025-11-05T21:00:01,0
beef90bf3a19,2,3 Fundeni,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T19:00:01,2025-11-06T06:00:01,1
6f980af00318,2,3 Fundeni,INC,breakdown,0,2025-11-07T23:30,2025-11-05T19:00:01,2025-11-06T12:00:01,1
6f980af00318,2,3 Fundeni,INC,breakdown,1,2025-11-06T23:30,2025-11-06T06:00:01,2025-11-06T12:00:01,1
c6973841fbfb,2,Cosmos Extindere,INC,breakdown,0,2025-11-07T23:30,2025-11-05T20:00:01,2025-11-07T22:00:01,1
cb2436ceaa0c,2,Cosmos Vechi,INC,breakdown,0,2025-11-07T23:30,2025-11-05T20:00:01,2025-11-06T05:00:01,1
748faab48e99,2,10 Pantelimon,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-06T05:00:01,1
8e07216a3dd8,2,10 Pantelimon,INC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-06T05:00:01,1
f2bee8d55c56,2,2 Teiul Doamnei,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-05T22:00:01,1
89d850026926,2,2 Teiul Doamnei,INC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-05T22:00:01,1
9d2c5a9bedd1,2,7 Colentina,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-07T01:00:01,1
ba5481bdc655,2,7 Colentina,INC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-09T00:00:01,0
ba5481bdc655,2,7 Colentina,INC,missing_params,1,2025-11-08T23:30,2025-11-08T00:00:01,2025-11-09T00:00:01,0
893b3426e865,2,7 Muncii,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-07T18:00:01,1
6f2f4846278c,2,7 Muncii,INC,breakdown,0,2025-11-07T23:30,2025-11-05T21:00:01,2025-11-08T00:00:01,0
e01b65b2a968,2,1 Socului,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T18:00:01,1
6a953c61fc1b,2,15 ABC,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T05:00:01,1
07e0c820ab9b,2,15 ABC,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-07T23:00:01,1
75aca0644a03,2,202 Mihai Bravu,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T05:00:01,1
b183a77b69b2,2,202 Mihai Bravu,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-07T07:00:01,1
500d078a09a2,2,22 Pantelimon,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-07T07:00:01,1
923150a16115,2,8 Muncii,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T11:00:01,1
f5866b16eb1e,2,8 Muncii,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-07T22:00:01,1
30b720ef71f8,2,H1 Victor Manu,ACC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T05:00:01,1
12190535a9dc,2,H1 Victor Manu,INC,breakdown,0,2025-11-07T23:30,2025-11-05T22:00:01,2025-11-06T05:00:01,1
467a793a5652,2,1 Teiul Doamnei,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T06:00:01,2025-11-06T11:00:01,1
42d02c6867bd,2,1 Teiul Doamnei,INC,breakdown,0,2025-11-07T23:30,2025-11-06T06:00:01,2025-11-06T11:00:01,1
7549cf96e045,2,Ramuri Tei,INC,missing_params,0,2025-11-06T23:30,2025-11-06T06:00:01,2025-11-11T11:00:01,0
7549cf96e045,2,Ramuri Tei,INC,missing_params,1,2025-11-07T23:30,2025-11-07T00:00:01,2025-11-11T11:00:01,0
7549cf96e045,2,Ramuri Tei,INC,missing_params,2,2025-11-08T23:30,2025-11-08T00:00:01,2025-11-11T11:00:01,0
7549cf96e045,2,Ramuri Tei,INC,missing_params,3,2025-11-10T08:00,2025-11-09T00:00:01,2025-11-11T11:00:01,0
7549cf96e045,2,Ramuri Tei,INC,missing_params,4,2025-11-10T23:30,2025-11-10T09:00:01,2025-11-11T11:00:01,0
7549cf96e045,2,Ramuri Tei,INC,missing_params,5,2025-11-11T10:00,2025-11-11T00:00:01,2025-11-11T11:00:01,0
d57d94058235,2,18 Pantelimon,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T09:00:01,2025-11-06T10:00:01,1
37ecbe1e666f,2,18 Pantelimon,INC,breakdown,0,2025-11-07T23:30,2025-11-06T09:00:01,2025-11-06T10:00:01,1
1bc526290b1a,3,3 Tomis,ACC,planned_works,0,2025-11-07T23:00,2025-11-06T09:00:01,2025-11-07T16:00:01,1
f0c220d5cdc5,3,3 Tomis,INC,planned_works,0,2025-11-07T23:00,2025-11-06T09:00:01,2025-11-07T16:00:01,1
66e7191370a2,3,9 Placare-T,ACC,planned_works,0,2025-11-06T23:00,2025-11-06T09:00:01,2025-11-07T17:00:01,0
66e7191370a2,3,9 Placare-T,ACC,planned_works,1,2025-11-07T23:00,2025-11-06T18:00:01,2025-11-07T17:00:01,1
56fbae23b15e,3,9 Placare-T,INC,planned_works,0,2025-11-06T23:00,2025-11-06T09:00:01,2025-11-07T17:00:01,0
56fbae23b15e,3,9 Placare-T,INC,planned_works,1,2025-11-07T23:00,2025-11-06T18:00:01,2025-11-07T17:00:01,1
296c6af45aea,6,4 Virtuții - Partial,ACC,breakdown,0,2025-11-06T15:30,2025-11-06T09:00:01,2025-11-06T10:00:01,1
946c991e9211,6,J Giulești - Partial,ACC,breakdown,0,2025-11-06T14:30,2025-11-06T09:00:01,2025-11-06T14:00:01,1
fadff887e535,6,MILITARI - 5 Placare,ACC,breakdown,0,2025-11-06T15:30,2025-11-06T09:00:01,2025-11-06T15:00:01,1
a1224adfcd04,6,PT Loc. ICAB,INC,breakdown,0,2025-11-06T14:30,2025-11-06T09:00:01,2025-11-06T14:00:01,1
53d3cf209ce9,1,126-1 Mai,ACC,planned_works,0,2025-11-06T13:00,2025-11-06T10:00:01,2025-11-06T12:00:01,1
b707cea7afb7,1,5 Aviatiei,ACC,breakdown,0,2025-11-06T14:00,2025-11-06T10:00:01,2025-11-06T13:00:01,1
bb8eff5d5f00,1,5 Aviatiei,INC,breakdown,0,2025-11-06T14:00,2025-11-06T10:00:01,2025-11-06T13:00:01,1
4fc1c45b3a9d,1,Av. Sanatescu - Partial,ACC,breakdown,0,2025-11-06T13:00,2025-11-06T10:00:01,2025-11-06T13:00:01,0
e9185ed40d40,2,15 ABC,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T10:00:01,2025-11-06T11:00:01,1
dde87d28531f,2,17-18 Petricani - Partial,ACC,breakdown,0,2025-11-06T23:00,2025-11-06T10:00:01,2025-11-06T13:00:01,1
b09140e92b57,2,202 Mihai Bravu,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T10:00:01,2025-11-07T07:00:01,1
4ffa94c3df40,2,24 Delfinului,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T10:00:01,2025-11-06T11:00:01,1
075500204dff,2,24 Delfinului,INC,breakdown,0,2025-11-07T23:30,2025-11-06T10:00:01,2025-11-06T11:00:01,1
707ca77abdd4,3,2 Călăraşi,ACC,breakdown,0,2025-11-06T15:00,2025-11-06T10:00:01,2025-11-06T15:00:01,0
4c1af1d6e6ea,3,2 Călăraşi,INC,breakdown,0,2025-11-06T15:00,2025-11-06T10:00:01,2025-11-06T15:00:01,0
86b4f0f0645f,3,7 Placare-T - Partial,ACC,breakdown,0,2025-11-06T15:30,2025-11-06T10:00:01,2025-11-06T21:00:01,0
86b4f0f0645f,3,7 Placare-T - Partial,ACC,breakdown,1,2025-11-06T19:30,2025-11-06T16:00:01,2025-11-06T21:00:01,0
9b4a493b1021,3,SC.1Dudesti - Partial,ACC,breakdown,0,2025-11-06T14:00,2025-11-06T10:00:01,2025-11-06T14:00:01,0
6b9f384cb54a,3,SC.1Dudesti - Partial,INC,breakdown,0,2025-11-06T14:00,2025-11-06T10:00:01,2025-11-06T14:00:01,0
86768641dc60,5,1 Rahova,ACC,breakdown,0,2025-11-06T14:00,2025-11-06T10:00:01,2025-11-06T14:00:01,0
5c6001ca88a7,6,4 Virtuții,ACC,breakdown,0,2025-11-06T15:30,2025-11-06T10:00:01,2025-11-06T16:00:01,0
6a20f39b7fa5,4,7 Zona I - Partial,ACC,breakdown,0,2025-11-06T15:00,2025-11-06T11:00:01,2025-11-06T15:00:01,0
806e3dbced67,5,3 Petre Ispirescu - Partial,ACC,breakdown,0,2025-11-06T15:30,2025-11-06T11:00:01,2025-11-06T19:00:01,0
806e3dbced67,5,3 Petre Ispirescu - Partial,ACC,breakdown,1,2025-11-06T18:30,2025-11-06T17:00:01,2025-11-06T19:00:01,0
641335733692,2,6 Mosilor,ACC,breakdown,0,2025-11-06T13:00,2025-11-06T12:00:01,2025-11-06T13:00:01,0
78bf128e31fa,2,6 Mosilor,INC,breakdown,0,2025-11-06T13:00,2025-11-06T12:00:01,2025-11-06T13:00:01,0
d2a119fe20ac,2,C16 Mihai Bravu,ACC,breakdown,0,2025-11-06T12:30,2025-11-06T12:00:01,2025-11-06T13:00:01,0
3a60133a5e02,2,C16 Mihai Bravu,INC,breakdown,0,2025-11-06T12:30,2025-11-06T12:00:01,2025-11-06T13:00:01,0
b26187e1e0f9,3,3 Theodor Speranţia,ACC,planned_works,0,2025-11-06T14:00,2025-11-06T12:00:01,2025-11-06T16:00:01,0
658db0268aa0,6,10/4 - Partial,INC,breakdown,0,2025-11-07T23:00,2025-11-06T12:00:01,2025-11-07T00:00:01,1
af2024a6f0a7,2,1 Colentina,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T13:00:01,2025-11-07T14:00:01,1
63abf1bbfed1,2,1 Colentina,INC,breakdown,0,2025-11-07T23:30,2025-11-06T13:00:01,2025-11-07T14:00:01,1
ff555cb8ee30,2,1 Colentina 3 - Partial,INC,breakdown,0,2025-11-06T15:30,2025-11-06T13:00:01,2025-11-06T16:00:01,0
05e90bf4c483,2,3 Fundeni,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T13:00:01,2025-11-07T14:00:01,1
e41ae85d1729,2,3 Fundeni,INC,breakdown,0,2025-11-07T23:30,2025-11-06T13:00:01,2025-11-07T14:00:01,1
d97d0b35ef40,3,11 Foișor - Partial,ACC,breakdown,0,2025-11-06T22:00,2025-11-06T13:00:01,2025-11-07T19:00:01,0
d97d0b35ef40,3,11 Foișor - Partial,ACC,breakdown,1,2025-11-07T16:30,2025-11-07T00:00:01,2025-11-07T19:00:01,0
d97d0b35ef40,3,11 Foișor - Partial,ACC,breakdown,2,2025-11-07T18:00,2025-11-07T16:00:01,2025-11-07T19:00:01,0
6357ef5d06c8,3,5 Mărăşeşti - Partial,INC,breakdown,0,2025-11-07T16:00,2025-11-06T13:00:01,2025-11-07T21:00:01,0
6357ef5d06c8,3,5 Mărăşeşti - Partial,INC,breakdown,1,2025-11-07T20:30,2025-11-07T16:00:01,2025-11-07T21:00:01,0
52151eb755aa,2,1 Teiul Doamnei,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T17:00:01,2025-11-07T10:00:01,1
63bee152a027,2,1 Teiul Doamnei,INC,breakdown,0,2025-11-07T23:30,2025-11-06T17:00:01,2025-11-07T15:00:01,1
0e9354f2fcdc,2,30 Stefan cel Mare,INC,breakdown,0,2025-11-06T23:30,2025-11-06T17:00:01,2025-11-07T17:00:01,0
0e9354f2fcdc,2,30 Stefan cel Mare,INC,breakdown,1,2025-11-07T23:30,2025-11-07T01:00:01,2025-11-07T17:00:01,1
78a7933e8f57,2,4 Colentina,INC,breakdown,0,2025-11-06T23:30,2025-11-06T17:00:01,2025-11-07T03:00:01,0
78a7933e8f57,2,4 Colentina,INC,breakdown,1,2025-11-07T23:30,2025-11-06T21:00:01,2025-11-07T03:00:01,1
31089ae49be6,2,ICB,ACC,missing_params,0,2025-11-07T23:30,2025-11-06T17:00:01,2025-11-08T09:00:01,0
31089ae49be6,2,ICB,ACC,missing_params,1,2025-11-08T23:30,2025-11-08T00:00:01,2025-11-08T09:00:01,1
86e6f6d160c5,2,Luncsoara,INC,breakdown,0,2025-11-07T23:30,2025-11-06T17:00:01,2025-11-08T00:00:01,0
83e183228b20,2,20 Pantelimon,INC,breakdown,0,2025-11-07T23:30,2025-11-06T19:00:01,2025-11-07T23:00:01,1
149966dc0bae,2,3 Vaselor,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T19:00:01,2025-11-07T07:00:01,1
9b1da8ee8cc8,2,3 Vaselor,INC,breakdown,0,2025-11-07T23:30,2025-11-06T19:00:01,2025-11-07T07:00:01,1
5a61337d961d,2,5 Mosilor,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T19:00:01,2025-11-07T15:00:01,1
91310c8523d8,2,5 Mosilor,INC,breakdown,0,2025-11-07T23:30,2025-11-06T19:00:01,2025-11-07T15:00:01,1
64659f756974,2,2 Teiul Doamnei,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T21:00:01,2025-11-07T10:00:01,1
461b1b8723ea,2,2 Teiul Doamnei,INC,breakdown,0,2025-11-07T23:30,2025-11-06T21:00:01,2025-11-07T15:00:01,1
88e12f27c686,2,4 Colentina,ACC,breakdown,0,2025-11-07T23:30,2025-11-06T21:00:01,2025-11-07T00:00:01,1
6cb8717fa485,4,19 Dolhasca,INC,missing_params,0,2025-11-06T23:30,2025-11-06T21:00:01,2025-11-07T13:00:01,0
6cb8717fa485,4,19 Dolhasca,INC,missing_params,1,2025-11-07T23:30,2025-11-07T00:00:01,2025-11-07T13:00:01,1
5fa6bafcca6e,4,6 Brancoveanu,INC,missing_params,0,2025-11-06T23:30,2025-11-06T21:00:01,2025-11-07T13:00:01,0
5fa6bafcca6e,4,6 Brancoveanu,INC,missing_params,1,2025-11-07T23:30,2025-11-07T00:00:01,2025-11-07T13:00:01,1
8b97cd9c6cde,4,8 Brancoveanu,INC,missing_params,0,2025-11-06T23:30,2025-11-06T21:00:01,2025-11-07T03:00:01,0
8b97cd9c6cde,4,8 Brancoveanu,INC,missing_params,1,2025-11-07T23:30,2025-11-07T00:00:01,2025-11-07T03:00:01,1
26b33729676a,4,8 Brancoveanu,INC,missing_params,0,2025-11-07T23:30,2025-11-07T07:00:01,2025-11-07T13:00:01,1
b4acd109d834,1,MODUL TERMIC Witting,ACC,planned_works,0,2025-11-07T23:30,2025-11-07T09:00:01,2025-11-08T06:00:01,0
b4acd109d834,1,MODUL TERMIC Witting,ACC,missing_params,1,2025-11-08T09:00,2025-11-07T20:00:01,2025-11-08T06:00:01,1
6719976a5747,1,MODUL TERMIC Witting,INC,planned_works,0,2025-11-07T23:30,2025-11-07T09:00:01,2025-11-08T11:00:01,0
6719976a5747,1,MODUL TERMIC Witting,INC,missing_params,1,2025-11-08T09:00,2025-11-07T20:00:01,2025-11-08T11:00:01,0
6719976a5747,1,MODUL TERMIC Witting,INC,missing_params,2,2025-11-08T12:00,2025-11-08T09:00:01,2025-11-08T11:00:01,1
0e23f24861df,1,Ştirbei Vodă,ACC,planned_works,0,2025-11-07T23:30,2025-11-07T09:00:01,2025-11-08T06:00:01,0
0e23f24861df,1,Ştirbei Vodă,ACC,missing_params,1,2025-11-08T09:00,2025-11-07T20:00:01,2025-11-08T06:00:01,1
afedd5894ebc,1,Ştirbei Vodă,INC,planned_works,0,2025-11-07T23:30,2025-11-07T09:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,1,2025-11-08T09:00,2025-11-07T20:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,2,2025-11-08T12:00,2025-11-08T09:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,3,2025-11-09T09:00,2025-11-08T13:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,4,2025-11-09T21:00,2025-11-09T10:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,5,2025-11-10T12:00,2025-11-09T22:00:01,2025-11-10T15:00:01,0
afedd5894ebc,1,Ştirbei Vodă,INC,missing_params,6,2025-11-10T16:00,2025-11-10T13:00:01,2025-11-10T15:00:01,1
b846018c0292,5,2 Ferentari - Partial,INC,breakdown,0,2025-11-07T15:30,2025-11-07T09:00:01,2025-11-07T16:00:01,0
0c3cc17c1e3f,6,11 Mărgelelor,ACC,breakdown,0,2025-11-07T12:30,2025-11-07T09:00:01,2025-11-07T14:00:01,0
0c3cc17c1e3f,6,11 Mărgelelor,ACC,breakdown,1,2025-11-07T13:30,2025-11-07T13:00:01,2025-11-07T14:00:01,0
9cf339bbf677,6,11 Mărgelelor,INC,breakdown,0,2025-11-07T12:30,2025-11-07T09:00:01,2025-11-07T14:00:01,0
9cf339bbf677,6,11 Mărgelelor,INC,breakdown,1,2025-11-07T13:30,2025-11-07T13:00:01,2025-11-07T14:00:01,0
fc9df5e5e924,6,12 Maratonului,ACC,planned_works,0,2025-11-07T14:30,2025-11-07T09:00:01,2025-11-07T14:00:01,1
fc9df5e5e924,6,12 Maratonului,ACC,breakdown,1,2025-11-07T12:30,2025-11-07T12:00:01,2025-11-07T14:00:01,0
d63c5f8985b3,6,15 Apusului,ACC,breakdown,0,2025-11-07T12:30,2025-11-07T09:00:01,2025-11-07T13:00:01,0
b3adc3738f9e,6,15 Apusului,INC,breakdown,0,2025-11-07T12:30,2025-11-07T09:00:01,2025-11-07T13:00:01,0
d41b731d85e5,6,Cămin RADET - ApaNova,ACC,breakdown,0,2025-11-07T23:30,2025-11-07T09:00:01,2025-11-07T19:00:01,1
df525189311e,2,4 Pantelimon - Partial,ACC,breakdown,0,2025-11-07T15:30,2025-11-07T10:00:01,2025-11-07T15:00:01,1
cf1321d3a44b,4,Prasilei,ACC,other,0,2025-11-07T13:00,2025-11-07T10:00:01,2025-11-07T12:00:01,1
e764ea5bdc70,5,7 Petre Ispirescu,ACC,planned_works,0,2025-11-07T13:30,2025-11-07T10:00:01,2025-11-07T13:00:01,1
eaaa32f5aa94,5,7 Petre Ispirescu,INC,planned_works,0,2025-11-07T13:30,2025-11-07T10:00:01,2025-11-07T13:00:01,1
18d301750451,6,1 Roșu,ACC,breakdown,0,2025-11-07T18:00,2025-11-07T10:00:01,2025-11-07T12:00:01,1
d7af249c24e4,6,1 Roșu,INC,breakdown,0,2025-11-07T18:00,2025-11-07T10:00:01,2025-11-07T12:00:01,1
c6ae5579febd,6,2 Roșu,ACC,breakdown,0,2025-11-07T18:00,2025-11-07T10:00:01,2025-11-07T12:00:01,1
e04c098ddcaf,6,2 Roșu,INC,breakdown,0,2025-11-07T18:00,2025-11-07T10:00:01,2025-11-07T12:00:01,1
3cb16cc2159f,6,3/10 - Partial,INC,breakdown,0,2025-11-07T15:30,2025-11-07T10:00:01,2025-11-07T16:00:01,0
451b3f88f270,6,SC 14,ACC,breakdown,0,2025-11-07T23:30,2025-11-07T10:00:01,2025-11-07T19:00:01,1
6ab1dc86fde3,5,1 Petre Ispirescu - Partial,ACC,breakdown,0,2025-11-07T13:00,2025-11-07T11:00:01,2025-11-07T13:00:01,0
8fca9326274b,1,4 Aviatiei,ACC,breakdown,0,2025-11-07T15:30,2025-11-07T12:00:01,2025-11-07T17:00:01,0
f5de247cb5e9,1,4 Aviatiei,INC,breakdown,0,2025-11-07T15:30,2025-11-07T12:00:01,2025-11-07T17:00:01,0
0edbc3a516c2,2,3 Colentina,INC,breakdown,0,2025-11-07T23:30,2025-11-07T12:00:01,2025-11-07T13:00:01,1
13ecf0160981,6,12 Maratonului,INC,breakdown,0,2025-11-07T12:30,2025-11-07T12:00:01,2025-11-07T14:00:01,0
4b46c8f8a34c,6,SC 4/5,ACC,breakdown,0,2025-11-07T14:30,2025-11-07T12:00:01,2025-11-07T13:00:01,1
a69dd0860182,2,14 Pantelimon,ACC,breakdown,0,2025-11-07T23:30,2025-11-07T13:00:01,2025-11-07T18:00:01,1
d50368f34397,2,14 Pantelimon,INC,breakdown,0,2025-11-07T23:30,2025-11-07T13:00:01,2025-11-07T18:00:01,1
2c0e0bf5e944,3,1Muncii,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
817c813e75fd,3,1Muncii,INC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
f6549ab9e417,3,3X,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
2a2c4dbee109,3,3X,INC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
df2fa4d9a0de,3,IOR,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
7d6f3b4b2351,3,IOR,INC,planned_works,0,2025-11-12T23:30,2025-11-07T13:00:01,2025-11-09T02:00:01,1
95126cc5ce96,2,3 Colentina,INC,breakdown,0,2025-11-07T23:30,2025-11-07T14:00:01,2025-11-08T18:00:01,0
95126cc5ce96,2,3 Colentina,INC,missing_params,1,2025-11-08T23:30,2025-11-08T00:00:01,2025-11-08T18:00:01,1
9d65ac8d1782,2,4 Colentina,INC,breakdown,0,2025-11-07T23:30,2025-11-07T14:00:01,2025-11-07T16:00:01,1
009977e94f0d,2,A2 Basarabia,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-09T02:00:01,1
e6a288e6068c,2,A2 Basarabia,INC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-09T02:00:01,1
e6a288e6068c,2,A2 Basarabia,INC,missing_params,1,2025-11-08T08:00,2025-11-08T00:00:01,2025-11-09T02:00:01,0
08f2409ce058,2,A4 Basarabia,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-09T02:00:01,1
b049d13f652d,2,A4 Basarabia,INC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-09T02:00:01,1
b049d13f652d,2,A4 Basarabia,INC,missing_params,1,2025-11-08T08:00,2025-11-08T00:00:01,2025-11-09T02:00:01,0
c0f13a8f402b,2,Liceul Dimitrie Leonida,ACC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-08T06:00:01,1
e4362c56b811,2,Liceul Dimitrie Leonida,INC,planned_works,0,2025-11-12T23:30,2025-11-07T15:00:01,2025-11-08T06:00:01,1
9d30a4ba2ab4,4,Livada Noua,ACC,missing_params,0,2025-11-07T23:30,2025-11-07T17:00:01,2025-11-07T18:00:01,1
862dc277d3ac,4,Livada Noua,INC,missing_params,0,2025-11-07T23:30,2025-11-07T17:00:01,2025-11-07T18:00:01,1
a53cca932929,5,Soldat Croitoru,INC,missing_params,0,2025-11-07T23:30,2025-11-07T17:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,1,2025-11-08T10:00,2025-11-08T00:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,2,2025-11-08T23:00,2025-11-08T11:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,3,2025-11-09T10:00,2025-11-09T00:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,4,2025-11-09T16:00,2025-11-09T10:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,5,2025-11-09T23:00,2025-11-09T18:00:01,2025-11-10T11:00:01,0
a53cca932929,5,Soldat Croitoru,INC,missing_params,6,2025-11-10T10:00,2025-11-10T00:00:01,2025-11-10T11:00:01,0
e8192b7fb5af,5,9 Margeanului,ACC,breakdown,0,2025-11-07T20:30,2025-11-07T18:00:01,2025-11-07T19:00:01,1
659bf10cfaf8,2,14 Pantelimon,ACC,missing_params,0,2025-11-07T23:30,2025-11-07T21:00:01,2025-11-07T22:00:01,1
fb66fd7e7d7a,2,14 Pantelimon,INC,missing_params,0,2025-11-07T23:30,2025-11-07T21:00:01,2025-11-07T22:00:01,1
47e1900579bd,2,23 Baicului,ACC,missing_params,0,2025-11-07T23:30,2025-11-07T21:00:01,2025-11-07T23:00:01,1
