episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
6c6ab224ec70,1,5 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
363b085e4a94,1,6 Aviatiei,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
2bdb2e9f19af,1,61-63 Dorobanti,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
e2c2c27dd9b3,1,Atelier Vicarb,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-04T09:46:25,1
e2c2c27dd9b3,1,Atelier Vicarb,ACC,balancing,1,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-04T09:46:25,0
0a0e13a03c07,1,Beller Bitolia,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
3e38cbac3193,1,Casata,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
72bc64b31850,1,Cosmonautilor,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
43ddfa374c68,1,Floreasca,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
6e6ca7a4c6f8,1,Perla,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
30b4eb8a2309,1,Radu Beller,ACC,breakdown,0,2026-07-04T23:30,2026-07-02T07:45:01,2026-07-02T10:56:57,1
365f634eba37,2,2 Stefan cel Mare,ACC,breakdown,0,2026-07-02T23:30,2026-07-02T07:45:01,2026-07-02T21:21:48,1
58f59efbb3c4,2,Modul Bl. 6 Stefan cel Mare,ACC,breakdown,0,2026-07-02T23:30,2026-07-02T07:45:01,2026-07-02T21:21:48,1
d91441af9235,3,14 Foișor,ACC,breakdown,0,2026-07-02T14:30,2026-07-02T10:56:57,2026-07-02T15:31:02,0
25bc12a160dd,3,2 Călăraşi,ACC,breakdown,0,2026-07-02T15:30,2026-07-02T10:56:57,2026-07-02T17:57:31,0
25bc12a160dd,3,2 Călăraşi,ACC,breakdown,1,2026-07-02T17:30,2026-07-02T15:31:02,2026-07-02T17:57:31,0
f9a9a9005c89,3,E6,ACC,breakdown,0,2026-07-02T15:30,2026-07-02T10:56:57,2026-07-02T15:31:02,0
a910578c29f3,6,3 Dreptății - Partial,ACC,breakdown,0,2026-07-02T14:30,2026-07-02T10:56:57,2026-07-02T15:31:02,0
8fc222a9498b,6,MILITARI - 3 Placare - Partial,ACC,breakdown,0,2026-07-02T13:30,2026-07-02T10:56:57,2026-07-02T15:31:02,0
614d22f38d30,6,SC 14,ACC,breakdown,0,2026-07-02T15:30,2026-07-02T10:56:57,2026-07-02T15:31:02,0
8a9cba190e32,2,5 Lacul Tei - Partial,ACC,breakdown,0,2026-07-08T15:30,2026-07-02T21:21:48,2026-07-04T09:46:25,1
61e0cac8f88a,1,1 Aviatiei,ACC,balancing,0,2026-07-03T18:00,2026-07-03T11:06:23,2026-07-03T13:48:34,1
e1ef0a3310e8,1,Radu Beller,ACC,balancing,0,2026-07-03T18:00,2026-07-03T11:06:23,2026-07-03T13:48:34,1
3a1c8f438412,3,SC.1Baba Novac - Partial,ACC,planned_works,0,2026-07-03T13:30,2026-07-03T11:06:23,2026-07-03T13:48:34,0
90940a3887dc,5,2 Drumul Sarii,ACC,planned_works,0,2026-07-03T12:00,2026-07-03T11:06:23,2026-07-03T13:48:34,0
f5c1f8cc3290,6,Prunaru,ACC,planned_works,0,2026-07-03T13:30,2026-07-03T11:06:23,2026-07-03T13:48:34,0
fd5056dadbb7,6,Razoare,ACC,planned_works,0,2026-07-03T14:00,2026-07-03T11:06:23,2026-07-03T18:01:13,0
970c7385ade8,3,12 Foișor,ACC,planned_works,0,2026-07-03T14:30,2026-07-03T13:48:34,2026-07-03T15:51:16,0
ed3ead7a000d,3,9 Placare-T,ACC,breakdown,0,2026-07-03T15:30,2026-07-03T13:48:34,2026-07-03T19:43:43,0
ed3ead7a000d,3,9 Placare-T,ACC,breakdown,1,2026-07-03T18:30,2026-07-03T18:01:13,2026-07-03T19:43:43,0
5ab650085dab,5,Intrarea Drumul Taberei - Partial,ACC,breakdown,0,2026-07-03T15:30,2026-07-03T13:48:34,2026-07-03T15:51:16,0
185a03d181c1,6,1 Roșu,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
b3dd3f933bb3,6,1 Veteranilor,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
07e12b8221ae,6,10 Aragonitului,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
5f6f5bb7e81b,6,10 Liniei,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
c80db2c1a1a9,6,11 Liniei,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
44c8737607c5,6,11 Mărgelelor,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
d7e3f9d69f17,6,12 Maratonului,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
6916f875e78f,6,14 Păcii,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
3249db91cf99,6,2 Îndesirii,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
de0cb701f387,6,MILITARI - 1 Placare,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
9144bc7ae8bb,6,MILITARI - 4 Placare,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
1960d1d46934,6,MILITARI - 7 Placare,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
24ca4cb385e7,6,MILITARI - 8 Placare,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
02b43264c50b,6,MILITARI - 9 Placare,ACC,missing_params,0,2026-07-03T16:00,2026-07-03T13:48:34,2026-07-03T15:51:16,1
0e18f4ac7594,1,1 Aviatiei,ACC,missing_params,0,2026-07-03T21:00,2026-07-03T18:01:13,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,1,2026-07-03T23:30,2026-07-03T21:01:34,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,2,2026-07-04T01:00,2026-07-03T23:52:51,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,3,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,4,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,5,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
0e18f4ac7594,1,1 Aviatiei,ACC,balancing,6,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
1b2599c0bfe3,1,6 Aviatiei,ACC,missing_params,0,2026-07-03T21:00,2026-07-03T18:01:13,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,1,2026-07-03T23:30,2026-07-03T21:01:34,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,2,2026-07-04T01:00,2026-07-03T23:52:51,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,3,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,4,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,5,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
1b2599c0bfe3,1,6 Aviatiei,ACC,balancing,6,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
a589d995d94e,4,1 Stoian Militaru - Partial,ACC,breakdown,0,2026-07-03T19:30,2026-07-03T18:01:13,2026-07-03T21:01:34,0
629e25e91394,6,SC 6/2 - MODULE TERMICE - Partial,ACC,planned_works,0,2026-07-07T23:00,2026-07-03T18:01:13,2026-07-07T20:51:30,1
9415597a22d2,1,5 Aviatiei,ACC,balancing,0,2026-07-03T23:30,2026-07-03T21:01:34,2026-07-05T08:28:59,0
9415597a22d2,1,5 Aviatiei,ACC,balancing,1,2026-07-04T01:00,2026-07-03T23:52:51,2026-07-05T08:28:59,0
9415597a22d2,1,5 Aviatiei,ACC,balancing,2,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-05T08:28:59,0
9415597a22d2,1,5 Aviatiei,ACC,balancing,3,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
9415597a22d2,1,5 Aviatiei,ACC,balancing,4,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
9415597a22d2,1,5 Aviatiei,ACC,balancing,5,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
693efc346f5e,6,13 Liniei,ACC,missing_params,0,2026-07-03T23:30,2026-07-03T22:45:59,2026-07-03T23:52:51,0
1f09d44324ad,6,MILITARI - 3 Placare,ACC,missing_params,0,2026-07-03T23:30,2026-07-03T22:45:59,2026-07-03T23:52:51,0
b2ad2a7a7fa9,6,MILITARI - 3A Placare,ACC,missing_params,0,2026-07-03T23:30,2026-07-03T22:45:59,2026-07-03T23:52:51,0
e9a90c5d5cdb,6,MILITARI - 5 Placare,ACC,missing_params,0,2026-07-03T23:30,2026-07-03T22:45:59,2026-07-03T23:52:51,0
4eb9a87b6b3d,6,MILITARI - 5A Placare,ACC,missing_params,0,2026-07-03T23:30,2026-07-03T22:45:59,2026-07-03T23:52:51,0
dc2c0e6d4b95,1,4 Aviatiei,ACC,balancing,0,2026-07-04T09:00,2026-07-04T06:58:35,2026-07-05T08:28:59,0
dc2c0e6d4b95,1,4 Aviatiei,ACC,balancing,1,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
dc2c0e6d4b95,1,4 Aviatiei,ACC,balancing,2,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
dc2c0e6d4b95,1,4 Aviatiei,ACC,balancing,3,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
6b12ffebcc58,4,Posta,ACC,missing_params,0,2026-07-04T10:00,2026-07-04T06:58:35,2026-07-04T12:13:45,0
ce3a1d265545,4,Sabaoani,ACC,missing_params,0,2026-07-04T10:00,2026-07-04T06:58:35,2026-07-04T19:30:20,0
ce3a1d265545,4,Sabaoani,ACC,missing_params,1,2026-07-04T23:00,2026-07-04T12:13:45,2026-07-04T19:30:20,1
36aff67d745e,1,2 Aviatiei,ACC,balancing,0,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
36aff67d745e,1,2 Aviatiei,ACC,balancing,1,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
36aff67d745e,1,2 Aviatiei,ACC,balancing,2,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
ebc41a28ad45,1,Radu Beller,ACC,balancing,0,2026-07-04T16:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
ebc41a28ad45,1,Radu Beller,ACC,balancing,1,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
ebc41a28ad45,1,Radu Beller,ACC,balancing,2,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
30a1fda219a0,6,13 Liniei,ACC,missing_params,0,2026-07-04T12:00,2026-07-04T09:46:25,2026-07-04T15:15:57,0
30a1fda219a0,6,13 Liniei,ACC,missing_params,1,2026-07-04T23:30,2026-07-04T12:13:45,2026-07-04T15:15:57,1
69157bc8788b,6,MILITARI - 3 Placare,ACC,missing_params,0,2026-07-04T12:00,2026-07-04T09:46:25,2026-07-04T15:15:57,0
69157bc8788b,6,MILITARI - 3 Placare,ACC,missing_params,1,2026-07-04T23:30,2026-07-04T12:13:45,2026-07-04T15:15:57,1
bdd9d1997fcb,6,MILITARI - 3A Placare,ACC,missing_params,0,2026-07-04T12:00,2026-07-04T09:46:25,2026-07-04T15:15:57,0
bdd9d1997fcb,6,MILITARI - 3A Placare,ACC,missing_params,1,2026-07-04T23:30,2026-07-04T12:13:45,2026-07-04T15:15:57,1
16448dda6c3b,6,MILITARI - 5 Placare,ACC,missing_params,0,2026-07-04T12:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
16448dda6c3b,6,MILITARI - 5 Placare,ACC,missing_params,1,2026-07-04T23:30,2026-07-04T12:13:45,2026-07-05T08:28:59,0
16448dda6c3b,6,MILITARI - 5 Placare,ACC,missing_params,2,2026-07-05T08:00,2026-07-04T23:43:06,2026-07-05T08:28:59,0
006c75ec5226,6,MILITARI - 5A Placare,ACC,missing_params,0,2026-07-04T12:00,2026-07-04T09:46:25,2026-07-05T08:28:59,0
006c75ec5226,6,MILITARI - 5A Placare,ACC,missing_params,1,2026-07-04T23:30,2026-07-04T12:13:45,2026-07-05T08:28:59,0
006c75ec5226,6,MILITARI - 5A Placare,ACC,missing_params,2,2026-07-05T08:00,2026-07-04T23:43:06,2026-07-05T08:28:59,0
ab8d0e8e1259,3,SC.1Baba Novac,ACC,missing_params,0,2026-07-04T23:00,2026-07-04T12:13:45,2026-07-04T22:51:38,1
c502b2f37f3f,4,Ct Marasesti 9-10 - Partial,ACC,breakdown,0,2026-07-04T20:00,2026-07-04T12:13:45,2026-07-04T15:15:57,1
cd79df1b482e,1,3 Aviatiei,ACC,balancing,0,2026-07-04T16:00,2026-07-04T14:00:20,2026-07-05T08:28:59,0
cd79df1b482e,1,3 Aviatiei,ACC,balancing,1,2026-07-04T23:30,2026-07-04T17:06:06,2026-07-05T08:28:59,0
cd79df1b482e,1,3 Aviatiei,ACC,balancing,2,2026-07-05T23:30,2026-07-04T23:43:06,2026-07-05T08:28:59,1
a9a81bde13b9,2,Chiristigii,ACC,breakdown,0,2026-07-04T16:00,2026-07-04T15:15:57,2026-07-06T11:49:11,0
a9a81bde13b9,2,Chiristigii,ACC,breakdown,1,2026-07-04T19:00,2026-07-04T17:06:06,2026-07-06T11:49:11,0
a9a81bde13b9,2,Chiristigii,ACC,breakdown,2,2026-07-04T22:30,2026-07-04T19:30:20,2026-07-06T11:49:11,0
a9a81bde13b9,2,Chiristigii,ACC,breakdown,3,2026-07-05T08:00,2026-07-04T23:43:06,2026-07-06T11:49:11,0
a9a81bde13b9,2,Chiristigii,ACC,breakdown,4,2026-07-05T23:00,2026-07-05T08:28:59,2026-07-06T11:49:11,0
a9a81bde13b9,2,Chiristigii,ACC,breakdown,5,2026-07-06T15:30,2026-07-05T23:58:14,2026-07-06T11:49:11,1
65dd199b9629,6,2 Crivina - Partial,ACC,breakdown,0,2026-07-04T17:00,2026-07-04T15:15:57,2026-07-04T17:06:06,0
0d9710c6578d,6,MILITARI - 3 Placare,ACC,missing_params,0,2026-07-04T23:30,2026-07-04T18:19:50,2026-07-04T23:43:06,0
5906cf692d88,1,1 Aviatiei,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T07:39:21,0
5906cf692d88,1,1 Aviatiei,ACC,missing_params,1,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
601dfe7589dc,1,2 Aviatiei,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T07:39:21,0
601dfe7589dc,1,2 Aviatiei,ACC,missing_params,1,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
896a32944ea8,1,3 Aviatiei,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T07:39:21,0
896a32944ea8,1,3 Aviatiei,ACC,missing_params,1,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
75fdc5744cca,1,4 Aviatiei,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T07:39:21,0
75fdc5744cca,1,4 Aviatiei,ACC,missing_params,1,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
b1bcc02684ac,1,Radu Beller,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T15:36:08,0
b1bcc02684ac,1,Radu Beller,ACC,missing_params,1,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T15:36:08,0
b1bcc02684ac,1,Radu Beller,ACC,missing_params,2,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
b34175b262bd,6,MILITARI - 3 Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T11:49:11,0
b34175b262bd,6,MILITARI - 3 Placare,ACC,missing_params,1,2026-07-06T08:00,2026-07-05T23:58:14,2026-07-06T11:49:11,0
3fe49eb40365,6,MILITARI - 5 Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T15:36:08,0
3fe49eb40365,6,MILITARI - 5 Placare,ACC,missing_params,1,2026-07-06T08:00,2026-07-05T23:58:14,2026-07-06T15:36:08,0
3fe49eb40365,6,MILITARI - 5 Placare,ACC,missing_params,2,2026-07-06T12:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
b530a51d1ce7,6,MILITARI - 5A Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T13:34:57,2026-07-06T15:36:08,0
b530a51d1ce7,6,MILITARI - 5A Placare,ACC,missing_params,1,2026-07-06T08:00,2026-07-05T23:58:14,2026-07-06T15:36:08,0
b530a51d1ce7,6,MILITARI - 5A Placare,ACC,missing_params,2,2026-07-06T12:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
e24df9ad0336,4,1 Stoian Militaru,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T15:02:35,2026-07-05T23:58:14,0
f47bb123eadb,4,3 Nitu Vasile,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T15:02:35,2026-07-05T23:58:14,0
bbbf996d088f,6,12/4,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T17:06:00,2026-07-06T01:00:06,0
aa8ca7cc051a,2,1 Teiul Doamnei,ACC,missing_params,0,2026-07-05T23:00,2026-07-05T18:35:36,2026-07-05T20:43:07,1
7e50a47aa655,6,13 Liniei,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T11:49:11,0
7e50a47aa655,6,13 Liniei,ACC,missing_params,1,2026-07-06T08:00,2026-07-05T23:58:14,2026-07-06T11:49:11,0
4d9ab900c70e,6,2/8,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
b9ac8cef4eaf,6,3/6,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
42f800d4fd0b,6,4/10,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
bf06f31e43ef,6,4/8,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
ff7f9b64cd87,6,5/5,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
ab782c761f24,6,6/8,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
8692dca2b77b,6,7/5,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
7fb6e6bd1f8e,6,8/5,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
182f88752316,6,9/4,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
fbc4198a49b5,6,MILITARI - 3A Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T11:49:11,0
fbc4198a49b5,6,MILITARI - 3A Placare,ACC,missing_params,1,2026-07-06T08:00,2026-07-05T23:58:14,2026-07-06T11:49:11,0
0d0f3a428e4e,6,NEFAMILISTI,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T20:43:07,2026-07-06T01:00:06,0
ed8bffe837db,4,1 Zona V,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
d9edd8105242,4,2 Stoian Militaru,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
43f661ccfcc7,4,2 Zona V,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
36477ba711a7,4,3 Zona II,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
ab583e44313d,4,4 Oltenita Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
f53ecd3ee48e,4,5 Brancoveanu,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
09eec556ea8d,4,6 Brancoveanu,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T21:44:30,2026-07-05T23:58:14,0
fe43cf9f21de,1,5 Aviatiei,ACC,missing_params,0,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
d27a6a7bafed,1,6 Aviatiei,ACC,missing_params,0,2026-07-06T10:00,2026-07-05T22:58:14,2026-07-06T07:39:21,1
ea56e175b285,4,2 Oltenita Placare,ACC,missing_params,0,2026-07-05T23:30,2026-07-05T22:58:14,2026-07-05T23:58:14,0
a4408e5b1553,4,1 Stoian Militaru,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-07T00:52:11,0
a4408e5b1553,4,1 Stoian Militaru,ACC,missing_params,1,2026-07-06T12:00,2026-07-06T11:49:11,2026-07-07T00:52:11,0
a4408e5b1553,4,1 Stoian Militaru,ACC,missing_params,2,2026-07-06T23:30,2026-07-06T15:36:08,2026-07-07T00:52:11,0
3499ab2fd9cb,4,2 Oltenita Placare,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
1f8887c7b0f1,4,3 Nitu Vasile,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
a493b045a89f,4,3 Oltenita Placare,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
bd68e3fa2611,4,4 Oltenita Placare,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
ceb7ce556df8,4,6 Brancoveanu,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
92245db3fc57,4,9 Brâncoveanu,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
b09956f255f2,4,Metalurgiei,ACC,missing_params,0,2026-07-06T10:00,2026-07-06T07:39:21,2026-07-06T11:49:11,0
b3c790f76451,1,1 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
46e67b6efd7a,1,2 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
dace2e73a4f9,1,2 Prefabricate,ACC,breakdown,0,2026-07-09T23:30,2026-07-06T11:49:11,2026-07-11T18:12:53,0
dace2e73a4f9,1,2 Prefabricate,ACC,breakdown,1,2026-07-10T00:00,2026-07-08T14:15:40,2026-07-11T18:12:53,0
dace2e73a4f9,1,2 Prefabricate,ACC,breakdown,2,2026-07-10T23:30,2026-07-08T15:57:02,2026-07-11T18:12:53,0
dace2e73a4f9,1,2 Prefabricate,ACC,breakdown,3,2026-07-12T08:00,2026-07-11T00:19:51,2026-07-11T18:12:53,1
5798aed7b7aa,1,3 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
1b3c4d69ca4f,1,3 Dinicu Golescu,ACC,planned_works,0,2026-07-06T23:30,2026-07-06T11:49:11,2026-07-07T20:51:30,0
1b3c4d69ca4f,1,3 Dinicu Golescu,ACC,planned_works,1,2026-07-07T23:30,2026-07-06T23:19:33,2026-07-07T20:51:30,1
579cccac93cc,1,4 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
3e743ef651d7,1,5 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
74394f63d13b,1,6 ACM,ACC,breakdown,0,2026-07-09T23:30,2026-07-06T11:49:11,2026-07-11T18:12:53,0
74394f63d13b,1,6 ACM,ACC,breakdown,1,2026-07-10T00:00,2026-07-08T14:15:40,2026-07-11T18:12:53,0
74394f63d13b,1,6 ACM,ACC,breakdown,2,2026-07-10T23:30,2026-07-08T15:57:02,2026-07-11T18:12:53,0
74394f63d13b,1,6 ACM,ACC,breakdown,3,2026-07-12T08:00,2026-07-11T00:19:51,2026-07-11T18:12:53,1
a0e96c355740,1,6 Aviatiei,ACC,missing_params,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
d6e60457d174,1,Ct Baneasa 1 - Partial,ACC,breakdown,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
6b1669a4c81c,1,Garnizoana,ACC,planned_works,0,2026-07-06T23:30,2026-07-06T11:49:11,2026-07-07T20:51:30,0
6b1669a4c81c,1,Garnizoana,ACC,planned_works,1,2026-07-07T23:30,2026-07-06T23:19:33,2026-07-07T20:51:30,1
5c7835ea80b3,2,1 Teiul Doamnei,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-15T02:24:50,0
5c7835ea80b3,2,1 Teiul Doamnei,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-15T02:24:50,0
5c7835ea80b3,2,1 Teiul Doamnei,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-15T02:24:50,0
5c7835ea80b3,2,1 Teiul Doamnei,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-15T02:24:50,1
dec4e0e9c235,2,2 Teiul Doamnei,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-15T02:24:50,0
dec4e0e9c235,2,2 Teiul Doamnei,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-15T02:24:50,0
dec4e0e9c235,2,2 Teiul Doamnei,ACC,other,2,2026-07-14T23:00,2026-07-13T15:43:16,2026-07-15T02:24:50,0
dec4e0e9c235,2,2 Teiul Doamnei,ACC,other,3,2026-07-15T08:00,2026-07-14T23:20:42,2026-07-15T02:24:50,1
6bd0383f9481,2,23 Baicului,ACC,planned_works,0,2026-07-06T14:00,2026-07-06T11:49:11,2026-07-06T15:36:08,0
2bda26763960,2,4 Colentina,ACC,other,0,2026-07-10T23:00,2026-07-06T11:49:11,2026-07-16T21:17:27,0
2bda26763960,2,4 Colentina,ACC,other,1,2026-07-13T23:00,2026-07-10T13:28:50,2026-07-16T21:17:27,0
