episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
c2a4dcf38e42,3,10 C5/2,ACC,balancing,17,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T18:00:01,0
c2a4dcf38e42,3,10 C5/2,ACC,balancing,18,2025-08-30T20:00,2025-08-30T17:00:01,2025-08-30T18:00:01,1
2e81eb93aed1,3,10 Nefamilisti,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T08:00:01,0
2e81eb93aed1,3,10 Nefamilisti,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T08:00:01,0
2e81eb93aed1,3,10 Nefamilisti,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T08:00:01,0
2e81eb93aed1,3,10 Nefamilisti,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T08:00:01,1
e26bac061b4e,3,11 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,missing_params,12,2025-08-24T22:30,2025-08-24T14:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,14,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,15,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,16,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T18:00:01,0
e26bac061b4e,3,11 C5/2,ACC,balancing,17,2025-08-30T20:00,2025-08-30T17:00:01,2025-08-30T18:00:01,1
499989bb0c64,3,13 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,missing_params,12,2025-08-24T22:30,2025-08-24T14:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,14,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,15,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T12:00:01,0
499989bb0c64,3,13 C5/2,ACC,balancing,16,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T12:00:01,0
43c008ab1ead,3,14 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T10:00:01,0
43c008ab1ead,3,14 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T10:00:01,0
43c008ab1ead,3,14 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T10:00:01,0
43c008ab1ead,3,14 C5/2,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T10:00:01,1
11c5eb4513c2,3,15 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T09:00:01,0
11c5eb4513c2,3,15 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T09:00:01,0
11c5eb4513c2,3,15 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T09:00:01,0
11c5eb4513c2,3,15 C5/2,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T09:00:01,1
8236fa2c9e02,3,16 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,missing_params,12,2025-08-24T22:30,2025-08-24T14:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,14,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,15,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,16,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,17,2025-08-30T15:30,2025-08-30T13:00:01,2025-08-30T18:00:01,0
8236fa2c9e02,3,16 C5/2,ACC,balancing,18,2025-08-30T20:00,2025-08-30T17:00:01,2025-08-30T18:00:01,1
9e06a2d22b72,3,17 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T08:00:01,0
9e06a2d22b72,3,17 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T08:00:01,0
9e06a2d22b72,3,17 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T08:00:01,0
9e06a2d22b72,3,17 C5/2,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T08:00:01,1
457d4aac7cfd,3,18 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,missing_params,12,2025-08-24T22:30,2025-08-24T14:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,balancing,14,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,balancing,15,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,16,2025-08-28T14:00,2025-08-28T10:00:01,2025-08-30T13:00:01,0
457d4aac7cfd,3,18 C5/2,ACC,breakdown,17,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T13:00:01,0
2f2287b11f18,3,1CORNISA,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T10:00:01,0
2f2287b11f18,3,1CORNISA,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T10:00:01,0
2f2287b11f18,3,1CORNISA,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T10:00:01,0
2f2287b11f18,3,1CORNISA,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T10:00:01,1
8feb65232fed,3,1Catelu,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T08:00:01,0
8feb65232fed,3,1Catelu,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T08:00:01,0
8feb65232fed,3,1Catelu,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T08:00:01,0
8feb65232fed,3,1Catelu,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T08:00:01,1
f3427bda290c,3,1L. Patrascanu,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T10:00:01,0
f3427bda290c,3,1L. Patrascanu,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T10:00:01,0
f3427bda290c,3,1L. Patrascanu,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T10:00:01,0
f3427bda290c,3,1L. Patrascanu,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T10:00:01,1
2ee3e38ed22f,3,1Muncii,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-15T11:00:01,0
2ee3e38ed22f,3,1Muncii,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-15T11:00:01,0
2ee3e38ed22f,3,1Muncii,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-15T11:00:01,0
2ee3e38ed22f,3,1Muncii,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-15T11:00:01,0
2ee3e38ed22f,3,1Muncii,ACC,balancing,4,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-15T11:00:01,1
126f98a2fd9f,3,1X,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,4,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,5,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,6,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,7,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,8,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,9,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,10,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,breakdown,11,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,12,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,13,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,14,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T12:00:01,0
126f98a2fd9f,3,1X,ACC,balancing,15,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,4,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,5,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,6,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,7,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,8,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,9,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,10,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,breakdown,11,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,12,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,13,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,14,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T12:00:01,0
0b203d1276d8,3,1XA,ACC,balancing,15,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T12:00:01,0
10844fe36f25,3,2 C5/1,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T09:00:01,0
10844fe36f25,3,2 C5/1,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T09:00:01,0
10844fe36f25,3,2 C5/1,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T09:00:01,0
10844fe36f25,3,2 C5/1,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T09:00:01,1
b023755d988a,3,21 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,missing_params,12,2025-08-24T22:30,2025-08-24T14:00:01,2025-08-26T08:00:01,0
b023755d988a,3,21 C5/2,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-26T08:00:01,1
cad56b3fa95c,3,23 C5/2,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-16T21:00:01,0
cad56b3fa95c,3,23 C5/2,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-16T21:00:01,0
cad56b3fa95c,3,23 C5/2,ACC,breakdown,2,2025-08-12T22:00,2025-08-12T12:00:01,2025-08-16T21:00:01,0
cad56b3fa95c,3,23 C5/2,ACC,breakdown,3,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-16T21:00:01,0
cad56b3fa95c,3,23 C5/2,ACC,breakdown,4,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-16T21:00:01,0
cad56b3fa95c,3,23 C5/2,ACC,balancing,5,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-16T21:00:01,1
28af0db7490a,3,24A,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-12T19:00:01,0
28af0db7490a,3,24A,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-12T19:00:01,1
28af0db7490a,3,24A,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-12T19:00:01,1
cf4622e51048,3,2Catelu,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T12:00:01,0
cf4622e51048,3,2Catelu,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T12:00:01,0
cf4622e51048,3,2Catelu,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T12:00:01,0
cf4622e51048,3,2Catelu,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T12:00:01,1
8d29965525c9,3,3 C5/1,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-14T09:00:01,0
8d29965525c9,3,3 C5/1,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-14T09:00:01,0
8d29965525c9,3,3 C5/1,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-14T09:00:01,0
8d29965525c9,3,3 C5/1,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-14T09:00:01,1
6e6e3e0a001a,3,3 Placare-T,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,3,2025-08-12T12:00,2025-08-12T23:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,4,2025-08-14T23:00,2025-08-13T00:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,5,2025-08-19T23:00,2025-08-13T18:00:02,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-23T19:00:01,0
6e6e3e0a001a,3,3 Placare-T,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-23T19:00:01,1
0552682af2c9,3,3Catelu,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-12T19:00:01,0
0552682af2c9,3,3Catelu,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-12T19:00:01,1
0552682af2c9,3,3Catelu,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-12T19:00:01,1
fb167491cfd1,3,3X,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-15T11:00:01,0
fb167491cfd1,3,3X,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-15T11:00:01,0
fb167491cfd1,3,3X,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-15T11:00:01,0
fb167491cfd1,3,3X,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-15T11:00:01,0
fb167491cfd1,3,3X,ACC,balancing,4,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-15T11:00:01,1
6f29201782cd,3,4X,ACC,balancing,0,2025-08-12T18:00,2025-08-11T14:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,1,2025-08-13T08:00,2025-08-12T11:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,2,2025-08-14T08:00,2025-08-12T18:00:02,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,3,2025-08-14T23:30,2025-08-13T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,planned_works,4,2025-08-14T12:00,2025-08-14T09:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,5,2025-08-19T23:00,2025-08-14T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,6,2025-08-19T23:30,2025-08-17T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,7,2025-08-20T23:00,2025-08-19T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,8,2025-08-22T23:30,2025-08-19T22:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,9,2025-08-23T23:30,2025-08-22T20:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,10,2025-08-24T10:00,2025-08-23T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,11,2025-08-24T16:00,2025-08-24T11:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,breakdown,12,2025-08-24T23:30,2025-08-24T16:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,13,2025-08-26T23:30,2025-08-24T21:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,14,2025-08-27T23:30,2025-08-27T00:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,15,2025-08-29T23:30,2025-08-28T00:00:01,2025-08-30T18:00:01,0
6f29201782cd,3,4X,ACC,balancing,16,2025-08-30T12:00,2025-08-29T23:00:01,2025-08-30T18:00:01,0
