episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
ee868c6cabff,6,SC 1/3 - MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
289d24990950,6,SC 11,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T01:00:01,0
09e63eb42827,6,SC 14,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T01:00:01,0
a264a4c2ecbf,6,SC 2/3 - MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
ba1366a5c438,6,SC 3/3 -MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
fa3968c61a93,6,SC 4/3 -MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
8ba3ebc40f40,6,SC 5/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
00f612b8ef42,6,SC 6/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
5eb6af035bf8,6,SC 6/7,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T01:00:01,0
298a7c91fff9,6,SC 7/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T00:00:01,0
833931b2d201,6,SC 8/9,ACC,missing_params,0,2025-10-09T23:30,2025-10-09T23:00:01,2025-10-10T01:00:01,0
fd6203fbd219,5,9 Farado,ACC,breakdown,0,2025-10-10T00:30,2025-10-10T00:00:01,2025-10-10T06:00:01,0
cff516f19541,5,9 Farado,INC,breakdown,0,2025-10-10T00:30,2025-10-10T00:00:01,2025-10-10T06:00:01,0
d36571c70ae9,6,3/7',ACC,breakdown,0,2025-10-10T15:30,2025-10-10T01:00:01,2025-10-10T23:00:01,0
d36571c70ae9,6,3/7',ACC,breakdown,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T23:00:01,1
f61cb1d6be1f,4,1 Serban Voda,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T06:00:01,2025-10-11T00:00:01,0
47b3a0b17cc9,4,2 Serban Voda,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T06:00:01,2025-10-11T00:00:01,0
096b9ea53273,4,6 Vifornita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T06:00:01,2025-10-11T00:00:01,0
4fb934514752,4,Pieptanari,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T06:00:01,2025-10-10T23:00:01,1
ae2118c198d9,4,Urziceni,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T06:00:01,2025-10-11T00:00:01,0
8546c789a03f,5,"bloc 1, bloc 2 (cod PT: 50039)",ACC,breakdown,0,2025-10-11T13:00,2025-10-10T06:00:01,2025-10-11T07:00:01,1
8546c789a03f,5,"bloc 1, bloc 2 (cod PT: 50039)",ACC,breakdown,1,2025-10-11T23:30,2025-10-10T17:00:01,2025-10-11T07:00:01,1
1407d2511fcd,2,4 Colentina,ACC,balancing,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-11T12:00:01,0
1407d2511fcd,2,4 Colentina,ACC,missing_params,1,2025-10-11T14:00,2025-10-11T00:00:01,2025-10-11T12:00:01,1
27ffe306050e,2,7 IRTA,ACC,balancing,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T10:00:01,1
1fdc73513a48,2,Modul Bl. 23,ACC,breakdown,0,2025-10-11T23:30,2025-10-10T07:00:01,2025-10-11T06:00:01,1
9214c5df7776,2,RATB-URAC,ACC,breakdown,0,2025-10-11T23:30,2025-10-10T07:00:01,2025-10-11T06:00:01,1
ad0c20a8a328,2,Spitalul Clinic Colentina,ACC,breakdown,0,2025-10-11T23:30,2025-10-10T07:00:01,2025-10-11T06:00:01,1
ff3be7395aaf,6,1/7,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T10:00:01,1
9cca93b82a62,6,1/7',ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
8a15db6b323d,6,10/4,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T11:00:01,1
a4635c989fc2,6,13/4,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T11:00:01,1
e9b74bda8979,6,2/2,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
3ee95cc69c74,6,2/6,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
ddf109b66187,6,2/7,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-11T12:00:01,0
ddf109b66187,6,2/7,ACC,missing_params,1,2025-10-11T12:00,2025-10-11T00:00:01,2025-10-11T12:00:01,0
3aa10a967f84,6,2/7',ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T10:00:01,1
ae0a1d92a558,6,3/6,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
2813407d862f,6,3/7,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
286b33dd8ac5,6,4/6,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
39868ded1564,6,4/7,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
dc65059c207e,6,4/7',ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
7fa9164796f2,6,5/5,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T10:00:01,1
02735ab0e3b6,6,6/2,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
686ca150f133,6,7/2,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
077aa7797411,6,ISCH,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T08:00:01,1
964199aa8c56,6,SC 1/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
2e0883da934a,6,SC 1/3 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T14:00:01,1
81c413ae9fdb,6,SC 2/3 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T14:00:01,1
dbf40be8221a,6,SC 3/3 -MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T14:00:01,1
4b95f2f5b69b,6,SC 4/3 -MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T14:00:01,1
67f72bba64cb,6,SC 5/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
d9a6059bd016,6,SC 7/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T07:00:01,2025-10-10T09:00:01,1
600d78820a29,4,1 Nitu Vasile,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T08:00:01,2025-10-10T10:00:01,1
f0891511ce8c,6,1 Roșu,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
f0891511ce8c,6,1 Roșu,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
f0891511ce8c,6,1 Roșu,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
9c9945d47f9d,6,1 Îndesirii,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-10T12:00:01,1
e4e4a67eb4f4,6,10 Aragonitului,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-10T15:00:01,0
f0126b67824b,6,11 Liniei,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
f0126b67824b,6,11 Liniei,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
f0126b67824b,6,11 Liniei,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
ea79f8fb949c,6,12 Maratonului,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-12T00:00:01,0
ea79f8fb949c,6,12 Maratonului,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-12T00:00:01,0
ea79f8fb949c,6,12 Maratonului,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-12T00:00:01,0
a6090a30ace0,6,2 Roșu,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
a6090a30ace0,6,2 Roșu,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
a6090a30ace0,6,2 Roșu,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
8d96bba18d9c,6,2 Îndesirii,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
8d96bba18d9c,6,2 Îndesirii,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
8d96bba18d9c,6,2 Îndesirii,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
e863bd2b539c,6,8 Crivina,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
e863bd2b539c,6,8 Crivina,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
e863bd2b539c,6,8 Crivina,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
99730dc5a972,6,MILITARI - 9 Placare,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
99730dc5a972,6,MILITARI - 9 Placare,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
99730dc5a972,6,MILITARI - 9 Placare,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
f3ff7a99218b,6,SC 8/9,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T08:00:01,2025-10-11T06:00:01,0
f3ff7a99218b,6,SC 8/9,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
f3ff7a99218b,6,SC 8/9,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
5296f64a26be,1,Garnizoana,ACC,breakdown,0,2025-10-10T22:30,2025-10-10T09:00:01,2025-10-10T22:00:01,1
85966fd071f5,1,Garnizoana,INC,breakdown,0,2025-10-10T22:30,2025-10-10T09:00:01,2025-10-10T22:00:01,1
7eeb38bb7ecd,3,1 Mărăşeşti,ACC,other,0,2025-10-10T14:00,2025-10-10T09:00:01,2025-10-11T00:00:01,0
7eeb38bb7ecd,3,1 Mărăşeşti,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T00:00:01,0
f0816aecb0a7,3,2 Baia de Arama,ACC,breakdown,0,2025-10-10T14:00,2025-10-10T09:00:01,2025-10-10T15:00:01,0
f0816aecb0a7,3,2 Baia de Arama,ACC,breakdown,1,2025-10-10T15:00,2025-10-10T13:00:01,2025-10-10T15:00:01,0
123bb47a7c02,6,1 Uverturii - Partial,ACC,breakdown,0,2025-10-10T13:30,2025-10-10T09:00:01,2025-10-10T14:00:01,0
4843cd6afda1,6,13 Liniei,ACC,breakdown,0,2025-10-10T15:30,2025-10-10T09:00:01,2025-10-10T19:00:01,0
4843cd6afda1,6,13 Liniei,ACC,breakdown,1,2025-10-10T18:30,2025-10-10T13:00:01,2025-10-10T19:00:01,0
2392d9977464,3,21 C5/2,ACC,breakdown,0,2025-10-10T15:30,2025-10-10T10:00:01,2025-10-10T17:00:01,0
2392d9977464,3,21 C5/2,ACC,breakdown,1,2025-10-10T16:30,2025-10-10T16:00:01,2025-10-10T17:00:01,0
4a1d0abe60d7,3,9 Placare-T - Partial,ACC,breakdown,0,2025-10-10T15:00,2025-10-10T10:00:01,2025-10-10T15:00:01,0
eacd28552838,6,11 Mărgelelor,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-10T15:00:01,0
266fde6e7ef1,6,15 Apusului,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-11T06:00:01,0
266fde6e7ef1,6,15 Apusului,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
266fde6e7ef1,6,15 Apusului,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
551c5a972775,6,2 Politehnicii,ACC,breakdown,0,2025-10-10T11:00,2025-10-10T10:00:01,2025-10-10T12:00:01,0
574ac407f4c9,6,MILITARI - 2 Placare,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-11T06:00:01,0
574ac407f4c9,6,MILITARI - 2 Placare,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
574ac407f4c9,6,MILITARI - 2 Placare,ACC,missing_params,2,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
b79988957685,6,MILITARI - 5 Placare,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-10T12:00:01,1
c46c40f540d4,6,MILITARI - 5A Placare,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-10T12:00:01,1
c79730549f58,6,SC 4/5,ACC,missing_params,0,2025-10-10T14:00,2025-10-10T10:00:01,2025-10-11T00:00:01,0
c79730549f58,6,SC 4/5,ACC,missing_params,1,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T00:00:01,0
d02649355a19,2,7 IRTA,ACC,balancing,0,2025-10-10T23:30,2025-10-10T11:00:01,2025-10-11T12:00:01,0
d02649355a19,2,7 IRTA,ACC,missing_params,1,2025-10-11T14:00,2025-10-11T00:00:01,2025-10-11T12:00:01,1
99570b5e456e,2,1 Dimitrov,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
8f43d7d90202,2,1 Iancului,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
89773a91924e,2,1 Mosilor,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
77202cbdad7d,2,1 Republicii,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
35b368f48388,2,17 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
3e7c0f6e6dce,2,201 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
5f767309c25a,2,202 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
63c7168d9c4c,2,22 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
0909e5b707d6,2,23 Baicului,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
12e59be09f23,2,3 Vaselor,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
c13a02e439ae,2,4 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
8fd910b6447b,2,5 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
2ec9239e7f3b,2,5 Socului,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
ee71617fab89,2,C1 Vatra Luminoasa,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
bdde28a09734,2,C16 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
19523103e84e,2,D18 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
1e000b224e6b,2,Ilarie Chendi,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
e26b56868c75,2,Nada Florilor,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T08:00:01,0
e26b56868c75,2,Nada Florilor,ACC,missing_params,1,2025-10-11T14:00,2025-10-11T00:00:01,2025-10-11T08:00:01,1
99402de201f5,2,P16 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
674a8e70e340,2,U1 Avrig,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
dd038f74208c,2,U2 Avrig,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
3ca5fed55eae,3,1 Călăraşi,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
58b077bfe7da,3,1 Labirint,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
6770d2214fdd,3,1 Laborator,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
411014e83250,3,1 Matei Ambrozie,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
2802133e4029,3,14 Foișor,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
04858e997f1e,3,2 Cornul Caprei,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T00:00:01,0
6b1bbed02dc2,3,2 Placare-T,ACC,breakdown,0,2025-10-10T23:00,2025-10-10T12:00:01,2025-10-10T14:00:01,1
8c888a9fdb5e,3,2 Unităţii,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
cc76cbaab82e,3,3 Mărăşeşti,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
4ea2cae93a20,3,4 Mărăşeşti,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T15:00:01,1
ee21295468ae,3,4 Theodor Speranţia,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
38392fe839db,3,5 Cornul Caprei,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T00:00:01,0
6429c16d3d22,3,7 Vitan,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
6feb204ab6f6,3,F6,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
97fee54ca1a2,3,G3,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
0c0b43488813,3,M107,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T13:00:01,1
4ddd36f8876f,3,S6,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T16:00:01,1
b22247363a3d,4,1 Berceni Oltenita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
be8a7e381164,4,1 Bis Zona I,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
01f5ed4bc143,4,1 Nitu Vasile,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
b1029ae60e18,4,1 Oltenita Nord,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
ea3e0f7b4f7b,4,1 Stoian Militaru,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
7044d2076eb2,4,1 Zona I,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
f987b5e70149,4,12 Giurgiu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T00:00:01,0
c4d92a942e8e,4,2 A Metalurgiei,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
3fd2d30af645,4,2 Berceni Oltenita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
f26143356c1e,4,2 Nitu Vasile,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
b12436cdf295,4,2 Oltenita Nord,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
9eb7134535e4,4,2 Oltenita Placare,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T23:00:01,1
7985c4e57a46,4,2 Stoian Militaru,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-11T00:00:01,0
0b9f53b05bcf,4,2 Zona I,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
e9288a1be527,4,3 Berceni Oltenița,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
58ffa75812c3,4,3 Bis Zona I,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
d196e16c02b1,4,3 Oltenita Placare,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
d5599309621c,4,4 Berceni Oltenita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
bbdc73469c98,4,4 Nitu Vasile,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
d08a7a1c2168,4,4 Oltenita Placare,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T23:00:01,1
d2d2edf9e258,4,4 Zona II,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
8c75bce8ac07,4,5 Berceni Oltenița,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
21911c015b32,4,5 Brancoveanu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T22:00:01,1
3cdce102e101,4,6 Berceni Oltenita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
67e48aca2a6a,4,7 Berceni Oltenita,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
4cb1153dc09b,4,7 Zona I,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
3049ae1ab19c,4,Dumitru Petrescu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T14:00:01,1
e868b430c978,4,Metalurgiei,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
652d7a596f0b,4,Posta,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T21:00:01,1
4ff69d44e9fd,4,Tudor Gociu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T12:00:01,2025-10-10T23:00:01,1
05c5fc58ec5b,5,Ct Salaj - Partial,ACC,breakdown,0,2025-10-10T15:00,2025-10-10T12:00:01,2025-10-10T17:00:01,0
05c5fc58ec5b,5,Ct Salaj - Partial,ACC,breakdown,1,2025-10-10T17:00,2025-10-10T16:00:01,2025-10-10T17:00:01,0
91155c9791a4,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,breakdown,0,2025-10-14T23:30,2025-10-10T12:00:01,2025-10-17T01:00:01,0
91155c9791a4,6,"S.G.A. Ilfov-Bucureşti, Administratia Nationala Apele Romane)",ACC,breakdown,1,2025-10-16T23:30,2025-10-14T20:00:01,2025-10-17T01:00:01,0
7e983261d916,6,1/10,ACC,breakdown,0,2025-10-10T15:00,2025-10-10T13:00:01,2025-10-10T15:00:01,0
ea5ea2a75ebf,6,4/10,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T14:00:01,2025-10-11T07:00:01,0
ea5ea2a75ebf,6,4/10,ACC,missing_params,1,2025-10-11T12:00,2025-10-11T00:00:01,2025-10-11T07:00:01,1
dd7a1166776c,6,SC 1/2 - MODULE TERMICE,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T14:00:01,2025-10-11T20:00:01,0
dd7a1166776c,6,SC 1/2 - MODULE TERMICE,ACC,missing_params,1,2025-10-11T12:00,2025-10-11T00:00:01,2025-10-11T20:00:01,0
dd7a1166776c,6,SC 1/2 - MODULE TERMICE,ACC,missing_params,2,2025-10-11T18:00,2025-10-11T12:00:01,2025-10-11T20:00:01,0
083c96b31040,2,1 Carei,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
345f0804eb30,2,18 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
55d92baadd35,2,2 Voiniceni,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
726b502228c1,2,20 Pantelimon,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
c146eed54f1d,2,7 Muncii,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
f8b46d63d4d8,2,8 Muncii,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
ff0c11e43866,2,Chiristigii,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
3359c3a961cb,2,D5 Mihai Bravu,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-10T21:00:01,1
97aad2a2d801,6,SC 6/7,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T15:00:01,2025-10-11T06:00:01,0
97aad2a2d801,6,SC 6/7,ACC,missing_params,1,2025-10-11T23:30,2025-10-11T00:00:01,2025-10-11T06:00:01,1
65f9e8f5a51c,2,Modul Bl.20,ACC,missing_params,0,2025-10-10T23:30,2025-10-10T16:00:01,2025-10-11T13:00:01,0
65f9e8f5a51c,2,Modul Bl.20,ACC,missing_params,1,2025-10-11T14:00,2025-10-11T00:00:01,2025-10-11T13:00:01,1
d08b0bd5af59,6,7/2,ACC,breakdown,0,2025-10-10T18:00,2025-10-10T16:00:01,2025-10-10T18:00:01,0
