episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
34956a79d82a,2,U1 Avrig,ACC,planned_works,0,2025-09-12T23:30,2025-09-08T16:00:01,2025-09-12T19:00:01,1
3d1b7f087025,2,U2 Avrig,ACC,planned_works,0,2025-09-12T23:30,2025-09-08T16:00:01,2025-09-12T19:00:01,1
5493761e2b27,2,Liceul Iulia Hasdeu,ACC,planned_works,0,2025-09-12T23:30,2025-09-08T17:00:01,2025-09-12T19:00:01,1
f43e1f09d155,2,5 Lacul Tei,ACC,missing_params,0,2025-09-08T23:30,2025-09-08T18:00:01,2025-09-11T21:00:02,0
f43e1f09d155,2,5 Lacul Tei,ACC,missing_params,1,2025-09-09T23:30,2025-09-08T23:00:01,2025-09-11T21:00:02,0
f43e1f09d155,2,5 Lacul Tei,ACC,missing_params,2,2025-09-10T23:30,2025-09-09T22:00:01,2025-09-11T21:00:02,0
f43e1f09d155,2,5 Lacul Tei,ACC,missing_params,3,2025-09-11T12:00,2025-09-10T23:00:01,2025-09-11T21:00:02,0
f43e1f09d155,2,5 Lacul Tei,ACC,missing_params,4,2025-09-11T23:00,2025-09-11T16:00:01,2025-09-11T21:00:02,1
e168aa1e268b,1,1 Banu Manta,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T00:00:01,0
bfdab9450db9,1,1 Titulescu,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T10:00:01,0
bfdab9450db9,1,1 Titulescu,ACC,missing_params,1,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T10:00:01,0
fc2168fe3d01,1,12-1 Mai,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T00:00:01,0
a7177fbf8495,1,156 Grivita,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T10:00:01,0
a7177fbf8495,1,156 Grivita,ACC,missing_params,1,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T10:00:01,0
a3d3c082332b,1,2 Banu Manta,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T00:00:01,0
ce048925502b,1,2 Titulescu,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T11:00:01,0
ce048925502b,1,2 Titulescu,ACC,missing_params,1,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T11:00:01,0
ce048925502b,1,2 Titulescu,ACC,missing_params,2,2025-09-09T12:00,2025-09-09T10:00:01,2025-09-09T11:00:01,1
23db4f34c0f3,1,3 Titulescu,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-08T22:00:01,1
99b0e5c5f20b,1,7 Dinicu Golescu,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-09T01:00:01,0
99b0e5c5f20b,1,7 Dinicu Golescu,ACC,missing_params,1,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T01:00:01,1
4ebf7a3b99fa,1,9 Titulescu,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-08T23:00:01,0
a77c22ebb769,1,Veronica Micle,ACC,missing_params,0,2025-09-08T23:00,2025-09-08T19:00:02,2025-09-08T23:00:01,0
98a84cb089ee,4,Tudor Gociu,ACC,balancing,0,2025-09-08T23:30,2025-09-08T20:00:01,2025-09-08T21:00:01,1
0b32b8a186a4,4,1 Zona V,ACC,balancing,0,2025-09-08T23:30,2025-09-08T21:00:01,2025-09-09T00:00:01,0
8bb433626710,4,Urziceni,ACC,balancing,0,2025-09-08T23:30,2025-09-08T21:00:01,2025-09-09T10:00:01,0
8bb433626710,4,Urziceni,ACC,balancing,1,2025-09-09T12:00,2025-09-09T00:00:01,2025-09-09T10:00:01,1
6b94e751de41,2,5 Pantelimon,ACC,breakdown,0,2025-09-08T23:30,2025-09-08T22:00:01,2025-09-09T12:00:01,0
6b94e751de41,2,5 Pantelimon,ACC,planned_works,1,2025-09-09T13:00,2025-09-09T10:00:01,2025-09-09T12:00:01,1
e7b7d7110db9,2,ICB,ACC,missing_params,0,2025-09-09T23:30,2025-09-08T23:00:01,2025-09-11T23:00:01,0
e7b7d7110db9,2,ICB,ACC,missing_params,1,2025-09-10T23:30,2025-09-09T22:00:01,2025-09-11T23:00:01,0
e7b7d7110db9,2,ICB,ACC,missing_params,2,2025-09-11T12:00,2025-09-10T23:00:01,2025-09-11T23:00:01,0
e7b7d7110db9,2,ICB,ACC,missing_params,3,2025-09-11T23:00,2025-09-11T16:00:01,2025-09-11T23:00:01,0
4274a749630a,1,1 Ilie Pintilie,ACC,missing_params,0,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T01:00:01,1
beb77d30af7d,1,146 Grivita,ACC,missing_params,0,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T01:00:01,1
f65d97bf8ea7,1,150 Grivita,ACC,missing_params,0,2025-09-09T10:00,2025-09-09T00:00:01,2025-09-09T01:00:01,1
ec68a4f95665,4,2 Oltenita Placare,ACC,balancing,0,2025-09-09T12:00,2025-09-09T06:00:01,2025-09-09T07:00:01,1
472617a5c445,4,2 Serban Voda,ACC,balancing,0,2025-09-09T12:00,2025-09-09T06:00:01,2025-09-10T12:00:01,0
472617a5c445,4,2 Serban Voda,ACC,balancing,1,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-10T12:00:01,0
472617a5c445,4,2 Serban Voda,ACC,balancing,2,2025-09-09T23:00,2025-09-09T14:00:01,2025-09-10T12:00:01,0
472617a5c445,4,2 Serban Voda,ACC,balancing,3,2025-09-10T23:00,2025-09-10T00:00:01,2025-09-10T12:00:01,1
244fe1ac1825,4,2 Stoian Militaru,ACC,balancing,0,2025-09-09T12:00,2025-09-09T06:00:01,2025-09-09T10:00:01,1
68453ae0affb,4,4 Oltenita Placare,ACC,balancing,0,2025-09-09T12:00,2025-09-09T06:00:01,2025-09-09T07:00:01,1
aeba84387314,4,11 Giurgiu,ACC,balancing,0,2025-09-09T12:00,2025-09-09T08:00:01,2025-09-09T11:00:01,1
48b6d3ac7bd9,4,Tudor Gociu,ACC,balancing,0,2025-09-09T12:00,2025-09-09T08:00:01,2025-09-09T11:00:01,1
f8ad5a5f9e50,5,2 Rahova,ACC,other,0,2025-09-11T23:00,2025-09-09T09:00:01,2025-09-12T17:00:01,0
f8ad5a5f9e50,5,2 Rahova,ACC,other,1,2025-09-12T23:00,2025-09-11T23:00:01,2025-09-12T17:00:01,1
6d735ceed97c,5,3 Rahova,ACC,other,0,2025-09-11T23:00,2025-09-09T09:00:01,2025-09-12T15:00:01,0
6d735ceed97c,5,3 Rahova,ACC,other,1,2025-09-12T23:00,2025-09-11T23:00:01,2025-09-12T15:00:01,1
e20ba09b8b6f,5,4 Rahova,ACC,other,0,2025-09-11T23:00,2025-09-09T09:00:01,2025-09-12T17:00:01,0
e20ba09b8b6f,5,4 Rahova,ACC,other,1,2025-09-12T23:00,2025-09-11T23:00:01,2025-09-12T17:00:01,1
9884eefbfe9c,6,1 Roșu,ACC,planned_works,0,2025-09-09T13:30,2025-09-09T09:00:01,2025-09-09T18:00:01,0
9884eefbfe9c,6,1 Roșu,ACC,planned_works,1,2025-09-09T15:30,2025-09-09T14:00:01,2025-09-09T18:00:01,0
9884eefbfe9c,6,1 Roșu,ACC,planned_works,2,2025-09-09T17:30,2025-09-09T16:00:01,2025-09-09T18:00:01,0
b98b9e0d9942,6,13 Liniei,ACC,planned_works,0,2025-09-09T13:30,2025-09-09T09:00:01,2025-09-09T14:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,breakdown,0,2025-09-09T15:30,2025-09-09T10:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,breakdown,1,2025-09-11T23:30,2025-09-10T11:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,breakdown,2,2025-09-12T12:00,2025-09-12T02:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,balancing,3,2025-09-12T15:30,2025-09-12T12:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,breakdown,4,2025-09-12T17:30,2025-09-12T14:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,breakdown,5,2025-09-12T19:30,2025-09-12T17:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,balancing,6,2025-09-12T21:00,2025-09-12T19:00:01,2025-09-13T07:00:01,0
b4c2e3de4b79,1,N Chibrit,ACC,missing_params,7,2025-09-13T12:00,2025-09-12T22:00:01,2025-09-13T07:00:01,1
b3536837d9d4,1,O Chibrit,ACC,breakdown,0,2025-09-09T15:30,2025-09-09T10:00:01,2025-09-13T07:00:01,0
b3536837d9d4,1,O Chibrit,ACC,breakdown,1,2025-09-11T23:30,2025-09-10T11:00:01,2025-09-13T07:00:01,0
b3536837d9d4,1,O Chibrit,ACC,breakdown,2,2025-09-12T12:00,2025-09-12T02:00:01,2025-09-13T07:00:01,0
b3536837d9d4,1,O Chibrit,ACC,balancing,3,2025-09-12T15:30,2025-09-12T12:00:01,2025-09-13T07:00:01,0
b3536837d9d4,1,O Chibrit,ACC,balancing,4,2025-09-12T21:00,2025-09-12T16:00:01,2025-09-13T07:00:01,0
b3536837d9d4,1,O Chibrit,ACC,missing_params,5,2025-09-13T12:00,2025-09-12T22:00:01,2025-09-13T07:00:01,1
acfb697eca27,2,1 Iancului - Partial,ACC,breakdown,0,2025-09-09T13:00,2025-09-09T10:00:01,2025-09-09T14:00:01,0
b22ace88fd4d,2,11 Pantelimon,ACC,other,0,2025-09-09T15:00,2025-09-09T10:00:01,2025-09-09T11:00:01,1
233c077624a3,3,5Placare-T,ACC,planned_works,0,2025-09-09T12:00,2025-09-09T10:00:01,2025-09-09T12:00:01,0
2adf4f574822,4,2 Lanariei,ACC,breakdown,0,2025-09-12T12:00,2025-09-09T10:00:01,2025-09-12T15:00:01,0
2adf4f574822,4,2 Lanariei,ACC,missing_params,1,2025-09-12T23:30,2025-09-12T12:00:01,2025-09-12T15:00:01,1
2850b95dc95b,5,5 Chirigiu - Partial,ACC,breakdown,0,2025-09-09T15:00,2025-09-09T10:00:01,2025-09-09T15:00:01,0
43e26ec22e17,6,4 Virtuții,ACC,breakdown,0,2025-09-09T12:30,2025-09-09T10:00:01,2025-09-09T14:00:01,0
082cbea66f46,1,2 Prefabricate,ACC,other,0,2025-09-09T18:30,2025-09-09T11:00:01,2025-09-09T17:00:01,1
e3d04a4bd0d3,1,A Grant,ACC,breakdown,0,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-09T16:00:01,0
90384cb4b5d6,2,11 Pantelimon - Partial,ACC,other,0,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-09T18:00:01,0
90384cb4b5d6,2,11 Pantelimon - Partial,ACC,other,1,2025-09-09T17:00,2025-09-09T16:00:01,2025-09-09T18:00:01,0
9e75966abee8,2,23 Baicului,ACC,breakdown,0,2025-09-09T20:30,2025-09-09T11:00:01,2025-09-09T17:00:01,1
4d65a022a3b8,3,1Placare-T,ACC,breakdown,0,2025-09-11T23:00,2025-09-09T11:00:01,2025-09-09T21:00:01,1
84248a20bd0f,3,3 Placare-T,ACC,breakdown,0,2025-09-11T23:00,2025-09-09T11:00:01,2025-09-09T21:00:01,1
28f12d28483c,3,5 Cornul Caprei,ACC,other,0,2025-09-09T13:00,2025-09-09T11:00:01,2025-09-09T13:00:01,0
cdf472f6cc47,3,6 Vitan,ACC,planned_works,0,2025-09-09T12:30,2025-09-09T11:00:01,2025-09-09T13:00:01,0
13fd3abaacb2,4,Ct Marasesti 6,ACC,breakdown,0,2025-09-09T15:30,2025-09-09T11:00:01,2025-09-09T13:00:01,1
63ea7b6a9eda,5,2 Drumul Sarii,ACC,breakdown,0,2025-09-09T15:30,2025-09-09T11:00:01,2025-09-09T21:00:01,0
63ea7b6a9eda,5,2 Drumul Sarii,ACC,breakdown,1,2025-09-09T20:00,2025-09-09T16:00:01,2025-09-09T21:00:01,0
63ea7b6a9eda,5,2 Drumul Sarii,ACC,breakdown,2,2025-09-09T22:00,2025-09-09T20:00:01,2025-09-09T21:00:01,1
94c8677193ed,6,3/10 - Partial,ACC,breakdown,0,2025-09-09T15:00,2025-09-09T11:00:01,2025-09-09T15:00:01,0
28aae2a49083,2,1 Colentina,ACC,missing_params,0,2025-09-09T23:30,2025-09-09T12:00:01,2025-09-09T16:00:01,1
7aab7f859648,2,Aleea Circului,ACC,missing_params,0,2025-09-09T23:30,2025-09-09T12:00:01,2025-09-09T14:00:01,1
04d7369c654d,3,6C4/2,ACC,planned_works,0,2025-09-09T14:00,2025-09-09T12:00:01,2025-09-09T15:00:01,0
c30463f9e402,2,13 Lacul Tei,ACC,missing_params,0,2025-09-09T23:30,2025-09-09T13:00:01,2025-09-09T20:00:01,1
b2eebe6fec2c,2,3 Iancului,ACC,breakdown,0,2025-09-09T14:30,2025-09-09T14:00:01,2025-09-09T15:00:01,0
3df9ee55fe73,4,6 Vifornita,ACC,balancing,0,2025-09-09T23:00,2025-09-09T15:00:01,2025-09-10T00:00:01,0
a66d48184eb4,4,Huedin,ACC,balancing,0,2025-09-09T23:00,2025-09-09T15:00:01,2025-09-10T00:00:01,0
e2ae47ebf36d,5,Intrarea Drumul Taberei,ACC,breakdown,0,2025-09-09T20:00,2025-09-09T16:00:01,2025-09-09T21:00:01,0
e2ae47ebf36d,5,Intrarea Drumul Taberei,ACC,breakdown,1,2025-09-09T22:00,2025-09-09T20:00:01,2025-09-09T21:00:01,1
21206e9f0594,5,Nabucului,ACC,breakdown,0,2025-09-09T20:00,2025-09-09T16:00:01,2025-09-09T21:00:01,0
21206e9f0594,5,Nabucului,ACC,breakdown,1,2025-09-09T22:00,2025-09-09T20:00:01,2025-09-09T21:00:01,1
f314e4555df1,1,2 Prefabricate - Partial,ACC,other,0,2025-09-09T18:30,2025-09-09T17:00:01,2025-09-09T19:00:01,0
ac0d2924b5d7,4,12 Giurgiu,ACC,balancing,0,2025-09-09T23:00,2025-09-09T21:00:01,2025-09-10T00:00:01,0
05c9744c8310,4,Tudor Gociu,ACC,balancing,0,2025-09-09T23:00,2025-09-09T22:00:01,2025-09-10T00:00:01,0
6710406507b9,4,Sincai,ACC,balancing,0,2025-09-09T23:00,2025-09-09T23:00:01,2025-09-10T00:00:01,0
f7184e3855ec,4,1 Serban Voda,ACC,balancing,0,2025-09-10T23:00,2025-09-10T07:00:01,2025-09-10T12:00:01,1
543cbcad74f9,4,Pieptanari,ACC,balancing,0,2025-09-10T23:00,2025-09-10T07:00:01,2025-09-10T12:00:01,1
0aa5026c3c9d,4,Sincai,ACC,balancing,0,2025-09-10T23:00,2025-09-10T07:00:01,2025-09-10T10:00:01,1
faa145a02f0c,1,Av. Sanatescu,ACC,planned_works,0,2025-09-10T14:00,2025-09-10T09:00:01,2025-09-10T12:00:01,1
3838686132ae,1,R Grivita,ACC,planned_works,0,2025-09-10T12:00,2025-09-10T09:00:01,2025-09-10T12:00:01,0
f34fd191435f,3,SC.1Dudesti - Partial,ACC,breakdown,0,2025-09-10T15:00,2025-09-10T09:00:01,2025-09-10T15:00:01,0
f383fbc23090,5,1 Panduri - Partial,ACC,breakdown,0,2025-09-10T13:00,2025-09-10T09:00:01,2025-09-10T17:00:01,0
85a621760ad7,6,2 Roșu,ACC,planned_works,0,2025-09-10T13:30,2025-09-10T09:00:01,2025-09-10T14:00:01,0
99eed719eb5b,6,6 Roșia Montană - Partial,ACC,breakdown,0,2025-09-10T15:30,2025-09-10T09:00:01,2025-09-10T15:00:01,1
632ac4eb6fa2,6,8 Crivina - Partial,ACC,breakdown,0,2025-09-10T14:00,2025-09-10T09:00:01,2025-09-10T14:00:01,0
fed4f8138152,6,MILITARI - 3A Placare - Partial,ACC,breakdown,0,2025-09-10T13:30,2025-09-10T09:00:01,2025-09-10T14:00:01,0
1db06deb122e,6,MILITARI - 7 Placare,ACC,breakdown,0,2025-09-11T23:30,2025-09-10T09:00:01,2025-09-12T00:00:01,0
2ff62f639af9,6,SC 6/7,ACC,breakdown,0,2025-09-10T15:30,2025-09-10T09:00:01,2025-09-10T14:00:01,1
ebc76af20ce1,6,UM 02296,ACC,breakdown,0,2025-09-11T23:30,2025-09-10T09:00:01,2025-09-10T10:00:01,1
274605e8a60f,6,UM 0276 (0333),ACC,breakdown,0,2025-09-11T23:30,2025-09-10T09:00:01,2025-09-10T10:00:01,1
05fa78ab5d37,1,Ct Baneasa 1 - Partial,ACC,breakdown,0,2025-09-10T13:00,2025-09-10T10:00:01,2025-09-10T14:00:01,0
c15d2a5a34f1,2,17 Pantelimon,ACC,planned_works,0,2025-09-10T14:00,2025-09-10T10:00:01,2025-09-10T14:00:01,0
8a3f19f80a19,2,4' Pantelimon,ACC,planned_works,0,2025-09-10T14:00,2025-09-10T10:00:01,2025-09-10T14:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,planned_works,0,2025-09-12T23:00,2025-09-10T10:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,planned_works,1,2025-09-15T23:30,2025-09-12T23:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,missing_params,2,2025-09-15T12:00,2025-09-15T07:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,missing_params,3,2025-09-16T10:00,2025-09-16T00:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,missing_params,4,2025-09-16T23:30,2025-09-16T11:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,missing_params,5,2025-09-17T23:00,2025-09-17T00:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,breakdown,6,2025-09-19T23:30,2025-09-17T09:00:01,2025-09-20T06:00:01,0
91d5c02d2e8f,2,5 Doamna Ghica,ACC,missing_params,7,2025-09-20T23:30,2025-09-20T00:00:01,2025-09-20T06:00:01,1
8b127b172575,2,6 Colentina,ACC,planned_works,0,2025-09-12T23:00,2025-09-10T10:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,planned_works,1,2025-09-15T23:30,2025-09-12T23:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,2,2025-09-15T12:00,2025-09-15T07:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,3,2025-09-16T10:00,2025-09-16T00:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,4,2025-09-16T23:30,2025-09-16T11:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,5,2025-09-17T23:00,2025-09-17T00:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,breakdown,6,2025-09-19T23:30,2025-09-17T09:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,7,2025-09-20T23:30,2025-09-20T00:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,8,2025-09-21T23:30,2025-09-21T00:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,9,2025-09-22T10:00,2025-09-21T22:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,10,2025-09-22T23:30,2025-09-22T10:00:02,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,11,2025-09-23T23:30,2025-09-22T23:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,12,2025-09-24T10:00,2025-09-24T00:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,13,2025-09-24T23:30,2025-09-24T10:00:01,2025-09-25T13:00:01,0
8b127b172575,2,6 Colentina,ACC,missing_params,14,2025-09-25T23:30,2025-09-24T23:00:01,2025-09-25T13:00:01,1
dc7503192bc1,2,6 Doamna Ghica,ACC,planned_works,0,2025-09-12T23:00,2025-09-10T10:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,planned_works,1,2025-09-15T23:30,2025-09-12T23:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,2,2025-09-15T12:00,2025-09-15T07:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,3,2025-09-16T10:00,2025-09-16T00:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,4,2025-09-16T23:30,2025-09-16T11:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,5,2025-09-17T23:00,2025-09-17T00:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,breakdown,6,2025-09-19T23:30,2025-09-17T09:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,7,2025-09-20T23:30,2025-09-20T00:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,8,2025-09-21T23:30,2025-09-21T00:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,9,2025-09-22T10:00,2025-09-21T22:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,10,2025-09-22T23:30,2025-09-22T10:00:02,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,11,2025-09-23T23:30,2025-09-22T23:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,12,2025-09-24T10:00,2025-09-24T00:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,13,2025-09-24T23:30,2025-09-24T10:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,14,2025-09-25T23:30,2025-09-24T23:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,15,2025-09-26T23:30,2025-09-25T23:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,16,2025-09-27T23:30,2025-09-27T13:00:02,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,17,2025-09-28T10:00,2025-09-27T23:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,18,2025-09-29T23:30,2025-09-28T11:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,breakdown,19,2025-10-03T23:30,2025-09-29T15:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,breakdown,20,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,21,2025-10-05T23:30,2025-10-05T15:00:01,2025-10-06T09:00:01,0
dc7503192bc1,2,6 Doamna Ghica,ACC,missing_params,22,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T09:00:01,1
a17cfd6941bd,2,7 Doamna Ghica,ACC,planned_works,0,2025-09-12T23:00,2025-09-10T10:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,planned_works,1,2025-09-15T23:30,2025-09-12T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,2,2025-09-15T12:00,2025-09-15T07:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,3,2025-09-16T10:00,2025-09-16T00:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,4,2025-09-16T23:30,2025-09-16T11:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,5,2025-09-17T23:00,2025-09-17T00:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,breakdown,6,2025-09-19T23:30,2025-09-17T09:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,7,2025-09-20T23:30,2025-09-20T00:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,8,2025-09-21T23:30,2025-09-21T00:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,9,2025-09-22T10:00,2025-09-21T22:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,10,2025-09-22T23:30,2025-09-22T10:00:02,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,11,2025-09-23T23:30,2025-09-22T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,12,2025-09-24T10:00,2025-09-24T00:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,13,2025-09-24T23:30,2025-09-24T10:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,14,2025-09-25T23:30,2025-09-24T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,15,2025-09-26T23:30,2025-09-25T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,16,2025-09-27T23:30,2025-09-26T23:00:02,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,17,2025-09-28T10:00,2025-09-27T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,18,2025-09-29T23:30,2025-09-28T11:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,breakdown,19,2025-10-03T23:30,2025-09-29T15:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,breakdown,20,2025-10-04T23:00,2025-10-02T16:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,21,2025-10-04T23:30,2025-10-04T18:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,22,2025-10-05T23:30,2025-10-04T23:00:01,2025-10-06T06:00:01,0
a17cfd6941bd,2,7 Doamna Ghica,ACC,missing_params,23,2025-10-06T10:00,2025-10-06T00:00:01,2025-10-06T06:00:01,1
c7d40f4de198,2,8 Doamna Ghica,ACC,planned_works,0,2025-09-12T23:00,2025-09-10T10:00:01,2025-10-18T19:00:01,0
c7d40f4de198,2,8 Doamna Ghica,ACC,planned_works,1,2025-09-15T23:30,2025-09-12T23:00:01,2025-10-18T19:00:01,0
c7d40f4de198,2,8 Doamna Ghica,ACC,missing_params,2,2025-09-15T12:00,2025-09-15T07:00:01,2025-10-18T19:00:01,0
c7d40f4de198,2,8 Doamna Ghica,ACC,other,3,2025-09-18T23:00,2025-09-15T15:00:01,2025-10-18T19:00:01,0
c7d40f4de198,2,8 Doamna Ghica,ACC,missing_params,4,2025-09-16T23:30,2025-09-16T15:00:01,2025-10-18T19:00:01,0
c7d40f4de198,2,8 Doamna Ghica,ACC,missing_params,5,2025-09-17T23:00,2025-09-17T00:00:01,2025-10-18T19:00:01,0
