episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
48fb403f44d4,2,3 Socului,ACC,balancing,6,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T18:08:44,1
347514f7caf5,2,4 Colentina Socului,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T14:09:10,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-15T00:07:50,0
347514f7caf5,2,4 Colentina Socului,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-15T00:07:50,0
923b8c2f2dad,2,4 Socului,ACC,breakdown,0,2026-05-13T23:30,2026-05-05T14:09:10,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,1,2026-05-08T23:30,2026-05-08T07:20:03,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,2,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,3,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,4,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,5,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T18:08:44,0
923b8c2f2dad,2,4 Socului,ACC,balancing,6,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T18:08:44,1
498f88ba1788,2,5 Pantelimon,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T14:09:10,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T18:08:44,0
498f88ba1788,2,5 Pantelimon,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T18:08:44,1
6c878d26d498,2,5 Socului,ACC,breakdown,0,2026-05-13T23:30,2026-05-05T14:09:10,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,1,2026-05-08T23:30,2026-05-08T07:20:03,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,2,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,3,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,4,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,5,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T18:08:44,0
6c878d26d498,2,5 Socului,ACC,balancing,6,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T18:08:44,1
88e690501c9e,2,A2 Basarabia,ACC,breakdown,0,2026-05-13T23:30,2026-05-05T14:09:10,2026-05-14T22:51:33,0
88e690501c9e,2,A2 Basarabia,ACC,breakdown,1,2026-05-14T23:30,2026-05-13T20:40:29,2026-05-14T22:51:33,1
15a3175b65b6,2,A4 Basarabia,ACC,breakdown,0,2026-05-13T23:30,2026-05-05T14:09:10,2026-05-15T01:07:44,0
15a3175b65b6,2,A4 Basarabia,ACC,breakdown,1,2026-05-14T23:30,2026-05-13T20:40:29,2026-05-15T01:07:44,0
15a3175b65b6,2,A4 Basarabia,ACC,balancing,2,2026-05-15T08:00,2026-05-15T00:07:50,2026-05-15T01:07:44,1
c4fac94dffbe,2,Liceul Dimitrie Leonida,ACC,breakdown,0,2026-05-13T23:30,2026-05-05T14:09:10,2026-05-14T22:51:33,0
c4fac94dffbe,2,Liceul Dimitrie Leonida,ACC,breakdown,1,2026-05-14T23:30,2026-05-13T20:40:29,2026-05-14T22:51:33,1
d8a9beeaa627,3,1 C5/1,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T16:18:15,0
d8a9beeaa627,3,1 C5/1,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T16:18:15,1
0c5fa2034781,3,1Muncii,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-15T01:07:44,0
0c5fa2034781,3,1Muncii,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-15T01:07:44,0
6194d03ea44e,3,3 C5/1,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
6194d03ea44e,3,3 C5/1,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
c33c79e644a2,3,3X,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-15T01:07:44,0
c33c79e644a2,3,3X,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-15T01:07:44,0
14140f137668,3,4 Mărăşeşti,ACC,planned_works,0,2026-05-05T14:00,2026-05-05T14:09:10,2026-05-05T14:41:49,0
0b9eeb8f8dc9,3,4C5/1,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
0b9eeb8f8dc9,3,4C5/1,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
b997e2f1e591,3,4Placare-T,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
b997e2f1e591,3,4Placare-T,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
60352a83f64c,3,5Placare-T,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
60352a83f64c,3,5Placare-T,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
8d0fc65d645e,3,7 C4/2,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T16:18:15,0
8d0fc65d645e,3,7 C4/2,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T16:18:15,1
443858ab9ded,3,7 Placare-T,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
443858ab9ded,3,7 Placare-T,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
c5b8c355f766,3,8 C4/2,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T16:18:15,0
c5b8c355f766,3,8 C4/2,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T16:18:15,1
78ba5b4251a2,3,8 Placare-T,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
78ba5b4251a2,3,8 Placare-T,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
27f27f62b00e,3,Asociatia Medicala TITAN,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
27f27f62b00e,3,Asociatia Medicala TITAN,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
622a470f0193,3,C4,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
622a470f0193,3,C4,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
733090e72822,3,D 16,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
733090e72822,3,D 16,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
f4bb4d7d0ae9,3,IOR,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-15T01:07:44,0
f4bb4d7d0ae9,3,IOR,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-15T01:07:44,0
49806a79c103,3,SC.3C3/1 - Module Termice,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
49806a79c103,3,SC.3C3/1 - Module Termice,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
2483073bc46b,3,Spitalul Constantin Gorgos,ACC,breakdown,0,2026-05-13T23:00,2026-05-05T14:09:10,2026-05-14T15:32:45,0
2483073bc46b,3,Spitalul Constantin Gorgos,ACC,breakdown,1,2026-05-14T23:00,2026-05-13T21:22:34,2026-05-14T15:32:45,1
3e3074f6a9f2,2,Biblioteca Odobescu,ACC,breakdown,0,2026-05-08T23:30,2026-05-05T14:41:49,2026-05-08T18:10:54,1
a27b502fd865,2,15 ABC,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-08T23:19:39,0
a27b502fd865,2,15 ABC,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-08T23:19:39,0
a27b502fd865,2,15 ABC,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-08T23:19:39,0
a27b502fd865,2,15 ABC,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-08T23:19:39,0
a27b502fd865,2,15 ABC,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-08T23:19:39,1
fd6b4af92946,2,23 Baicului,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-06T09:35:59,0
fd6b4af92946,2,23 Baicului,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-06T09:35:59,1
0b6f036bb1cf,2,3 Fundeni,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,2,2026-05-06T23:30,2026-05-06T13:27:56,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:46:23,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:28:03,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-15T06:07:53,0
0b6f036bb1cf,2,3 Fundeni,ACC,balancing,10,2026-05-15T23:30,2026-05-14T23:32:37,2026-05-15T06:07:53,1
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,4,2026-05-11T08:00,2026-05-07T23:35:05,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,5,2026-05-11T23:30,2026-05-10T21:46:22,2026-05-14T15:32:45,0
ebd6759e7d07,3,1L. Patrascanu,ACC,balancing,6,2026-05-14T23:30,2026-05-11T22:51:49,2026-05-14T15:32:45,1
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,4,2026-05-11T08:00,2026-05-07T23:35:05,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,5,2026-05-11T23:30,2026-05-10T21:46:22,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,balancing,6,2026-05-14T23:30,2026-05-11T22:51:49,2026-05-15T00:07:50,0
9f6a45f1c011,3,2 Baia de Arama,ACC,breakdown,7,2026-05-14T15:00,2026-05-14T09:11:46,2026-05-15T00:07:50,0
2f183f554b41,3,M14,ACC,balancing,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-06T14:14:55,0
2f183f554b41,3,M14,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-06T14:14:55,0
db60171f61a7,3,MY,ACC,balancing,0,2026-05-05T23:30,2026-05-05T15:41:53,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,4,2026-05-11T08:00,2026-05-07T23:35:05,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,5,2026-05-11T23:30,2026-05-10T21:46:22,2026-05-15T00:07:50,0
db60171f61a7,3,MY,ACC,balancing,6,2026-05-14T23:30,2026-05-11T22:51:49,2026-05-15T00:07:50,0
b8de9267f9fd,3,5 Cornul Caprei,ACC,breakdown,0,2026-05-05T23:00,2026-05-05T16:54:37,2026-05-05T22:52:17,1
901fdf282eab,4,Modul Termic - Trident,ACC,planned_works,0,2026-05-06T23:00,2026-05-05T16:54:37,2026-05-08T11:49:16,0
901fdf282eab,4,Modul Termic - Trident,ACC,planned_works,1,2026-05-07T23:00,2026-05-06T23:30:17,2026-05-08T11:49:16,0
901fdf282eab,4,Modul Termic - Trident,ACC,planned_works,2,2026-05-08T23:00,2026-05-07T16:33:01,2026-05-08T11:49:16,1
6bccbb215960,6,G3 Giulești,ACC,planned_works,0,2026-05-05T19:30,2026-05-05T16:54:37,2026-05-08T22:47:25,0
6bccbb215960,6,G3 Giulești,ACC,breakdown,1,2026-05-08T23:30,2026-05-06T10:36:23,2026-05-08T22:47:25,1
4e95e05f866d,2,1 Colentina 3,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,2,2026-05-06T23:30,2026-05-06T13:27:56,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:46:23,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:28:03,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,breakdown,10,2026-05-12T15:30,2026-05-12T10:56:04,2026-05-15T06:07:53,0
4e95e05f866d,2,1 Colentina 3,ACC,balancing,11,2026-05-15T23:30,2026-05-14T23:32:37,2026-05-15T06:07:53,1
6b2c0b651341,2,1 Colentina Socului,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-05T23:21:45,1
df74cf1ba86d,2,1 Fundeni,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,2,2026-05-06T23:30,2026-05-06T13:27:56,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:46:23,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:28:03,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-15T06:07:53,0
df74cf1ba86d,2,1 Fundeni,ACC,balancing,10,2026-05-15T23:30,2026-05-14T23:32:37,2026-05-15T06:07:53,1
f001853a9235,2,10 Pantelimon,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T20:33:16,0
f001853a9235,2,10 Pantelimon,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T20:33:16,1
adb0fe3fb180,2,13 Pantelimon,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T18:08:44,0
adb0fe3fb180,2,13 Pantelimon,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T18:08:44,1
3032300c84f1,2,17 Pantelimon,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T23:32:37,0
3032300c84f1,2,17 Pantelimon,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T23:32:37,0
29733d776369,2,18 Pantelimon,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,2,2026-05-06T23:30,2026-05-06T14:14:55,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:19:39,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:48:08,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-14T20:33:16,0
29733d776369,2,18 Pantelimon,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-14T20:33:16,1
a57be84c0822,2,2 Colentina 2,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,2,2026-05-06T23:30,2026-05-06T13:27:56,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,3,2026-05-07T23:30,2026-05-06T23:30:17,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,4,2026-05-08T23:30,2026-05-07T23:35:05,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,5,2026-05-09T08:00,2026-05-08T23:46:23,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,6,2026-05-09T23:30,2026-05-09T08:31:41,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,7,2026-05-10T23:30,2026-05-09T23:28:03,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,8,2026-05-11T23:30,2026-05-10T23:13:44,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,9,2026-05-14T23:30,2026-05-11T15:28:47,2026-05-15T06:07:53,0
a57be84c0822,2,2 Colentina 2,ACC,balancing,10,2026-05-15T23:30,2026-05-14T23:32:37,2026-05-15T06:07:53,1
9da87d26bf1b,2,2 Colentina 3,ACC,missing_params,0,2026-05-05T23:30,2026-05-05T19:49:04,2026-05-06T15:45:08,0
9da87d26bf1b,2,2 Colentina 3,ACC,balancing,1,2026-05-06T14:00,2026-05-05T23:21:45,2026-05-06T15:45:08,0
