episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
7acdcf44da33,1,6 Bucurestii Noi,INC,missing_params,0,2026-03-06T09:00,2026-03-06T06:57:42,2026-03-06T14:24:53,0
7acdcf44da33,1,6 Bucurestii Noi,INC,missing_params,1,2026-03-06T14:00,2026-03-06T08:50:28,2026-03-06T14:24:53,0
e8719fe31c49,3,3 Mărăşeşti,INC,balancing,0,2026-03-06T23:30,2026-03-06T06:57:42,2026-03-06T14:24:53,1
935ae87d1280,2,11 Pantelimon,ACC,missing_params,0,2026-03-06T09:00,2026-03-06T07:45:07,2026-03-06T11:44:27,0
935ae87d1280,2,11 Pantelimon,ACC,missing_params,1,2026-03-06T12:00,2026-03-06T09:42:53,2026-03-06T11:44:27,1
0b84178fb2a3,2,11 Pantelimon,INC,missing_params,0,2026-03-06T09:00,2026-03-06T07:45:07,2026-03-06T11:44:27,0
0b84178fb2a3,2,11 Pantelimon,INC,missing_params,1,2026-03-06T12:00,2026-03-06T09:42:53,2026-03-06T11:44:27,1
7c189f91765b,1,10-22 Duca,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
26d8d7f321d6,1,10-22 Duca,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
68478dda6595,1,146 Grivita,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
9c933f3e2138,1,146 Grivita,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
6a1df8adb30e,1,148 Grivita,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
7efdbcece275,1,148 Grivita,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
0c73ed99b886,1,150 Grivita,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
169cbcc57245,1,150 Grivita,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
cbc1cedb2114,1,3-11 Duca,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
b5e70372f921,1,3-11 Duca,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
495f36166083,1,9 Titulescu,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
d15682efc5a2,1,9 Titulescu,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
fd18ec53daf2,1,D3 Gara,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
ca1c98a9a31a,1,D3 Gara,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
1374599cef0b,1,Ministerul de Chimie (Inst.Politehnic Polizu),ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
c912dbfb3c3d,1,Ministerul de Chimie (Inst.Politehnic Polizu),INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
81b2cd7eafb8,1,Sora,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
3318fc0b89ad,1,Sora,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
f95757073db6,1,Veronica Micle,ACC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
c0378120abf2,1,Veronica Micle,INC,planned_works,0,2026-03-06T23:30,2026-03-06T08:29:07,2026-03-06T22:55:38,1
b03c6450492e,6,9 Crivina - Partial,ACC,breakdown,0,2026-03-06T19:30,2026-03-06T08:50:28,2026-03-06T13:15:23,1
9c12c1d8974c,6,Loc ICPB,ACC,planned_works,0,2026-03-06T13:30,2026-03-06T08:50:28,2026-03-06T14:24:53,0
26a292f69f93,6,Loc ICPB,INC,planned_works,0,2026-03-06T13:30,2026-03-06T08:50:28,2026-03-06T14:24:53,0
1c4024db127f,2,4 Colentina,INC,breakdown,0,2026-03-06T16:30,2026-03-06T09:15:37,2026-03-07T06:41:50,0
1c4024db127f,2,4 Colentina,INC,missing_params,1,2026-03-06T23:30,2026-03-06T20:44:56,2026-03-07T06:41:50,0
1c4024db127f,2,4 Colentina,INC,missing_params,2,2026-03-07T10:00,2026-03-06T23:40:34,2026-03-07T06:41:50,1
dbc33d3e75e1,3,9 C5/2,ACC,planned_works,0,2026-03-06T13:00,2026-03-06T09:15:37,2026-03-06T11:44:27,1
273521561710,2,2 Cheile Zanoagei,ACC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T13:15:23,1
70b465aba336,2,2 Cheile Zanoagei,INC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T13:15:23,1
f89cdaf93378,2,202 Mihai Bravu - Partial,INC,breakdown,0,2026-03-06T12:00,2026-03-06T09:42:53,2026-03-06T11:59:58,1
9918d02e0190,2,22 Pantelimon,ACC,planned_works,0,2026-03-06T14:00,2026-03-06T09:42:53,2026-03-06T14:24:53,0
7a4305062492,2,3 Cheile Zanoagei,ACC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T14:24:53,1
f9809d1bc87b,2,3 Cheile Zanoagei,INC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T14:24:53,1
387b31ef62d3,2,6 Doamna Ghica,ACC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T13:15:23,1
d07521e2ad3e,2,6 Doamna Ghica,INC,balancing,0,2026-03-06T23:30,2026-03-06T09:42:53,2026-03-06T13:15:23,1
dfb7f17243b3,3,1 Vitan - Partial,INC,breakdown,0,2026-03-06T12:00,2026-03-06T09:42:53,2026-03-06T13:15:23,0
00c52266f8cb,3,F6,ACC,planned_works,0,2026-03-06T11:00,2026-03-06T09:42:53,2026-03-06T11:44:27,0
10fea4a43ea7,4,7 Zona I - Partial,INC,breakdown,0,2026-03-06T15:30,2026-03-06T09:42:53,2026-03-06T18:44:26,0
10fea4a43ea7,4,7 Zona I - Partial,INC,breakdown,1,2026-03-06T18:30,2026-03-06T14:45:37,2026-03-06T18:44:26,0
fb1e4717be9f,5,2 Sălaj - Partial,ACC,breakdown,0,2026-03-06T14:00,2026-03-06T09:42:53,2026-03-06T13:15:23,1
75a47bbcd1c7,2,1 Mosilor,ACC,breakdown,0,2026-03-06T14:00,2026-03-06T10:12:00,2026-03-06T13:15:23,1
c15973036f36,2,1 Colentina 3,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
2c3d5e232bae,2,1 Colentina 3,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
2bf960f2e8f1,2,1 Fundeni,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
90c913a2a440,2,1 Fundeni,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
8d1d434fa4b9,2,2 Colentina 3,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
ae1b9d7bed12,2,2 Colentina 3,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
57fdc19ad9e4,2,2 Fundeni,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
84bf5a95008a,2,2 Fundeni,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
270d38358adf,2,3 Fundeni,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
358b2803d342,2,3 Fundeni,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
e71d6437af69,2,3 Petricani,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T06:41:50,1
e71d6437af69,2,3 Petricani,ACC,missing_params,1,2026-03-07T10:00,2026-03-07T00:23:18,2026-03-07T06:41:50,1
b4802e381cb9,2,3 Petricani,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T06:41:50,1
b4802e381cb9,2,3 Petricani,INC,missing_params,1,2026-03-07T10:00,2026-03-07T00:23:18,2026-03-07T06:41:50,1
b6cf170cdf35,2,64 Colentina,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T06:41:50,1
b6cf170cdf35,2,64 Colentina,ACC,missing_params,1,2026-03-07T10:00,2026-03-07T00:23:18,2026-03-07T06:41:50,1
1cf2361385df,2,64 Colentina,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T06:41:50,1
1cf2361385df,2,64 Colentina,INC,missing_params,1,2026-03-07T10:00,2026-03-07T00:23:18,2026-03-07T06:41:50,1
99812d557285,2,Sp. Fundeni,ACC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
640523362f71,2,Sp. Fundeni,INC,breakdown,0,2026-03-07T11:30,2026-03-06T12:17:49,2026-03-07T00:23:18,1
c1c30c2698a5,5,1 Alexandria,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T18:22:54,0
c1c30c2698a5,5,1 Alexandria,ACC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T18:22:54,0
c1c30c2698a5,5,1 Alexandria,ACC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T18:22:54,1
522b31909b12,5,1 Alexandria,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T23:22:02,0
522b31909b12,5,1 Alexandria,INC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T23:22:02,0
522b31909b12,5,1 Alexandria,INC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T23:22:02,0
522b31909b12,5,1 Alexandria,INC,missing_params,3,2026-03-07T23:30,2026-03-07T19:37:01,2026-03-07T23:22:02,1
89f0a3dd86af,5,1 Giurgiu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
89f0a3dd86af,5,1 Giurgiu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
89f0a3dd86af,5,1 Giurgiu,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
89f0a3dd86af,5,1 Giurgiu,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
d758eae0f015,5,1 Giurgiu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
72513e9a3cd2,5,1 Petre Ispirescu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
72513e9a3cd2,5,1 Petre Ispirescu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
38b8351c82c7,5,1 Petre Ispirescu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
deb7ba0e937f,5,1 Rahova,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
deb7ba0e937f,5,1 Rahova,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
24e2da94695c,5,1 Rahova,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
4d9871534f7e,5,10 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
afc1477bb26e,5,11 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T18:44:26,1
afc1477bb26e,5,11 Margeanului,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T18:44:26,0
1062f161cb8a,5,11 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
32ffde84c92b,5,2 Alexandria,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T16:03:31,0
32ffde84c92b,5,2 Alexandria,ACC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T16:03:31,0
32ffde84c92b,5,2 Alexandria,ACC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T16:03:31,1
abd00393c5c5,5,2 Alexandria,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T23:22:02,0
abd00393c5c5,5,2 Alexandria,INC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T23:22:02,0
abd00393c5c5,5,2 Alexandria,INC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T23:22:02,0
abd00393c5c5,5,2 Alexandria,INC,missing_params,3,2026-03-07T23:30,2026-03-07T19:37:01,2026-03-07T23:22:02,1
db4c3bba8195,5,2 Ferentari,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
db4c3bba8195,5,2 Ferentari,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
0b8e475e8798,5,2 Ferentari,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
ab5e46d7e910,5,2 Petre Ispirescu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
ab5e46d7e910,5,2 Petre Ispirescu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
c876d13c271f,5,2 Petre Ispirescu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
94ef488e8f8c,5,2 Rahova,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
94ef488e8f8c,5,2 Rahova,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
94ef488e8f8c,5,2 Rahova,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
94ef488e8f8c,5,2 Rahova,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
92bd990b1b1d,5,2 Rahova,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
b20e5331b6ec,5,2 Sălaj,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
b20e5331b6ec,5,2 Sălaj,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
f63b5af7e8ae,5,2 Sălaj,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
d27bbbd2d9c2,5,3 Ferentari,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T18:44:26,1
d27bbbd2d9c2,5,3 Ferentari,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T18:44:26,0
d0c8995b351f,5,3 Ferentari,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
acb547b566cb,5,3 Petre Ispirescu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T18:44:26,1
acb547b566cb,5,3 Petre Ispirescu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T18:44:26,0
5181450152ce,5,3 Petre Ispirescu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
746a70b1e554,5,3 Rahova,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
746a70b1e554,5,3 Rahova,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
746a70b1e554,5,3 Rahova,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
746a70b1e554,5,3 Rahova,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
634fa93e6714,5,3 Rahova,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
f7946983d264,5,3 Sălaj,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
f7946983d264,5,3 Sălaj,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
5f7e583b7ffb,5,3 Sălaj,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
b9517db5881d,5,4 Chirigiu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
b9517db5881d,5,4 Chirigiu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
54b625d3a7eb,5,4 Chirigiu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
caf5a16bcfe6,5,4 Rahova,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
caf5a16bcfe6,5,4 Rahova,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
caf5a16bcfe6,5,4 Rahova,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
caf5a16bcfe6,5,4 Rahova,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
420fb3d865be,5,4 Rahova,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
ee6f05923ad5,5,4 Sălaj,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
ee6f05923ad5,5,4 Sălaj,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
90cadec78341,5,4 Sălaj,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
f1dcc212b645,5,5 Chirigiu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
f1dcc212b645,5,5 Chirigiu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
ebb18591e9f4,5,5 Chirigiu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
4f3380fb8990,5,5 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
4f3380fb8990,5,5 Margeanului,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
d6d29aeceae9,5,5 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
df4860af1219,5,6 Chirigiu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
df4860af1219,5,6 Chirigiu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
936952c6b112,5,6 Chirigiu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
db5bb78b2970,5,6 Farado,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
db5bb78b2970,5,6 Farado,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
db5bb78b2970,5,6 Farado,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
db5bb78b2970,5,6 Farado,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
159be1de945d,5,6 Farado,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
ec97ba311d33,5,6 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
ec97ba311d33,5,6 Margeanului,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
e75d043d6293,5,6 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
5c6ca017576d,5,6 Petre Ispirescu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
5c6ca017576d,5,6 Petre Ispirescu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
a3b702a62bb4,5,6 Petre Ispirescu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
4d8f65937e88,5,6 Rahova,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
4d8f65937e88,5,6 Rahova,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
c735e7001810,5,6 Rahova,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
806e094abb0a,5,6 Sălaj,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
806e094abb0a,5,6 Sălaj,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
ae0a654c18d4,5,6 Sălaj,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
e819770b70d1,5,7 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
e819770b70d1,5,7 Margeanului,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
3b18cd8e2f1f,5,7 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
b1286c13438f,5,7 Petre Ispirescu,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
b1286c13438f,5,7 Petre Ispirescu,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
161443535be5,5,7 Petre Ispirescu,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
7596be3554bd,5,8 Alexandria,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T18:22:54,0
7596be3554bd,5,8 Alexandria,ACC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T18:22:54,0
7596be3554bd,5,8 Alexandria,ACC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T18:22:54,1
df5eb3199a38,5,8 Alexandria,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T18:22:54,0
df5eb3199a38,5,8 Alexandria,INC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T18:22:54,0
df5eb3199a38,5,8 Alexandria,INC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T18:22:54,1
beb1b271fc93,5,8 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T18:22:54,0
beb1b271fc93,5,8 Margeanului,ACC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T18:22:54,0
beb1b271fc93,5,8 Margeanului,ACC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T18:22:54,1
8c6b4dd5a86a,5,8 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T23:22:02,0
8c6b4dd5a86a,5,8 Margeanului,INC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T23:22:02,0
8c6b4dd5a86a,5,8 Margeanului,INC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T23:22:02,0
8c6b4dd5a86a,5,8 Margeanului,INC,missing_params,3,2026-03-07T23:30,2026-03-07T19:37:01,2026-03-07T23:22:02,1
d81a2b853234,5,9 Farado,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
d81a2b853234,5,9 Farado,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
d81a2b853234,5,9 Farado,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
d81a2b853234,5,9 Farado,ACC,missing_params,3,2026-03-06T23:30,2026-03-06T21:04:51,2026-03-07T00:23:18,0
cd2a7dde1b1c,5,9 Farado,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
bdc10ec1ddea,5,9 Margeanului,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T18:44:26,1
bdc10ec1ddea,5,9 Margeanului,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T18:44:26,0
d7d754bc46d3,5,9 Margeanului,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
c05af731d5e0,5,Ct Pavel Constantin - Partial,INC,breakdown,0,2026-03-06T18:00,2026-03-06T12:59:40,2026-03-06T14:45:37,1
1fa55d9272e5,5,Doina,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T16:11:18,1
1fa55d9272e5,5,Doina,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-06T16:11:18,1
807f57ebd0c5,5,Doina,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-06T14:24:53,1
42ff229d6cb2,5,Garoafei,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T16:03:31,0
42ff229d6cb2,5,Garoafei,ACC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T16:03:31,0
42ff229d6cb2,5,Garoafei,ACC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T16:03:31,1
80ddf3b19a05,5,Garoafei,INC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T16:03:31,0
80ddf3b19a05,5,Garoafei,INC,breakdown,1,2026-03-06T23:30,2026-03-06T14:24:53,2026-03-07T16:03:31,0
80ddf3b19a05,5,Garoafei,INC,breakdown,2,2026-03-07T22:00,2026-03-06T23:40:34,2026-03-07T16:03:31,1
4118891ef586,5,Giurgiu Farado,ACC,missing_params,0,2026-03-06T23:00,2026-03-06T12:59:40,2026-03-07T00:23:18,0
4118891ef586,5,Giurgiu Farado,ACC,missing_params,1,2026-03-06T18:00,2026-03-06T15:22:13,2026-03-07T00:23:18,0
4118891ef586,5,Giurgiu Farado,ACC,missing_params,2,2026-03-06T19:00,2026-03-06T18:44:26,2026-03-07T00:23:18,0
