episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
0fbe648fea4a,3,4XA,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
778a70eca0b9,3,5X,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
7ba7da0c6dd3,3,6X,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-10T23:00:01,1
c76dd9bc5538,3,8C3/2,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
f32b172742fa,3,SC.1Cornisa - Module Termice,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
e847635ad35b,3,SC.G2 - Module Termice,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
658de5d9f8f9,3,SC.G3 - Module Termice,INC,missing_params,0,2024-11-10T23:30,2024-11-10T15:00:01,2024-11-11T00:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,0,2024-11-10T20:00,2024-11-10T17:00:02,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,1,2024-11-10T21:00,2024-11-10T20:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,2,2024-11-10T23:00,2024-11-10T21:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,3,2024-11-11T00:30,2024-11-11T00:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,4,2024-11-11T05:30,2024-11-11T01:00:02,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,5,2024-11-11T09:00,2024-11-11T06:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,6,2024-11-11T16:00,2024-11-11T09:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,7,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,8,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-12T17:00:01,0
c52796e43c40,1,11 Dorobanti,ACC,balancing,9,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T17:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,0,2024-11-10T20:00,2024-11-10T17:00:02,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,1,2024-11-10T21:00,2024-11-10T20:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,2,2024-11-10T23:00,2024-11-10T21:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,3,2024-11-11T00:30,2024-11-11T00:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,4,2024-11-11T05:30,2024-11-11T01:00:02,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,5,2024-11-11T09:00,2024-11-11T06:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,6,2024-11-11T16:00,2024-11-11T09:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,7,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,8,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-12T16:00:01,0
98c33b7aafc3,1,8-1 Mai,INC,balancing,9,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T16:00:01,0
83de9101927a,1,Casata,ACC,balancing,0,2024-11-10T20:00,2024-11-10T17:00:02,2024-11-10T20:00:01,0
a442014c6eaa,1,Cosmonautilor,ACC,balancing,0,2024-11-10T20:00,2024-11-10T17:00:02,2024-11-10T20:00:01,0
72621e843062,1,Cosmonautilor,INC,balancing,0,2024-11-10T20:00,2024-11-10T17:00:02,2024-11-10T20:00:01,0
b80256fb7cac,6,7 Lavandei - Partial,ACC,breakdown,0,2024-11-11T15:30,2024-11-10T17:00:02,2024-11-11T14:00:01,1
5dccbe25ef32,4,19 Dolhasca,INC,missing_params,0,2024-11-10T23:30,2024-11-10T18:00:01,2024-11-10T23:00:01,1
de375c5c90b0,4,8 Brancoveanu,INC,missing_params,0,2024-11-10T23:30,2024-11-10T18:00:01,2024-11-10T23:00:01,1
dc2bb48f9f7a,2,3 Stefan cel Mare,INC,balancing,0,2024-11-11T10:00,2024-11-10T19:00:01,2024-11-12T01:00:02,0
dc2bb48f9f7a,2,3 Stefan cel Mare,INC,balancing,1,2024-11-11T23:30,2024-11-11T11:00:01,2024-11-12T01:00:02,0
f0400a8dac7a,2,Barbu Vacarescu,INC,balancing,0,2024-11-11T10:00,2024-11-10T19:00:01,2024-11-11T16:00:01,0
f0400a8dac7a,2,Barbu Vacarescu,INC,balancing,1,2024-11-11T23:30,2024-11-11T11:00:01,2024-11-11T16:00:01,1
6e2748a7363c,1,13-1 Mai,ACC,balancing,0,2024-11-10T21:00,2024-11-10T20:00:01,2024-11-11T01:00:02,0
6e2748a7363c,1,13-1 Mai,ACC,balancing,1,2024-11-10T23:00,2024-11-10T21:00:01,2024-11-11T01:00:02,0
6e2748a7363c,1,13-1 Mai,ACC,balancing,2,2024-11-11T00:30,2024-11-11T00:00:01,2024-11-11T01:00:02,0
62d8c6d207be,2,7 Colentina,INC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-11T00:00:01,1
493c51342a76,2,ALMO,ACC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-11T00:00:01,1
3eb1389aa383,2,ALMO,INC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-11T00:00:01,1
6b268b01de9e,2,Aleea Circului,INC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-11T06:00:01,1
2609d07db521,2,Opanez,INC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-12T07:00:01,0
2609d07db521,2,Opanez,INC,balancing,1,2024-11-11T23:30,2024-11-11T11:00:01,2024-11-12T07:00:01,0
2609d07db521,2,Opanez,INC,balancing,2,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-12T07:00:01,1
a5abaeba4722,2,Ramuri Tei,INC,balancing,0,2024-11-11T10:00,2024-11-10T21:00:01,2024-11-11T00:00:01,1
7be430d9aac9,3,1 Șulea Nord,INC,balancing,0,2024-11-10T23:30,2024-11-10T21:00:01,2024-11-11T06:00:01,0
7be430d9aac9,3,1 Șulea Nord,INC,balancing,1,2024-11-11T10:00,2024-11-11T00:00:01,2024-11-11T06:00:01,1
e32660c35688,4,19 Dolhasca,ACC,missing_params,0,2024-11-10T23:30,2024-11-10T21:00:01,2024-11-10T23:00:01,1
20c1c3fc3f15,4,6 Brancoveanu,ACC,missing_params,0,2024-11-10T23:30,2024-11-10T21:00:01,2024-11-10T23:00:01,1
1a6d6c27b08c,1,148 Grivita,INC,balancing,0,2024-11-10T23:00,2024-11-10T23:00:01,2024-11-11T01:00:02,0
1a6d6c27b08c,1,148 Grivita,INC,balancing,1,2024-11-11T00:30,2024-11-11T00:00:01,2024-11-11T01:00:02,0
3f9824aa6844,1,R Grivita - Partial,INC,breakdown,0,2024-11-11T15:30,2024-11-10T23:00:01,2024-11-11T11:00:01,1
a95b91fad8f6,1,Casata,ACC,balancing,0,2024-11-11T05:30,2024-11-11T01:00:02,2024-11-11T23:00:01,0
a95b91fad8f6,1,Casata,ACC,balancing,1,2024-11-11T09:00,2024-11-11T06:00:01,2024-11-11T23:00:01,0
a95b91fad8f6,1,Casata,ACC,balancing,2,2024-11-11T16:00,2024-11-11T09:00:01,2024-11-11T23:00:01,0
a95b91fad8f6,1,Casata,ACC,balancing,3,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-11T23:00:01,1
b4048bf67d92,3,1CORNISA,INC,balancing,0,2024-11-11T10:00,2024-11-11T07:00:01,2024-11-11T12:00:01,0
b4048bf67d92,3,1CORNISA,INC,balancing,1,2024-11-11T15:30,2024-11-11T08:00:01,2024-11-11T12:00:01,1
a3271d69f020,3,5X,INC,balancing,0,2024-11-11T10:00,2024-11-11T07:00:01,2024-11-11T14:00:01,0
a3271d69f020,3,5X,INC,balancing,1,2024-11-11T15:30,2024-11-11T08:00:01,2024-11-11T14:00:01,1
a3271d69f020,3,5X,INC,planned_works,2,2024-11-11T14:00,2024-11-11T09:00:01,2024-11-11T14:00:01,0
5e77e48cb736,3,8C3/2,INC,balancing,0,2024-11-11T10:00,2024-11-11T07:00:01,2024-11-11T11:00:01,0
5e77e48cb736,3,8C3/2,INC,balancing,1,2024-11-11T15:30,2024-11-11T08:00:01,2024-11-11T11:00:01,1
524baa82aaf7,3,SC.1Cornisa - Module Termice,INC,balancing,0,2024-11-11T10:00,2024-11-11T07:00:01,2024-11-11T12:00:01,0
524baa82aaf7,3,SC.1Cornisa - Module Termice,INC,balancing,1,2024-11-11T15:30,2024-11-11T08:00:01,2024-11-11T12:00:01,1
75318a8ed857,1,1 Ilie Pintilie,ACC,planned_works,0,2024-11-11T12:00,2024-11-11T09:00:01,2024-11-12T17:00:01,0
75318a8ed857,1,1 Ilie Pintilie,ACC,balancing,1,2024-11-11T16:00,2024-11-11T16:00:01,2024-11-12T17:00:01,0
75318a8ed857,1,1 Ilie Pintilie,ACC,balancing,2,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-12T17:00:01,0
75318a8ed857,1,1 Ilie Pintilie,ACC,balancing,3,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-12T17:00:01,0
75318a8ed857,1,1 Ilie Pintilie,ACC,balancing,4,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T17:00:01,0
d6273d9ac4af,1,13-1 Mai,ACC,breakdown,0,2024-11-11T16:30,2024-11-11T09:00:01,2024-11-11T16:00:01,1
83772e0a2346,1,13-1 Mai,INC,breakdown,0,2024-11-11T16:30,2024-11-11T09:00:01,2024-11-11T17:00:01,0
83772e0a2346,1,13-1 Mai,INC,balancing,1,2024-11-11T16:00,2024-11-11T16:00:01,2024-11-11T17:00:01,0
dbd98854bc77,1,148 Grivita,ACC,balancing,0,2024-11-11T16:00,2024-11-11T09:00:01,2024-11-11T17:00:01,0
f2f6afa086bd,1,148 Grivita,INC,balancing,0,2024-11-11T16:00,2024-11-11T09:00:01,2024-11-11T17:00:01,0
b9d5cfd4f1bd,2,8 Doamna Ghica,ACC,breakdown,0,2024-11-11T15:30,2024-11-11T09:00:01,2024-11-11T10:00:01,1
cab9267b3b61,2,Ziduri Mosi,ACC,balancing,0,2024-11-11T10:00,2024-11-11T09:00:01,2024-11-11T11:00:01,0
0f405cd2ef4a,3,1CORNISA,ACC,breakdown,0,2024-11-11T14:00,2024-11-11T09:00:01,2024-11-11T14:00:01,0
a6e6ad8950b0,3,2 Placare-T - Partial,ACC,breakdown,0,2024-11-11T14:00,2024-11-11T09:00:01,2024-11-11T14:00:01,0
127b9f621dde,3,4C5/1 - Partial,ACC,breakdown,0,2024-11-11T14:00,2024-11-11T09:00:01,2024-11-11T19:00:01,0
127b9f621dde,3,4C5/1 - Partial,ACC,breakdown,1,2024-11-11T18:30,2024-11-11T14:00:01,2024-11-11T19:00:01,0
4a8ca5302610,3,5X,ACC,planned_works,0,2024-11-11T14:00,2024-11-11T09:00:01,2024-11-11T14:00:01,0
34f8797367e7,4,1 Serban Voda - Partial,INC,other,0,2024-11-11T15:30,2024-11-11T09:00:01,2024-11-11T14:00:01,1
444ef05c660d,5,Intrarea Drumul Taberei,ACC,breakdown,0,2024-11-11T15:30,2024-11-11T09:00:01,2024-11-11T16:00:01,0
9a18462e62be,5,Intrarea Drumul Taberei,INC,breakdown,0,2024-11-11T15:30,2024-11-11T09:00:01,2024-11-11T16:00:01,0
a31e57ea9e34,1,Locuinţe Steaua,ACC,balancing,0,2024-11-11T16:00,2024-11-11T10:00:01,2024-11-11T22:00:01,0
a31e57ea9e34,1,Locuinţe Steaua,ACC,balancing,1,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-11T22:00:01,1
30049607e3ca,1,Locuinţe Steaua,INC,balancing,0,2024-11-11T16:00,2024-11-11T10:00:01,2024-11-11T22:00:01,0
30049607e3ca,1,Locuinţe Steaua,INC,balancing,1,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-11T22:00:01,1
5e162d091cf8,2,4 Colentina - Partial,ACC,breakdown,0,2024-11-11T15:00,2024-11-11T10:00:01,2024-11-11T14:00:01,1
ee6c10ceae02,5,7 Margeanului,ACC,breakdown,0,2024-11-11T15:30,2024-11-11T10:00:01,2024-11-11T22:00:01,0
ee6c10ceae02,5,7 Margeanului,ACC,missing_params,1,2024-11-11T23:30,2024-11-11T20:00:01,2024-11-11T22:00:01,1
8305412bb788,6,SC 7/2 - MODULE TERMICE - Partial,ACC,planned_works,0,2024-11-11T15:00,2024-11-11T11:00:01,2024-11-11T22:00:01,0
8305412bb788,6,SC 7/2 - MODULE TERMICE - Partial,ACC,breakdown,1,2024-11-12T11:00,2024-11-11T12:00:01,2024-11-11T22:00:01,1
8305412bb788,6,SC 7/2 - MODULE TERMICE - Partial,ACC,breakdown,2,2024-11-12T12:00,2024-11-11T16:00:01,2024-11-11T22:00:01,1
ad5f87a52739,6,SC 7/2 - MODULE TERMICE - Partial,INC,planned_works,0,2024-11-11T15:00,2024-11-11T11:00:01,2024-11-11T22:00:01,0
ad5f87a52739,6,SC 7/2 - MODULE TERMICE - Partial,INC,breakdown,1,2024-11-12T11:00,2024-11-11T12:00:01,2024-11-11T22:00:01,1
ad5f87a52739,6,SC 7/2 - MODULE TERMICE - Partial,INC,breakdown,2,2024-11-12T12:00,2024-11-11T16:00:01,2024-11-11T22:00:01,1
3de7c17587e1,6,SC 3/3 -MODULE TERMICE - Partial,ACC,breakdown,0,2024-11-11T22:30,2024-11-11T15:00:01,2024-11-11T19:00:01,1
14b451bfceae,6,SC 3/3 -MODULE TERMICE - Partial,INC,breakdown,0,2024-11-11T22:30,2024-11-11T15:00:01,2024-11-11T19:00:01,1
9bcb865361a7,1,D Chibrit,ACC,balancing,0,2024-11-11T16:00,2024-11-11T16:00:01,2024-11-11T22:00:01,0
9bcb865361a7,1,D Chibrit,ACC,balancing,1,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-11T22:00:01,1
4ca5353f69e6,1,D Chibrit,INC,balancing,0,2024-11-11T16:00,2024-11-11T16:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,1,2024-11-11T23:30,2024-11-11T17:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,2,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,3,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,4,2024-11-12T21:00,2024-11-12T17:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,5,2024-11-12T23:30,2024-11-12T22:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,6,2024-11-13T09:00,2024-11-13T01:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,7,2024-11-13T12:00,2024-11-13T10:00:01,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,8,2024-11-13T16:30,2024-11-13T13:00:02,2024-11-13T20:00:01,0
4ca5353f69e6,1,D Chibrit,INC,balancing,9,2024-11-13T21:30,2024-11-13T17:00:01,2024-11-13T20:00:01,1
5bf9de786bcb,2,1 Fundeni,INC,balancing,0,2024-11-11T23:30,2024-11-11T16:00:01,2024-11-11T19:00:01,1
8f1b4998eaec,2,Ziduri Mosi,ACC,balancing,0,2024-11-11T23:30,2024-11-11T16:00:01,2024-11-12T01:00:02,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,0,2024-11-11T23:00,2024-11-11T17:00:01,2024-11-12T20:00:01,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,1,2024-11-11T19:30,2024-11-11T18:00:01,2024-11-12T20:00:01,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,2,2024-11-11T22:00,2024-11-11T20:00:01,2024-11-12T20:00:01,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,3,2024-11-12T15:00,2024-11-11T23:00:01,2024-11-12T20:00:01,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,4,2024-11-12T15:30,2024-11-12T12:00:01,2024-11-12T20:00:01,0
beb045cf718f,3,3Catelu - Partial,ACC,breakdown,5,2024-11-12T23:00,2024-11-12T15:00:01,2024-11-12T20:00:01,1
e5eb6ccf34a6,2,13 Lacul Tei,INC,balancing,0,2024-11-11T23:30,2024-11-11T19:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,balancing,1,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,balancing,2,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,balancing,3,2024-11-12T22:00,2024-11-12T17:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,balancing,4,2024-11-13T10:00,2024-11-12T23:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,missing_params,5,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,missing_params,6,2024-11-13T23:30,2024-11-13T14:00:01,2024-11-14T09:00:01,0
e5eb6ccf34a6,2,13 Lacul Tei,INC,missing_params,7,2024-11-14T23:30,2024-11-13T18:00:01,2024-11-14T09:00:01,1
f691c3019a03,2,Judetului,INC,balancing,0,2024-11-11T23:30,2024-11-11T19:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,balancing,1,2024-11-12T10:00,2024-11-12T01:00:02,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,balancing,2,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,balancing,3,2024-11-12T21:00,2024-11-12T17:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,balancing,4,2024-11-12T22:00,2024-11-12T19:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,balancing,5,2024-11-13T10:00,2024-11-12T23:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,missing_params,6,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-13T19:00:01,0
f691c3019a03,2,Judetului,INC,missing_params,7,2024-11-13T23:30,2024-11-13T14:00:01,2024-11-13T19:00:01,1
f691c3019a03,2,Judetului,INC,missing_params,8,2024-11-14T23:30,2024-11-13T18:00:01,2024-11-13T19:00:01,1
9b5b62284384,2,13 Lacul Tei,ACC,balancing,0,2024-11-11T23:30,2024-11-11T20:00:01,2024-11-12T01:00:02,0
b5d4301baad8,2,Luncsoara,ACC,balancing,0,2024-11-11T23:30,2024-11-11T20:00:01,2024-11-11T23:00:01,1
b5ec5e619660,2,Luncsoara,INC,balancing,0,2024-11-11T23:30,2024-11-11T20:00:01,2024-11-11T23:00:01,1
cae0b5140f3b,4,19 Dolhasca,INC,missing_params,0,2024-11-11T23:30,2024-11-11T21:00:01,2024-11-12T00:00:01,0
d02785e4fd06,4,6 Brancoveanu,INC,missing_params,0,2024-11-11T23:30,2024-11-11T21:00:01,2024-11-12T00:00:01,0
6b775444f9a8,1,9 Titulescu,ACC,breakdown,0,2024-11-12T15:30,2024-11-12T07:00:01,2024-11-12T16:00:01,0
7160b8d1ddd2,1,9 Titulescu,INC,breakdown,0,2024-11-12T15:30,2024-11-12T07:00:01,2024-11-12T16:00:01,0
c3b0caf0a309,2,Ziduri Mosi,ACC,balancing,0,2024-11-12T10:00,2024-11-12T08:00:01,2024-11-12T17:00:01,0
c3b0caf0a309,2,Ziduri Mosi,ACC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T17:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,balancing,0,2024-11-12T10:00,2024-11-12T08:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,balancing,2,2024-11-12T21:00,2024-11-12T17:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,balancing,3,2024-11-12T22:00,2024-11-12T19:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,balancing,4,2024-11-13T10:00,2024-11-12T23:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,missing_params,5,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,missing_params,6,2024-11-13T23:30,2024-11-13T14:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,missing_params,7,2024-11-14T23:30,2024-11-13T18:00:01,2024-11-16T00:00:01,0
7c4a2f935104,2,Ziduri Mosi,INC,missing_params,8,2024-11-15T23:30,2024-11-14T21:00:01,2024-11-16T00:00:01,0
2d62896179c5,6,J Giulești - Partial,ACC,breakdown,0,2024-11-12T14:00,2024-11-12T08:00:01,2024-11-12T11:00:01,1
cad3738f4f36,6,MILITARI - 3A Placare,ACC,breakdown,0,2024-11-12T15:30,2024-11-12T08:00:01,2024-11-12T11:00:01,1
77d75070fbcf,6,PT Loc. ICAB,ACC,breakdown,0,2024-11-12T12:30,2024-11-12T08:00:01,2024-11-12T11:00:01,1
c68bff191df5,6,PT Loc. ICAB,INC,breakdown,0,2024-11-12T12:30,2024-11-12T08:00:01,2024-11-12T11:00:01,1
6bf411d4e463,2,2 Colentina 3 - Partial,INC,breakdown,0,2024-11-13T05:00,2024-11-12T09:00:01,2024-11-13T12:00:01,0
6bf411d4e463,2,2 Colentina 3 - Partial,INC,breakdown,1,2024-11-13T15:00,2024-11-13T07:00:01,2024-11-13T12:00:01,1
8baa3016b6d7,2,ALMO,ACC,balancing,0,2024-11-12T10:00,2024-11-12T09:00:01,2024-11-12T12:00:01,0
8baa3016b6d7,2,ALMO,ACC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
8866466d2947,2,ALMO,INC,balancing,0,2024-11-12T10:00,2024-11-12T09:00:01,2024-11-12T12:00:01,0
8866466d2947,2,ALMO,INC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
aaecc5feb4c6,2,Mecanica Fina,ACC,breakdown,0,2024-11-12T12:00,2024-11-12T09:00:01,2024-11-12T10:00:01,1
853465a32ac7,2,Mecanica Fina,INC,breakdown,0,2024-11-12T12:00,2024-11-12T09:00:01,2024-11-12T10:00:01,1
cdaf27466361,5,1 Panduri,ACC,planned_works,0,2024-11-12T20:00,2024-11-12T09:00:01,2024-11-13T07:00:01,0
cdaf27466361,5,1 Panduri,ACC,planned_works,1,2024-11-13T06:00,2024-11-12T22:00:01,2024-11-13T07:00:01,0
85f66be3f7c8,1,Locuinţe Steaua,ACC,breakdown,0,2024-11-12T18:30,2024-11-12T10:00:01,2024-11-12T19:00:01,0
4de155913c79,1,Locuinţe Steaua,INC,breakdown,0,2024-11-12T18:30,2024-11-12T10:00:01,2024-11-12T19:00:01,0
e84f08430121,2,1 Cheile Zanoagei,INC,balancing,0,2024-11-12T10:00,2024-11-12T10:00:01,2024-11-12T12:00:01,0
e84f08430121,2,1 Cheile Zanoagei,INC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
2b17171071ed,2,3 Cheile Zanoagei,INC,balancing,0,2024-11-12T10:00,2024-11-12T10:00:01,2024-11-12T12:00:01,0
2b17171071ed,2,3 Cheile Zanoagei,INC,balancing,1,2024-11-12T16:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
06f2fc97155a,4,Livada Noua,ACC,breakdown,0,2024-11-12T15:00,2024-11-12T10:00:01,2024-11-12T14:00:01,1
8d0b48fc05c1,4,Livada Noua,INC,breakdown,0,2024-11-12T15:00,2024-11-12T10:00:01,2024-11-12T14:00:01,1
11d9bee44a09,4,Sabaoani,ACC,breakdown,0,2024-11-12T20:00,2024-11-12T10:00:01,2024-11-12T15:00:01,1
add8cd503f59,4,Sabaoani,INC,breakdown,0,2024-11-12T20:00,2024-11-12T10:00:01,2024-11-12T15:00:01,1
0df0c847a82b,3,12 C5/2,INC,other,0,2024-11-12T15:30,2024-11-12T11:00:01,2024-11-13T18:00:01,0
0df0c847a82b,3,12 C5/2,INC,missing_params,1,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-13T18:00:01,0
0df0c847a82b,3,12 C5/2,INC,missing_params,2,2024-11-13T23:30,2024-11-13T11:00:01,2024-11-13T18:00:01,1
fd06a2d189dc,3,13 C5/2,INC,other,0,2024-11-12T15:30,2024-11-12T11:00:01,2024-11-13T18:00:01,0
fd06a2d189dc,3,13 C5/2,INC,missing_params,1,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-13T18:00:01,0
fd06a2d189dc,3,13 C5/2,INC,missing_params,2,2024-11-13T23:30,2024-11-13T11:00:01,2024-11-13T18:00:01,1
500516c96ce2,3,C4,ACC,breakdown,0,2024-11-12T14:00,2024-11-12T11:00:01,2024-11-13T18:00:01,0
500516c96ce2,3,C4,ACC,missing_params,1,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-13T18:00:01,0
500516c96ce2,3,C4,ACC,missing_params,2,2024-11-13T23:30,2024-11-13T11:00:01,2024-11-13T18:00:01,1
6ec974b6cc35,5,3 Sălaj,ACC,breakdown,0,2024-11-12T12:00,2024-11-12T11:00:01,2024-11-12T16:00:01,0
6ec974b6cc35,5,3 Sălaj,ACC,breakdown,1,2024-11-12T16:00,2024-11-12T15:00:01,2024-11-12T16:00:01,0
90aad4fee88c,5,3 Sălaj,INC,breakdown,0,2024-11-12T12:00,2024-11-12T11:00:01,2024-11-12T16:00:01,0
90aad4fee88c,5,3 Sălaj,INC,breakdown,1,2024-11-12T16:00,2024-11-12T15:00:01,2024-11-12T16:00:01,0
47a2b1610bb7,6,11 Mărgelelor,ACC,planned_works,0,2024-11-12T15:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
05ab570d7dbd,6,11 Mărgelelor,INC,planned_works,0,2024-11-12T15:00,2024-11-12T11:00:01,2024-11-12T12:00:01,1
da75cfcbb5e7,6,7/5 - Partial,INC,breakdown,0,2024-11-12T21:00,2024-11-12T11:00:01,2024-11-12T20:00:01,1
cbe7c9da1322,3,S14 - Partial,ACC,other,0,2024-11-12T15:30,2024-11-12T12:00:01,2024-11-12T15:00:01,1
3b84519e9252,3,6Placare-T,INC,other,0,2024-11-12T15:30,2024-11-12T13:00:01,2024-11-13T18:00:01,0
3b84519e9252,3,6Placare-T,INC,missing_params,1,2024-11-13T16:00,2024-11-13T02:00:01,2024-11-13T18:00:01,0
3b84519e9252,3,6Placare-T,INC,missing_params,2,2024-11-13T23:30,2024-11-13T11:00:01,2024-11-13T18:00:01,1
