snapshot_ts,status,observations
2026-01-30T09:44:12,ok,63
2026-01-30T09:58:42,ok,63
2026-01-30T10:18:00,ok,65
2026-01-30T10:45:21,ok,67
2026-01-30T11:11:06,ok,59
2026-01-30T11:26:30,ok,61
2026-01-30T11:46:02,ok,59
2026-01-30T12:08:00,ok,60
2026-01-30T12:24:17,ok,57
2026-01-30T12:44:04,ok,55
2026-01-30T13:15:31,ok,53
2026-01-30T13:40:38,ok,53
2026-01-30T13:51:50,ok,53
2026-01-30T14:25:06,ok,53
2026-01-30T14:46:05,ok,57
2026-01-30T15:23:08,ok,55
2026-01-30T15:47:17,ok,49
2026-01-30T16:11:05,ok,49
2026-01-30T16:25:58,ok,48
2026-01-30T17:00:16,ok,48
2026-01-30T17:24:31,ok,46
2026-01-30T17:43:49,ok,45
2026-01-30T17:58:26,ok,46
2026-01-30T18:16:34,ok,50
2026-01-30T18:44:46,ok,49
2026-01-30T19:24:50,ok,47
2026-01-30T19:57:35,ok,49
2026-01-30T21:53:35,ok,57
2026-01-30T22:23:29,ok,54
2026-01-30T23:06:31,ok,56
2026-01-30T23:50:40,ok,52
2026-01-31T00:03:03,ok,48
2026-01-31T00:22:57,ok,48
2026-01-31T02:10:47,ok,47
2026-01-31T05:30:55,ok,43
2026-01-31T06:17:10,ok,39
2026-01-31T06:52:25,ok,36
2026-01-31T07:58:17,ok,34
2026-01-31T08:44:27,ok,37
2026-01-31T09:23:37,ok,36
2026-01-31T09:39:42,ok,36
2026-01-31T10:23:18,ok,35
2026-01-31T10:42:28,ok,35
2026-01-31T10:55:36,ok,34
2026-01-31T11:06:40,ok,35
2026-01-31T11:23:32,ok,33
2026-01-31T12:03:05,ok,33
2026-01-31T12:52:05,ok,34
2026-01-31T13:03:42,ok,35
2026-01-31T15:44:03,ok,34
2026-01-31T17:22:54,ok,34
2026-01-31T17:50:14,ok,33
2026-01-31T18:42:21,ok,33
2026-01-31T20:03:37,ok,33
2026-01-31T20:23:32,ok,33
2026-01-31T21:22:09,ok,32
2026-01-31T21:35:21,ok,32
2026-01-31T21:47:58,ok,32
2026-01-31T22:38:51,ok,24
2026-01-31T23:03:18,ok,23
2026-01-31T23:22:41,ok,23
2026-01-31T23:36:53,ok,22
