snapshot_ts,status,observations
2026-03-29T09:47:32,ok,11
2026-03-29T11:08:58,ok,12
2026-03-29T12:01:01,ok,11
2026-03-29T13:58:10,ok,10
2026-03-29T16:21:54,ok,10
2026-03-29T17:57:47,ok,16
2026-03-29T18:26:31,ok,23
2026-03-29T19:23:49,ok,23
2026-03-29T20:14:22,ok,24
2026-03-29T21:06:56,ok,28
2026-03-29T21:24:31,ok,29
2026-03-29T22:24:07,ok,34
2026-03-29T23:43:12,ok,35
2026-03-30T00:10:33,ok,29
2026-03-30T00:24:08,ok,30
2026-03-30T06:01:01,ok,22
2026-03-30T07:16:25,ok,17
2026-03-30T08:16:40,ok,15
2026-03-30T09:06:58,ok,23
2026-03-30T09:52:14,ok,41
2026-03-30T10:30:49,ok,44
2026-03-30T11:12:17,ok,46
2026-03-30T11:48:04,ok,43
2026-03-30T12:28:17,ok,41
2026-03-30T12:58:44,ok,43
2026-03-30T13:37:06,ok,52
2026-03-30T14:06:31,ok,51
2026-03-30T14:35:45,ok,46
2026-03-30T15:35:43,ok,45
2026-03-30T16:08:20,ok,44
2026-03-30T16:51:09,ok,51
2026-03-30T17:30:17,ok,50
2026-03-30T18:26:03,ok,48
2026-03-30T19:46:45,ok,47
2026-03-30T23:11:10,ok,46
2026-03-31T08:49:35,ok,65
2026-03-31T09:25:59,ok,90
2026-03-31T09:54:28,ok,95
2026-03-31T10:29:49,ok,101
2026-03-31T10:57:05,ok,101
2026-03-31T11:28:07,ok,99
2026-03-31T11:49:58,ok,100
2026-03-31T12:22:13,ok,99
2026-03-31T12:49:18,ok,100
2026-03-31T13:19:25,ok,96
2026-03-31T13:46:10,ok,95
2026-03-31T14:17:19,ok,97
2026-03-31T15:14:58,ok,93
2026-03-31T16:08:24,ok,98
2026-03-31T16:51:05,ok,96
2026-03-31T17:53:17,ok,99
2026-03-31T18:24:45,ok,98
2026-03-31T18:51:41,ok,97
2026-03-31T19:20:10,ok,97
2026-03-31T20:19:37,ok,96
2026-03-31T21:46:44,ok,94
2026-03-31T22:46:40,ok,91
