incident_id,cause,first_seen_ts,last_seen_ts
b9e3cb68a51a,Remediere avarie racord primar -,2025-11-07T10:00:01,2025-11-07T18:00:01
81feedc44ea9,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Str.Petre Ispirescu,2025-11-07T11:00:01,2025-11-07T12:00:01
86ce2cd3fcf2,Remediere avarie în punctul termic pe circuitul primar,2025-11-07T12:00:01,2025-11-07T16:00:01
e0cfc810e76d,Lipsă parametri pentru livrare încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T12:00:01,2025-11-07T12:00:01
8257a3cc6b45,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-07T12:00:01,2025-11-07T12:00:01
495043a15e64,Remediere avarie în punctul termic pe circuitul primar,2025-11-07T12:00:01,2025-11-07T13:00:01
a56a356b82cf,"Lipsă parametri pentru livrare apă caldă de consum și incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T13:00:01,2025-11-07T17:00:01
c0fe910a4793,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T13:00:01,2025-11-07T23:00:01
7de18b86b384,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T13:00:01,2025-11-07T23:00:01
e07ffe9ab351,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T13:00:01,2025-11-07T23:00:01
b2189363c299,Remediere avarie circuit primar -Calea Vacaresti; Abatorului;,2025-11-07T13:00:01,2025-11-13T13:00:01
773316fdbeaa,Remediere avarie circuit primar -Calea Vacaresti; Abatorului;,2025-11-07T13:00:01,2025-11-13T16:00:01
773316fdbeaa,"La punerea in functiune a punctului termic a survenit o noua avarie, Str.Baladei",2025-11-13T17:00:01,2025-11-14T17:00:01
fc5e92afd1b8,Lipsă parametri pentru livrare încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T14:00:01,2025-11-07T20:00:01
fc5e92afd1b8,Lipsa parametri pentru livrare încălzire,2025-11-07T21:00:01,2025-11-07T23:00:01
13b042a436e3,Lipsă parametri pentru livrare încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T14:00:01,2025-11-07T15:00:01
44a014d62ccb,Lipsă parametri pentru livrare apă caldă de consum și încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T14:00:01,2025-11-07T20:00:01
44a014d62ccb,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-07T21:00:01,2025-11-08T06:00:01
c6948b2293cc,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T15:00:01,2025-11-08T00:00:01
e64b4b57e7e6,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T15:00:01,2025-11-07T23:00:01
b5e90ef9e828,Lucrari de reparatii tronson CM11 - CM 18 conducta DN600 - Bd.Basarabia,2025-11-07T15:00:01,2025-11-07T23:00:01
d291654d24ac,Lipsă parametri pentru livrare încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T17:00:01,2025-11-07T20:00:01
d291654d24ac,Lipsa parametri pentru livrare încălzire,2025-11-07T21:00:01,2025-11-07T23:00:01
8140d621d0f8,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-07T17:00:01,2025-11-07T17:00:01
277fb9da1582,Lipsa parametri pentru livrare încălzire,2025-11-07T17:00:01,2025-11-07T19:00:01
0b1192629be5,Lipsa parametri pentru livrare încălzire,2025-11-07T17:00:01,2025-11-07T19:00:01
d44bfceef5c6,Lipsa parametri pentru livrare încălzire,2025-11-07T17:00:01,2025-11-10T10:00:01
cbad5febff37,Lipsa parametri pentru livrare încălzire,2025-11-07T17:00:01,2025-11-07T19:00:01
45b746047230,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T18:00:01,2025-11-07T20:00:01
e053f704edfc,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T18:00:01,2025-11-07T20:00:01
e053f704edfc,Lipsă parametri pentru livrare incălzire .,2025-11-07T21:00:01,2025-11-07T23:00:01
747e24c0b67a,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T18:00:01,2025-11-07T20:00:01
26c490a83f09,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T18:00:01,2025-11-07T18:00:01
221bed89676d,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T18:00:01,2025-11-07T20:00:01
821a7c2017f9,Lipsă parametri pentru livrare încălzire din cauza avariei de pe MAG II - CTE SUD,2025-11-07T18:00:01,2025-11-07T20:00:01
821a7c2017f9,Lipsa parametri pentru livrare încălzire,2025-11-07T21:00:01,2025-11-08T06:00:01
316c0b9dc4eb,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-11-07T18:00:01,2025-11-07T18:00:01
8c8ca2926202,"Lipsă parametri pentru livrare incălzire ,din cauza avariei de pe MAG II - CTE SUD",2025-11-07T19:00:01,2025-11-07T20:00:01
622eea0e5550,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-07T20:00:01,2025-11-08T00:00:01
0991afce006e,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-07T20:00:01,2025-11-08T00:00:01
f31e6b69e183,Lipsă parametri pentru livrare incălzire .,2025-11-07T21:00:01,2025-11-07T22:00:01
7f02b075c911,Lipsă parametri pentru livrare incălzire .,2025-11-07T21:00:01,2025-11-07T22:00:01
a2f350430aee,Lipsă parametri pentru livrare incălzire .,2025-11-07T21:00:01,2025-11-07T22:00:01
fe8aa245f27a,Lipsă parametri pentru livrare apă caldă de consum și incălzire.,2025-11-07T21:00:01,2025-11-07T21:00:01
5ca0268a4034,Lipsă parametri pentru livrare apă caldă de consum și incălzire.,2025-11-07T21:00:01,2025-11-07T22:00:01
a76d377bd050,Lipsă parametri pentru livrare incălzire .,2025-11-07T23:00:01,2025-11-07T23:00:01
9b67f109f831,Lipsă parametri pentru livrare incălzire .,2025-11-08T00:00:01,2025-11-08T00:00:01
c4d79fcfea10,Lipsă parametri pentru livrare incălzire .,2025-11-08T00:00:01,2025-11-08T00:00:01
514829e34b33,Lipsa parametri pentru livrare încălzire,2025-11-08T00:00:01,2025-11-08T06:00:01
0fff76d6e463,Lipsa parametri pentru livrare încălzire,2025-11-08T00:00:01,2025-11-08T06:00:01
d6ebe05a01a8,Lipsa parametri pentru livrare încălzire,2025-11-08T00:00:01,2025-11-08T06:00:01
883f5391e6a8,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T00:00:01,2025-11-08T15:00:01
5677107f2ee4,Lipsă parametrii pentru livrare apă caldă de consum și încălzire,2025-11-08T00:00:01,2025-11-08T06:00:01
e8d28533588a,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T06:00:01,2025-11-08T06:00:01
e8d28533588a,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-10T00:00:01
17f16a07083f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T06:00:01,2025-11-08T06:00:01
17f16a07083f,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T10:00:01
a7151d14bda7,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T15:00:01
32e4a3c9b4d8,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T10:00:01
83bec5ebb52a,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T13:00:01
3bd40d942a77,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T13:00:01
1861aa05558e,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-09T04:00:01
15f1012495f2,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T09:00:01
35002bcccdaf,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-10T10:00:01
9d3d7b72692e,Lipsa parametri pentru livrare încălzire,2025-11-08T09:00:01,2025-11-08T19:00:01
17b4b2f83ebd,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T10:00:01,2025-11-08T10:00:01
9a3ecbbe9871,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T11:00:01,2025-11-08T15:00:01
d071f2439ff3,Lipsa parametri pentru livrare încălzire,2025-11-08T11:00:01,2025-11-08T15:00:01
917400868557,Depistare avarie circuit secundar incalzire,2025-11-08T12:00:01,2025-11-08T13:00:01
3a3004972d93,Lipsa parametri pentru livrare încălzire,2025-11-08T13:00:01,2025-11-10T08:00:01
11925c8fc81e,Lipsa parametri pentru livrare încălzire,2025-11-08T13:00:01,2025-11-09T07:00:02
fe4a0440dbf0,Lipsa parametri pentru livrare încălzire,2025-11-08T13:00:01,2025-11-09T09:00:01
5683d5a45681,Lipsa parametri pentru livrare încălzire,2025-11-08T13:00:01,2025-11-08T19:00:01
f673cbda3a31,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T13:00:01,2025-11-08T15:00:01
195f32fab892,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T13:00:01,2025-11-09T08:00:01
8ab3cba663e0,Remediere avarie circuit primar,2025-11-08T15:00:01,2025-11-09T00:00:01
47677534d992,Remediere avarie circuit primar,2025-11-08T15:00:01,2025-11-09T00:00:01
2ebd2da7bdbd,Remediere avarie circuit primar - (str./Bd.Basarabia),2025-11-08T15:00:01,2025-11-09T00:00:01
a64270086362,Remediere avarie circuit primar - (str./Bd.Basarabia),2025-11-08T15:00:01,2025-11-09T00:00:01
a089712dab88,Remediere avarie circuit primar - (str./Bd.Basarabia),2025-11-08T15:00:01,2025-11-09T00:00:01
f279a1f9c80a,Lipsa parametri pentru livrare încălzire,2025-11-08T18:00:01,2025-11-09T04:00:01
4d537dba9902,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T18:00:01,2025-11-09T13:00:01
7798b2d4d10a,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-08T18:00:01,2025-11-09T13:00:01
9f23793cfd58,Remediere avarie rețea secundară pe circuitul de încălzire - la solicitarea As. de Proprietari (3 scari),2025-11-08T19:00:01,2025-11-08T21:00:01
26164e02787a,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-11-08T21:00:01,2025-11-08T21:00:01
a2300396e3d3,Lipsa parametri pentru livrare încălzire,2025-11-08T21:00:01,2025-11-09T04:00:01
f2737041970e,"Avarie apa calda de consum, bl.72 sc 1, str. Matei Basarab.",2025-11-08T23:00:01,2025-11-09T13:00:01
ac9daa13e92d,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-08T23:00:01,2025-11-09T15:00:01
8b06f220a2ac,Lipsa parametri pentru livrare încălzire,2025-11-09T00:00:01,2025-11-09T04:00:01
5e6b3ea4578b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T03:00:01,2025-11-09T03:00:01
0fa07b1c943e,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T03:00:01,2025-11-09T03:00:01
16007191587a,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T03:00:01,2025-11-09T03:00:01
b169253946b3,Lipsa parametri pentru livrare încălzire,2025-11-09T03:00:01,2025-11-09T04:00:01
5ff8771f8ab4,Lipsa parametri pentru livrare încălzire,2025-11-09T03:00:01,2025-11-09T13:00:01
3ab9c2e8834a,Lipsa parametri pentru livrare încălzire,2025-11-09T04:00:01,2025-11-09T22:00:01
95b82951184c,Lipsa parametri pentru livrare încălzire,2025-11-09T04:00:01,2025-11-09T04:00:01
7d615a42ce5b,Lipsa parametri pentru livrare încălzire,2025-11-09T04:00:01,2025-11-09T04:00:01
8edd7e3ac0ee,Lipsa parametri pentru livrare încălzire,2025-11-09T04:00:01,2025-11-09T04:00:01
8bb241f3d743,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T07:00:02,2025-11-10T09:00:01
8ab9d36b9f1d,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T07:00:02,2025-11-09T13:00:01
98f56f0bce11,Lipsa parametri pentru livrare încălzire,2025-11-09T08:00:01,2025-11-10T10:00:01
c19e9047a5f2,Lipsa parametri pentru livrare încălzire,2025-11-09T09:00:01,2025-11-09T13:00:01
6cc03d4170d2,Lipsa parametri pentru livrare încălzire,2025-11-09T09:00:01,2025-11-10T10:00:01
0061f670abdd,Funcționare deficitară a încălzirii,2025-11-09T11:00:01,2025-11-09T16:00:01
5bc6c4e12e47,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T13:00:01,2025-11-09T18:00:01
374d73f55b48,Lipsa parametri pentru livrare încălzire,2025-11-09T15:00:01,2025-11-09T20:00:01
907a1cec7f81,Lipsa parametri pentru livrare încălzire,2025-11-09T15:00:01,2025-11-09T17:00:01
c4ea73aa0dd5,Lipsa parametri pentru livrare încălzire,2025-11-09T15:00:01,2025-11-11T10:00:01
e99c87147033,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-09T15:00:01,2025-11-09T18:00:01
35f7c8be6e3d,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T15:00:01,2025-11-09T17:00:01
bff2fd8140da,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T15:00:01,2025-11-09T19:00:01
0a8d340dbad0,Lipsa parametri pentru livrare încălzire,2025-11-09T18:00:01,2025-11-10T10:00:01
5eed2f7a4ab4,Lipsa parametri pentru livrare încălzire,2025-11-09T20:00:01,2025-11-10T00:00:01
50ed1178ccea,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T21:00:02,2025-11-10T17:00:01
76009d372e35,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T21:00:02,2025-11-09T22:00:01
dee2fb9bb287,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-09T22:00:01,2025-11-09T22:00:01
d0adc1858d98,Lipsa parametri pentru livrare apă caldă de consum,2025-11-09T22:00:01,2025-11-09T22:00:01
f5fb99fbfd68,Lipsa parametri pentru livrare încălzire,2025-11-09T22:00:01,2025-11-09T22:00:01
ebfcc3b12fa5,Lipsa parametri pentru livrare încălzire,2025-11-09T22:00:01,2025-11-10T00:00:01
5a97c87e33cf,Lipsa parametri pentru livrare încălzire,2025-11-10T00:00:01,2025-11-10T08:00:01
d0ffa2394863,Lipsa parametri pentru livrare încălzire,2025-11-10T00:00:01,2025-11-10T10:00:01
0c1e405a02d7,Lipsa parametri pentru livrare încălzire,2025-11-10T00:00:01,2025-11-10T00:00:01
c8b2bab2777a,Lipsa parametri pentru livrare apă caldă de consum și încălzire .,2025-11-10T07:00:01,2025-11-10T14:00:01
926bb847dfc3,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-10T07:00:01,2025-11-10T10:00:01
f9332c877b3a,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-11-10T07:00:01,2025-11-10T10:00:01
88269880be63,Avarie canal distanta bl.PM2,2025-11-10T08:00:01,2025-11-10T19:00:01
5eeebad9ddc5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-10T09:00:01,2025-11-10T09:00:01
6c6e0e1f9156,Înlocuire vană/robineți pe rețeaua secundară pe circuitul de încălzire - Bl C74,2025-11-10T09:00:01,2025-11-10T18:00:01
f557eee16fe1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-10T10:00:01,2025-11-10T17:00:01
d6b42b89581e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-10T10:00:01,2025-11-10T13:00:01
b72850535f23,Remediere avarie Retea Primara,2025-11-10T10:00:01,2025-11-12T12:00:01
b72850535f23,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
6f2fce49081a,Remediere avarie Retea Primara,2025-11-10T10:00:01,2025-11-12T12:00:01
6f2fce49081a,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
a26fdc7d8b43,Remediere avarie Retea Primara,2025-11-10T10:00:01,2025-11-12T12:00:01
a26fdc7d8b43,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
d1dded5a5970,Remediere avarie Retea Primara,2025-11-10T10:00:01,2025-11-12T12:00:01
d1dded5a5970,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
78d4c25c5d15,Remediere avarie Retea Primara,2025-11-10T10:00:01,2025-11-12T12:00:01
78d4c25c5d15,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
a72615c222b3,Lipsa parametri pentru livrare încălzire,2025-11-10T10:00:01,2025-11-11T10:00:01
c8bbd883a6b2,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
650e1978f0ba,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
92051b904008,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
50da4532ce17,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
ff7eb897d30b,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
20c333229d63,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
a21d6cdf72a5,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
de42555fd045,Avarie retea primara,2025-11-10T10:00:01,2025-11-12T22:00:01
d181e12d8fc1,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-10T10:00:01,2025-11-10T11:00:01
185abe3f2fcd,Lucrari in punctul termic,2025-11-10T10:00:01,2025-11-10T14:00:01
ce281c978219,Remediere avarie în punctul termic pe circuitul primar,2025-11-10T10:00:01,2025-11-10T10:00:01
04fb105366b7,Mentenanță instalație interioară în modulul termic pentru circuit incalzire,2025-11-10T10:00:01,2025-11-10T13:00:01
47e57d0cc8dc,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-10T10:00:01,2025-11-10T11:00:01
c6d4bc4d525a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-10T10:00:01,2025-11-10T13:00:01
6bf063ff874b,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum si incalzire,2025-11-10T10:00:01,2025-11-10T13:00:01
9f5a0a925392,"Lucrari POIM, montare conducta provizorat Sos. Giurgiului",2025-11-10T10:00:01,2025-11-10T10:00:01
9f5a0a925392,"Lucrari POIM LOT 4 OBIECTIV 20, montare conducta provizorat Sos. Giurgiului",2025-11-10T11:00:01,2025-11-11T16:00:01
9f5a0a925392,"AVARIA A FOST REMEDIATA ,PT SUNT IN CURS DE PUNERE IN FUNCTIUNE",2025-11-11T17:00:01,2025-11-11T17:00:01
d7c3d7cf91d3,"Lucrari POIM, montare conducta provizorat Sos. Giurgiului",2025-11-10T10:00:01,2025-11-10T10:00:01
d7c3d7cf91d3,"Lucrari POIM LOT 4 OBIECTIV 20, montare conducta provizorat Sos. Giurgiului",2025-11-10T11:00:01,2025-11-11T16:00:01
d7c3d7cf91d3,"AVARIA A FOST REMEDIATA ,PT SUNT IN CURS DE PUNERE IN FUNCTIUNE",2025-11-11T17:00:01,2025-11-11T17:00:01
839533089eae,Remediere avarie circuit primar,2025-11-10T10:00:01,2025-11-10T10:00:01
839533089eae,"Lucrari Poim Lot 4, montare conducta provizorat Sos, Giurgiului",2025-11-10T11:00:01,2025-11-11T17:00:01
7b0328f44646,Remediere avarie circuit primar,2025-11-10T10:00:01,2025-11-10T10:00:01
7b0328f44646,"Lucrari Poim Lot 4, montare conducta provizorat Sos, Giurgiului",2025-11-10T11:00:01,2025-11-11T17:00:01
38759fb6ca88,Remediere avarie circuit primar,2025-11-10T10:00:01,2025-11-10T10:00:01
38759fb6ca88,"Lucrari Poim Lot 4, montare conducta provizorat Sos, Giurgiului",2025-11-10T11:00:01,2025-11-11T17:00:01
3a3797397249,Remediere avarie circuit primar,2025-11-10T10:00:01,2025-11-10T10:00:01
3a3797397249,"Lucrari Poim Lot 4, montare conducta provizorat Sos, Giurgiului",2025-11-10T11:00:01,2025-11-11T17:00:01
9f3845671a86,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2025-11-10T10:00:01,2025-11-10T14:00:01
7432d503d0bf,Remediere avarie racord primar,2025-11-10T10:00:01,2025-11-10T19:00:01
2a831f70826e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-11-10T10:00:01,2025-11-10T11:00:01
5a2e16a7455e,Lucrări în punctul termic pe circuitul de apă caldă de consum,2025-11-10T10:00:01,2025-11-10T11:00:01
8cb3a21b3aa4,Remediere avarie circuit primar,2025-11-10T11:00:01,2025-11-10T20:00:01
087e7d4b2634,Remediere avarie circuit primar,2025-11-10T11:00:01,2025-11-10T20:00:01
6223b215f168,Remediere avarie circuit primar,2025-11-10T11:00:01,2025-11-10T20:00:01
20438ca6be87,Remediere avarie circuit primar,2025-11-10T11:00:01,2025-11-10T20:00:01
f20aabc1134a,Remediere avarie rețea secundară pe circuitul de încălzire,2025-11-10T11:00:01,2025-11-10T15:00:01
34f2e1aeb5ad,Remediere avarie Retea Primara,2025-11-10T11:00:01,2025-11-12T12:00:01
34f2e1aeb5ad,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
ce30641e4089,Remediere avarie Retea Primara,2025-11-10T11:00:01,2025-11-12T12:00:01
ce30641e4089,Remediere avarii,2025-11-12T13:00:01,2025-11-14T04:00:01
e349c3823bc4,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-11-10T11:00:01,2025-11-10T11:00:01
717f83fc51fa,Remediare avarie si inlocuire conducta DN 100,2025-11-10T11:00:01,2025-11-10T18:00:01
2f71a319475b,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
2f71a319475b,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T13:00:01
9015b2a8d8bb,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
9015b2a8d8bb,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
727c6aa18684,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
727c6aa18684,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
94687f38bf9e,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
94687f38bf9e,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
ad9a1a3114a0,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
ad9a1a3114a0,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
5df5bd03054a,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
5df5bd03054a,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
77db7c3fe086,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
77db7c3fe086,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
88778183153f,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
88778183153f,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
084c7be30e34,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
084c7be30e34,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
3a71a2d1c2bc,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
3a71a2d1c2bc,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T13:00:01
a2cfe001b3bf,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
a2cfe001b3bf,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
3397e309b1f3,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
3397e309b1f3,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
80d02963f658,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
80d02963f658,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
8cb5a383734f,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
8cb5a383734f,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
7d31251f8057,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
7d31251f8057,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
c78e1d36a575,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
c78e1d36a575,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
ed238b47acb9,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
ed238b47acb9,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
2b3b73e418b9,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
2b3b73e418b9,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
e84a78f0ec69,Remediere avarie circuit primar DN 700 -Calea Rahovei,2025-11-10T13:00:01,2025-11-11T13:00:02
e84a78f0ec69,"Lucrări de reparatie a conductelor tronson CR1 - CDN1 - CR4 - CA4, conductă DN 700 mm, Calea Rahovei",2025-11-11T14:00:01,2025-11-14T03:00:01
