incident_id,cause,first_seen_ts,last_seen_ts
754bc6132976,"Izolare tronson CS5 Bobocica-1MB-CI2 700-5MB, pentru lucrari de modernizare.",2026-06-12T22:58:06,2026-06-13T14:01:51
3e54ab152e9f,"Izolare tronson CS5 Bobocica-1MB-CI2 700-5MB,pentru lucrari de modernizare.",2026-06-08T13:32:41,2026-06-12T21:22:59
3e54ab152e9f,"Izolare tronson CS5 Bobocica-1MB-CI2 700-5MB, pentru lucrari de modernizare.",2026-06-12T22:58:06,2026-06-13T14:01:51
60043a02cc9b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-08T13:32:41,2026-06-08T13:32:41
0c0bc7d7da29,Lucrari de modernizare-firma SICOR,2026-06-08T15:16:10,2026-06-09T17:40:33
e55c3f513680,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
e55c3f513680,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
41b0cae6a762,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
41b0cae6a762,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T15:31:52
a1ff5640b12b,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
a1ff5640b12b,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
03780861c145,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
03780861c145,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
c4e818454f6d,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
c4e818454f6d,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
f234cb24b42a,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
f234cb24b42a,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
fd92fe820818,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
fd92fe820818,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
791d59bc6eee,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
791d59bc6eee,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
f059ac10c1ae,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
f059ac10c1ae,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
a9ab4f3d9208,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
a9ab4f3d9208,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
ad8fdf2ee3c6,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
ad8fdf2ee3c6,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
1cf5d56f1845,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
1cf5d56f1845,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
104dd94e20d2,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"",LOT1,OB1,Magistrala II-FIRMA ELSACO",2026-06-08T15:16:10,2026-06-12T21:22:59
104dd94e20d2,"Izolare tronson 1MB-CV2-CMV1 DN 700,pentru executie lucrari de ""Modernizare Retea de Termoficare a Municipiului Bucuresti"", LOT1, OB1, Magistrala II-FIRMA ELSACO.",2026-06-12T22:58:06,2026-06-13T14:01:51
d875de5ac74c,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T16:53:07,2026-06-08T22:33:13
d875de5ac74c,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-08T23:34:17,2026-06-09T13:38:27
7d8dd9138464,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T16:53:07,2026-06-08T22:33:13
7d8dd9138464,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-08T23:34:17,2026-06-14T00:10:28
eebbab5fe73d,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T16:53:07,2026-06-08T22:33:13
eebbab5fe73d,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-08T23:34:17,2026-06-15T10:36:50
dd31cbb0ed13,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str./Bd. 1 Decembrie 1918),2026-06-08T16:53:07,2026-06-08T18:05:40
a5b1d9e172c1,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-08T22:33:13
a5b1d9e172c1,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-08T23:34:17,2026-06-09T12:23:45
ed2aa95b2287,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-08T19:35:47
0e1dacb993ab,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
74cb070a8668,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
8298fe30371f,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
2e348c46b53f,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
011984f627ca,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
d175caaa0db4,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
3dc0151be983,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T19:35:47,2026-06-09T00:21:52
e7535ef0975e,Lucrări POIM LOT 1 OBIECTIV 1,2026-06-08T20:39:42,2026-06-12T16:10:32
98f6579e763e,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T20:39:42,2026-06-09T00:21:52
94899001b3e8,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T20:39:42,2026-06-09T00:21:52
84dd8b085899,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
e82a0e262b90,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
67ed7a9ca17f,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
13f4f3abaa5f,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
ff00384d5b2f,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
177b0f17c331,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
87ef46aa26f3,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
1275a6f8cb53,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
a1b826aabfc8,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
33d8abaec2d7,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T21:32:50,2026-06-08T22:33:13
348cb5685c3a,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
99921a81d66c,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
b523fe1dcd8a,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
00b3ee7f65b5,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
2cf1eafd3faf,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
29f36110d2a0,Lipsa parametri pentru livrare apă caldă de consum,2026-06-08T22:33:13,2026-06-08T22:33:13
8791d0bb8669,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-08T23:34:17,2026-06-09T11:00:22
01618816a3b0,Remediere avarie în punctul termic pe circuitul primar,2026-06-09T08:11:31,2026-06-09T19:40:18
d0efab625c6a,Lipsa parametri pentru livrare apă caldă de consum,2026-06-09T08:11:31,2026-06-09T08:11:31
2de5330f56f2,Lipsa parametri pentru livrare apă caldă de consum,2026-06-09T08:11:31,2026-06-09T08:11:31
ab04d8960608,Lipsa parametri pentru livrare apă caldă de consum,2026-06-09T08:11:31,2026-06-09T08:11:31
a841627beb7a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-09T08:11:31,2026-06-09T12:23:45
b967a8672913,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Rosia Montana),2026-06-09T08:11:31,2026-06-09T13:38:27
0b48fc09ad6f,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-09T09:33:55,2026-06-09T12:23:45
7d821ae3384e,"Lucrări de modernizare retea termica primara,prin programul POIM,executate de firma ELSACO",2026-06-09T09:33:55,2026-06-09T12:23:45
2fad4eee2c1f,Lucrari de modernizare firma Energetica,2026-06-09T09:33:55,2026-06-09T14:45:02
dc34bd20e5e2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-09T09:33:55,2026-06-09T14:45:02
79c01da96cb5,Inlocuit conducta acc canal distanta Bld 1 Decembrie 1918,2026-06-09T09:33:55,2026-06-09T14:45:02
691ee65c506d,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-09T09:33:55,2026-06-09T12:23:45
52d30a115b3f,Lucrari im modulul termic bl 21,2026-06-09T09:33:55,2026-06-09T12:23:45
e5b151b89ff5,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-09T09:33:55,2026-06-09T13:38:27
ae5ea52ce1ce,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-09T09:33:55,2026-06-09T11:00:22
91ee31db3514,Lipsa parametri pentru livrare apă caldă de consum,2026-06-09T09:33:55,2026-06-09T09:33:55
c99ca6a95a47,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-09T09:33:55,2026-06-09T14:45:02
b4204303ab9a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Aleea Ramnicel),2026-06-09T09:33:55,2026-06-09T14:45:02
5255a905a19b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Aleea Parva),2026-06-09T09:33:55,2026-06-09T13:38:27
78bf0824ab62,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-09T09:33:55,2026-06-09T12:23:45
189243c1e3cd,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-09T11:00:22,2026-06-09T13:38:27
089444e05a2f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-09T11:00:22,2026-06-09T12:23:45
5fa6f838d1f0,Remediere avarie racord primar,2026-06-09T11:00:22,2026-06-10T22:06:26
a707d29e4097,Lucrari în punctul termic pe circuitul de apă caldă de consum,2026-06-09T11:00:22,2026-06-09T15:43:04
23985bc52efd,Lipsa parametri pentru livrare apă caldă de consum,2026-06-09T11:00:22,2026-06-09T11:00:22
c6e98d6f3baf,Lucrari în punctul termic pe circuitul de apă caldă de consum,2026-06-09T12:23:45,2026-06-09T14:45:02
8c468d94d558,Remediere avarie circuit primar,2026-06-09T14:45:02,2026-06-11T20:51:23
0e743440bc80,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-09T14:45:02,2026-06-09T14:45:02
ffe4841ef3e5,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-09T15:43:04,2026-06-14T00:10:28
7b6092508233,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
7b6092508233,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
99888fbc1557,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
99888fbc1557,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-09T21:18:42
26419d9a3d33,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
26419d9a3d33,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
917bce26f9b8,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
917bce26f9b8,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-09T21:18:42
cc765788b1dc,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
cc765788b1dc,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
e1aa4f0e985a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
e1aa4f0e985a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-09T21:18:42
8ee0450867b0,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
a0585ff1ef84,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
a0585ff1ef84,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
73ecc59ece0a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
73ecc59ece0a,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
f7c9a70d1760,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
f7c9a70d1760,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
2a76c164e5a9,Lipsa parametri pentru livrare apă caldă de consum din cauza CET ENERGO,2026-06-09T18:45:03,2026-06-09T18:45:03
2a76c164e5a9,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T19:40:18,2026-06-10T02:56:57
842f29635cf4,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-09T19:40:18,2026-06-09T23:49:42
efc105511141,Lipsa parametri pentru livrare apă caldă de consum .,2026-06-09T21:18:42,2026-06-09T21:18:42
d338ed51da36,Lipsa parametri pentru livrare apă caldă de consum .,2026-06-09T21:18:42,2026-06-09T21:18:42
af3c2cbbffbc,Lipsa parametri pentru livrare apă caldă de consum .,2026-06-09T21:18:42,2026-06-09T21:18:42
13dff19e08d3,Lipsa parametri pentru livrare apă caldă de consum .,2026-06-09T21:18:42,2026-06-09T21:18:42
29414323c653,Lipsa parametri pentru livrare apă caldă de consum .,2026-06-09T21:18:42,2026-06-09T21:18:42
55c36bb4da30,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-10T02:56:57
3cb1037f834f,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-09T21:18:42
982dd9676cfa,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-09T21:18:42
a795f1f107d3,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-09T21:18:42
72b0d0272039,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-10T02:56:57
83bedcaaa28c,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-09T21:18:42
63e6f4e64898,Lipsa parametri pentru livrare apă caldă de consum din cauza CET VEST - ENERGO,2026-06-09T21:18:42,2026-06-10T02:56:57
cfe1ec9c309d,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T06:03:12,2026-06-14T00:10:28
751fa7647a63,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T07:45:44,2026-06-10T07:45:44
abfc7020c792,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T07:45:44,2026-06-10T07:45:44
0d950370fc96,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T07:45:44,2026-06-10T07:45:44
175e25a01d9a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T09:29:24,2026-06-10T17:22:27
cf717611e941,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
465435a93b78,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
b9cb7a2596a6,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
6a4fe9950708,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
c7676ce4c895,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
59ad2ddb2219,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
286326cd4f04,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
bb3b76377f53,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
777c795616e7,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
f38a5ebf3fef,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
7dda7501e6d9,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
50a1d38d6c36,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
4d460118ef04,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
b6e9d8cfa788,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
e08af40bece4,Remediere avarie circuit primar,2026-06-10T09:29:24,2026-06-10T18:44:10
51643ea98775,Remediere avarie în punctul termic pe circuitul primar,2026-06-10T09:29:24,2026-06-10T12:15:15
dcf93ed995a8,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-10T09:29:24,2026-06-10T09:29:24
6348203629fd,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T09:29:24,2026-06-10T10:56:19
e12129fd5303,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T09:29:24,2026-06-10T12:15:15
9e60d944f1e7,Remediere avarie canal distanta,2026-06-10T09:29:24,2026-06-10T12:15:15
d460a31dfea3,Remediere avarie în punctul termic pe circuitul de apă caldă de consum.,2026-06-10T09:29:24,2026-06-10T12:15:15
c80534a8b8b1,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-10T09:29:24,2026-06-10T10:56:19
75dac9976781,Lucrări în punctul termic pe circuitul primar,2026-06-10T09:29:24,2026-06-10T14:53:51
ad6eb155040c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T09:29:24,2026-06-10T09:29:24
9eed6702fbfa,Remediere avarie rețea secundară pe circuitul de apă caldă de consum CD bl.Z6,2026-06-10T09:29:24,2026-06-10T14:53:51
e02f9727335f,Remediere avarie în punctul termic pe circuitul primar,2026-06-10T09:29:24,2026-06-10T12:15:15
83597d767233,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-06-10T10:56:19,2026-06-10T12:15:15
cd6245cc1caf,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-10T10:56:19,2026-06-10T12:15:15
b4fab6bddbe6,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-06-10T10:56:19,2026-06-10T10:56:19
4d542586a6a6,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-10T10:56:19,2026-06-10T12:15:15
54f51a421116,Remediere avarie rețea secundară pe circuitul de apă caldă de consum .,2026-06-10T10:56:19,2026-06-10T14:53:51
bf413037e81e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.PM8,2026-06-10T10:56:19,2026-06-10T10:56:19
80997887c724,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T10:56:19,2026-06-10T12:15:15
cf59774708b4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T10:56:19,2026-06-10T14:53:51
c3caf4ff137b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-06-10T10:56:19,2026-06-10T17:22:27
b6cdba933cc5,Înlocuire vană/robineți în punctul termic pe circuitul de apă caldă de consum,2026-06-10T10:56:19,2026-06-10T14:53:51
71c55be6f460,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.M10,2026-06-10T10:56:19,2026-06-10T14:53:51
c66d8a7a75ac,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2026-06-10T12:15:15,2026-06-10T14:53:51
7979e8592078,Lucrari de modernizare-Firma ENERGETICA,2026-06-10T12:15:15,2026-06-12T16:10:32
7979e8592078,Lucrari în punctul termic pe circuitul primar,2026-06-12T18:28:33,2026-06-12T19:32:29
b2b0c0118af6,Lucrari de modernizare-Firma ENERGETICA,2026-06-10T12:15:15,2026-06-10T16:02:55
8b8b3d5efeab,Lucrari de modernizare-Firma ENERGETICA,2026-06-10T12:15:15,2026-06-11T16:47:17
58d8e58b3c24,Lucrari de modernizare-Firma ENERGETICA,2026-06-10T12:15:15,2026-06-10T16:02:55
2876d5526b6e,Lucrari de modernizare-Firma ENERGETICA,2026-06-10T12:15:15,2026-06-11T16:47:17
d5936e6a3df9,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-10T12:15:15,2026-06-10T14:53:51
1f641d11cb95,Avarie furnizor de gaze naturale - lipsă alimentare cu gaze naturale la centrala termică,2026-06-10T14:53:51,2026-06-10T14:53:51
abe5c1dbbeb5,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T16:02:55,2026-06-11T00:53:02
2faa27c2c163,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T17:22:27,2026-06-11T00:53:02
c95c9a9ee927,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T17:22:27,2026-06-11T00:53:02
249b9bf8f84c,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-15T10:36:50
34cf87481618,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-15T12:45:55
d0eff661f7d5,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-11T05:38:59
bd2fefe73855,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-15T10:36:50
0a0eebe1f77d,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-14T10:02:12
e3da4972abe7,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-15T12:45:55
bcb861a31b7f,Lipsă parametrii din cauza lucrărilor de modernizare de pe Mag. II - SUD.,2026-06-10T18:44:10,2026-06-15T10:36:50
b7ab24136215,Lipsa parametri pentru livrare apă caldă de consum,2026-06-10T18:44:10,2026-06-11T00:53:02
