incident_id,cause,first_seen_ts,last_seen_ts
16984b64cea7,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T13:00:01
e39fb8cadb50,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T13:00:01
7c37dc646f0a,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T13:00:01
a955ac3eaa89,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T13:00:01
d194bd17b56a,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T13:00:01
5b940c2513ed,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
5b940c2513ed,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-06T18:00:01,2025-03-06T18:00:01
c7b3e50e05d0,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
c7b3e50e05d0,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-06T18:00:01,2025-03-06T18:00:01
e58a27528148,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
c6834badec38,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
c6834badec38,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-06T18:00:01,2025-03-06T18:00:01
ac0a3e6bd460,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
ac0a3e6bd460,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-06T18:00:01,2025-03-06T18:00:01
6462d54c5a6a,"Izolare tronson CP3- CPC8, în vederea lucrărilor de modernizare magistrale de termoficare, aparținând S.A.C.E.T, București Obiectivul 2",2025-03-04T10:00:01,2025-03-06T17:00:01
6462d54c5a6a,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-06T18:00:01,2025-03-06T18:00:01
7820012057c4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.45,2025-03-04T10:00:01,2025-03-04T15:00:01
5972f317fa6e,Remediere avarie în punctul termic pe circuitul primar,2025-03-04T10:00:01,2025-03-04T14:00:01
2b74dd67b336,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-04T10:00:01,2025-03-04T14:00:01
0f857bacfc42,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-04T10:00:01,2025-03-04T14:00:01
9736b11142b0,Remediere avarie rețea secundară pe circuitul de încălzire - bl. 7,2025-03-04T10:00:01,2025-03-04T14:00:01
9dc4f2502269,Lucrari CP in PT.,2025-03-04T10:00:01,2025-03-04T11:00:01
7f0024ab7897,Curatat schimbatoare apa calda de consum si incalzire. / str. Dr. Murgului.,2025-03-04T10:00:01,2025-03-04T12:00:01
9d26166ad17f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-04T10:00:01,2025-03-04T13:00:01
e2d98275bf37,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-04T10:00:01,2025-03-04T14:00:01
f6657bf8cdd2,Înlocuire conducta pe rețeaua secundară pe circuitul de apă caldă de consum,2025-03-04T10:00:01,2025-03-04T12:00:01
ac73ffbf7e19,Remediere avarie în modulul termic pe circuitul de apă caldă de consum,2025-03-04T10:00:01,2025-03-04T12:00:01
5ec575edb20f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-04T10:00:01,2025-03-04T11:00:01
383a3ec6283b,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-04T10:00:01,2025-03-04T10:00:01
ff00e25d9a63,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T17:00:01
57c0f1f06991,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-06T17:00:01
57c0f1f06991,Manevre de echilibrare hidraulica retea primara,2025-03-06T18:00:01,2025-03-07T06:00:01
330d782d45c4,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-05T06:00:01
5121d99491c9,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T12:00:01
6f29a2e24ca5,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T20:00:01
899283fbc682,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T14:00:01
5d11c0fe0c88,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-06T17:00:01
5d11c0fe0c88,Manevre de echilibrare hidraulica retea primara,2025-03-06T18:00:01,2025-03-07T06:00:01
d82bcd12e257,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-05T07:00:01
d0373618f509,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T14:00:01
a83aff6e4240,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-06T15:00:01
550573cb84a3,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T17:00:01
cfba314e3ecf,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T12:00:01
231b8be993e4,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-06T16:00:01
516c15a40786,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T14:00:01
4231f14bf8fe,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T14:00:01
7693860df6c6,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T11:00:01,2025-03-04T12:00:01
a638448ba7af,Inlocuit conducta CD - ACC camin bl.V32-V34 / str. Odobesti - Lotrioara.,2025-03-04T11:00:01,2025-03-04T13:00:01
7a75b2a7f8aa,Remediere avarie rețea secundară pe circuitul de încălzire - Str.Valea Argesului,2025-03-04T11:00:01,2025-03-04T13:00:01
0442ca1d5b6d,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-04T12:00:01,2025-03-04T13:00:01
fb62f0177776,Remediere avarie rețea secundară pe circuitul de apă caldă de consum BL.6,2025-03-04T12:00:01,2025-03-04T14:00:01
a23c6ac006b3,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T12:00:01,2025-03-04T17:00:01
b089ed7c4c70,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T12:00:01,2025-03-04T17:00:01
62092734c232,Montat by-pass pe circuit primar,2025-03-04T12:00:01,2025-03-04T15:00:01
ec736822c8ae,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-04T12:00:01,2025-03-04T12:00:01
e22363efd233,Remediere avarie rețea secundară pe circuitul de încălzire,2025-03-04T12:00:01,2025-03-04T15:00:01
73c83c5235c2,Parametri insuficienți pentru furnizarea încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T13:00:01,2025-03-04T17:00:01
e18d8c579351,Parametri insuficienți pentru furnizarea încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T13:00:01,2025-03-04T14:00:01
65383633b122,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T13:00:01,2025-03-06T17:00:01
65383633b122,Manevre de echilibrare hidraulica retea primara,2025-03-06T18:00:01,2025-03-07T06:00:01
e79e8d6e4666,"Izolare racord comun PT. 6 Marasesti, pentru depistare si remediere avarii.",2025-03-04T13:00:01,2025-03-04T18:00:01
c1b3a6c1a1be,Parametri insuficienți pentru furnizarea încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T15:00:01,2025-03-04T17:00:01
f47528e76734,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T15:00:01,2025-03-04T20:00:01
262216053ab9,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-03-04T16:00:01,2025-03-04T16:00:01
880390843b86,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T16:00:01,2025-03-06T17:00:01
aa59ff51da49,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T20:00:01,2025-03-06T12:00:01
89e66261223d,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T20:00:01,2025-03-05T06:00:01
cbe7a57bfd07,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-04T21:00:01,2025-03-06T08:00:01
931b9f4c1795,Avarie canal distanta,2025-03-04T23:00:01,2025-03-05T17:00:01
ebdc8d9cd937,Lipsa parametri pentru livrare încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
6e9949baa218,Lipsa parametri pentru livrare încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
f05e2b663e1f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
265de0a94002,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
b2df3c42ccdc,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
c23117dddd73,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T07:00:01,2025-03-05T10:00:01
3de37d870d1d,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T09:00:01,2025-03-05T11:00:01
717c3ab2e744,Remediere avarie în punctul termic pe circuitul primar,2025-03-05T09:00:01,2025-03-05T11:00:01
859316c46ff6,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T09:00:01,2025-03-05T11:00:01
496078eefc1b,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T09:00:01,2025-03-05T13:00:01
72f0e361f14e,Lucrări in punctul termic,2025-03-05T09:00:01,2025-03-05T11:00:01
08bed696dee0,Lucrări in punctul termic,2025-03-05T09:00:01,2025-03-05T14:00:01
957025f04fff,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-03-05T09:00:01,2025-03-05T12:00:01
68b2f958aa8b,Înlocuire conducta pe rețeaua secundară pe circuitul de apă caldă de consum,2025-03-05T09:00:01,2025-03-05T18:00:01
a172dd198c5c,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T09:00:01,2025-03-06T01:00:01
c887a57d363d,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T09:00:01,2025-03-05T11:00:01
15bd11e7462e,Lucrari in PT,2025-03-05T09:00:01,2025-03-05T11:00:01
e053cb513d6c,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-03-05T09:00:01,2025-03-05T14:00:01
5d732831d619,Parametri insuficienți pentru livrare apă caldă și încălzire,2025-03-05T09:00:01,2025-03-05T11:00:01
a96b74e2bd40,Remediere avarie în punctul termic,2025-03-05T10:00:01,2025-03-05T10:00:01
312bc707d08f,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-03-05T10:00:01,2025-03-05T12:00:01
aa3cc0208a46,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.15,2025-03-05T10:00:01,2025-03-05T11:00:01
2e1489cbf803,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
5dbb172f251e,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
6f4c43c5a13b,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
5627b62a74ad,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
a703f7e348c5,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
f7f6d03d6bdd,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
1c1588ad34b8,"Izolare tronson CV2-CB10, pentru executie lucrari de reintregire retea de termoficare DN400-ZIZIN",2025-03-05T10:00:01,2025-03-06T00:00:01
b261a756f8d5,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
14d635fff891,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
381fb0dcf09f,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
0d948204fa93,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
0b4ea5388ee8,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
9628c752f23f,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
bc9395993797,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
7617c3d0510a,"Izolare tronson CS1 DECEBAL-CL2/FL4 LABIRINT,pentru depistare si remediere avarii",2025-03-05T10:00:01,2025-03-07T16:00:01
d2428fa40d67,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T10:00:01,2025-03-05T11:00:01
79a2631d536c,Remediere avarie rețea secundară pe circuitul de încălzire,2025-03-05T10:00:01,2025-03-05T14:00:01
3ac18df4d8ec,Lucrari circuit primar in modul termic,2025-03-05T10:00:01,2025-03-05T13:00:01
fd52ce029852,Inlocuit conducta CD,2025-03-05T10:00:01,2025-03-05T13:00:01
e9099bdbd903,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-05T10:00:01,2025-03-05T11:00:01
00001918fb77,Remediere avarie în punctul termic pe circuitul primar,2025-03-05T10:00:01,2025-03-05T10:00:01
a6d70affd07c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Sold. Ene Modoran ),2025-03-05T10:00:01,2025-03-05T15:00:01
c1f62d4cef9d,Remediere avarie în punctul termic pe circuitul primar,2025-03-05T10:00:01,2025-03-05T17:00:01
163b213c523a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Doina ),2025-03-05T10:00:01,2025-03-05T12:00:01
df32aa2b6cfc,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T10:00:01,2025-03-05T11:00:01
33ee8abb77e9,"Remediere avarie retea secundara ,pe circuitul termic de incalzire /CT Vistea ,bl 24, sc 2.",2025-03-05T10:00:01,2025-03-05T10:00:01
09daf5c5e13c,Remediere avarie în modulul termic pe circuitul primar,2025-03-05T10:00:01,2025-03-05T12:00:01
a91b9280bd19,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T11:00:01,2025-03-05T11:00:01
c6b46717d35c,"Remediere avarie retea secundara ,pe circuitul apa calda de consum /CT Dorobanti ,bl 3(se lucreaza la sc 2)",2025-03-05T11:00:01,2025-03-05T13:00:01
f997d393713f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.3,2025-03-05T11:00:01,2025-03-05T14:00:01
221d14a21d98,Lipsa parametri pentru livrare încălzire,2025-03-05T11:00:01,2025-03-05T19:00:01
0242e1ae9c8b,Lipsa parametri pentru livrare încălzire,2025-03-05T11:00:01,2025-03-05T20:00:01
50c94a4742ab,Lipsa parametri pentru livrare încălzire,2025-03-05T11:00:01,2025-03-05T14:00:01
b128587380f2,Lipsa parametri pentru livrare încălzire,2025-03-05T11:00:01,2025-03-05T12:00:01
caa6007d426e,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T11:00:01,2025-03-05T11:00:01
ddbc5f9a2581,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T11:00:01,2025-03-05T11:00:01
6b0f5ab0db85,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T11:00:01,2025-03-05T12:00:01
4257a8453198,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T11:00:01,2025-03-05T11:00:01
2a19d668528e,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-03-05T11:00:01,2025-03-05T11:00:01
67e8c6b7400f,Lucrari in PT,2025-03-05T11:00:01,2025-03-05T12:00:01
ff0e220bd91e,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
f7b551efbd92,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
d1c47867cd76,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
668f849b63ae,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
d25aa73f0498,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
85fdcfbe2fe9,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
f8dbfb577207,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
c4855b0f1165,Remediere avarie circuit primar - Bd.Constantin Brancoveanu nr.73-79,2025-03-05T11:00:01,2025-03-07T15:00:01
9696215036ee,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Dumbrava Nouă.),2025-03-05T11:00:01,2025-03-05T12:00:01
57e604f02aa1,Inlocuire conducta acc la modul,2025-03-05T11:00:01,2025-03-05T13:00:01
5e067dadd132,Lucrari inlocuire conducta incalzire racord CD bl.D33,2025-03-05T11:00:01,2025-03-05T19:00:01
d38e4e86bef2,Remediere avarie rețea secundară pe circuitul de încălzire - (str./Bd.),2025-03-05T11:00:01,2025-03-05T15:00:01
ed9c1deabbf0,Lipsa parametri pentru livrare apa calda de consum si incalzire,2025-03-05T12:00:01,2025-03-05T19:00:01
ed9c1deabbf0,Parametrii insuficienti livrati de CTE Sud,2025-03-05T20:00:01,2025-03-05T22:00:01
7425cc769c28,Lipsa parametri pentru livrare încălzire,2025-03-05T12:00:01,2025-03-06T10:00:01
29d973d3158c,Lipsa parametri pentru livrare încălzire,2025-03-05T12:00:01,2025-03-05T19:00:01
716305606515,Lipsa parametri pentru livrare încălzire,2025-03-05T12:00:01,2025-03-05T19:00:01
fea6c58f96d9,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-03-05T12:00:01,2025-03-05T12:00:01
a35a7814cda5,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T12:00:01,2025-03-06T12:00:01
f909b48d644a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-05T12:00:01,2025-03-05T14:00:01
288b54b91e25,Lipsa parametri pentru livrare încălzire,2025-03-05T13:00:01,2025-03-05T14:00:01
33bb624eb201,Lipsa parametri pentru livrare încălzire,2025-03-05T13:00:01,2025-03-05T14:00:01
160e9c2a98fe,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T13:00:01,2025-03-05T17:00:01
856ad7ddc7a9,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum,bl. 7A1",2025-03-05T13:00:01,2025-03-05T15:00:01
5fd5aa7eb03e,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-03-05T13:00:01,2025-03-05T14:00:01
b0f735676e3f,Remediere avarie racord primar,2025-03-05T13:00:01,2025-03-05T19:00:01
16c19d964b18,Inlocuit conducta CD,2025-03-05T14:00:01,2025-03-05T15:00:01
70e0d2e531d4,Avarie furnizor energie electrica-lipsa alimentare energie electrica la centrala termica /CT. 11 Marasesti,2025-03-05T14:00:01,2025-03-05T14:00:01
2a8e36e0cbeb,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T16:00:01,2025-03-05T16:00:01
70e3a4306801,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T16:00:01,2025-03-06T15:00:01
0b5f9c13eaff,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T16:00:01,2025-03-06T01:00:01
cc56c27e6ace,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T16:00:01,2025-03-06T09:00:01
86ad68b7f509,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T16:00:01,2025-03-06T15:00:01
73292b41188a,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T18:00:01,2025-03-06T01:00:01
2457a5b2093f,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T18:00:01,2025-03-06T01:00:01
7ee4461fd223,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bloc M14 Bulevard Basarabia nr.222,2025-03-05T18:00:01,2025-03-05T19:00:01
6b697b2bacd1,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
b9276a44928e,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
6affaff39f8c,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
0c6cb238418d,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
a461cf7b9c13,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
a74f62b6d701,Lipsa parametri pentru livrare încălzire,2025-03-05T19:00:01,2025-03-05T23:00:01
2aa90ae988b6,Parametrii insuficienti livrati de CTE Sud,2025-03-05T20:00:01,2025-03-05T20:00:01
2e72deea4b1e,Parametrii insuficienti livrati de CTE Sud,2025-03-05T20:00:01,2025-03-05T20:00:01
72c240281a3e,Parametrii insuficienti livrati de CTE Sud,2025-03-05T20:00:01,2025-03-05T22:00:01
8ae82679392f,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T20:00:01,2025-03-06T01:00:01
49828fe8f051,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T20:00:01,2025-03-06T01:00:01
fa01071a4042,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T20:00:01,2025-03-06T01:00:01
edb2c1b240d1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - str. Imparatul Traian nr.9 bl.B9,2025-03-05T20:00:01,2025-03-06T21:00:01
b8cec92d4971,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T22:00:01,2025-03-06T01:00:01
39987c59e1c8,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T22:00:01,2025-03-06T12:00:01
087a9ad72309,Parametri insuficienți pentru furnizarea apei calde de consum și a încălzirii din cauza lucrărilor de modernizare de pe Mag. I- CTE SUD,2025-03-05T22:00:01,2025-03-05T23:00:01
1e79475408bc,Lipsa parametri livrare încălzire din cauza parametrilor insuficienti livrati de CTE SUD.,2025-03-05T22:00:01,2025-03-05T22:00:01
1e79475408bc,Lipsa parametri încălzire din cauza parametrilor insuficienti livrati de CTE SUD.,2025-03-05T23:00:01,2025-03-06T09:00:01
a1148eac5df3,Lipsa parametri livrare încălzire din cauza parametrilor insuficienti livrati de CTE SUD.,2025-03-05T22:00:01,2025-03-05T22:00:01
a1148eac5df3,Lipsa parametri încălzire din cauza parametrilor insuficienti livrati de CTE SUD.,2025-03-05T23:00:01,2025-03-06T07:00:01
