incident_id,cause,first_seen_ts,last_seen_ts
df1176ae2d70,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
ef14d85de125,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
cb76e481df47,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-12T20:00:01
06153400857d,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-12T21:00:01
98e68c57d464,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
b7e561973090,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
fa339d0f825f,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
ad2c0f9cfeec,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-12T21:00:01
566e0df4fef7,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-12T23:00:01
c763a3526dc8,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T18:00:01,2025-12-13T02:00:01
5f8ef0e51827,Lipsa parametri pentru livrare încălzire,2025-12-12T18:00:01,2025-12-12T21:00:01
ff743601cb7a,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T19:00:01,2025-12-12T20:00:01
ed20d3f76ab8,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T19:00:01,2025-12-12T21:00:01
61a4267e268b,Parametrii insuficienti furnizati de CTE Sud,2025-12-12T19:00:01,2025-12-12T22:00:01
583e4e8e8fdc,Parametrii insuficienti furnizati de CTE Sud,2025-12-12T19:00:01,2025-12-12T22:00:01
96ba1856cbfd,Parametrii insuficienti furnizati de CTE Sud,2025-12-12T19:00:01,2025-12-12T22:00:01
bffe1fafd2dd,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-12T20:00:01,2025-12-12T20:00:01
41194f971260,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-12T20:00:01,2025-12-12T20:00:01
f160c087db81,Parametrii insuficienti furnizati de CTE Sud,2025-12-12T20:00:01,2025-12-12T22:00:01
144535dcbf5f,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
fd07635b0033,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
02e783ebff67,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
f422606ead0b,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
209061a59c43,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
1b2e2a41244f,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
b1f4b0df5556,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
6d32bed127ee,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
8aff7ed1a188,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
4a348e1d2194,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
1af3fc951f24,Parametrii insuficienti furnizati de CET SUD,2025-12-12T20:00:01,2025-12-12T23:00:01
3de38b23ef44,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-12T21:00:01,2025-12-12T21:00:01
f2c1f4209f77,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-12T21:00:01,2025-12-12T21:00:01
833400e2a9d2,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T21:00:01,2025-12-12T23:00:01
4471505f0ede,Lipsa parametri pentru livrare încălzire,2025-12-12T22:00:01,2025-12-13T00:00:01
2144d1579dea,Lipsa parametri pentru livrare încălzire,2025-12-12T22:00:01,2025-12-13T00:00:01
626c1aeb321a,Parametrii insuficienti furnizati de CET SUD,2025-12-12T22:00:01,2025-12-13T02:00:01
17cef1e23ad1,Parametrii insuficienti furnizati de CET SUD,2025-12-12T22:00:01,2025-12-13T02:00:01
dca0bc439e41,Parametrii insuficienti furnizati de CET SUD,2025-12-12T22:00:01,2025-12-13T02:00:01
7b6b01402f7a,Parametrii insuficienti furnizati de CTE SUD,2025-12-12T22:00:01,2025-12-12T23:00:01
2a2aab28408c,Parametrii insuficienti furnizati de CTE SUD,2025-12-13T00:00:01,2025-12-13T02:00:01
fe24ad0fcbee,Parametrii insuficienti furnizati de CTE SUD,2025-12-13T00:00:01,2025-12-13T02:00:01
b448e90d1dbc,Parametrii insuficienti furnizati de CTE SUD,2025-12-13T00:00:01,2025-12-13T02:00:01
5ad8a77c09a8,Parametrii insuficienti furnizati de CET SUD,2025-12-13T01:00:01,2025-12-13T02:00:01
33c0726d4551,Parametrii insuficienti furnizati de CET SUD,2025-12-13T01:00:01,2025-12-13T02:00:01
e92fa81ec433,Parametrii insuficienti furnizati de CET SUD,2025-12-13T01:00:01,2025-12-13T02:00:01
a4ed7a617685,Parametrii insuficienti furnizati de CET SUD,2025-12-13T01:00:01,2025-12-13T02:00:01
0a4ebf335d9c,Remediere avarie în punctul termic pe circuitul primar,2025-12-13T10:00:01,2025-12-13T12:00:01
026eb428bb5c,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T15:00:02
30fb7b6183a5,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T15:00:02
fad05fce4243,Lipsa parametri pentru livrare încălzire.,2025-12-13T11:00:01,2025-12-15T18:00:01
d6d70f419426,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T11:00:01
7d44cd9abea0,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T11:00:01
43c43bbfa9a4,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T11:00:01
61a1f4677a51,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T11:00:01
bfd91c0c0dd3,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T11:00:01,2025-12-13T11:00:01
6b4eb73340c5,Lipsa parametri pentru livrare i încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T12:00:01
df56c442bf6f,Lipsa parametri pentru livrare i încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T12:00:01
e9a84b80b491,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T17:00:01
7a71936ad56a,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T13:00:01
c88127fc2091,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T14:00:01
b7d4f2c2da0e,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T14:00:01
6fd4e6b69751,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T14:00:01
678dd8c5536c,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T13:00:01
14be9f939f87,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T13:00:01
003b40f4f286,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T14:00:01
8da76c2da94b,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T13:00:01
e3c8d1b5ae15,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T12:00:01,2025-12-13T13:00:01
9d7b58104cd1,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T13:00:01,2025-12-13T17:00:01
62cc3b1e1f84,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T13:00:01,2025-12-13T17:00:01
ee47700d3d1d,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T13:00:01,2025-12-13T17:00:01
04d45e406227,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T13:00:01,2025-12-13T15:00:02
e2c0c75e8ad2,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T23:00:01
3d701aebcdb1,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T23:00:01
530093c18851,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T15:00:02
2591d40097fa,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T16:00:01
0e60ba465998,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T16:00:01
0ceafb326eff,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T15:00:02
c6f91db892a6,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T14:00:01,2025-12-13T18:00:01
5d21821f33eb,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T15:00:02,2025-12-14T00:00:01
fe380eb8244f,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T15:00:02,2025-12-14T01:00:01
6355bc30b90a,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T15:00:02,2025-12-14T01:00:01
63f47e9bd72d,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T15:00:02,2025-12-13T16:00:01
609af2eee4b1,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T16:00:01,2025-12-14T01:00:01
3c2050fc301f,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T16:00:01,2025-12-13T17:00:01
904948aff606,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T17:00:01,2025-12-13T23:00:01
a91c1225767e,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T18:00:01,2025-12-13T23:00:01
148247c12c37,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T18:00:01,2025-12-13T23:00:01
2ad466e46026,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T18:00:01,2025-12-13T23:00:01
c34d23440df8,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-13T18:00:01,2025-12-14T01:00:01
03fa82b06d49,Lipsa parametri pentru livrare încălzire,2025-12-13T18:00:01,2025-12-15T10:00:01
32b954ef9a99,Lipsa parametri pentru livrare apă caldă de consum și încălzire .,2025-12-13T23:00:01,2025-12-14T13:00:01
43da730a443d,Lipsa parametri pentru livrare încălzire,2025-12-13T23:00:01,2025-12-14T01:00:01
dcf72aa00fa7,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-14T00:00:01,2025-12-14T01:00:01
d90fcbb18f09,Lipsa parametri pentru livrare încălzire din cauza parametrilor livrați de CTE Grivița,2025-12-14T00:00:01,2025-12-14T01:00:01
ceaa52b5fb74,Lipsa parametri pentru livrare încălzire.,2025-12-14T11:00:01,2025-12-14T23:00:02
9c0152365a3f,Lipsa parametri pentru livrare încălzire.,2025-12-14T11:00:01,2025-12-14T11:00:01
5ec1ff8a2dd3,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-12-14T13:00:01,2025-12-14T18:00:01
98acb9e7ee0d,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-12-14T13:00:01,2025-12-14T18:00:01
341cdc2aa53c,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-12-14T13:00:01,2025-12-14T18:00:01
0065747a10f4,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-12-14T13:00:01,2025-12-14T18:00:01
729fe6e3fb83,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-12-14T13:00:01,2025-12-14T14:00:01
2da978fbe188,Remediere avarie rețea secundară pe circuitul de încălzire - (traversare bl. P24 - P 25),2025-12-14T16:00:01,2025-12-14T20:00:01
7526c249acd2,Lipsa parametri pentru livrare încălzire,2025-12-14T17:00:01,2025-12-14T23:00:02
ba49c9538ae5,Lipsa parametri pentru livrare încălzire,2025-12-14T17:00:01,2025-12-14T23:00:02
d82451248264,Lipsa parametri pentru livrare încălzire.,2025-12-14T18:00:01,2025-12-14T23:00:02
978921d3ea2e,Lipsa parametri pentru livrare încălzire.,2025-12-14T18:00:01,2025-12-14T23:00:02
9d445fea71f8,Lipsa parametri pentru livrare încălzire.,2025-12-14T20:00:01,2025-12-14T23:00:02
10645b5a1318,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-14T22:00:01,2025-12-15T10:00:01
10645b5a1318,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T17:00:01
eb2af665e42f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-14T23:00:02,2025-12-15T10:00:01
eb2af665e42f,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
54bf85a2d515,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-15T02:00:01,2025-12-15T02:00:01
9eb57f8c11b2,Lipsa parametri pentru livrare încălzire.,2025-12-15T06:00:01,2025-12-15T12:00:01
34adc96e929d,Lipsa parametri pentru livrare încălzire.,2025-12-15T06:00:01,2025-12-15T18:00:01
b382612395d7,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-12-15T09:00:01,2025-12-15T14:00:01
9056be5c09e9,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-12-15T09:00:01,2025-12-15T10:00:01
ea19a0e56e3c,Mentenanță instalație interioară în punctul termic pentru circuit incalzire,2025-12-15T09:00:01,2025-12-15T13:00:01
2e142562369c,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-12-15T09:00:01,2025-12-15T13:00:01
ba0ce554da56,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-15T09:00:01,2025-12-15T13:00:01
18be675d8ca4,Remediere avarie rețea secundară pe circuitul de încălzire - Ale Ilioara,2025-12-15T09:00:01,2025-12-15T19:00:01
ca1cfcd1b6f0,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Bld 1 Decembrie 1918,2025-12-15T09:00:01,2025-12-15T14:00:01
6b02a11d7a7c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Cetatea de Balta.),2025-12-15T09:00:01,2025-12-15T15:00:01
117eaa8b7923,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-15T10:00:01,2025-12-15T19:00:01
6fcc770e54fb,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-12-15T10:00:01,2025-12-15T12:00:01
aed60284c3f2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Str Cozla,2025-12-15T10:00:01,2025-12-15T11:00:01
6368c2e2fe5c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-15T10:00:01,2025-12-15T13:00:01
2b4c99170b47,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-15T10:00:01,2025-12-15T15:00:01
7d8ba783b56a,Remediere avarie în modul termic pe circuitul primar(str.Dr.Taberei),2025-12-15T10:00:01,2025-12-15T13:00:01
97eea812b761,Remediere avarie în punctul termic pe circuitul de apă caldă de consum(Dr.Taberei),2025-12-15T10:00:01,2025-12-15T10:00:01
831e23559adf,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
032996eb3fa1,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T22:00:01
2442405e626b,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T18:00:01
b2389aa4835c,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
2908bb896c46,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T18:00:01
b1d540a1d076,Manevre echlibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
7c5680c31397,Manevre echlibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
f5c9816e3fad,Manevre echlibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
9136cc9fe101,Manevre echlibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
005600c36618,Manevre echlibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
daff609ae7dc,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
50d56beac9d0,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
4556cfc46d65,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
5032ee025777,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
5195ad081088,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
ca32c59b9aa5,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
8d21397d399e,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T18:00:01
5243327a23e7,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
0a40d1d1f698,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
d2b38670808d,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
c1c7d4f56cd8,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
a361d0579751,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T21:00:01
68ef42694e51,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
fcb769b37b20,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
46ee334d670b,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T13:00:01
f5df7f99f3ae,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
62af278f75cf,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
474abe54601c,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
3093267d629f,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T17:00:01
154968fe941d,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
6dc8f265c9a6,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
5a40c695ef62,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
85bd301f00d0,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
b145a3f6400a,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
0fa79239da12,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
603aaadb78a0,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
78b0e5e1ad82,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
74c0c0243218,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
c79b0211aa7c,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
d2e2a384ca14,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
6648da8eb3f1,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
ee6d4c969caf,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
c43c0c803fa3,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
0b86e7d32e88,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
8e750a3b770d,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
00df435c7378,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
f7e6f718f762,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
c2c8bd8245fb,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
0bdc19fac9ee,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
886283b0f0e7,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T15:00:01
9400143403e1,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
70256abdc1fa,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T16:00:01
c2cade58286a,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
346e2211e33f,Manevre de echilibrare hidraulica,2025-12-15T11:00:01,2025-12-15T14:00:01
c816fc3c5305,Depistare si remediere avarie retea primara-str Liviu Rebreanu/ str Codrii Neamţului,2025-12-15T11:00:01,2025-12-15T18:00:01
300dcca8b61a,Depistare si remediere avarie retea primara-str Liviu Rebreanu/ str Codrii Neamţului,2025-12-15T11:00:01,2025-12-15T18:00:01
8bed6ddb1aab,Depistare si remediere avarie retea primara-str Liviu Rebreanu/ str Codrii Neamţului,2025-12-15T11:00:01,2025-12-15T14:00:01
7e0e4741ddf7,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-15T11:00:01,2025-12-15T21:00:01
946d0275ff5f,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-15T21:00:01
705a1ada6e23,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-16T15:00:01
89b375718975,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-16T10:00:01
5daa21489e94,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-15T21:00:01
5349e5a179a9,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-16T10:00:01
4a8fe074eb02,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T12:00:01,2025-12-16T10:00:01
4bb4b5304aae,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T16:00:01
0f66da83567d,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
ce45c0751e57,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
524c1a7f1a13,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
df88550db548,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T20:00:01
77c46c400fc1,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T16:00:01
9fa273c186c9,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T16:00:01
a0fea26910d2,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T20:00:01
6f1ae2b2df30,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T16:00:01
30cf84b093b7,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
f2dfc7fe482d,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T16:00:01
3088739e219c,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
387aed6edaeb,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
886b177007c1,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
a1694a52a71d,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
57ca11987204,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T14:00:01
113ec23643a5,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
789a6cb71e8e,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T18:00:01
2cc0c2b2e24c,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T15:00:01
855a72a8419b,Manevre de echilibrare hidraulica,2025-12-15T14:00:01,2025-12-15T23:00:01
73e3ff28b114,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-15T14:00:01,2025-12-15T18:00:01
a7d48c4893e5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-15T14:00:01,2025-12-15T18:00:01
f76c0d63cd65,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T15:00:01,2025-12-16T10:00:01
a1f7d3209105,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T15:00:01,2025-12-16T10:00:01
692015b24f4b,Parametri insuficienti de la CET GROZAVESTI,2025-12-15T15:00:01,2025-12-16T10:00:01
2d78b045b9d2,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T15:00:01
372c07c0715b,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-16T23:00:01
a6c6e15160dc,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T15:00:01
0336b3103b3b,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T20:00:01
2a407c69c27e,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T15:00:01
787f3f368f1e,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T16:00:01
5daa5515ddd5,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-16T00:00:01
5f7f15fce14f,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T15:00:01
5ef95c0e56a8,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T20:00:01
1ba9f85f4f1a,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-15T15:00:01
20dbd9710b3f,Manevre de echilibrare hidraulica,2025-12-15T15:00:01,2025-12-16T17:00:01
5a06809c2539,Lipsa parametri pentru livrare apă caldă de consum și încălzire de la CTE VEST,2025-12-15T15:00:01,2025-12-15T20:00:01
bd02b4fbd147,Lipsa parametri pentru livrare apă caldă de consum și încălzire de la CTE VEST,2025-12-15T15:00:01,2025-12-15T20:00:01
ec706150bc2f,Lipsa parametri pentru livrare apă caldă de consum și încălzire de la CTE VEST,2025-12-15T15:00:01,2025-12-15T20:00:01
