incident_id,cause,first_seen_ts,last_seen_ts
84e69d8d5203,Lipsa parametri pentru livrare apă caldă de consum din cauza deficientelor aparute pe Magistrala 1 SUD,2026-07-02T00:00:49,2026-07-03T19:43:43
79dc4b9dfac8,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
c628a80b3fb0,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
351cd3c44763,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
a45392eefba9,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
0cf10b74b97e,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
65855bd1151c,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-03T23:52:51
188ac5cbf075,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
7f87ef44d7f3,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
43c5bd5f7886,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
eace3a3f8a08,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-03T23:52:51
da5cd2c3011d,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
1966b21a97da,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-03T23:52:51
0fdc8732c53a,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
e209b791361d,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
a82830f8860a,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
0b826f2c0b4a,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
de69851a6048,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
25f161b33e27,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
ef998b6544b0,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
a1d570955fe0,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-03T23:52:51
d4367cf24855,Remediere avarie circuit primar,2026-07-02T07:45:01,2026-07-02T07:45:01
fc0bfeb784c6,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T07:45:01,2026-07-02T19:47:22
0ee2239569a7,Manevre de sectorizare in vederea remedierii avariei in reteaua primara,2026-07-02T07:45:01,2026-07-02T19:47:22
dce768bbecae,Remediere avarie canal distanta apa calda de consum,2026-07-02T10:56:57,2026-07-02T15:31:02
c604e7e0d9bc,Remediere avarie canal distanta apa calda de consum,2026-07-02T10:56:57,2026-07-02T10:56:57
b1d0b97e24ae,Remediere avarie canal distanta apa calda de consum.,2026-07-02T10:56:57,2026-07-02T10:56:57
75619aa5c9e0,Remediere avarie în modulul termic pe circuitul de apă caldă de consum,2026-07-02T10:56:57,2026-07-02T10:56:57
bd842212f044,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-02T10:56:57,2026-07-02T10:56:57
db2058c292d3,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-02T10:56:57,2026-07-02T10:56:57
f65e61304334,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum, str.Ghirlandei nr 10",2026-07-02T10:56:57,2026-07-02T10:56:57
77f027c1c947,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-02T21:21:48,2026-07-04T06:58:35
959f6c206997,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T01:17:04,2026-07-03T07:57:27
a8d71efa45e4,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T01:17:04,2026-07-03T07:57:27
5c0db7f39fc3,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T11:06:23,2026-07-03T11:06:23
1c0d0b45699e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T11:06:23,2026-07-03T11:06:23
5cf6afa25fe7,Funcționare deficitară a apei calde de consum din cauza deficientei aparute pe Magistrala 1 Sud,2026-07-03T11:06:23,2026-07-03T11:06:23
8e467eafa99f,Mentenanță instalație interioară în modul termic pentru circuit de apa calda de consum,2026-07-03T11:06:23,2026-07-03T11:06:23
cfdeeeee3ca7,Mentenanță pentru schimbătoarele de căldură în punctul termic pe circuitul de apă caldă de consum,2026-07-03T11:06:23,2026-07-03T11:06:23
6d06d785cfda,Lucrari pe circuitul de apă caldă de consum bl.B4-B5,2026-07-03T11:06:23,2026-07-03T15:51:16
c7ca5828fc16,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum.,2026-07-03T11:06:23,2026-07-03T11:06:23
26f0412178e4,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Ale. Fizicienilor,2026-07-03T13:48:34,2026-07-03T18:01:13
aead8184a97a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-03T13:48:34,2026-07-03T13:48:34
c19d0032e96e,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T13:48:34,2026-07-03T15:51:16
0e9a089fce62,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T13:48:34,2026-07-04T18:19:50
90bd00d1a32f,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T13:48:34,2026-07-03T15:51:16
2353aa9f5cad,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T13:48:34,2026-07-05T08:28:59
810bcb22e8ef,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T13:48:34,2026-07-03T22:45:59
5592ccc6d972,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-03T13:48:34,2026-07-03T13:48:34
b1ac667ba5d1,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
42f5c36345e9,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
ea21e0ff7cee,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
696cfda51512,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
719a9048ac93,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
3194daf0410f,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
f7633e9282c7,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
3f007bb33d42,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
ac1282f39ebc,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
2eea835f866d,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
43f91939b5fe,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
13222366dec7,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
6a2d7381e455,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
7a60ae1e0095,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
2462f552bbaf,Parametrii insuficienti livrati de CET Energo.,2026-07-03T13:48:34,2026-07-03T13:48:34
c95b626a0b66,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T18:01:13,2026-07-03T18:01:13
c95b626a0b66,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T19:43:43,2026-07-04T23:43:06
03a365636ee1,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T18:01:13,2026-07-03T18:01:13
03a365636ee1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T19:43:43,2026-07-04T23:43:06
c86543b5e605,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T18:01:13,2026-07-03T18:01:13
d109780cd58b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum pe canal distanta,2026-07-03T18:01:13,2026-07-03T19:43:43
b96761f013c5,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T18:01:13,2026-07-03T22:45:59
548c41f2a3cc,Lucrări de înlocuire de conductă pe circuitul primar DN 250.... - (Aleea Valea Florilor),2026-07-03T18:01:13,2026-07-07T18:49:33
9d70e9c2af6c,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T19:43:43,2026-07-03T22:45:59
9c266c9efe71,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T19:43:43,2026-07-03T22:45:59
d48949453317,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-03T21:01:34,2026-07-04T23:43:06
5076330fd0a2,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T22:45:59,2026-07-03T22:45:59
2a5b4bb97a23,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T22:45:59,2026-07-03T22:45:59
7c04c47c70f6,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T22:45:59,2026-07-03T22:45:59
857da1760542,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T22:45:59,2026-07-03T22:45:59
1bd8c57859cf,Lipsa parametri pentru livrare apă caldă de consum,2026-07-03T22:45:59,2026-07-03T22:45:59
7fbda9ff1423,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T06:58:35,2026-07-04T06:58:35
77a042679274,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T06:58:35,2026-07-04T23:43:06
f25b5864163b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T06:58:35,2026-07-04T06:58:35
c8712d34367c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T06:58:35,2026-07-04T23:43:06
a74af75affda,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T06:58:35,2026-07-04T06:58:35
15031654bf34,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T09:46:25
00d5ff585585,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T18:19:50
b80f4c4b5c63,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T09:46:25
138993e7982d,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T22:51:38
cb912ca8ee28,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T09:46:25
b1fe6150d16d,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T09:46:25
a314eca7b4a5,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T06:58:35,2026-07-04T22:51:38
36518159a234,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T09:46:25,2026-07-04T23:43:06
821e5e9f1fcd,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T09:46:25,2026-07-04T23:43:06
dae900126bbf,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T09:46:25,2026-07-04T14:00:20
790ddc3f073e,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T09:46:25,2026-07-04T14:00:20
50330f2f3d8d,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T09:46:25,2026-07-04T23:43:06
363a4b52bd37,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T09:46:25,2026-07-04T14:00:20
8be8feaf2995,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T09:46:25,2026-07-04T23:43:06
d2b2b62d0db1,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T12:13:45,2026-07-04T19:30:20
ead49cf837cf,"Remediere avarie retea secundara pe circuitul de apa calda de consum, Strada Dimitrie Cantemir",2026-07-04T12:13:45,2026-07-04T14:00:20
8bff647e1dbf,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-04T14:00:20,2026-07-04T23:43:06
97859018d5e9,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2026-07-04T15:15:57,2026-07-06T07:39:21
ad5455663e5d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum - Școala Gimnazială Nr.167,2026-07-04T15:15:57,2026-07-04T15:15:57
5d6e754887bf,Lipsa parametri pentru livrare apă caldă de consum,2026-07-04T18:19:50,2026-07-04T22:51:38
b5d7c41f12c9,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T01:00:06
1188030ded2c,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T01:00:06
2bfd85c367f5,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T01:00:06
175c09a2795b,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T01:00:06
c17aa1094081,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T11:49:11
f566c9ef49cc,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T07:39:21
e4107f0aab30,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T11:49:11
3f4a9f24c2e3,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T13:34:57,2026-07-06T11:49:11
098969577bd4,"Lipsa parametri pentru livrare apă caldă de consum ,furnizati de CTE-SUD",2026-07-05T15:02:35,2026-07-05T18:35:36
098969577bd4,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T20:43:07
098969577bd4,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
3f274586a718,"Lipsa parametri pentru livrare apă caldă de consum ,furnizati de CTE-SUD",2026-07-05T15:02:35,2026-07-05T18:35:36
3f274586a718,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T20:43:07
3f274586a718,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
9e4cf5bf1017,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T17:06:00,2026-07-05T23:58:14
bb7161821176,"Lipsă parametri pentru livrare apă caldă de consum ,furnizați de către CTE-SUD",2026-07-05T18:35:36,2026-07-05T18:35:36
4d21e999271f,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
52b5551d5c84,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
47bef3d58274,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
37080e7f6e30,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
ad5b27b14605,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
c08d06eacf16,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
fbe4422e30ab,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
7a9a41997ae7,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
efec6c5ba933,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
027aeb137a79,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-05T23:58:14
f7b76218bda1,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-06T07:39:21
2fdb65c13780,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T20:43:07,2026-07-06T07:39:21
d77e1bb77a4a,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
d79d0ada5e11,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
f5b3b791c9ce,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
c5c2d119b9cd,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
49071eb142d2,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
d70ced7611ef,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
eece62ac1fa0,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T21:44:30,2026-07-05T22:58:14
80d6c74633a2,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T22:58:14,2026-07-06T01:00:06
9d41889486a3,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T22:58:14,2026-07-06T01:00:06
09d6181ad603,Lipsa parametri pentru livrare apă caldă de consum,2026-07-05T22:58:14,2026-07-06T01:00:06
0229464aeb60,"Lipsa parametri pentru livrare apă caldă de consum, furnizati de CET SUD",2026-07-05T22:58:14,2026-07-05T22:58:14
6b952fc19350,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
78498a4b47ff,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
7a2bbdd5bc82,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
bf6d41e3679d,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
d181d1797cfb,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T23:19:33
c9f995f723cb,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
6fee7ebb0e88,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
869a60fff41e,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T07:39:21,2026-07-06T07:39:21
aa3f1de5c7de,Remediere avarie circuit primar -,2026-07-06T11:49:11,2026-07-08T00:09:41
4f5820ed1cb1,Remediere avarie circuit primar -,2026-07-06T11:49:11,2026-07-08T00:09:41
a116932e9cd2,"Remediere avarie retea secundara, pe circuitul apa calda de consum CT Baneasa 1 / bl 2/6.",2026-07-06T11:49:11,2026-07-06T11:49:11
bba09ce41f3e,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-06T11:49:11,2026-07-07T18:49:33
ea43086a94d9,"Lucrari de modernizare retea termica primara,prin programul POIM,executate de Fir. ELSACO",2026-07-06T11:49:11,2026-07-07T18:49:33
ca6b5aeb5e35,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
66b31ae5dd99,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
1538faf35cf8,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
9c9e7725a445,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
a91d461dafd4,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
7f793cf7eec6,Lipsa parametri pentru livrare apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
9c1316a7a392,Probe mecanice pentru depistare avarie,2026-07-06T11:49:11,2026-07-06T11:49:11
9c1316a7a392,Remediere avarie circuit primar,2026-07-06T15:36:08,2026-07-08T09:37:32
6ccbf617b613,Probe mecanice pentru depistare avarie,2026-07-06T11:49:11,2026-07-06T11:49:11
6ccbf617b613,Remediere avarie circuit primar,2026-07-06T15:36:08,2026-07-08T09:37:32
cd94764f9c9c,Remediere avarie C.D.blocul 64,2026-07-06T11:49:11,2026-07-06T11:49:11
74399ceb7104,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
74399ceb7104,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
74399ceb7104,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
74399ceb7104,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
c62470372f20,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
c62470372f20,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
c62470372f20,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
c62470372f20,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
381abfde3e6b,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
381abfde3e6b,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
381abfde3e6b,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
381abfde3e6b,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
7341b9ba8695,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
7341b9ba8695,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
7341b9ba8695,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
7341b9ba8695,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
c1a38dc9a297,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
c1a38dc9a297,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
c1a38dc9a297,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
c1a38dc9a297,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
30c2b2b10100,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO.",2026-07-06T11:49:11,2026-07-10T10:02:55
30c2b2b10100,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare datorită firmei ELSACO)",2026-07-10T13:28:50,2026-07-13T09:47:04
30c2b2b10100,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO (amânare din cauza firmei ELSACO)",2026-07-13T13:15:41,2026-07-14T20:45:30
30c2b2b10100,"Reabilitarea sistemului de Termoficare, Lot 1, obiectiv 6 Tronson CC4 - CC7 firma ELSACO-lucrarea a fost finalizată Punctele termice în curs de încărcare și punere în funcțiune",2026-07-14T23:20:42,2026-07-14T23:20:42
a575d50419a6,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
648d565a1d20,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2026-07-06T11:49:11,2026-07-06T15:36:08
367afd8119c9,Remediere avarie rețea secundară pe circuitul de apă caldă .,2026-07-06T11:49:11,2026-07-06T11:49:11
81b50a2d95c8,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl. 73 / str. Matei Basarab.,2026-07-06T11:49:11,2026-07-06T11:49:11
49774d80885d,Înlocuire conducta alimentare cu apa rece în modul termic pe circuitul de apă caldă de consum,2026-07-06T11:49:11,2026-07-06T11:49:11
a03d45119b07,"Lipsa parametri, furnizati de CTE SUD, pentru livrare apă caldă de consum",2026-07-06T11:49:11,2026-07-06T23:19:33
d3082cd1422a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-06T11:49:11,2026-07-06T19:04:50
496f0e969b04,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
496f0e969b04,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
67a04c92f6b8,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
67a04c92f6b8,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
a927557fa029,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
a927557fa029,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4 Sos. Alexandriei,2026-07-06T19:04:50,2026-07-08T18:16:19
6316a7cdd48c,Sectorizare pentru depistare si remediere avarie tronson CR4-CDN1-CA4,2026-07-06T11:49:11,2026-07-06T15:36:08
