incident_id,cause,first_seen_ts,last_seen_ts
7c18d1da0163,Manevre de echilibrare hidraulica,2026-04-15T17:14:38,2026-04-15T17:14:38
7c18d1da0163,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
e613fe856af3,Manevre de echilibrare hidraulica,2026-04-15T17:14:38,2026-04-15T17:14:38
e613fe856af3,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
ece3bfda23cb,Manevre de echilibrare hidraulica,2026-04-15T17:14:38,2026-04-15T17:14:38
ece3bfda23cb,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
9c2d444e0088,Manevre de echilibrare hidraulica,2026-04-15T17:14:38,2026-04-15T17:14:38
9c2d444e0088,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
0883dd726727,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
1057af6a4b86,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T09:10:45
1952499b434d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
625efe9323f8,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T09:10:45
83d30ec2dbea,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
1d7a4dac5308,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
1dbf8b545b29,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
1dbf8b545b29,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
1dbf8b545b29,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-19T10:57:46
1dbf8b545b29,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-19T11:27:02,2026-04-21T12:50:46
b6749f5effd0,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
b6749f5effd0,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
a83be33d8b33,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T08:19:06
82e5204a4b39,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
8348a11ebfb2,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
8348a11ebfb2,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
8348a11ebfb2,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T13:27:05
e351187ac1ae,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
35ee43152c7d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
98f0803df047,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
718fe463b51b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
78fddd675076,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
78fddd675076,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
76af0c85ee78,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
76af0c85ee78,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
76af0c85ee78,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T22:40:34
4894f114bc8e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
5eb602117436,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
a5dbf5f9e7e9,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
a5dbf5f9e7e9,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
a5dbf5f9e7e9,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-18T00:14:11
52902b916a73,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
33afa12e72fd,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
5e02eace86a1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
5e02eace86a1,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
5e02eace86a1,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T22:40:34
d5e0d7743974,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
fcb5dd806e94,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
3923e2f3ed29,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
1249fa9f0a8a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
1249fa9f0a8a,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
b0b056e9657a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
b0b056e9657a,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
b0b056e9657a,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-19T10:57:46
b0b056e9657a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-19T11:27:02,2026-04-21T08:44:56
cb621d02d6a7,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
e4a4e80243cb,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
9320046e20bb,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
9f2e4df01b64,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
b5f6037bbfa5,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-15T21:22:03
79387392fb1e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
ae210ccf8a9e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
3c04ecb1f133,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
27289be916b7,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
3b9b97f43a4e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
fa5146a7bb5b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
2c884d7aea11,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
2c884d7aea11,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
2c884d7aea11,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T13:27:05
d7cc358a41e8,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
d7cc358a41e8,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
85021e6a5241,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
9bbc3bd6f762,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-15T21:22:03
7bf39446667d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
eb9df370431b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
77023934b387,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
a6f6484b2eb0,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
43f1de2ddeee,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T09:10:45
2404be766be5,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
05c5a1503962,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
853c82f05585,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-15T21:50:47
88eceff9dcd9,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
88eceff9dcd9,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
794d5d674e5a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
0a7f70c68711,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T09:10:45
e230751a2512,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
4148d9158edb,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
4148d9158edb,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
4148d9158edb,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T22:40:34
9689a1decc83,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
5d657c22e8ff,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
aae5efe6ee4f,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
aae5efe6ee4f,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
aae5efe6ee4f,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T13:27:05
bab958b59d35,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
e3fe638d2fca,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-15T21:22:03
3ee8fa5ea3ba,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
3ee8fa5ea3ba,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
81e6df383f88,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T09:10:45
88d5cc1fd452,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
1ddc8e67fbea,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
6004c609970c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T10:31:12
2ea88f62b9c1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
f262998e4ad9,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
a3d4c35fd758,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
74cd984dd010,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
74cd984dd010,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
74cd984dd010,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-17T06:01:13
01255eff5b4e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
cb3c61c54665,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
3e6bce4e0339,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
3e6bce4e0339,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
3e6bce4e0339,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T16:31:42
fd1ed18c7be0,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T11:16:45
fd1ed18c7be0,Parametri insuficienti pentru livrare Acc de la CTE SUD.,2026-04-16T12:00:46,2026-04-16T12:00:46
fd1ed18c7be0,Parametri insuficienti livrati de catre CTE Sud.,2026-04-16T12:46:22,2026-04-16T22:40:34
8c577a4fcbb6,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T06:01:13
b61dcd09e001,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:14:38,2026-04-16T07:19:31
a81b15a348f2,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-15T17:14:38,2026-04-15T19:20:09
a40029e84544,Remediere avarie în punctul termic pe circuitul primar,2026-04-15T17:50:21,2026-04-15T19:47:30
058f8437fab4,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
5553aba7af49,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
555779f3c892,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
28efd0e16ef4,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
43668b08337c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
0bc2419fd568,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
812baa63f5cf,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
3adf86dc8c16,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
283fd859b6ef,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
5b30d87cdc06,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
392560743fd1,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T06:01:13
57cd2969c7db,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-18T05:36:51
9be73bc54ebc,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-18T05:36:51
3e68b40a2bb5,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-18T05:36:51
9480f7c2fd6d,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
9480f7c2fd6d,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
45faae00f2dc,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
45faae00f2dc,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
836c1d4a528d,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
836c1d4a528d,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
5496830a3a5a,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
5496830a3a5a,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
698b13ac1c02,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
698b13ac1c02,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
aedddd065218,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
aedddd065218,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
7955d3e746f2,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
7955d3e746f2,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
1fa639de2c5d,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
1fa639de2c5d,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T05:36:51
494e8703e0d3,Lucrări de modernizare Rețea primară,2026-04-15T17:50:21,2026-04-17T23:01:37
494e8703e0d3,"Lucrările de modernizare au fost finalizate ,Rețea în curs de încărcare și punere în funcțiune",2026-04-17T23:27:59,2026-04-18T00:30:20
e522aa2e5f3c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
2f4ebab050fc,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
dbf243aef2fc,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
d7717764e249,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
57993eaf916a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
a3bb0c23e5ae,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T09:10:45
93aac7dbb2e8,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
0808085567da,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
e4a2e56d39c6,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T17:50:21,2026-04-16T04:53:46
902ec991876c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T12:00:46
2e7f62b26e5b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T04:53:46
b526caf193aa,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T04:53:46
3628e070398b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T19:20:09
741ffdf41301,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T21:50:47
ead4197bb20b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T19:20:09
8a81bd919529,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T10:31:12
6819fdffff06,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T11:16:45
3c6fc387dc9b,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T21:22:03
e7c9a4eaa3da,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T22:29:15
c2d8aa859536,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T17:21:09
e20638ca455d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T09:54:20
54121f66f898,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T22:29:15
e0a94fd0a003,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T09:54:20
ae2c67e83bbe,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-16T09:54:20
d681adc338ae,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T22:29:15
4dffbdca5db5,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T21:50:47
bc3d066c7c1c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T18:24:53,2026-04-15T21:22:03
900159d922c9,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T19:20:09,2026-04-16T06:01:13
0b001390b07d,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T19:47:30,2026-04-16T00:06:50
297a909ed0d1,"Izolare racord Modul Bloc F7A/F7B, conducta Dn 150 mm la cererea clientului",2026-04-15T19:47:30,2026-04-16T14:22:17
a6a7f94136b2,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-15T20:22:37
34b269a5f7cd,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-16T04:53:46
24179a363e8c,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-16T00:06:50
56797edab012,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-16T04:53:46
ca115f4ac1ce,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-16T04:53:46
eb2c3919f8f3,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-15T22:29:15
83dfb7d09916,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-04-15T20:22:37,2026-04-15T22:29:15
