incident_id,cause,first_seen_ts,last_seen_ts
e489a5b52523,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-08T13:00:01,2025-02-08T22:00:01
d43cea4ee942,Remediere avarie rețea secundară pe circuitul de încălzire - Str. Ceairului nr.9,2025-02-08T14:00:01,2025-02-08T14:00:01
d43cea4ee942,Remediere avarie rețea secundară pe circuitul de încălzire/apa calda - Str. Ceairului nr.9,2025-02-08T16:00:01,2025-02-08T17:00:01
d43cea4ee942,Remediere avarie rețea secundară pe circuitul de încălzire - Str. Ceairului nr.9,2025-02-08T18:00:01,2025-02-08T19:00:01
812a52dbbe58,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-08T14:00:01
3e9b331696f5,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-08T14:00:01
5d2c31902398,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-09T03:00:01
ccc1c8c9f8d3,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-09T03:00:01
e3c698202bbe,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-08T14:00:01
65716134c9cd,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-09T03:00:01
29433ffd6db4,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-08T14:00:01
1ff6f3e229bd,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-09T03:00:01
635fcc99fca6,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T14:00:01,2025-02-08T14:00:01
7ef5c0d0dd38,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-08T16:00:01
e951ed0099ea,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
72f57223de7b,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
9f84af8c602d,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
d1b8dd333983,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
ae9e59daf669,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
8fd740a36b6a,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
a17c3b4d5b74,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
f16f7be33141,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
bee38b7349f1,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
538ea7af271f,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
3cf83b8725cd,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
ffff827b311b,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T16:00:01,2025-02-09T03:00:01
0211d534d29b,Remediere avarie rețea secundară pe circuitul de încălzire,2025-02-08T17:00:01,2025-02-08T22:00:01
af840813910e,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T17:00:01,2025-02-09T03:00:01
f274c3b7d7aa,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-08T19:00:01
7a111c43f0c8,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-09T03:00:01
b3484b06095b,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-09T03:00:01
1e69b46ccfe3,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-09T03:00:01
f97836961421,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-09T03:00:01
10333fc95567,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T18:00:01,2025-02-09T03:00:01
bc1608db66d5,Lipsa parametri pentru livrare încălzire,2025-02-08T19:00:01,2025-02-09T00:00:02
faba094bd194,Lipsa parametri pentru livrare încălzire,2025-02-08T19:00:01,2025-02-09T00:00:02
ceb23c323ee0,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
5ed0b40c971c,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
c705b08bd9c7,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
43a8cccc1fe3,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
744d37e327b6,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
afe3be2f14ef,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
4e135f64187a,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
b89c87f4e862,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
48be9db2b30a,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
008df60325a2,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
198434f7cad9,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
aa3a4ee29a62,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
d1af602f2840,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
cfe63961e53d,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
ea95050c79f8,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
3bbaf456f23e,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
697ef8c70218,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
ccccf42e4266,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
16f98f3b25b4,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
3dc4b8cebdd8,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
2f327271fcaf,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
f042dd47348c,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
46b346cc2231,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
dab1154c3a78,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
dab1154c3a78,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T09:00:01,2025-02-09T11:00:01
4584df6c4e97,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
ef91101a1823,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
a9c11583798f,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
6938db5affac,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
e1b7f1033044,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
6ed4f18b6517,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
883eb31cf72f,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
fb83cc5b212a,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
090eeb5c9de8,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T08:00:01
1383f66705d3,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T20:00:01,2025-02-09T03:00:01
9938f7b3640e,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T21:00:01,2025-02-09T03:00:01
41fc343d1beb,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T21:00:01,2025-02-09T03:00:01
a80e1c8a47ba,Lipsa parametri pentru livrare apă caldă de consum și încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T21:00:01,2025-02-09T08:00:01
e8bd7d84a355,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T22:00:01,2025-02-09T03:00:01
b9d174ddd967,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T22:00:01,2025-02-09T03:00:01
8166af3d1387,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-08T22:00:01,2025-02-09T03:00:01
236900f76ee8,Lipsa parametri pentru livrare încălzire,2025-02-09T07:00:01,2025-02-09T07:00:01
9f566456fc64,Lipsa parametri pentru livrare încălzire,2025-02-09T07:00:01,2025-02-09T09:00:01
9f566456fc64,Lipsă parametri pentru livrare încălzire,2025-02-09T11:00:01,2025-02-09T11:00:01
f3d8ef0c374d,Lipsă parametri pentru livrare încălzire,2025-02-09T11:00:01,2025-02-09T19:00:01
f3d8ef0c374d,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-10T01:00:01
888b26796da8,Lipsă parametri pentru livrare încălzire,2025-02-09T11:00:01,2025-02-09T14:00:01
2ef8434cb91b,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-09T13:00:01,2025-02-09T14:00:01
aedf2892f9ed,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
aedf2892f9ed,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T06:00:01
833d87753baf,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
833d87753baf,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T06:00:01
2fe7f2f9f6ef,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
2fe7f2f9f6ef,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T11:00:01
22ae22cea83c,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
0c0eade357b9,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
0c0eade357b9,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T11:00:01
016265b86027,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
016265b86027,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-09T20:00:01
608635fecf93,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T13:00:01,2025-02-09T19:00:01
608635fecf93,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T00:00:01
70f04aca06f8,Lipsa parametri pentru livrare încălzire din cauza avariei majore de pe Magistrala Berceni - CTE Progresu,2025-02-09T14:00:01,2025-02-09T18:00:02
cbec4658b39e,Lipsă parametri pentru livrare încălzire,2025-02-09T15:00:01,2025-02-09T16:00:02
93e574b201af,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-09T15:00:01,2025-02-09T18:00:02
40e21ca77233,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-09T16:00:02,2025-02-09T19:00:01
40e21ca77233,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-10T08:00:01
0343d4b041d9,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-09T18:00:02,2025-02-09T19:00:01
7f44a14a5ebe,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-09T18:00:02,2025-02-09T19:00:01
7f44a14a5ebe,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-10T13:00:01
2bff3cfa67db,Lipsa parametri pentru livrare încălzire,2025-02-09T19:00:01,2025-02-09T19:00:01
2bff3cfa67db,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-09T23:00:01
d4d8c28b27d4,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-09T23:00:01
0bfe7589ca67,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-09T22:00:01
5ac734574e67,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-09T22:00:01
672b9723b8a0,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-10T01:00:01
24f018cc8602,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-09T20:00:01,2025-02-09T23:00:01
87e27fa04031,"Lipsă parametri pentru livrare apă caldă de consum și incălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T20:00:01,2025-02-09T20:00:01
87e27fa04031,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T15:00:01
278bac22c4b0,Lipsa parametri pentru livrare apă caldă de consum şi încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T11:00:01
278bac22c4b0,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice primare,2025-02-10T12:00:01,2025-02-10T17:00:01
6814f7066784,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T01:00:01
481397fe0a8f,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T00:00:01
69035e63e726,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T20:00:01,2025-02-10T00:00:01
ad40271a36aa,Lipsa parametri pentru livrare apa calda de consum din cauza parametrilor insuficidenti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
41de05ffe455,Lipsa parametri pentru livrare apa calda de consum din cauza parametrilor insuficidenti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
eafbfbbf3d18,Lipsa parametri pentru livrare apa calda de consum din cauza parametrilor insuficidenti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
2e31d0d63890,Lipsa parametri pentru livrare apa calda de consum din cauza parametrilor insuficidenti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
8dc98ab8c08d,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Energo,2025-02-09T20:00:01,2025-02-09T20:00:01
decff9f3d810,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T11:00:01
04b142cbe198,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
02f969cfcf33,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T06:00:01
1265f23d2b76,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T06:00:01
734c34d8cd15,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T11:00:01
a4c5037f67cd,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T11:00:01
9bd9de37fa05,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-09T22:00:01
77d266ff7abc,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T11:00:01
e25cea7c6707,Lipsa parametrii pentru livrare incalzire din cauza parametrilor insuficienti livrati de CTE-VEST,2025-02-09T20:00:01,2025-02-10T11:00:01
16cf84353d65,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Vest,2025-02-09T20:00:01,2025-02-09T22:00:01
7c2d46b58744,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Vest,2025-02-09T20:00:01,2025-02-09T20:00:01
2c668988ee39,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Griro,2025-02-09T20:00:01,2025-02-09T22:00:01
0e7d1144e39c,Lipsă parametri pentru livrare încălzire din cauza parametrilor insuficienți livrați de CTE Griro,2025-02-09T20:00:01,2025-02-10T01:00:01
6ab269edb267,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
133eab9ff994,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T15:00:01
6bea505c5edf,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T01:00:01
c7b4d4c1d25e,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
6389061b18a1,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T15:00:01
4b9b728e088c,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T01:00:01
06e7192878ce,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
ec2c6df46f6a,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
f81feb406aad,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
44032045fc28,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T01:00:01
7f3135d0da89,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
6817f2e40779,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
a7cf39f83bea,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
a786127330ba,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T06:00:01
49b9e0511cff,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
5ae1447f39d4,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T01:00:01
ec21bb6fe326,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
611d3303ae65,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
fdc9a121c407,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T01:00:01
ba43190c384a,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
8a192d94c920,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
b61e0dc58009,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T21:00:01,2025-02-10T00:00:01
03cf618c0f23,Lipsa parametri pentru livrare apă caldă de consum şi încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T21:00:01,2025-02-10T11:00:01
03cf618c0f23,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice primare,2025-02-10T12:00:01,2025-02-10T17:00:01
d9f560751943,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Vest,2025-02-09T21:00:01,2025-02-09T22:00:01
9ab501a75f48,Lipsă parametri pentru livrare apă caldă de consum din cauza parametrilor insuficienți livrați de către CTE Vest,2025-02-09T21:00:01,2025-02-09T22:00:01
b21b8648382e,Lipsa parametri pentru livrare apă caldă de consum şi încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-09T22:00:01,2025-02-09T23:00:01
5b02123fe2ad,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-09T23:00:01,2025-02-10T15:00:01
56ca6a06fd5e,"Lipsă parametri pentru livrare apă caldă de consum și încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD",2025-02-10T06:00:01,2025-02-10T09:00:01
c21a8b88f81b,Lipsa parametri pentru livrare încălzire din cauza parametrilor insuficienţi livraţi de CTE Progresu,2025-02-10T06:00:01,2025-02-10T06:00:01
53e5f035b94d,"Lipsă parametri pentru livrare încălzire, din cauza parametrilor insuficienți livrați de către CTE SUD.",2025-02-10T07:00:01,2025-02-10T11:00:01
