incident_id,cause,first_seen_ts,last_seen_ts
131c98506e15,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T08:00:01,2025-04-07T23:00:01
6f1567bca96c,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T08:00:01,2025-04-07T08:00:01
4b7e204b4d23,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T08:00:01,2025-04-07T08:00:01
7e52c457bd73,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-07T09:00:01,2025-04-07T12:00:01
62de2dc5a919,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-07T09:00:01,2025-04-07T11:00:01
576fdd02c6f4,Lucrari POIM Modernizare Racord Primar-FIRMA ELSACO,2025-04-07T09:00:01,2025-04-07T09:00:01
576fdd02c6f4,Lucrari POIM Modernizare Retea Primara - FIRMA ELSACO,2025-04-07T10:00:01,2025-04-09T23:00:01
12c469c8f6ba,Lucrari POIM Modernizare Racord Primar-FIRMA ELSACO,2025-04-07T09:00:01,2025-04-07T09:00:01
12c469c8f6ba,Lucrari POIM Modernizare Retea Primara - FIRMA ELSACO,2025-04-07T10:00:01,2025-04-09T23:00:01
92300a5d000e,Lucrari POIM Modernizare Racord Primar-FIRMA ELSACO,2025-04-07T09:00:01,2025-04-07T09:00:01
92300a5d000e,Lucrari POIM Modernizare Retea Primara - FIRMA ELSACO,2025-04-07T10:00:01,2025-04-09T23:00:01
d6e1e281d757,Lucrari POIM Modernizare Racord Primar-FIRMA ELSACO,2025-04-07T09:00:01,2025-04-07T09:00:01
d6e1e281d757,Lucrari POIM Modernizare Retea Primara - FIRMA ELSACO,2025-04-07T10:00:01,2025-04-09T23:00:01
66110d6a73cb,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-07T09:00:01,2025-04-07T16:00:01
e5f7dc90e6fb,Inlocuit vana tur primar in PT,2025-04-07T09:00:01,2025-04-07T11:00:01
910af4ee059b,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
4d445f7304ff,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
8d1d804b967c,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
06f0a494f0ff,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
8be97c6f8e73,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T15:00:01
a89f8fc13f20,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
972d25593512,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
09763606b0ae,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
ba3088ae5012,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
29a8721e3e7b,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
d9d057be9d05,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
8d68fbc9654e,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
826dfc299536,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
7b87786f7b09,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T13:00:01
1134af14d4cd,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
01098576674c,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
ba322b4d8794,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
4fc632eff937,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
d9ebc044320b,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T23:00:01
afad596060f0,Lipsa parametri pentru livrare încălzire,2025-04-07T09:00:01,2025-04-07T15:00:01
5e24fb89d2fe,Remediere avarie in centrala termica,2025-04-07T09:00:01,2025-04-07T12:00:01
3171eb24935e,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T09:00:01,2025-04-07T14:00:02
e713ff7a0aa2,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T09:00:01,2025-04-08T01:00:01
ba5cdee01fa3,Remediere avarie rețea secundară pe circuitul de încălzire - avaria apartine Complex Studentesc,2025-04-07T09:00:01,2025-04-07T11:00:01
5d463d3f35da,Remediere avarie rețea secundară pe circuitul de încălzire - (str.Aleea Politehnicii.),2025-04-07T09:00:01,2025-04-07T14:00:02
667be0068d89,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Șerban Bogdan Stan),2025-04-07T09:00:01,2025-04-07T12:00:01
eb1c9a98e971,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bd. Iuliu Maniu),2025-04-07T09:00:01,2025-04-07T14:00:02
86e70c4e9366,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.9 Mai),2025-04-07T09:00:01,2025-04-07T14:00:02
b466f929ec73,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.M[rgelelor),2025-04-07T09:00:01,2025-04-07T12:00:01
b466f929ec73,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str Mărgelelorr),2025-04-07T13:00:01,2025-04-07T14:00:02
1c24b11d71cb,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-09T23:00:01
1c24b11d71cb,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
eeb99db8787e,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-09T23:00:01
eeb99db8787e,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
6409f245b36b,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-08T12:00:01
9f935676111c,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-08T12:00:01
b576d95da9ec,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-09T23:00:01
b576d95da9ec,Lipsa parametri pentru livrare încălzire,2025-04-10T00:00:01,2025-04-11T15:00:01
f1e249312381,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-08T08:00:01
4c5536ad084c,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-07T16:00:01
1ef7aa27ecf6,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T09:00:01,2025-04-08T12:00:01
708366dd0615,Remediere avarie rețea secundară pe circuitul de încălzire,2025-04-07T10:00:01,2025-04-07T13:00:01
48494fa00b82,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-07T10:00:01,2025-04-07T11:00:01
0bd7c0a869fb,Lipsa parametri pentru livrare încălzire,2025-04-07T10:00:01,2025-04-07T14:00:02
9096ba2f3d56,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-04-07T10:00:01,2025-04-07T12:00:01
83f95724af44,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-07T10:00:01,2025-04-07T12:00:01
a2a51bbe8dc4,Lipsa parametri pentru livrare încălzire,2025-04-07T10:00:01,2025-04-07T14:00:02
3bfd476ad6ea,Înlocuire conducta pe rețeaua secundară pe circuitul de apă caldă de consum Str. Valea Prahovei,2025-04-07T10:00:01,2025-04-07T10:00:01
09583e5ad391,Mentenanță instalație interioară în modulul termic pe circuit de apa calda de consum Str. Sibiu,2025-04-07T10:00:01,2025-04-07T12:00:01
4a2c97a1114c,Înlocuire bucla contorizare pe rețeaua secundară pe circuitul de apă caldă de consum Aleea Parva,2025-04-07T10:00:01,2025-04-07T10:00:01
4a2c97a1114c,Înlocuire bucla contorizare pe rețeaua secundară pe circuitul de apă caldă de consum Valea Argesului,2025-04-07T11:00:01,2025-04-07T11:00:01
4a2c97a1114c,Înlocuire bucla contorizare pe rețeaua secundară pe circuitul de apă caldă de consum str. Valea Argesului,2025-04-07T12:00:01,2025-04-07T12:00:01
b4b6d38f8815,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T10:00:01,2025-04-09T18:00:01
a5490b15e253,Lipsa parametri pentru livrare încălzire,2025-04-07T11:00:01,2025-04-07T11:00:01
e5f4d61ef14c,Lipsa parametri pentru livrare încălzire,2025-04-07T11:00:01,2025-04-07T14:00:02
229a74553968,Lipsa parametri pentru livrare încălzire,2025-04-07T11:00:01,2025-04-07T12:00:01
0fba30da4b81,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T11:00:01,2025-04-07T12:00:01
b8f294919dc1,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T11:00:01,2025-04-07T14:00:02
0c4d732f327e,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T11:00:01,2025-04-07T16:00:01
94ca695b175a,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T11:00:01,2025-04-07T14:00:02
b1ed4319b895,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T11:00:01,2025-04-08T01:00:01
a6f7f369464f,Lipsa parametri livrați de CTE Progresu pentru încălzire,2025-04-07T11:00:01,2025-04-07T16:00:01
004777082764,"Remediere avarie în punctul termic pe circuitul de apă caldă de consum,Bd. Iuliu Maniu NR. 111",2025-04-07T11:00:01,2025-04-07T15:00:01
004777082764,"Remediere avarie în punctul termic pe circuitul de apă caldă de consum,Bd. Iuliu Maniu nr. 111",2025-04-07T16:00:01,2025-04-07T17:00:01
01f60d16bd1d,Înlocuire conducta pe rețeaua secundară pe circuitul de apă caldă de consum Str. Valea Prahovei,2025-04-07T11:00:01,2025-04-07T13:00:01
e666e97b46be,Lipsa parametri pentru livrare încălzire,2025-04-07T12:00:01,2025-04-07T14:00:02
c84846a08206,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-04-07T12:00:01,2025-04-07T15:00:01
9d10bfd59744,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-07T12:00:01,2025-04-07T14:00:02
b75ff93cfb94,Remediere avarie în modulul termic pe circuitul de apă caldă de consum str. Romancierilor,2025-04-07T12:00:01,2025-04-07T12:00:01
68ec9245c699,Lipsa parametri pentru livrare încălzire,2025-04-07T13:00:01,2025-04-07T15:00:01
130371b2427b,Lipsa parametri pentru livrare încălzire,2025-04-07T13:00:01,2025-04-07T17:00:01
801e8fe11554,Lipsa parametri pentru livrare încălzire,2025-04-07T13:00:01,2025-04-07T19:00:01
4a4f0c9caf80,Lipsa parametri pentru livrare încălzire,2025-04-07T13:00:01,2025-04-07T19:00:01
b4d2f0eeb751,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T13:00:01,2025-04-07T17:00:01
521a57da0ff9,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Șerban Bogdan Stan),2025-04-07T13:00:01,2025-04-07T14:00:02
faa794ce1290,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T15:00:01,2025-04-07T16:00:01
306b2416f21a,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-08T21:00:01
28540ed40acb,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-08T21:00:01
eb97ad848bbd,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-09T02:00:01
8c4a2c5b7db2,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-08T21:00:01
22060ed83657,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-09T07:00:01
22060ed83657,Remediere avarie retea primara cond.DN 800 m.m str Secerei x Cararuia,2025-04-09T08:00:01,2025-04-11T12:00:01
5249a94d0783,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-08T21:00:01
5e143fc54c2d,Remediere avarie circuit primar - Sos. Oltenitei,2025-04-07T15:00:01,2025-04-09T07:00:01
5e143fc54c2d,Remediere avarie retea primara cond.DN 800 m.m str Secerei x Cararuia,2025-04-09T08:00:01,2025-04-11T12:00:01
48d96bb6e763,Lipsa parametri pentru livrare încălzire,2025-04-07T17:00:01,2025-04-07T17:00:01
071558efe7ba,Lipsa parametri pentru livrare încălzire,2025-04-07T17:00:01,2025-04-08T08:00:01
fa3edb7dbb12,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T17:00:01,2025-04-07T18:00:01
2dfde0fc10d1,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T17:00:01,2025-04-09T07:00:01
c17c43756b25,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T17:00:01,2025-04-07T18:00:01
cc093d65a4e6,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T17:00:01,2025-04-07T18:00:01
d47cdccee951,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T18:00:01,2025-04-08T12:00:01
71ce2b09da11,"Mentenanță instalație interioară în punctul termic pentru circuit incalzire, bd. Iuliu Maniu",2025-04-07T18:00:01,2025-04-07T18:00:01
d1369a606b9a,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T18:00:01,2025-04-07T22:00:01
e16e5863c22e,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-07T18:00:01,2025-04-07T20:00:01
25c1e15012c3,Lipsa parametri pentru livrare încălzire,2025-04-07T20:00:01,2025-04-08T01:00:01
e059916ccff6,Lipsa parametri pentru livrare încălzire,2025-04-07T20:00:01,2025-04-08T01:00:01
54b8a6edd3ef,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T20:00:01,2025-04-08T01:00:01
e5732c37f7ba,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T20:00:01,2025-04-08T01:00:01
ddfad81841da,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T22:00:01,2025-04-08T06:00:01
5d3d8a190e92,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T22:00:01,2025-04-08T01:00:01
8870d7e60a02,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-07T23:00:01,2025-04-08T01:00:01
7108da169c53,Remediere avarie canal distanta pe circuitul de incalzire,2025-04-08T01:00:01,2025-04-08T15:00:01
a4c56f1749c2,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T14:00:01
7738ac4719c6,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T08:00:01
275f3b09e426,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T14:00:01
843ccd24acbf,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T08:00:01
6f7cd9759293,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T12:00:01
b031211c21c3,Lipsa parametri pentru livrare încălzire,2025-04-08T06:00:01,2025-04-08T14:00:01
b87d0df3fa9d,Lipsa parametri pentru livrare încălzire,2025-04-08T08:00:01,2025-04-08T14:00:01
06c3ce0051f1,Lipsa parametri pentru livrare încălzire,2025-04-08T08:00:01,2025-04-08T12:00:01
579cbd21dd0a,Lipsa parametri pentru livrare încălzire,2025-04-08T08:00:01,2025-04-08T14:00:01
15e86e739938,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-08T08:00:01,2025-04-09T07:00:01
4f8c4974d005,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-08T08:00:01,2025-04-09T07:00:01
e29272f30536,Funcționare deficitară a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-04-08T08:00:01,2025-04-09T07:00:01
e3b417e4030b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-08T09:00:02,2025-04-08T10:00:01
6612c7e4d4cb,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-08T09:00:02,2025-04-08T12:00:01
372bfc800039,Lipsa parametri pentru livrare încălzire,2025-04-08T09:00:02,2025-04-08T11:00:01
0f9ddb8759b3,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-08T09:00:02,2025-04-08T11:00:01
b4c7b5f13e6c,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-08T09:00:02,2025-04-08T12:00:01
5e49c3337161,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-08T09:00:02,2025-04-08T12:00:01
e4968075f5fd,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-08T09:00:02,2025-04-08T11:00:01
5779fe62cec7,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-08T09:00:02,2025-04-09T23:00:01
d4dfac1ce8e1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-08T09:00:02,2025-04-08T18:00:01
3d04c81c555f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-08T09:00:02,2025-04-08T18:00:01
f9e0407b4894,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-08T09:00:02,2025-04-08T15:00:01
d2d2057e724a,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-04-08T10:00:01,2025-04-08T10:00:01
245e10c37cae,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-04-08T10:00:01,2025-04-09T09:00:01
607ba704578b,Remediere avarie rețea secundară pe circuitul de încălzire .,2025-04-08T10:00:01,2025-04-08T12:00:01
0b80f37e3c3a,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum si incalzire,2025-04-08T10:00:01,2025-04-08T13:00:01
40e2226b0351,Avarie canal distanta camin racord bloc F9,2025-04-08T10:00:01,2025-04-08T15:00:01
47c6c179cf06,Înlocuire vană în punctul termic pe circuitul primar.,2025-04-08T10:00:01,2025-04-08T13:00:01
a28cf2bd48a2,Lucrări de înlocuire de conductă pe circuitul primar DN 76,2025-04-08T10:00:01,2025-04-08T14:00:01
b1d27843b65a,Lucrări de înlocuire de conductă pe circuitul primar DN 76,2025-04-08T10:00:01,2025-04-08T14:00:01
258c4cf08f02,Înlocuit conducta acc. bl.M8,2025-04-08T10:00:01,2025-04-08T14:00:01
215c64623817,Înlocuire filet/robineți în modul termic pe circuitul de apă caldă de consum,2025-04-08T10:00:01,2025-04-08T13:00:01
38d724fe0fee,Remediere avarie CD Bl.C6,2025-04-08T10:00:01,2025-04-08T12:00:01
a7f22c57534f,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-04-08T10:00:01,2025-04-08T11:00:01
630020abd422,Remediere avarie racord primar,2025-04-08T10:00:01,2025-04-09T18:00:01
caaa45f9486b,Remediere avarie racord primar,2025-04-08T10:00:01,2025-04-09T18:00:01
a074c6d30fc2,Remediere avarie racord primar,2025-04-08T10:00:01,2025-04-09T18:00:01
c50e6891a9eb,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-04-08T11:00:01,2025-04-09T01:00:01
a739a646c6fa,Avarie Apa Nova - lipsa apă rece la punctul termic .,2025-04-08T11:00:01,2025-04-08T22:00:01
37387e122f94,Avarie Apa Nova - lipsa apă rece la punctul termic .,2025-04-08T11:00:01,2025-04-08T22:00:01
8a9db1ff6e96,Avarie Apa Nova - lipsa apă rece la punctul termic .,2025-04-08T11:00:01,2025-04-08T22:00:01
e94113d17dea,Avarie Apa Nova - lipsa apă rece la punctul termic .,2025-04-08T11:00:01,2025-04-08T22:00:01
afc81987dbc5,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-04-08T11:00:01,2025-04-08T13:00:01
0e421861115a,Lipsa parametri pentru livrare încălzire,2025-04-08T11:00:01,2025-04-08T20:00:01
95ff874308dd,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-04-08T11:00:01,2025-04-08T14:00:01
ff9f9c8ffe3e,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
0f393a731dca,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
068c7fd90957,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
841d296911a9,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
b1df5444bde3,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
cb41f75e8fe1,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
fe109a35ffbc,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
cc65d9534fd1,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
42deeed4716e,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
4e68728b4e4a,Remediere avarie circuit primar - Bd. Ghe. Duca,2025-04-08T12:00:01,2025-04-11T01:00:01
f2e20b7f8a84,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
f035cabb4b45,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
92213044afe7,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
d097ccdbfbc7,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
5497fba8392a,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
3de6c9d9aec6,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
471635dee5d8,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
6b8351b0e61b,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
4c3497172129,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
a4b105c66c54,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
540f90e33b6b,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
f07166695646,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
937111102a41,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
d467ac4d5a7c,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-09T23:00:01
6e08167c897a,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
9b7c79979771,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
5d5219d20cc7,"Lucrari de modernizare RTP, efectuate de Compania Mun. Energetica Servicii si SC ELSACO SRL in cadrul proiectului POIM- LOT 2 Obiectivul 11",2025-04-08T12:00:01,2025-04-10T02:00:02
66e54f382e30,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-11T06:00:01
7bccf36461e9,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
b471c5b325c4,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
2fdb8078d5f6,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
6d65d4e284b9,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T15:00:01
9eced9366a36,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
31e4b6897b77,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-11T06:00:01
50e4bd2f1789,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
569599f915dc,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T15:00:01
08065d71b03a,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-11T06:00:01
c68d183f8473,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T23:00:01
5bd4488562de,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T15:00:01
c4db95eaa14e,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-11T06:00:01
7c8b4e18b954,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
d2dc9c71d9d4,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T12:00:01
ce24a3212a07,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T20:00:01
d3427d150877,Lucrari de reparatie a conductelor pe retea primara,2025-04-08T12:00:01,2025-04-10T12:00:01
2cfd5eb52fda,Lipsa parametri pentru livrare apă caldă de consum și încălzire .,2025-04-08T12:00:01,2025-04-09T07:00:01
16a556ce5401,Avarie Apa Nova - lipsa apă rece la punctul termic .,2025-04-08T12:00:01,2025-04-08T15:00:01
